320,-1,948,500,11,28,0.7065063118934631,1,-1,-1
320,-1,951,460,19,21,0.3144625127315521,1,-1,-1
320,-1,1104,616,14,24,0.3065439760684967,1,-1,-1
320,-1,995,380,60,29,0.8846883773803711,4,-1,-1
320,-1,869,405,68,32,0.8814883232116699,4,-1,-1
320,-1,1064,392,70,31,0.8741790056228638,4,-1,-1
320,-1,724,412,71,28,0.8322024345397949,4,-1,-1
320,-1,1144,304,51,21,0.7989304661750793,4,-1,-1
320,-1,507,503,81,45,0.7915118336677551,4,-1,-1
320,-1,1235,282,46,28,0.7774249315261841,4,-1,-1
320,-1,172,582,103,51,0.7753057479858398,4,-1,-1
320,-1,1256,298,51,24,0.7716478109359741,4,-1,-1
320,-1,222,375,72,35,0.770285427570343,4,-1,-1
320,-1,702,436,66,35,0.766369104385376,4,-1,-1
320,-1,753,312,48,25,0.734810471534729,4,-1,-1
320,-1,784,293,44,30,0.7228522896766663,4,-1,-1
320,-1,1301,276,41,24,0.6971814036369324,4,-1,-1
320,-1,343,365,69,23,0.6217367053031921,4,-1,-1
320,-1,820,434,28,45,0.5992900729179382,4,-1,-1
320,-1,528,729,44,26,0.44363662600517273,4,-1,-1
320,-1,275,381,88,43,0.4278227388858795,4,-1,-1
320,-1,1308,241,35,24,0.312223345041275,4,-1,-1
320,-1,947,461,25,23,0.5605669617652893,10,-1,-1
320,-1,1070,583,106,102,0.36382365226745605,9,-1,-1
320,-1,177,450,316,135,0.8490797877311707,6,-1,-1
320,-1,753,427,97,62,0.7099524736404419,6,-1,-1
320,-1,275,381,88,43,0.5396173000335693,6,-1,-1
320,-1,1265,611,77,67,0.39002424478530884,6,-1,-1
320,-1,410,422,137,71,0.37980738282203674,6,-1,-1
320,-1,1108,590,68,94,0.340057909488678,6,-1,-1
237,-1,176,301,63,23,0.8575655221939087,4,-1,-1
237,-1,371,346,66,26,0.7879223823547363,4,-1,-1
237,-1,769,277,46,22,0.775406539440155,4,-1,-1
237,-1,616,309,52,27,0.7598630785942078,4,-1,-1
237,-1,94,310,43,24,0.7471957206726074,4,-1,-1
237,-1,1250,200,40,20,0.7273597717285156,4,-1,-1
237,-1,566,231,42,21,0.696612536907196,4,-1,-1
237,-1,1300,192,32,16,0.6534189581871033,4,-1,-1
237,-1,1226,198,37,17,0.6445611715316772,4,-1,-1
237,-1,1106,422,32,29,0.5662087798118591,4,-1,-1
237,-1,897,205,44,23,0.5603976249694824,4,-1,-1
237,-1,919,197,27,20,0.45874935388565063,4,-1,-1
237,-1,642,230,35,13,0.4464086592197418,4,-1,-1
237,-1,750,271,46,19,0.4124564230442047,4,-1,-1
237,-1,614,236,46,24,0.3958991467952728,4,-1,-1
237,-1,1155,318,36,33,0.39574289321899414,4,-1,-1
237,-1,1265,195,33,16,0.37607741355895996,4,-1,-1
237,-1,489,287,104,51,0.45203837752342224,9,-1,-1
237,-1,0,350,64,67,0.8282767534255981,6,-1,-1
237,-1,702,291,63,32,0.6001400947570801,6,-1,-1
237,-1,1156,318,36,37,0.5589379072189331,6,-1,-1
237,-1,615,244,45,16,0.39507630467414856,6,-1,-1
237,-1,489,282,101,57,0.3461412191390991,6,-1,-1
237,-1,1104,422,38,29,0.3276556730270386,6,-1,-1
237,-1,696,256,36,32,0.3230346441268921,6,-1,-1
237,-1,1243,332,44,22,0.3218083083629608,6,-1,-1
237,-1,838,302,7,16,0.31803759932518005,11,-1,-1
237,-1,839,341,58,30,0.4453234076499939,11,-1,-1
280,-1,1014,336,8,22,0.5710939764976501,1,-1,-1
280,-1,1055,232,7,14,0.355721116065979,1,-1,-1
280,-1,15,329,73,26,0.8668733835220337,4,-1,-1
280,-1,322,379,74,32,0.8553227782249451,4,-1,-1
280,-1,943,318,63,23,0.7903304696083069,4,-1,-1
280,-1,820,318,45,20,0.7655351758003235,4,-1,-1
280,-1,542,356,62,31,0.7608767747879028,4,-1,-1
280,-1,940,304,52,21,0.7198442816734314,4,-1,-1
280,-1,897,240,43,22,0.6964383721351624,4,-1,-1
280,-1,499,259,47,24,0.6837066411972046,4,-1,-1
280,-1,1300,241,43,21,0.6746823191642761,4,-1,-1
280,-1,1114,401,40,19,0.6703603267669678,4,-1,-1
280,-1,703,327,49,24,0.6171540021896362,4,-1,-1
280,-1,990,561,53,40,0.5688707828521729,4,-1,-1
280,-1,592,259,31,14,0.5640750527381897,4,-1,-1
280,-1,547,267,54,26,0.4622596800327301,4,-1,-1
280,-1,925,228,39,23,0.4546944200992584,4,-1,-1
280,-1,1133,406,49,47,0.37957534193992615,4,-1,-1
280,-1,0,387,10,45,0.317178338766098,4,-1,-1
280,-1,810,250,17,14,0.4208261966705322,10,-1,-1
280,-1,990,562,51,41,0.3137471675872803,10,-1,-1
280,-1,1133,406,49,47,0.4316721558570862,9,-1,-1
280,-1,389,294,289,89,0.6187410950660706,6,-1,-1
280,-1,1133,404,50,49,0.5880415439605713,6,-1,-1
280,-1,548,268,54,25,0.4374178946018219,6,-1,-1
280,-1,562,295,117,52,0.40382304787635803,6,-1,-1
280,-1,543,311,60,51,0.39100003242492676,6,-1,-1
280,-1,932,229,29,21,0.34137168526649475,6,-1,-1
306,-1,925,433,11,27,0.6230705380439758,1,-1,-1
306,-1,1071,536,10,30,0.3577670156955719,1,-1,-1
306,-1,847,439,15,25,0.33836498856544495,1,-1,-1
306,-1,967,367,69,31,0.8762882351875305,4,-1,-1
306,-1,921,354,59,28,0.8634541034698486,4,-1,-1
306,-1,448,458,79,42,0.8527271747589111,4,-1,-1
306,-1,798,376,63,30,0.8354750275611877,4,-1,-1
306,-1,273,334,64,31,0.8283852934837341,4,-1,-1
306,-1,135,513,102,54,0.8114514350891113,4,-1,-1
306,-1,1160,275,49,20,0.809669554233551,4,-1,-1
306,-1,1239,273,48,24,0.7664729356765747,4,-1,-1
306,-1,640,402,63,31,0.7622836232185364,4,-1,-1
306,-1,1295,254,44,21,0.7465811371803284,4,-1,-1
306,-1,760,283,48,30,0.7004075050354004,4,-1,-1
306,-1,1239,260,45,22,0.6893876791000366,4,-1,-1
306,-1,321,339,81,42,0.6422256827354431,4,-1,-1
306,-1,797,268,36,27,0.6189673542976379,4,-1,-1
306,-1,681,377,63,26,0.6105147004127502,4,-1,-1
306,-1,383,327,64,20,0.5350189208984375,4,-1,-1
306,-1,410,450,19,34,0.44328853487968445,4,-1,-1
306,-1,115,244,64,21,0.3492981791496277,4,-1,-1
306,-1,1072,545,48,46,0.34700852632522583,4,-1,-1
306,-1,1041,511,59,24,0.3182268738746643,4,-1,-1
306,-1,880,420,23,21,0.4908919930458069,10,-1,-1
306,-1,410,378,133,91,0.692459225654602,6,-1,-1
306,-1,186,403,287,108,0.5652666687965393,6,-1,-1
306,-1,496,609,105,71,0.5488014221191406,6,-1,-1
306,-1,327,340,76,39,0.5148672461509705,6,-1,-1
306,-1,1071,523,56,69,0.4179450273513794,6,-1,-1
306,-1,1213,532,72,53,0.4072823226451874,6,-1,-1
419,-1,1233,396,10,17,0.3157697916030884,1,-1,-1
419,-1,701,267,37,24,0.8569498062133789,4,-1,-1
419,-1,652,377,53,32,0.8554568290710449,4,-1,-1
419,-1,753,326,43,26,0.8177345395088196,4,-1,-1
419,-1,1030,277,32,19,0.7854449152946472,4,-1,-1
419,-1,834,261,32,18,0.7805734872817993,4,-1,-1
419,-1,588,314,45,29,0.7620894312858582,4,-1,-1
419,-1,764,285,37,23,0.6868607401847839,4,-1,-1
419,-1,425,286,43,29,0.6627340316772461,4,-1,-1
419,-1,944,237,30,17,0.6610623002052307,4,-1,-1
419,-1,806,251,33,20,0.6598541140556335,4,-1,-1
419,-1,399,310,51,23,0.6223441362380981,4,-1,-1
419,-1,1219,412,52,22,0.6070796251296997,4,-1,-1
419,-1,490,359,42,26,0.5909742116928101,4,-1,-1
419,-1,881,260,33,16,0.5415987372398376,4,-1,-1
419,-1,0,416,43,28,0.5138047337532043,4,-1,-1
419,-1,863,271,42,36,0.5015935897827148,4,-1,-1
419,-1,0,453,7,27,0.4257549047470093,4,-1,-1
419,-1,911,228,10,15,0.4010958969593048,4,-1,-1
419,-1,364,377,61,27,0.3615613281726837,4,-1,-1
419,-1,789,244,39,16,0.3611277639865875,4,-1,-1
419,-1,1241,192,24,16,0.31747689843177795,4,-1,-1
419,-1,1073,416,32,16,0.41478797793388367,10,-1,-1
419,-1,1087,373,19,19,0.37515079975128174,10,-1,-1
419,-1,1048,374,20,17,0.34082385897636414,10,-1,-1
419,-1,478,297,32,52,0.7022297978401184,9,-1,-1
419,-1,472,347,164,98,0.6704264879226685,9,-1,-1
419,-1,323,364,187,111,0.6577516198158264,9,-1,-1
419,-1,322,366,183,113,0.3956252336502075,11,-1,-1
419,-1,477,267,139,83,0.8379719853401184,6,-1,-1
419,-1,965,485,58,43,0.6249388456344604,6,-1,-1
419,-1,1170,377,45,32,0.601916491985321,6,-1,-1
419,-1,880,498,39,69,0.593396008014679,6,-1,-1
419,-1,470,349,149,99,0.5658583045005798,6,-1,-1
419,-1,1236,543,76,36,0.49907806515693665,6,-1,-1
419,-1,820,496,67,30,0.45405206084251404,6,-1,-1
419,-1,863,271,41,37,0.44008103013038635,6,-1,-1
419,-1,789,225,43,34,0.42300945520401,6,-1,-1
419,-1,425,450,92,61,0.33792734146118164,6,-1,-1
419,-1,966,279,8,13,0.5015895366668701,11,-1,-1
419,-1,407,290,9,23,0.41504889726638794,11,-1,-1
