320,-1,825,710,40,54,0.7198919653892517,1,-1,-1
320,-1,147,412,25,50,0.6146830320358276,1,-1,-1
320,-1,1188,394,26,46,0.6012645363807678,1,-1,-1
320,-1,130,345,20,43,0.5292763113975525,1,-1,-1
320,-1,1139,191,15,25,0.5216637849807739,1,-1,-1
320,-1,1037,188,13,28,0.43498706817626953,1,-1,-1
320,-1,382,410,111,67,0.8740708231925964,4,-1,-1
320,-1,1292,452,67,75,0.8670963048934937,4,-1,-1
320,-1,1081,189,57,23,0.8292657136917114,4,-1,-1
320,-1,983,182,36,28,0.8122799396514893,4,-1,-1
320,-1,766,197,64,29,0.7274338603019714,4,-1,-1
320,-1,480,610,197,154,0.7153570055961609,4,-1,-1
320,-1,1027,144,24,20,0.7074891924858093,4,-1,-1
320,-1,952,137,26,17,0.6775558590888977,4,-1,-1
320,-1,1039,175,32,32,0.6317338347434998,4,-1,-1
320,-1,741,688,162,76,0.5960662961006165,4,-1,-1
320,-1,1031,82,11,8,0.4271187484264374,4,-1,-1
320,-1,149,139,38,20,0.41269561648368835,4,-1,-1
320,-1,612,176,43,24,0.4103231132030487,4,-1,-1
320,-1,1282,197,55,31,0.40601783990859985,4,-1,-1
320,-1,62,112,32,14,0.36584001779556274,4,-1,-1
320,-1,273,127,43,17,0.30742236971855164,4,-1,-1
320,-1,0,293,14,43,0.30613696575164795,4,-1,-1
320,-1,1325,201,32,30,0.30169424414634705,4,-1,-1
320,-1,848,716,62,47,0.4579424560070038,10,-1,-1
320,-1,480,611,197,153,0.7047038078308105,9,-1,-1
320,-1,579,140,26,35,0.41694018244743347,9,-1,-1
320,-1,602,125,52,51,0.30691781640052795,9,-1,-1
320,-1,1269,264,90,152,0.791408121585846,6,-1,-1
320,-1,1281,195,78,36,0.6093606948852539,6,-1,-1
320,-1,1061,143,54,48,0.5537968277931213,6,-1,-1
320,-1,1138,144,105,69,0.5308104157447815,6,-1,-1
320,-1,864,135,29,29,0.4927869141101837,6,-1,-1
320,-1,479,611,197,153,0.4120996296405792,6,-1,-1
320,-1,154,240,19,18,0.6508615016937256,11,-1,-1
320,-1,0,564,183,200,0.35657215118408203,11,-1,-1
237,-1,927,413,21,48,0.8081091046333313,1,-1,-1
237,-1,990,191,13,23,0.5459578633308411,1,-1,-1
237,-1,0,342,28,28,0.37639498710632324,1,-1,-1
237,-1,140,522,139,107,0.8943472504615784,4,-1,-1
237,-1,390,670,205,94,0.8815230131149292,4,-1,-1
237,-1,1285,292,74,46,0.8676595687866211,4,-1,-1
237,-1,1076,308,67,54,0.8657538890838623,4,-1,-1
237,-1,1001,256,60,35,0.843195915222168,4,-1,-1
237,-1,392,182,50,20,0.8099561333656311,4,-1,-1
237,-1,0,418,95,84,0.7548825144767761,4,-1,-1
237,-1,916,178,54,25,0.7525501847267151,4,-1,-1
237,-1,1123,388,84,69,0.7475396394729614,4,-1,-1
237,-1,599,188,50,27,0.7445052266120911,4,-1,-1
237,-1,877,166,32,22,0.7097620964050293,4,-1,-1
237,-1,1319,485,40,125,0.6570832133293152,4,-1,-1
237,-1,865,140,19,17,0.588394045829773,4,-1,-1
237,-1,1096,185,63,28,0.5739381909370422,4,-1,-1
237,-1,868,217,47,31,0.5213361978530884,4,-1,-1
237,-1,0,345,29,24,0.4867105484008789,4,-1,-1
237,-1,877,81,14,11,0.398999959230423,4,-1,-1
237,-1,837,95,18,12,0.39555269479751587,4,-1,-1
237,-1,244,138,49,26,0.3230874240398407,4,-1,-1
237,-1,420,139,56,36,0.43869057297706604,9,-1,-1
237,-1,443,122,52,54,0.4256082773208618,9,-1,-1
237,-1,490,105,35,27,0.3682217299938202,9,-1,-1
237,-1,894,108,27,32,0.3017623722553253,9,-1,-1
237,-1,967,161,88,41,0.6145815253257751,6,-1,-1
237,-1,1238,185,119,45,0.5475963950157166,6,-1,-1
237,-1,711,127,27,32,0.5064738988876343,6,-1,-1
237,-1,347,128,29,33,0.48998013138771057,6,-1,-1
237,-1,1096,172,143,46,0.4797191023826599,6,-1,-1
237,-1,501,158,28,26,0.3755215108394623,6,-1,-1
237,-1,751,114,23,20,0.33367791771888733,6,-1,-1
280,-1,1105,398,21,47,0.7633745074272156,1,-1,-1
280,-1,41,293,66,44,0.8551125526428223,4,-1,-1
280,-1,344,487,133,89,0.8388765454292297,4,-1,-1
280,-1,1015,218,51,24,0.8203603625297546,4,-1,-1
280,-1,1017,239,75,36,0.7840510606765747,4,-1,-1
280,-1,380,162,44,22,0.778815746307373,4,-1,-1
280,-1,182,155,48,20,0.7321828603744507,4,-1,-1
280,-1,1030,185,59,25,0.7063661217689514,4,-1,-1
280,-1,987,170,33,21,0.6959633827209473,4,-1,-1
280,-1,100,390,110,98,0.688789427280426,4,-1,-1
280,-1,977,143,23,19,0.6188361644744873,4,-1,-1
280,-1,935,111,21,15,0.6052263379096985,4,-1,-1
280,-1,820,139,29,22,0.47570550441741943,4,-1,-1
280,-1,759,193,40,25,0.4580496549606323,4,-1,-1
280,-1,1224,191,44,30,0.41785043478012085,4,-1,-1
280,-1,0,113,36,14,0.34523719549179077,4,-1,-1
280,-1,170,393,47,34,0.3728608191013336,10,-1,-1
280,-1,600,106,35,27,0.6803346872329712,9,-1,-1
280,-1,532,140,24,34,0.5339131951332092,9,-1,-1
280,-1,554,123,54,55,0.38691410422325134,9,-1,-1
280,-1,690,124,78,46,0.30028292536735535,9,-1,-1
280,-1,1313,347,45,137,0.7707221508026123,6,-1,-1
280,-1,1078,165,97,43,0.55304354429245,6,-1,-1
280,-1,760,193,39,27,0.48869043588638306,6,-1,-1
280,-1,818,137,27,24,0.46270233392715454,6,-1,-1
280,-1,100,388,109,100,0.4341890513896942,6,-1,-1
280,-1,1224,190,90,34,0.40758761763572693,6,-1,-1
280,-1,1008,111,132,38,0.40265360474586487,6,-1,-1
280,-1,1011,140,53,46,0.37420162558555603,6,-1,-1
280,-1,603,159,35,34,0.36314672231674194,6,-1,-1
280,-1,468,140,21,20,0.3379819393157959,6,-1,-1
306,-1,1183,393,20,45,0.6860913038253784,1,-1,-1
306,-1,530,531,31,52,0.6202837228775024,1,-1,-1
306,-1,1059,191,9,25,0.6048625111579895,1,-1,-1
306,-1,97,377,22,34,0.5885201096534729,1,-1,-1
306,-1,51,300,18,23,0.48422032594680786,1,-1,-1
306,-1,260,361,84,58,0.89657062292099,4,-1,-1
306,-1,871,207,68,30,0.8513619303703308,4,-1,-1
306,-1,330,504,150,143,0.8396297097206116,4,-1,-1
306,-1,997,194,43,27,0.8177316188812256,4,-1,-1
306,-1,1077,187,65,23,0.7445610761642456,4,-1,-1
306,-1,961,122,22,20,0.7409722805023193,4,-1,-1
306,-1,1333,520,25,53,0.7190710306167603,4,-1,-1
306,-1,1024,142,24,20,0.6825805902481079,4,-1,-1
306,-1,1036,173,25,20,0.6268898248672485,4,-1,-1
306,-1,653,160,28,26,0.49708491563796997,4,-1,-1
306,-1,675,181,38,25,0.4368979334831238,4,-1,-1
306,-1,1277,194,73,32,0.4273299276828766,4,-1,-1
306,-1,1028,78,13,9,0.4079480469226837,4,-1,-1
306,-1,58,113,32,13,0.3763791024684906,4,-1,-1
306,-1,95,110,34,15,0.3011390268802643,4,-1,-1
306,-1,936,97,31,24,0.3005771338939667,4,-1,-1
306,-1,33,312,44,29,0.45581144094467163,10,-1,-1
306,-1,526,547,48,54,0.3869885206222534,10,-1,-1
306,-1,97,393,24,28,0.38308581709861755,10,-1,-1
306,-1,576,139,25,35,0.5930888056755066,9,-1,-1
306,-1,597,124,52,53,0.5144907832145691,9,-1,-1
306,-1,644,108,36,26,0.3026758134365082,9,-1,-1
306,-1,1307,288,52,124,0.709509551525116,6,-1,-1
306,-1,330,504,150,144,0.6886885166168213,6,-1,-1
306,-1,1277,193,81,35,0.5586105585098267,6,-1,-1
306,-1,1133,169,106,42,0.5341882705688477,6,-1,-1
306,-1,1058,143,54,46,0.51409512758255,6,-1,-1
306,-1,860,124,48,39,0.48753902316093445,6,-1,-1
306,-1,1058,112,135,39,0.4665702283382416,6,-1,-1
306,-1,506,128,29,32,0.354258269071579,6,-1,-1
306,-1,149,240,20,19,0.6102464199066162,11,-1,-1
419,-1,888,185,11,23,0.6672750115394592,1,-1,-1
419,-1,778,628,167,128,0.8917707204818726,4,-1,-1
419,-1,175,399,104,65,0.8643043041229248,4,-1,-1
419,-1,595,208,59,27,0.7958284616470337,4,-1,-1
419,-1,1066,253,77,33,0.7718576192855835,4,-1,-1
419,-1,1013,121,21,16,0.7010703086853027,4,-1,-1
419,-1,1322,210,37,61,0.6170262098312378,4,-1,-1
419,-1,1282,203,47,29,0.5619213581085205,4,-1,-1
419,-1,1020,91,14,10,0.5345678925514221,4,-1,-1
419,-1,1334,395,24,53,0.515582263469696,4,-1,-1
419,-1,61,109,34,15,0.4537617266178131,4,-1,-1
419,-1,192,140,27,16,0.3920649290084839,4,-1,-1
419,-1,1323,232,8,31,0.3895721733570099,4,-1,-1
419,-1,863,144,29,23,0.38181206583976746,4,-1,-1
419,-1,410,137,50,26,0.375507652759552,4,-1,-1
419,-1,656,163,25,25,0.36502665281295776,4,-1,-1
419,-1,1028,149,19,16,0.3527124226093292,4,-1,-1
419,-1,645,109,36,27,0.3366625905036926,9,-1,-1
419,-1,1138,174,105,44,0.6535312533378601,6,-1,-1
419,-1,1008,144,143,102,0.6512396335601807,6,-1,-1
419,-1,1281,199,67,34,0.6037595868110657,6,-1,-1
419,-1,1323,213,36,59,0.47484758496284485,6,-1,-1
419,-1,864,127,50,39,0.4023084044456482,6,-1,-1
419,-1,946,97,35,27,0.30984804034233093,6,-1,-1
419,-1,151,240,20,19,0.8406188488006592,11,-1,-1
419,-1,0,570,160,194,0.6192707419395447,11,-1,-1
196,-1,870,428,18,50,0.8202834129333496,1,-1,-1
196,-1,1062,194,10,25,0.6199203133583069,1,-1,-1
196,-1,164,476,122,103,0.8898476362228394,4,-1,-1
196,-1,1179,368,88,62,0.8730871081352234,4,-1,-1
196,-1,129,294,76,50,0.865264356136322,4,-1,-1
196,-1,1252,322,71,49,0.865225076675415,4,-1,-1
196,-1,1087,301,59,45,0.8576891422271729,4,-1,-1
196,-1,1,406,116,67,0.8464005589485168,4,-1,-1
196,-1,1198,430,111,78,0.8449656963348389,4,-1,-1
196,-1,907,220,57,34,0.831429123878479,4,-1,-1
196,-1,1017,437,111,77,0.8213850259780884,4,-1,-1
196,-1,891,167,30,21,0.8062530755996704,4,-1,-1
196,-1,713,208,56,21,0.7814428806304932,4,-1,-1
196,-1,931,177,56,26,0.7518517971038818,4,-1,-1
196,-1,880,140,18,17,0.5662146210670471,4,-1,-1
196,-1,1082,264,51,38,0.49304601550102234,4,-1,-1
196,-1,880,96,13,10,0.4830498993396759,4,-1,-1
196,-1,865,88,13,10,0.4355444014072418,4,-1,-1
196,-1,2,148,42,19,0.41289952397346497,4,-1,-1
196,-1,1334,201,25,31,0.36355045437812805,4,-1,-1
196,-1,871,106,14,12,0.3605719208717346,4,-1,-1
196,-1,255,136,51,18,0.3177238702774048,4,-1,-1
196,-1,725,138,24,22,0.3134005069732666,4,-1,-1
196,-1,364,135,26,23,0.30791664123535156,4,-1,-1
196,-1,435,121,75,54,0.43742427229881287,9,-1,-1
196,-1,434,138,26,34,0.4065844416618347,9,-1,-1
196,-1,983,162,95,40,0.6412615776062012,6,-1,-1
196,-1,1113,184,86,35,0.5104300379753113,6,-1,-1
196,-1,725,136,25,23,0.42703312635421753,6,-1,-1
196,-1,1256,189,103,42,0.42667287588119507,6,-1,-1
196,-1,164,476,122,103,0.38825052976608276,6,-1,-1
196,-1,1082,264,51,38,0.3868996202945709,6,-1,-1
196,-1,763,115,25,21,0.3178313970565796,6,-1,-1
196,-1,909,110,129,38,0.30518627166748047,6,-1,-1
60,-1,502,430,29,48,0.750950038433075,1,-1,-1
60,-1,32,366,98,64,0.8808692693710327,4,-1,-1
60,-1,920,194,45,24,0.8752816319465637,4,-1,-1
60,-1,694,171,49,23,0.8743111491203308,4,-1,-1
60,-1,1013,249,71,33,0.8686668276786804,4,-1,-1
60,-1,967,176,53,22,0.8151472806930542,4,-1,-1
60,-1,0,312,53,57,0.7799739241600037,4,-1,-1
60,-1,425,167,27,16,0.7125748991966248,4,-1,-1
60,-1,927,163,26,21,0.6880087852478027,4,-1,-1
60,-1,1138,264,43,32,0.6560970544815063,4,-1,-1
60,-1,914,137,20,18,0.5935529470443726,4,-1,-1
60,-1,1345,361,14,48,0.585123598575592,4,-1,-1
60,-1,399,159,13,14,0.46225470304489136,4,-1,-1
60,-1,291,253,103,29,0.4199564456939697,4,-1,-1
60,-1,1155,179,44,29,0.38997796177864075,4,-1,-1
60,-1,759,136,26,22,0.3552882671356201,4,-1,-1
60,-1,1251,189,44,21,0.3186008632183075,4,-1,-1
60,-1,288,213,106,68,0.9133062362670898,9,-1,-1
60,-1,460,125,229,87,0.771298885345459,6,-1,-1
60,-1,0,524,97,239,0.5835009217262268,6,-1,-1
60,-1,1018,159,100,39,0.5647205114364624,6,-1,-1
60,-1,400,128,27,32,0.4817633628845215,6,-1,-1
60,-1,1152,175,124,40,0.4197610914707184,6,-1,-1
60,-1,1303,186,54,38,0.3538528382778168,6,-1,-1
60,-1,835,87,24,25,0.32108214497566223,6,-1,-1
60,-1,537,107,36,25,0.30696550011634827,6,-1,-1
60,-1,759,134,26,23,0.3009612262248993,6,-1,-1
60,-1,16,249,22,19,0.5119692087173462,11,-1,-1
