320,-1,949,499,11,29,0.5910635590553284,1,-1,-1
320,-1,1080,265,13,37,0.530670702457428,1,-1,-1
320,-1,1063,392,71,30,0.8739174604415894,4,-1,-1
320,-1,870,406,68,32,0.870793879032135,4,-1,-1
320,-1,994,381,61,28,0.864764928817749,4,-1,-1
320,-1,1144,303,53,22,0.8338197469711304,4,-1,-1
320,-1,1257,299,50,23,0.8279927968978882,4,-1,-1
320,-1,222,375,67,35,0.8252407908439636,4,-1,-1
320,-1,725,412,68,31,0.7847285270690918,4,-1,-1
320,-1,187,584,88,47,0.7393494844436646,4,-1,-1
320,-1,1234,281,44,30,0.7227810025215149,4,-1,-1
320,-1,792,294,35,28,0.7136916518211365,4,-1,-1
320,-1,1302,276,41,23,0.6936364769935608,4,-1,-1
320,-1,703,437,65,34,0.6653926968574524,4,-1,-1
320,-1,753,313,49,27,0.6363701224327087,4,-1,-1
320,-1,508,503,76,45,0.6314012408256531,4,-1,-1
320,-1,820,433,30,46,0.6076710820198059,4,-1,-1
320,-1,289,382,73,41,0.5739725232124329,4,-1,-1
320,-1,344,364,66,23,0.5366235375404358,4,-1,-1
320,-1,529,731,47,24,0.3051621913909912,4,-1,-1
320,-1,947,459,23,22,0.42638665437698364,10,-1,-1
320,-1,178,448,315,135,0.8277672529220581,6,-1,-1
320,-1,754,426,95,62,0.7047343254089355,6,-1,-1
320,-1,1069,581,104,103,0.6622862219810486,6,-1,-1
320,-1,1266,610,77,71,0.522296130657196,6,-1,-1
320,-1,287,381,75,41,0.4572332501411438,6,-1,-1
320,-1,178,466,246,114,0.42661482095718384,6,-1,-1
320,-1,479,423,66,66,0.3336942493915558,6,-1,-1
320,-1,1070,583,71,30,0.310565322637558,6,-1,-1
320,-1,750,292,10,12,0.33807480335235596,11,-1,-1
237,-1,177,300,62,24,0.8220235109329224,4,-1,-1
237,-1,616,312,50,24,0.797825813293457,4,-1,-1
237,-1,370,344,68,27,0.7823867201805115,4,-1,-1
237,-1,94,310,42,23,0.7637239098548889,4,-1,-1
237,-1,566,231,45,22,0.7404898405075073,4,-1,-1
237,-1,759,275,55,25,0.738307535648346,4,-1,-1
237,-1,1251,203,36,16,0.6796908974647522,4,-1,-1
237,-1,1105,422,37,29,0.6693757772445679,4,-1,-1
237,-1,1300,193,32,14,0.629315972328186,4,-1,-1
237,-1,918,198,28,19,0.5999615788459778,4,-1,-1
237,-1,1226,200,40,16,0.5660159587860107,4,-1,-1
237,-1,614,236,46,23,0.4829961061477661,4,-1,-1
237,-1,897,206,31,16,0.43396317958831787,4,-1,-1
237,-1,616,383,49,37,0.38053300976753235,4,-1,-1
237,-1,0,351,65,66,0.8387556076049805,6,-1,-1
237,-1,1155,318,37,35,0.7306777238845825,6,-1,-1
237,-1,701,283,63,38,0.5772181749343872,6,-1,-1
237,-1,1243,324,44,30,0.4744452238082886,6,-1,-1
237,-1,699,256,33,30,0.41495421528816223,6,-1,-1
237,-1,837,301,8,16,0.38342124223709106,11,-1,-1
280,-1,1014,335,9,21,0.5341666340827942,1,-1,-1
280,-1,1056,232,7,14,0.3682805299758911,1,-1,-1
280,-1,323,382,74,32,0.8488585948944092,4,-1,-1
280,-1,16,329,75,27,0.8471701741218567,4,-1,-1
280,-1,541,354,63,32,0.779930055141449,4,-1,-1
280,-1,943,311,62,30,0.7371675968170166,4,-1,-1
280,-1,499,259,49,25,0.7167333364486694,4,-1,-1
280,-1,704,327,47,24,0.5557199120521545,4,-1,-1
280,-1,990,562,53,38,0.5373091101646423,4,-1,-1
280,-1,591,259,30,15,0.5254969596862793,4,-1,-1
280,-1,545,265,57,29,0.5161569714546204,4,-1,-1
280,-1,1300,242,43,22,0.5046490430831909,4,-1,-1
280,-1,898,240,41,18,0.491610586643219,4,-1,-1
280,-1,1114,401,40,19,0.46241992712020874,4,-1,-1
280,-1,821,318,46,19,0.39230456948280334,4,-1,-1
280,-1,1324,480,19,12,0.34333786368370056,4,-1,-1
280,-1,923,228,39,23,0.33660975098609924,4,-1,-1
280,-1,1133,405,50,48,0.7541325092315674,6,-1,-1
280,-1,419,313,132,69,0.506618082523346,6,-1,-1
280,-1,578,296,100,51,0.46764111518859863,6,-1,-1
280,-1,1252,411,59,49,0.45353084802627563,6,-1,-1
280,-1,990,562,53,39,0.406047523021698,6,-1,-1
280,-1,543,310,59,50,0.4018457233905792,6,-1,-1
306,-1,927,433,8,25,0.621830940246582,1,-1,-1
306,-1,446,338,17,26,0.3844602108001709,1,-1,-1
306,-1,847,437,14,22,0.35051190853118896,1,-1,-1
306,-1,448,459,79,41,0.8671842813491821,4,-1,-1
306,-1,967,367,68,30,0.8438885807991028,4,-1,-1
306,-1,921,355,58,28,0.8342022895812988,4,-1,-1
306,-1,798,376,63,30,0.8207350373268127,4,-1,-1
306,-1,1161,273,49,21,0.8009481430053711,4,-1,-1
306,-1,135,522,103,46,0.797921359539032,4,-1,-1
306,-1,274,334,63,31,0.7679899334907532,4,-1,-1
306,-1,638,402,60,33,0.7614650130271912,4,-1,-1
306,-1,1239,267,49,29,0.7584968209266663,4,-1,-1
306,-1,1296,254,43,21,0.752385675907135,4,-1,-1
306,-1,795,267,39,27,0.6604664921760559,4,-1,-1
306,-1,767,286,40,20,0.594307541847229,4,-1,-1
306,-1,334,340,68,36,0.5893240571022034,4,-1,-1
306,-1,681,380,49,24,0.5879985094070435,4,-1,-1
306,-1,1333,336,10,18,0.47508424520492554,4,-1,-1
306,-1,1239,261,46,21,0.42072972655296326,4,-1,-1
306,-1,384,326,62,21,0.4090822637081146,4,-1,-1
306,-1,743,398,38,39,0.3247069716453552,4,-1,-1
306,-1,185,414,227,93,0.3861960768699646,9,-1,-1
306,-1,1070,523,60,68,0.6538503170013428,6,-1,-1
306,-1,1212,532,72,58,0.6459430456161499,6,-1,-1
306,-1,446,378,97,65,0.5826230049133301,6,-1,-1
306,-1,335,341,67,35,0.49187514185905457,6,-1,-1
306,-1,410,403,63,79,0.4794185161590576,6,-1,-1
306,-1,186,414,242,101,0.45962557196617126,6,-1,-1
306,-1,831,475,31,35,0.30008935928344727,11,-1,-1
419,-1,767,504,8,24,0.5337005257606506,1,-1,-1
419,-1,653,378,53,31,0.8618744611740112,4,-1,-1
419,-1,754,326,43,26,0.8236693739891052,4,-1,-1
419,-1,588,314,45,29,0.816616952419281,4,-1,-1
419,-1,1029,277,33,21,0.8049918413162231,4,-1,-1
419,-1,701,267,40,24,0.7683054804801941,4,-1,-1
419,-1,834,257,31,22,0.767580509185791,4,-1,-1
419,-1,400,310,50,22,0.7291980385780334,4,-1,-1
419,-1,1218,407,53,26,0.7007172703742981,4,-1,-1
419,-1,763,280,39,26,0.6743837594985962,4,-1,-1
419,-1,805,252,34,19,0.6431161165237427,4,-1,-1
419,-1,427,286,42,28,0.6035904884338379,4,-1,-1
419,-1,490,359,43,25,0.6009666323661804,4,-1,-1
419,-1,371,377,55,32,0.4868606925010681,4,-1,-1
419,-1,821,498,66,13,0.40016043186187744,4,-1,-1
419,-1,944,244,30,9,0.38980939984321594,4,-1,-1
419,-1,1078,413,30,18,0.33692672848701477,4,-1,-1
419,-1,868,275,33,29,0.3175721764564514,4,-1,-1
419,-1,1047,373,20,17,0.36110904812812805,10,-1,-1
419,-1,1073,413,31,20,0.32912677526474,10,-1,-1
419,-1,478,297,32,53,0.49205535650253296,9,-1,-1
419,-1,470,362,155,82,0.3739742636680603,9,-1,-1
419,-1,478,273,137,77,0.7549313902854919,6,-1,-1
419,-1,471,340,171,109,0.6745027303695679,6,-1,-1
419,-1,966,484,58,49,0.6702612042427063,6,-1,-1
419,-1,1170,378,46,30,0.6210383176803589,6,-1,-1
419,-1,819,495,100,70,0.5839377641677856,6,-1,-1
419,-1,322,367,167,113,0.5592639446258545,6,-1,-1
419,-1,1236,540,75,39,0.5231282114982605,6,-1,-1
419,-1,407,289,9,21,0.45818817615509033,11,-1,-1
419,-1,896,312,13,19,0.41432270407676697,11,-1,-1
419,-1,1075,484,40,44,0.31281715631484985,11,-1,-1
196,-1,519,410,72,35,0.8245750665664673,4,-1,-1
196,-1,399,334,64,28,0.8091763854026794,4,-1,-1
196,-1,320,352,45,26,0.7670698165893555,4,-1,-1
196,-1,864,324,42,30,0.7342533469200134,4,-1,-1
196,-1,992,286,61,29,0.666873574256897,4,-1,-1
196,-1,718,246,41,22,0.6031246781349182,4,-1,-1
196,-1,891,269,34,22,0.5311333537101746,4,-1,-1
196,-1,859,206,15,15,0.520799994468689,4,-1,-1
196,-1,882,307,38,22,0.5079927444458008,4,-1,-1
196,-1,776,248,42,26,0.4687006175518036,4,-1,-1
196,-1,1307,200,30,15,0.46308213472366333,4,-1,-1
196,-1,1000,210,36,17,0.42463892698287964,4,-1,-1
196,-1,1334,191,8,8,0.34570062160491943,4,-1,-1
196,-1,995,284,39,18,0.32111021876335144,4,-1,-1
196,-1,1281,196,35,13,0.3197149336338043,4,-1,-1
196,-1,688,307,133,57,0.4158601462841034,9,-1,-1
196,-1,0,408,169,143,0.5659843683242798,6,-1,-1
196,-1,688,301,132,69,0.45391228795051575,6,-1,-1
196,-1,183,549,39,34,0.36007604002952576,6,-1,-1
196,-1,985,403,58,42,0.3031720221042633,6,-1,-1
60,-1,793,499,19,12,0.34392249584198,1,-1,-1
60,-1,805,286,30,22,0.7744836211204529,4,-1,-1
60,-1,471,376,34,28,0.754167377948761,4,-1,-1
60,-1,757,298,31,23,0.6335455179214478,4,-1,-1
60,-1,800,255,23,15,0.583951473236084,4,-1,-1
60,-1,781,241,21,14,0.5613002777099609,4,-1,-1
60,-1,827,249,31,33,0.5504698157310486,4,-1,-1
60,-1,867,158,15,9,0.5258147120475769,4,-1,-1
60,-1,507,346,39,31,0.5144596099853516,4,-1,-1
60,-1,693,202,18,13,0.47962743043899536,4,-1,-1
60,-1,633,234,31,25,0.4461704194545746,4,-1,-1
60,-1,129,271,16,17,0.4235001504421234,4,-1,-1
60,-1,933,120,16,7,0.4216022789478302,4,-1,-1
60,-1,831,244,32,16,0.3806566298007965,4,-1,-1
60,-1,820,244,16,10,0.3096190392971039,4,-1,-1
60,-1,665,327,85,95,0.8131141066551208,9,-1,-1
60,-1,695,267,67,72,0.3404841125011444,9,-1,-1
60,-1,508,346,39,31,0.3230590522289276,6,-1,-1
60,-1,665,335,81,86,0.31286492943763733,6,-1,-1
282,-1,1017,344,9,19,0.4189910590648651,1,-1,-1
282,-1,321,386,72,32,0.8350636959075928,4,-1,-1
282,-1,2,334,76,26,0.8323355317115784,4,-1,-1
282,-1,950,315,65,32,0.786130964756012,4,-1,-1
282,-1,542,357,65,34,0.7759310603141785,4,-1,-1
282,-1,496,263,48,24,0.7550236582756042,4,-1,-1
282,-1,708,330,43,25,0.5749031901359558,4,-1,-1
282,-1,1304,246,38,18,0.5666782855987549,4,-1,-1
282,-1,907,244,35,17,0.5303338766098022,4,-1,-1
282,-1,991,576,54,41,0.4921669065952301,4,-1,-1
282,-1,542,268,58,30,0.48540937900543213,4,-1,-1
282,-1,828,319,53,22,0.46258968114852905,4,-1,-1
282,-1,947,307,54,22,0.44605332612991333,4,-1,-1
282,-1,720,205,17,16,0.44439640641212463,4,-1,-1
282,-1,590,262,30,15,0.4018191397190094,4,-1,-1
282,-1,912,346,9,19,0.3818676769733429,4,-1,-1
282,-1,927,230,38,23,0.3758438229560852,4,-1,-1
282,-1,1138,413,51,48,0.3637150824069977,4,-1,-1
282,-1,566,299,90,53,0.4740331470966339,9,-1,-1
282,-1,1138,413,51,50,0.8098616003990173,6,-1,-1
282,-1,547,298,131,67,0.533335268497467,6,-1,-1
282,-1,1260,418,58,50,0.46251168847084045,6,-1,-1
282,-1,991,577,54,40,0.4401848614215851,6,-1,-1
282,-1,543,268,57,29,0.3925401568412781,6,-1,-1
282,-1,101,450,47,30,0.36079075932502747,6,-1,-1
282,-1,381,330,130,59,0.31286388635635376,6,-1,-1
282,-1,1120,409,43,20,0.3030650317668915,6,-1,-1
645,-1,221,593,12,28,0.32183632254600525,1,-1,-1
645,-1,144,412,83,41,0.8112778663635254,4,-1,-1
645,-1,507,499,79,56,0.8096041083335876,4,-1,-1
645,-1,427,499,81,42,0.7592244148254395,4,-1,-1
645,-1,280,570,40,29,0.5872029066085815,4,-1,-1
645,-1,1129,224,26,17,0.43464502692222595,4,-1,-1
645,-1,0,479,23,32,0.4269673228263855,4,-1,-1
645,-1,1208,208,22,14,0.41306763887405396,4,-1,-1
645,-1,32,458,70,53,0.39234113693237305,4,-1,-1
645,-1,373,561,41,32,0.3888167440891266,4,-1,-1
645,-1,437,313,119,77,0.3996029496192932,9,-1,-1
645,-1,832,248,97,57,0.3329938054084778,9,-1,-1
645,-1,561,309,72,56,0.3221312165260315,9,-1,-1
645,-1,437,308,194,85,0.7001913785934448,6,-1,-1
645,-1,0,458,103,98,0.5718865990638733,6,-1,-1
645,-1,986,248,51,35,0.4813845455646515,6,-1,-1
645,-1,678,459,62,59,0.37571364641189575,6,-1,-1
645,-1,826,248,95,58,0.32702991366386414,6,-1,-1
645,-1,574,407,11,23,0.3756876587867737,11,-1,-1
330,-1,951,521,10,25,0.6451964378356934,1,-1,-1
330,-1,551,293,10,25,0.4258614480495453,1,-1,-1
330,-1,945,491,19,28,0.40164414048194885,1,-1,-1
330,-1,563,298,9,20,0.39288321137428284,1,-1,-1
330,-1,1104,633,15,22,0.35842716693878174,1,-1,-1
330,-1,234,580,110,51,0.880813479423523,4,-1,-1
330,-1,1113,310,54,26,0.8704521059989929,4,-1,-1
330,-1,918,406,65,31,0.864769458770752,4,-1,-1
330,-1,1041,379,61,27,0.8444222211837769,4,-1,-1
330,-1,1124,388,68,29,0.8401506543159485,4,-1,-1
330,-1,1215,292,47,27,0.8132017850875854,4,-1,-1
330,-1,1254,303,52,24,0.8017128705978394,4,-1,-1
330,-1,758,436,68,35,0.7922497391700745,4,-1,-1
330,-1,203,385,68,35,0.7750067710876465,4,-1,-1
330,-1,758,410,68,31,0.7094954252243042,4,-1,-1
330,-1,328,374,69,23,0.703475296497345,4,-1,-1
330,-1,1286,277,46,28,0.6950016021728516,4,-1,-1
330,-1,751,321,41,22,0.6875806450843811,4,-1,-1
330,-1,783,301,37,28,0.6176711916923523,4,-1,-1
330,-1,271,392,76,42,0.5550276041030884,4,-1,-1
330,-1,0,725,55,30,0.3492283821105957,4,-1,-1
330,-1,802,431,95,55,0.3284646272659302,4,-1,-1
330,-1,594,500,49,35,0.3017902970314026,4,-1,-1
330,-1,988,462,20,19,0.3390723466873169,10,-1,-1
330,-1,212,449,311,142,0.8415868878364563,6,-1,-1
330,-1,802,427,96,62,0.7468621730804443,6,-1,-1
330,-1,1107,607,72,98,0.706293523311615,6,-1,-1
330,-1,485,429,72,66,0.5351952314376831,6,-1,-1
330,-1,1270,627,73,71,0.45563971996307373,6,-1,-1
330,-1,270,391,76,43,0.4407832622528076,6,-1,-1
330,-1,1262,251,44,43,0.40420976281166077,6,-1,-1
330,-1,1068,599,73,36,0.31478238105773926,6,-1,-1
330,-1,1008,528,67,90,0.3948570191860199,11,-1,-1
92,-1,384,334,38,24,0.819839358329773,4,-1,-1
92,-1,611,222,30,19,0.6612152457237244,4,-1,-1
