237,-1,539,446,28,45,0.40357843041419983,1,-1,-1
237,-1,597,479,47,60,0.4025874435901642,1,-1,-1
237,-1,233,190,12,23,0.3937411606311798,1,-1,-1
237,-1,109,214,11,19,0.33135274052619934,1,-1,-1
237,-1,951,489,8,22,0.31993481516838074,1,-1,-1
237,-1,529,382,79,77,0.8949379920959473,4,-1,-1
237,-1,142,408,76,106,0.8120211362838745,4,-1,-1
237,-1,436,434,78,100,0.7863199710845947,4,-1,-1
237,-1,503,315,52,51,0.7861526608467102,4,-1,-1
237,-1,47,248,90,43,0.7818586230278015,4,-1,-1
237,-1,522,229,74,34,0.7697941660881042,4,-1,-1
237,-1,339,430,70,97,0.7562935948371887,4,-1,-1
237,-1,365,210,44,28,0.7075562477111816,4,-1,-1
237,-1,387,236,118,42,0.7071333527565002,4,-1,-1
237,-1,611,211,40,24,0.6817435026168823,4,-1,-1
237,-1,256,181,27,26,0.6741195917129517,4,-1,-1
237,-1,636,221,79,34,0.6579911708831787,4,-1,-1
237,-1,464,325,38,44,0.6449362635612488,4,-1,-1
237,-1,433,246,74,35,0.6443151235580444,4,-1,-1
237,-1,0,376,15,31,0.6408365368843079,4,-1,-1
237,-1,296,180,24,25,0.6348088383674622,4,-1,-1
237,-1,146,183,30,23,0.613405704498291,4,-1,-1
237,-1,343,132,16,17,0.6075410842895508,4,-1,-1
237,-1,298,103,10,7,0.5941932797431946,4,-1,-1
237,-1,197,327,35,32,0.553711473941803,4,-1,-1
237,-1,395,172,19,20,0.5484635233879089,4,-1,-1
237,-1,132,274,44,41,0.4948996901512146,4,-1,-1
237,-1,370,133,14,16,0.4509628415107727,4,-1,-1
237,-1,675,232,52,35,0.3413965702056885,4,-1,-1
237,-1,425,185,14,21,0.30669960379600525,4,-1,-1
237,-1,544,468,28,35,0.6138075590133667,10,-1,-1
237,-1,217,225,15,20,0.39877474308013916,10,-1,-1
237,-1,435,332,15,20,0.31090500950813293,10,-1,-1
237,-1,589,314,49,102,0.5544240474700928,6,-1,-1
237,-1,626,260,78,73,0.4181726574897766,6,-1,-1
237,-1,548,201,39,28,0.34836775064468384,6,-1,-1
280,-1,569,465,32,61,0.5597357749938965,1,-1,-1
280,-1,220,189,10,20,0.5442741513252258,1,-1,-1
280,-1,220,220,12,27,0.43418481945991516,1,-1,-1
280,-1,109,217,11,20,0.40319138765335083,1,-1,-1
280,-1,416,203,10,22,0.38400620222091675,1,-1,-1
280,-1,518,421,12,32,0.3310815095901489,1,-1,-1
280,-1,522,372,74,74,0.880377471446991,4,-1,-1
280,-1,376,238,75,32,0.8722138404846191,4,-1,-1
280,-1,240,247,86,34,0.8574363589286804,4,-1,-1
280,-1,610,213,41,26,0.8135203123092651,4,-1,-1
280,-1,435,443,78,95,0.795990526676178,4,-1,-1
280,-1,340,436,68,98,0.7333946228027344,4,-1,-1
280,-1,296,183,25,24,0.7012885212898254,4,-1,-1
280,-1,463,328,38,47,0.6556286811828613,4,-1,-1
280,-1,256,183,27,27,0.6469565629959106,4,-1,-1
280,-1,500,317,51,51,0.6439260244369507,4,-1,-1
280,-1,528,227,97,49,0.632871150970459,4,-1,-1
280,-1,376,204,29,28,0.6143773198127747,4,-1,-1
280,-1,392,170,23,19,0.5476391315460205,4,-1,-1
280,-1,0,382,16,30,0.5330938696861267,4,-1,-1
280,-1,295,113,12,8,0.46275657415390015,4,-1,-1
280,-1,93,185,40,23,0.4067549407482147,4,-1,-1
280,-1,337,265,39,39,0.4023357331752777,4,-1,-1
280,-1,147,186,30,21,0.397220253944397,4,-1,-1
280,-1,383,182,18,16,0.38332584500312805,4,-1,-1
280,-1,500,260,11,25,0.3746914863586426,4,-1,-1
280,-1,711,230,49,30,0.3592780828475952,4,-1,-1
280,-1,151,228,31,28,0.34715574979782104,4,-1,-1
