Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.41492257118225095,0.41248536109924316,0.41838932037353516,0.41323304176330566,0.416780948638916,0.4137241840362549
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.413331937789917,0.41469812393188477,0.41263580322265625,0.41353344917297363,0.4132096767425537,0.4125826358795166
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.4099252223968506,0.41001319885253906,0.4117136001586914,0.4087989330291748,0.4092583656311035,0.40984201431274414
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.41094145774841306,0.40862441062927246,0.4133758544921875,0.4104959964752197,0.41114187240600586,0.4110691547393799
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.41220598220825194,0.4124314785003662,0.4110543727874756,0.4119553565979004,0.4129502773284912,0.41263842582702637
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.41309194564819335,0.41248178482055664,0.4129669666290283,0.4128074645996094,0.41312456130981445,0.414078950881958
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.4096089839935303,0.40656542778015137,0.4128258228302002,0.4101226329803467,0.40983152389526367,0.40869951248168945
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.4134786605834961,0.4142184257507324,0.4154963493347168,0.41199421882629395,0.4128589630126953,0.412825345993042
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.41080079078674314,0.40862560272216797,0.41263413429260254,0.41137051582336426,0.41022682189941406,0.411146879196167
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.4126257419586182,0.41120028495788574,0.41226649284362793,0.4118671417236328,0.41324305534362793,0.4145517349243164
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.40784397125244143,0.4080488681793213,0.4071478843688965,0.4077272415161133,0.40862298011779785,0.4076728820800781
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.40482606887817385,0.4021170139312744,0.40593957901000977,0.40511322021484375,0.40703797340393066,0.40392255783081055
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.41113929748535155,0.41024255752563477,0.41129088401794434,0.4122507572174072,0.41120290756225586,0.4107093811035156
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.4070127964019775,0.4047973155975342,0.40717577934265137,0.40987133979797363,0.40700626373291016,0.40621328353881836
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.4133876323699951,0.4169752597808838,0.41445064544677734,0.4117546081542969,0.41138648986816406,0.4123711585998535
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.4104948043823242,0.4078073501586914,0.4144120216369629,0.40868544578552246,0.4121861457824707,0.40938305854797363
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.413117504119873,0.41292452812194824,0.4116206169128418,0.41287851333618164,0.41350603103637695,0.4146578311920166
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.40579862594604493,0.40379786491394043,0.40781259536743164,0.4057328701019287,0.4058258533477783,0.4058239459991455
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.40845227241516113,0.40677833557128906,0.40845823287963867,0.4086782932281494,0.4094693660736084,0.4088771343231201
