237,-1,858,797,53,183,0.9112478494644165,1,-1,-1
237,-1,540,782,66,169,0.8979368805885315,1,-1,-1
237,-1,1256,788,57,198,0.8852630257606506,1,-1,-1
237,-1,207,900,77,179,0.8822290897369385,1,-1,-1
237,-1,775,813,69,173,0.872114360332489,1,-1,-1
237,-1,1019,751,46,118,0.8593741655349731,1,-1,-1
237,-1,480,786,58,165,0.8446717262268066,1,-1,-1
237,-1,1454,695,52,116,0.8402683138847351,1,-1,-1
237,-1,183,788,92,93,0.828611433506012,1,-1,-1
237,-1,1681,711,46,106,0.8284481167793274,1,-1,-1
237,-1,330,705,44,91,0.8188262581825256,1,-1,-1
237,-1,28,845,83,127,0.8185362219810486,1,-1,-1
237,-1,579,661,33,87,0.8047654032707214,1,-1,-1
237,-1,0,880,56,126,0.7976784706115723,1,-1,-1
237,-1,724,658,24,76,0.7940656542778015,1,-1,-1
237,-1,1089,735,45,139,0.7928470969200134,1,-1,-1
237,-1,1381,689,37,100,0.7794300317764282,1,-1,-1
237,-1,89,776,45,64,0.7487637996673584,1,-1,-1
237,-1,916,615,22,63,0.745690643787384,1,-1,-1
237,-1,1042,652,34,97,0.7387407422065735,1,-1,-1
237,-1,1279,730,43,98,0.736768364906311,1,-1,-1
237,-1,1295,605,21,64,0.7352133989334106,1,-1,-1
237,-1,550,661,30,87,0.7312859296798706,1,-1,-1
237,-1,1087,659,29,82,0.7228347063064575,1,-1,-1
237,-1,975,637,22,72,0.7215719819068909,1,-1,-1
237,-1,893,619,22,59,0.7166627645492554,1,-1,-1
237,-1,661,609,16,53,0.6640240550041199,1,-1,-1
237,-1,1341,670,32,88,0.6594622731208801,1,-1,-1
237,-1,1265,616,22,61,0.622674822807312,1,-1,-1
237,-1,65,912,89,167,0.6127901673316956,1,-1,-1
237,-1,676,607,20,55,0.6127353310585022,1,-1,-1
237,-1,1443,679,33,87,0.6115397810935974,1,-1,-1
237,-1,824,577,18,53,0.5952849388122559,1,-1,-1
237,-1,467,755,39,115,0.5593315362930298,1,-1,-1
237,-1,1833,638,28,69,0.5057661533355713,1,-1,-1
237,-1,727,597,18,47,0.4912896752357483,1,-1,-1
237,-1,1268,571,17,49,0.46946457028388977,1,-1,-1
237,-1,937,586,19,47,0.4511142373085022,1,-1,-1
237,-1,870,563,13,39,0.43089574575424194,1,-1,-1
237,-1,1290,574,14,47,0.41427573561668396,1,-1,-1
237,-1,1360,619,17,58,0.40608498454093933,1,-1,-1
237,-1,1230,594,19,44,0.38489216566085815,1,-1,-1
237,-1,806,575,13,53,0.37728530168533325,1,-1,-1
237,-1,1371,557,13,43,0.3602771461009979,1,-1,-1
237,-1,760,584,16,43,0.35895270109176636,1,-1,-1
237,-1,739,592,15,52,0.3553943336009979,1,-1,-1
237,-1,1321,572,13,39,0.32642385363578796,1,-1,-1
237,-1,692,599,23,52,0.31766289472579956,1,-1,-1
237,-1,910,579,10,32,0.3036958873271942,1,-1,-1
237,-1,893,571,13,42,0.3021281957626343,1,-1,-1
237,-1,937,550,43,26,0.38882991671562195,4,-1,-1
237,-1,1045,502,42,9,0.3240893483161926,4,-1,-1
237,-1,1408,1025,98,54,0.323555588722229,4,-1,-1
237,-1,1061,474,9,17,0.3349267244338989,11,-1,-1
237,-1,1480,769,163,166,0.7076403498649597,11,-1,-1
237,-1,263,794,81,74,0.31873753666877747,11,-1,-1
237,-1,1032,782,21,37,0.43989723920822144,11,-1,-1
237,-1,1090,677,23,39,0.3264307677745819,11,-1,-1
