60,-1,562,506,70,123,0.8805874586105347,1,-1,-1
60,-1,1330,795,39,100,0.8302552103996277,1,-1,-1
60,-1,1407,437,25,65,0.8195628523826599,1,-1,-1
60,-1,1720,505,57,116,0.8139823079109192,1,-1,-1
60,-1,672,508,55,131,0.8106777667999268,1,-1,-1
60,-1,1494,511,39,104,0.8001863360404968,1,-1,-1
60,-1,213,200,13,36,0.7831174731254578,1,-1,-1
60,-1,370,232,16,38,0.7814612984657288,1,-1,-1
60,-1,1426,448,32,77,0.7804526090621948,1,-1,-1
60,-1,1301,395,19,50,0.77833092212677,1,-1,-1
60,-1,236,226,16,39,0.7748565077781677,1,-1,-1
60,-1,1449,394,19,50,0.7726197838783264,1,-1,-1
60,-1,1359,474,23,61,0.7723233103752136,1,-1,-1
60,-1,128,308,21,50,0.7663546204566956,1,-1,-1
60,-1,1172,396,16,52,0.7652765512466431,1,-1,-1
60,-1,1490,432,26,56,0.7635875344276428,1,-1,-1
60,-1,264,309,17,44,0.7630802392959595,1,-1,-1
60,-1,411,230,15,37,0.7623838186264038,1,-1,-1
60,-1,1380,352,23,62,0.7622302174568176,1,-1,-1
60,-1,147,256,19,40,0.7596821784973145,1,-1,-1
60,-1,1442,364,16,49,0.7550633549690247,1,-1,-1
60,-1,1357,349,18,50,0.7540573477745056,1,-1,-1
60,-1,222,414,53,129,0.7523400187492371,1,-1,-1
60,-1,446,148,10,30,0.7427498698234558,1,-1,-1
60,-1,398,228,11,36,0.739119291305542,1,-1,-1
60,-1,1469,186,12,29,0.7381977438926697,1,-1,-1
60,-1,1669,484,55,96,0.7356494069099426,1,-1,-1
60,-1,1416,364,18,51,0.7293562293052673,1,-1,-1
60,-1,1365,353,21,53,0.7286570072174072,1,-1,-1
60,-1,185,571,55,105,0.7250744700431824,1,-1,-1
60,-1,1352,268,15,43,0.7231800556182861,1,-1,-1
60,-1,1403,345,17,66,0.7211076617240906,1,-1,-1
60,-1,1321,297,13,40,0.7204923629760742,1,-1,-1
60,-1,103,407,26,67,0.714832603931427,1,-1,-1
60,-1,111,193,17,44,0.711143434047699,1,-1,-1
60,-1,1312,365,26,48,0.7019832730293274,1,-1,-1
60,-1,164,358,26,62,0.6994659900665283,1,-1,-1
60,-1,1329,324,19,36,0.6932085156440735,1,-1,-1
60,-1,430,227,13,40,0.6930714249610901,1,-1,-1
60,-1,391,154,10,27,0.6928338408470154,1,-1,-1
60,-1,1343,295,14,42,0.6801834106445312,1,-1,-1
60,-1,624,117,8,22,0.6778552532196045,1,-1,-1
60,-1,1447,341,17,44,0.6740661859512329,1,-1,-1
60,-1,1376,196,18,36,0.6729578971862793,1,-1,-1
60,-1,1557,448,56,146,0.6669064164161682,1,-1,-1
60,-1,583,127,8,24,0.6615778803825378,1,-1,-1
60,-1,947,497,60,129,0.660815417766571,1,-1,-1
60,-1,362,306,17,48,0.6544644236564636,1,-1,-1
60,-1,114,177,14,32,0.650588870048523,1,-1,-1
60,-1,1319,341,15,38,0.6341032981872559,1,-1,-1
60,-1,483,197,12,31,0.6337820291519165,1,-1,-1
60,-1,1229,491,27,50,0.6336374282836914,1,-1,-1
60,-1,1309,366,17,49,0.6258879899978638,1,-1,-1
60,-1,1422,199,17,26,0.6225395798683167,1,-1,-1
60,-1,1374,503,24,67,0.6159234046936035,1,-1,-1
60,-1,137,438,25,50,0.6090037822723389,1,-1,-1
60,-1,633,120,7,22,0.598416268825531,1,-1,-1
60,-1,1462,333,12,43,0.5951557159423828,1,-1,-1
60,-1,230,283,19,38,0.5901346206665039,1,-1,-1
60,-1,1252,371,22,45,0.5834627151489258,1,-1,-1
60,-1,1390,502,29,63,0.582611620426178,1,-1,-1
60,-1,1436,192,19,31,0.5804904103279114,1,-1,-1
60,-1,592,111,6,18,0.5752296447753906,1,-1,-1
60,-1,1543,438,44,87,0.5738272070884705,1,-1,-1
60,-1,99,194,13,38,0.5721308588981628,1,-1,-1
60,-1,1550,207,14,33,0.5675188302993774,1,-1,-1
60,-1,1458,464,37,66,0.5665143728256226,1,-1,-1
60,-1,1573,448,31,62,0.5604913830757141,1,-1,-1
60,-1,536,179,11,29,0.5583178400993347,1,-1,-1
60,-1,1531,190,19,31,0.5517256259918213,1,-1,-1
60,-1,518,183,12,31,0.5485570430755615,1,-1,-1
60,-1,241,365,19,50,0.5467683672904968,1,-1,-1
60,-1,506,197,11,27,0.5455067753791809,1,-1,-1
60,-1,1331,346,12,43,0.5412845611572266,1,-1,-1
60,-1,1096,201,10,29,0.5377722978591919,1,-1,-1
60,-1,149,360,22,57,0.5307968258857727,1,-1,-1
60,-1,441,226,15,37,0.5292980670928955,1,-1,-1
60,-1,1194,493,19,49,0.5233011245727539,1,-1,-1
60,-1,915,542,67,132,0.5214250087738037,1,-1,-1
60,-1,281,227,12,38,0.5111261010169983,1,-1,-1
60,-1,1189,376,15,37,0.5107142925262451,1,-1,-1
60,-1,375,161,14,30,0.5044561624526978,1,-1,-1
60,-1,1375,196,11,34,0.4976832866668701,1,-1,-1
60,-1,1593,957,34,67,0.49207445979118347,1,-1,-1
60,-1,1285,309,17,27,0.4821273982524872,1,-1,-1
60,-1,552,131,9,27,0.4735538065433502,1,-1,-1
60,-1,167,402,31,65,0.4651279151439667,1,-1,-1
60,-1,1588,201,16,33,0.4617050290107727,1,-1,-1
60,-1,262,342,22,54,0.4608168303966522,1,-1,-1
60,-1,674,131,8,22,0.45149844884872437,1,-1,-1
60,-1,1428,359,16,50,0.4495179355144501,1,-1,-1
60,-1,1077,105,6,20,0.44094526767730713,1,-1,-1
60,-1,1735,499,45,100,0.4211826026439667,1,-1,-1
60,-1,70,442,34,47,0.4139575958251953,1,-1,-1
60,-1,499,209,11,25,0.41022640466690063,1,-1,-1
60,-1,1414,326,11,30,0.40453821420669556,1,-1,-1
60,-1,341,293,18,49,0.39666759967803955,1,-1,-1
60,-1,187,389,18,46,0.38261979818344116,1,-1,-1
60,-1,1770,500,23,68,0.37621617317199707,1,-1,-1
60,-1,1511,437,18,44,0.37552371621131897,1,-1,-1
60,-1,598,110,6,18,0.37460625171661377,1,-1,-1
60,-1,333,224,16,39,0.37208712100982666,1,-1,-1
60,-1,125,454,13,33,0.37109678983688354,1,-1,-1
60,-1,1422,329,12,47,0.36045145988464355,1,-1,-1
60,-1,589,177,8,22,0.35943832993507385,1,-1,-1
60,-1,376,148,9,24,0.3540896773338318,1,-1,-1
60,-1,677,75,5,16,0.34827443957328796,1,-1,-1
60,-1,243,172,14,32,0.32440173625946045,1,-1,-1
60,-1,1379,766,33,89,0.32063138484954834,1,-1,-1
60,-1,550,182,12,27,0.3013124167919159,1,-1,-1
60,-1,1055,380,20,44,0.6787885427474976,2,-1,-1
60,-1,29,359,28,52,0.6740557551383972,2,-1,-1
60,-1,1042,312,19,37,0.6197407841682434,2,-1,-1
60,-1,197,267,19,37,0.6123622059822083,2,-1,-1
60,-1,1534,190,16,30,0.6056357026100159,2,-1,-1
60,-1,186,574,53,96,0.604334831237793,2,-1,-1
60,-1,567,151,12,22,0.6021378636360168,2,-1,-1
60,-1,1209,431,19,47,0.5717817544937134,2,-1,-1
60,-1,455,160,14,31,0.5457212924957275,2,-1,-1
60,-1,1076,220,12,32,0.5143245458602905,2,-1,-1
60,-1,1065,109,7,15,0.45826587080955505,2,-1,-1
60,-1,678,559,38,78,0.43429797887802124,2,-1,-1
60,-1,1459,465,35,63,0.4034048318862915,2,-1,-1
60,-1,522,148,9,21,0.39842382073402405,2,-1,-1
60,-1,518,184,11,27,0.39488163590431213,2,-1,-1
60,-1,545,184,13,21,0.3833157420158386,2,-1,-1
60,-1,0,388,10,42,0.3743961453437805,2,-1,-1
60,-1,511,154,10,21,0.3622035086154938,2,-1,-1
60,-1,499,209,12,24,0.34353527426719666,2,-1,-1
60,-1,1285,310,17,26,0.3326556086540222,2,-1,-1
