Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.5209831714630127,0.5199670791625977,0.5204572677612305,0.5247559547424316,0.5188291072845459,0.5209064483642578
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.5200729370117188,0.5218560695648193,0.5197007656097412,0.5196576118469238,0.5180304050445557,0.5211198329925537
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.5218452930450439,0.5203590393066406,0.5219590663909912,0.5237152576446533,0.5201032161712646,0.5230898857116699
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.5187172412872314,0.5188155174255371,0.5205585956573486,0.5180413722991943,0.5172324180603027,0.5189383029937744
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.5213527202606201,0.520035982131958,0.5210583209991455,0.523787260055542,0.5193960666656494,0.5224859714508057
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.5154396533966065,0.5151515007019043,0.5140330791473389,0.5160107612609863,0.5162191390991211,0.5157837867736816
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.5190346240997314,0.518242359161377,0.5203309059143066,0.5179843902587891,0.518507719039917,0.5201077461242676
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.5188230037689209,0.5174989700317383,0.5178806781768799,0.5196521282196045,0.5183336734771729,0.520749568939209
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.5145640850067139,0.5160565376281738,0.5134077072143555,0.5136854648590088,0.514991283416748,0.5146794319152832
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.5223004341125488,0.5197334289550781,0.5225338935852051,0.5230498313903809,0.5217113494873047,0.5244736671447754
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.509917163848877,0.5115127563476562,0.508342981338501,0.5093002319335938,0.5098261833190918,0.510603666305542
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.5039045333862304,0.5025479793548584,0.5026373863220215,0.5038599967956543,0.5048909187316895,0.5055863857269287
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.5180349826812745,0.5195837020874023,0.5171549320220947,0.5167827606201172,0.5173420906066895,0.5193114280700684
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.510090684890747,0.5103578567504883,0.5091609954833984,0.5091025829315186,0.5096559524536133,0.5121760368347168
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.5165983200073242,0.5176610946655273,0.5151946544647217,0.517139196395874,0.5175080299377441,0.5154886245727539
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.5197877407073974,0.5181863307952881,0.5184018611907959,0.5207259654998779,0.520761251449585,0.5208632946014404
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.5162285804748535,0.5160050392150879,0.5155246257781982,0.5159788131713867,0.5166640281677246,0.5169703960418701
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.5086732864379883,0.5070962905883789,0.5092382431030273,0.5090854167938232,0.509249210357666,0.5086972713470459
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.5124037265777588,0.5120179653167725,0.5119664669036865,0.5142111778259277,0.5120108127593994,0.5118122100830078
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.5178172588348389,0.5154078006744385,0.5194988250732422,0.5177872180938721,0.5174367427825928,0.5189557075500488
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.5165465831756592,0.5160548686981201,0.5155377388000488,0.5170073509216309,0.5169370174407959,0.5171959400177002
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.510851526260376,0.5125031471252441,0.5094845294952393,0.5121703147888184,0.5088305473327637,0.5112690925598145
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.5154837608337403,0.5177309513092041,0.5144951343536377,0.5158536434173584,0.5156166553497314,0.5137224197387695
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.5196848392486573,0.521026611328125,0.517702579498291,0.5192852020263672,0.5195374488830566,0.5208723545074463
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.5077853679656983,0.5086658000946045,0.505918025970459,0.5085451602935791,0.5094938278198242,0.5063040256500244
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.522325849533081,0.5224239826202393,0.5228400230407715,0.5232944488525391,0.5216796398162842,0.5213911533355713
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.4971004962921143,0.49869251251220703,0.4979991912841797,0.49619054794311523,0.49614477157592773,0.4964754581451416
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.5219145298004151,0.5212228298187256,0.520374059677124,0.5235781669616699,0.5227811336517334,0.5216164588928223
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.5189264297485352,0.5197286605834961,0.5188083648681641,0.5208017826080322,0.5177915096282959,0.5175018310546875
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.5426924228668213,0.623664379119873,0.5215704441070557,0.5220646858215332,0.5225200653076172,0.5236425399780273
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.5224095821380615,0.524038553237915,0.5219264030456543,0.5225086212158203,0.5214624404907227,0.5221118927001953
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.5213907718658447,0.5221960544586182,0.5211060047149658,0.5218322277069092,0.5198824405670166,0.5219371318817139
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.5114448070526123,0.5102221965789795,0.5131371021270752,0.5121490955352783,0.5096209049224854,0.5120947360992432
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.5139463424682618,0.5129566192626953,0.5144386291503906,0.5143222808837891,0.5131735801696777,0.5148406028747559
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.5153769016265869,0.5163125991821289,0.5162780284881592,0.5159623622894287,0.5134372711181641,0.5148942470550537
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.5212274551391601,0.5214569568634033,0.5206458568572998,0.5213813781738281,0.5193202495574951,0.5233328342437744
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.5183660507202148,0.5177204608917236,0.5197062492370605,0.5184576511383057,0.5174562931060791,0.5184895992279053
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.5139971733093261,0.5140793323516846,0.5128090381622314,0.5156378746032715,0.51157546043396,0.5158841609954834
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.5179744720458984,0.5153882503509521,0.5195472240447998,0.5193710327148438,0.5159735679626465,0.51959228515625
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.5108359336853028,0.510627031326294,0.510890007019043,0.5116879940032959,0.5095133781433105,0.5114612579345703
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.5077876567840576,0.5079658031463623,0.5078401565551758,0.5065300464630127,0.5077567100524902,0.5088455677032471
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.5139051914215088,0.5133440494537354,0.5168335437774658,0.512791633605957,0.5113744735717773,0.5151822566986084
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.5181488513946533,0.5173797607421875,0.5176618099212646,0.5166630744934082,0.5175421237945557,0.5214974880218506
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.5247849464416504,0.5229840278625488,0.5246896743774414,0.5235965251922607,0.5245716571807861,0.5280828475952148
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.5143311977386474,0.5134246349334717,0.5131032466888428,0.512596607208252,0.5156152248382568,0.5169162750244141
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.5118770122528076,0.5119552612304688,0.5109386444091797,0.5116996765136719,0.5097823143005371,0.5150091648101807
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.5205830097198486,0.5205276012420654,0.5196547508239746,0.5190894603729248,0.5208084583282471,0.5228347778320312
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.5121101856231689,0.5114762783050537,0.5134270191192627,0.5112335681915283,0.5123929977416992,0.5120210647583008
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.5226290702819825,0.5221405029296875,0.5215191841125488,0.5236153602600098,0.5225937366485596,0.5232765674591064
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.5153211116790771,0.515650749206543,0.5128524303436279,0.5160391330718994,0.5154299736022949,0.5166332721710205
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.5156176567077637,0.5158917903900146,0.5168735980987549,0.5151934623718262,0.51460862159729,0.5155208110809326
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.5190689563751221,0.5194058418273926,0.5188734531402588,0.5184495449066162,0.5182621479034424,0.5203537940979004
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.5210798740386963,0.5200459957122803,0.5233364105224609,0.5204660892486572,0.5199272632598877,0.5216236114501953
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.5212392807006836,0.5211751461029053,0.5202953815460205,0.5200841426849365,0.5220801830291748,0.5225615501403809
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.517255449295044,0.518744945526123,0.5174050331115723,0.516707181930542,0.5159652233123779,0.5174548625946045
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.5180288791656494,0.5161139965057373,0.5184478759765625,0.5180084705352783,0.5178999900817871,0.5196740627288818
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.5123122215270997,0.5177571773529053,0.5103790760040283,0.5114073753356934,0.5091550350189209,0.5128624439239502
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.508860731124878,0.5078878402709961,0.5105128288269043,0.5086369514465332,0.5080413818359375,0.5092246532440186
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.5138130187988281,0.5148043632507324,0.5123624801635742,0.5136864185333252,0.5126311779022217,0.5155806541442871
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.5105152130126953,0.5105547904968262,0.5088369846343994,0.5121586322784424,0.5096046924591064,0.5114209651947021
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.5225160121917725,0.521536111831665,0.5213055610656738,0.523958683013916,0.5209071636199951,0.5248725414276123
