237,-1,696,342,6,15,0.5864148139953613,1,-1,-1
237,-1,736,358,7,12,0.7162314057350159,2,-1,-1
237,-1,471,400,9,15,0.6991410851478577,2,-1,-1
237,-1,395,358,8,12,0.6943200826644897,2,-1,-1
237,-1,443,485,10,19,0.6834190487861633,2,-1,-1
237,-1,722,347,7,13,0.6410520076751709,2,-1,-1
237,-1,762,365,9,14,0.623745858669281,2,-1,-1
237,-1,685,344,7,13,0.6210374236106873,2,-1,-1
237,-1,332,390,8,17,0.6143510341644287,2,-1,-1
237,-1,464,457,9,20,0.6134224534034729,2,-1,-1
237,-1,710,352,7,13,0.6078182458877563,2,-1,-1
237,-1,543,345,8,13,0.6070095300674438,2,-1,-1
237,-1,315,357,9,14,0.592481255531311,2,-1,-1
237,-1,782,343,9,13,0.5861363410949707,2,-1,-1
237,-1,665,367,9,14,0.5853599309921265,2,-1,-1
237,-1,444,407,9,15,0.5789527297019958,2,-1,-1
237,-1,358,410,9,16,0.5563057065010071,2,-1,-1
237,-1,389,449,11,17,0.5366498827934265,2,-1,-1
237,-1,644,333,6,11,0.5227996706962585,2,-1,-1
237,-1,747,342,9,15,0.509994626045227,2,-1,-1
237,-1,696,342,5,14,0.4277381896972656,2,-1,-1
237,-1,746,387,8,18,0.40640220046043396,2,-1,-1
237,-1,703,328,6,12,0.37267398834228516,2,-1,-1
237,-1,386,393,6,14,0.3113855719566345,2,-1,-1
237,-1,270,496,15,23,0.42887938022613525,3,-1,-1
237,-1,443,489,10,22,0.42887306213378906,3,-1,-1
237,-1,505,459,27,39,0.8764017224311829,4,-1,-1
237,-1,853,493,65,46,0.8701050281524658,4,-1,-1
237,-1,498,379,20,24,0.8644289374351501,4,-1,-1
237,-1,491,328,18,18,0.8597230911254883,4,-1,-1
237,-1,497,351,17,21,0.8546501398086548,4,-1,-1
237,-1,571,325,19,15,0.848615825176239,4,-1,-1
237,-1,557,299,16,14,0.8481098413467407,4,-1,-1
237,-1,517,310,15,15,0.847769558429718,4,-1,-1
237,-1,831,318,19,17,0.838558554649353,4,-1,-1
237,-1,458,422,25,30,0.8370901942253113,4,-1,-1
237,-1,407,301,17,14,0.825431764125824,4,-1,-1
237,-1,445,270,14,17,0.8023856282234192,4,-1,-1
237,-1,777,312,25,14,0.7941246032714844,4,-1,-1
237,-1,449,270,11,10,0.780960202217102,4,-1,-1
237,-1,504,237,10,10,0.7282365560531616,4,-1,-1
237,-1,535,205,8,7,0.7170062065124512,4,-1,-1
237,-1,291,333,21,19,0.6865139603614807,4,-1,-1
237,-1,885,305,35,16,0.6828672885894775,4,-1,-1
237,-1,914,309,32,19,0.675358235836029,4,-1,-1
237,-1,496,191,7,5,0.6706281304359436,4,-1,-1
237,-1,416,286,14,13,0.6414386034011841,4,-1,-1
237,-1,575,274,13,13,0.6239011287689209,4,-1,-1
237,-1,538,212,9,7,0.5842810869216919,4,-1,-1
237,-1,497,169,7,4,0.5466261506080627,4,-1,-1
237,-1,473,220,7,8,0.4721253514289856,4,-1,-1
237,-1,862,318,30,16,0.45924949645996094,4,-1,-1
237,-1,592,243,12,9,0.3919185698032379,4,-1,-1
237,-1,528,191,7,5,0.38297200202941895,4,-1,-1
237,-1,600,249,13,11,0.3383328318595886,4,-1,-1
237,-1,575,234,9,8,0.32193851470947266,4,-1,-1
237,-1,486,168,3,3,0.30991432070732117,4,-1,-1
237,-1,472,288,13,16,0.8181864619255066,5,-1,-1
237,-1,862,317,32,16,0.7640337347984314,5,-1,-1
237,-1,473,220,7,8,0.5090436935424805,5,-1,-1
237,-1,591,243,13,9,0.33765673637390137,5,-1,-1
237,-1,600,249,12,10,0.3296350836753845,5,-1,-1
237,-1,575,275,13,12,0.3205007314682007,5,-1,-1
237,-1,504,237,7,10,0.30475369095802307,5,-1,-1
237,-1,639,364,18,23,0.8357744812965393,7,-1,-1
237,-1,594,309,13,16,0.7694541811943054,7,-1,-1
237,-1,468,362,14,21,0.7053390741348267,7,-1,-1
237,-1,469,340,11,21,0.5491490960121155,7,-1,-1
237,-1,329,343,30,13,0.4590958058834076,7,-1,-1
237,-1,542,349,10,14,0.4469088613986969,7,-1,-1
237,-1,560,401,15,23,0.3733265697956085,7,-1,-1
237,-1,589,262,9,11,0.36640748381614685,7,-1,-1
237,-1,328,339,31,17,0.6620282530784607,8,-1,-1
237,-1,469,340,11,21,0.604703962802887,8,-1,-1
237,-1,517,296,10,13,0.5936341285705566,8,-1,-1
237,-1,468,363,14,21,0.5599053502082825,8,-1,-1
237,-1,560,401,15,23,0.5544080138206482,8,-1,-1
237,-1,589,262,9,12,0.4578818380832672,8,-1,-1
237,-1,687,293,14,15,0.40143340826034546,8,-1,-1
237,-1,823,429,43,34,0.3093366026878357,8,-1,-1
237,-1,704,357,16,10,0.7546313405036926,10,-1,-1
237,-1,312,362,14,11,0.7374197244644165,10,-1,-1
237,-1,385,453,18,16,0.7351487278938293,10,-1,-1
237,-1,679,348,14,10,0.7099325656890869,10,-1,-1
237,-1,734,362,10,11,0.6973767280578613,10,-1,-1
237,-1,327,394,15,13,0.6920669078826904,10,-1,-1
237,-1,393,361,12,13,0.6920264959335327,10,-1,-1
237,-1,443,488,10,24,0.6835379004478455,10,-1,-1
237,-1,376,405,17,13,0.6733177304267883,10,-1,-1
237,-1,743,346,16,13,0.6610851287841797,10,-1,-1
237,-1,639,334,13,11,0.658038854598999,10,-1,-1
237,-1,715,350,15,11,0.6549744606018066,10,-1,-1
237,-1,781,346,11,11,0.6490448713302612,10,-1,-1
237,-1,471,404,9,17,0.6401718258857727,10,-1,-1
237,-1,665,369,9,14,0.6081334948539734,10,-1,-1
237,-1,762,369,12,13,0.6000654697418213,10,-1,-1
237,-1,562,445,10,21,0.5913370251655579,10,-1,-1
237,-1,356,416,21,17,0.5825339555740356,10,-1,-1
237,-1,463,462,9,25,0.5487910509109497,10,-1,-1
237,-1,358,423,19,12,0.4371682405471802,10,-1,-1
237,-1,541,350,11,12,0.42554134130477905,10,-1,-1
237,-1,376,397,23,14,0.42464330792427063,10,-1,-1
237,-1,398,291,4,10,0.4061070680618286,10,-1,-1
237,-1,378,310,9,9,0.386496365070343,10,-1,-1
237,-1,360,431,13,13,0.3847082853317261,10,-1,-1
237,-1,363,472,23,17,0.3820372223854065,10,-1,-1
237,-1,560,400,15,23,0.35837870836257935,10,-1,-1
237,-1,444,409,9,18,0.34173351526260376,10,-1,-1
237,-1,746,392,8,15,0.32955247163772583,10,-1,-1
237,-1,675,293,9,7,0.3166900873184204,10,-1,-1
237,-1,474,245,3,5,0.3094274699687958,10,-1,-1
237,-1,249,485,22,18,0.30755579471588135,10,-1,-1
196,-1,633,314,5,13,0.5564149022102356,1,-1,-1
196,-1,906,327,5,15,0.5541896224021912,1,-1,-1
196,-1,478,244,3,9,0.46759361028671265,1,-1,-1
196,-1,387,402,8,17,0.44758540391921997,1,-1,-1
196,-1,322,278,3,10,0.4181191027164459,1,-1,-1
196,-1,564,286,4,8,0.37269914150238037,1,-1,-1
196,-1,368,533,10,6,0.30068761110305786,1,-1,-1
196,-1,382,443,9,19,0.7381971478462219,2,-1,-1
196,-1,254,376,9,14,0.7064270377159119,2,-1,-1
196,-1,375,355,8,13,0.7038276791572571,2,-1,-1
196,-1,364,367,8,13,0.6581190824508667,2,-1,-1
196,-1,607,389,8,13,0.6552125811576843,2,-1,-1
196,-1,594,331,7,12,0.6517675518989563,2,-1,-1
196,-1,714,358,7,12,0.6496910452842712,2,-1,-1
196,-1,463,337,6,13,0.554655134677887,2,-1,-1
196,-1,679,330,6,12,0.554203987121582,2,-1,-1
196,-1,614,345,6,14,0.5238447189331055,2,-1,-1
196,-1,625,338,7,11,0.5055749416351318,2,-1,-1
196,-1,244,416,10,14,0.46907442808151245,2,-1,-1
196,-1,709,323,6,12,0.4506679177284241,2,-1,-1
196,-1,255,481,10,19,0.44447648525238037,2,-1,-1
196,-1,696,320,5,12,0.4290340840816498,2,-1,-1
196,-1,482,428,9,18,0.41697633266448975,2,-1,-1
196,-1,616,331,7,13,0.3966885507106781,2,-1,-1
196,-1,284,339,6,11,0.328579306602478,2,-1,-1
196,-1,448,220,2,6,0.31821319460868835,2,-1,-1
196,-1,386,403,7,15,0.3082321286201477,2,-1,-1
196,-1,420,404,23,36,0.8688204884529114,4,-1,-1
196,-1,418,373,21,25,0.8660888075828552,4,-1,-1
196,-1,484,324,18,17,0.8583213686943054,4,-1,-1
196,-1,415,334,16,19,0.8573360443115234,4,-1,-1
196,-1,514,359,25,19,0.8554754853248596,4,-1,-1
196,-1,754,458,55,44,0.8532350063323975,4,-1,-1
196,-1,409,300,15,16,0.8523633480072021,4,-1,-1
196,-1,436,302,14,15,0.8491372466087341,4,-1,-1
196,-1,731,303,17,16,0.8478223085403442,4,-1,-1
196,-1,383,381,20,25,0.8475111722946167,4,-1,-1
196,-1,414,317,15,18,0.8474501371383667,4,-1,-1
196,-1,689,339,30,16,0.8438389301300049,4,-1,-1
196,-1,814,512,59,27,0.8378833532333374,4,-1,-1
196,-1,326,299,16,14,0.8245555758476257,4,-1,-1
196,-1,680,299,24,13,0.820283830165863,4,-1,-1
196,-1,496,282,13,12,0.814636766910553,4,-1,-1
196,-1,364,272,11,12,0.7492091059684753,4,-1,-1
196,-1,418,223,9,9,0.7324772477149963,4,-1,-1
196,-1,936,348,23,21,0.7324350476264954,4,-1,-1
196,-1,208,334,22,19,0.725435733795166,4,-1,-1
196,-1,368,266,12,11,0.6952956318855286,4,-1,-1
196,-1,452,203,7,6,0.6947174668312073,4,-1,-1
196,-1,334,283,12,13,0.6814479827880859,4,-1,-1
196,-1,456,210,7,6,0.6684185862541199,4,-1,-1
196,-1,871,311,33,14,0.6435272693634033,4,-1,-1
196,-1,411,183,6,4,0.599433183670044,4,-1,-1
196,-1,778,289,32,15,0.5307685732841492,4,-1,-1
196,-1,721,413,41,25,0.5288834571838379,4,-1,-1
196,-1,768,301,16,13,0.5122516751289368,4,-1,-1
196,-1,390,218,6,8,0.4915863275527954,4,-1,-1
196,-1,717,390,28,27,0.4823010563850403,4,-1,-1
196,-1,515,244,11,10,0.47357112169265747,4,-1,-1
196,-1,394,260,10,12,0.4674716293811798,4,-1,-1
196,-1,805,292,28,19,0.4320303797721863,4,-1,-1
196,-1,435,289,9,12,0.4193304777145386,4,-1,-1
196,-1,507,237,12,9,0.31916967034339905,4,-1,-1
196,-1,444,189,6,5,0.3183448314666748,4,-1,-1
196,-1,393,259,11,13,0.673335611820221,5,-1,-1
196,-1,334,283,12,13,0.5544973015785217,5,-1,-1
196,-1,761,302,26,14,0.5532994866371155,5,-1,-1
196,-1,721,412,42,26,0.4320250153541565,5,-1,-1
196,-1,563,367,19,23,0.8023679256439209,7,-1,-1
196,-1,390,334,13,17,0.716627836227417,7,-1,-1
196,-1,529,327,12,17,0.6866323351860046,7,-1,-1
196,-1,389,319,10,16,0.4300331771373749,7,-1,-1
196,-1,376,449,18,15,0.4045850932598114,7,-1,-1
196,-1,528,327,13,17,0.6210764646530151,8,-1,-1
196,-1,390,334,12,18,0.5270673632621765,8,-1,-1
196,-1,435,288,10,13,0.5126327872276306,8,-1,-1
196,-1,269,396,19,30,0.5003025531768799,8,-1,-1
196,-1,483,396,16,23,0.4285691976547241,8,-1,-1
196,-1,389,320,10,15,0.32705384492874146,8,-1,-1
196,-1,232,337,17,16,0.3014869689941406,8,-1,-1
196,-1,375,449,19,15,0.7490220069885254,10,-1,-1
196,-1,591,335,13,10,0.7375603914260864,10,-1,-1
196,-1,252,378,14,13,0.730113685131073,10,-1,-1
196,-1,606,392,9,15,0.694385290145874,10,-1,-1
196,-1,616,341,18,11,0.6898244023323059,10,-1,-1
196,-1,375,358,8,14,0.6829065084457397,10,-1,-1
196,-1,713,361,9,11,0.6528360247612,10,-1,-1
196,-1,482,432,9,17,0.6396991014480591,10,-1,-1
196,-1,614,351,8,11,0.6124567985534668,10,-1,-1
196,-1,704,327,15,12,0.6052336692810059,10,-1,-1
196,-1,280,342,10,11,0.5967909097671509,10,-1,-1
196,-1,364,370,8,15,0.593605101108551,10,-1,-1
196,-1,678,334,9,9,0.5924160480499268,10,-1,-1
196,-1,460,342,11,11,0.5752310752868652,10,-1,-1
196,-1,562,323,11,10,0.557338535785675,10,-1,-1
196,-1,693,326,14,9,0.46461737155914307,10,-1,-1
196,-1,244,417,11,18,0.42445114254951477,10,-1,-1
196,-1,254,486,12,21,0.41163137555122375,10,-1,-1
196,-1,456,219,2,5,0.32880908250808716,10,-1,-1
196,-1,461,219,3,4,0.3227415084838867,10,-1,-1
60,-1,448,316,5,12,0.7091212272644043,1,-1,-1
60,-1,224,519,12,20,0.6679893732070923,1,-1,-1
60,-1,799,275,4,9,0.40214285254478455,1,-1,-1
60,-1,530,438,8,17,0.7404159903526306,2,-1,-1
60,-1,390,359,6,13,0.7011460661888123,2,-1,-1
60,-1,593,358,7,12,0.6802670359611511,2,-1,-1
60,-1,720,513,13,18,0.6641947031021118,2,-1,-1
60,-1,294,384,7,15,0.609768807888031,2,-1,-1
60,-1,477,286,5,9,0.5842939019203186,2,-1,-1
60,-1,526,272,5,8,0.5815503001213074,2,-1,-1
60,-1,454,330,6,11,0.5681179165840149,2,-1,-1
60,-1,498,303,7,10,0.5541019439697266,2,-1,-1
60,-1,405,360,7,13,0.46979179978370667,2,-1,-1
60,-1,681,383,6,15,0.42909467220306396,2,-1,-1
60,-1,501,257,4,8,0.4248027205467224,2,-1,-1
60,-1,556,269,4,8,0.41044631600379944,2,-1,-1
60,-1,471,332,6,12,0.33518147468566895,2,-1,-1
60,-1,263,485,35,45,0.8954548239707947,4,-1,-1
60,-1,426,338,19,20,0.8647674918174744,4,-1,-1
60,-1,505,329,22,19,0.8582070469856262,4,-1,-1
60,-1,772,449,52,35,0.8565633893013,4,-1,-1
60,-1,685,368,37,26,0.8534975051879883,4,-1,-1
60,-1,502,294,29,14,0.846619188785553,4,-1,-1
60,-1,538,336,21,18,0.8428025841712952,4,-1,-1
60,-1,719,400,37,26,0.8378415107727051,4,-1,-1
60,-1,412,238,10,9,0.8148834109306335,4,-1,-1
60,-1,415,270,12,13,0.808306872844696,4,-1,-1
60,-1,398,270,11,12,0.801315426826477,4,-1,-1
60,-1,433,255,11,11,0.7833468914031982,4,-1,-1
60,-1,347,259,12,10,0.7718238830566406,4,-1,-1
60,-1,564,288,32,15,0.7559179067611694,4,-1,-1
60,-1,375,242,9,9,0.7541450262069702,4,-1,-1
60,-1,813,482,62,29,0.7492030262947083,4,-1,-1
60,-1,445,301,31,15,0.7364448308944702,4,-1,-1
60,-1,415,251,10,15,0.7364283204078674,4,-1,-1
60,-1,812,287,26,14,0.7320957183837891,4,-1,-1
60,-1,415,248,9,10,0.7151660919189453,4,-1,-1
60,-1,377,238,9,8,0.6817220449447632,4,-1,-1
60,-1,655,346,30,24,0.6788001656532288,4,-1,-1
60,-1,630,256,20,11,0.6703645586967468,4,-1,-1
60,-1,729,255,26,11,0.6376314759254456,4,-1,-1
60,-1,416,263,11,10,0.6333050727844238,4,-1,-1
