60,-1,516,272,14,38,0.7528672218322754,1,-1,-1
60,-1,923,115,5,15,0.7387193441390991,1,-1,-1
60,-1,173,439,25,59,0.682461142539978,1,-1,-1
60,-1,1209,243,14,28,0.6746716499328613,1,-1,-1
60,-1,976,321,17,56,0.673855185508728,1,-1,-1
60,-1,1186,232,14,26,0.635035514831543,1,-1,-1
60,-1,943,135,7,18,0.5946852564811707,1,-1,-1
60,-1,936,115,5,14,0.5845370888710022,1,-1,-1
60,-1,989,149,7,20,0.5643277764320374,1,-1,-1
60,-1,1149,203,10,21,0.514747142791748,1,-1,-1
60,-1,911,253,10,24,0.5045887231826782,1,-1,-1
60,-1,990,331,15,32,0.49468865990638733,1,-1,-1
60,-1,930,114,7,16,0.4549656808376312,1,-1,-1
60,-1,995,160,7,20,0.4519703686237335,1,-1,-1
60,-1,942,116,5,12,0.4455460011959076,1,-1,-1
60,-1,979,148,6,17,0.40135252475738525,1,-1,-1
60,-1,1202,232,13,24,0.3878491520881653,1,-1,-1
60,-1,1345,281,13,35,0.37188035249710083,1,-1,-1
60,-1,736,290,15,32,0.33797961473464966,1,-1,-1
60,-1,736,290,15,32,0.5704479217529297,2,-1,-1
60,-1,589,123,8,12,0.5034906268119812,2,-1,-1
60,-1,464,239,47,48,0.8995966911315918,4,-1,-1
60,-1,655,376,56,61,0.8945966958999634,4,-1,-1
60,-1,973,254,84,39,0.8673903942108154,4,-1,-1
60,-1,768,253,42,41,0.8669068813323975,4,-1,-1
60,-1,643,273,43,47,0.8652768135070801,4,-1,-1
60,-1,910,243,43,35,0.8604559898376465,4,-1,-1
60,-1,609,173,32,31,0.8315872550010681,4,-1,-1
60,-1,1121,464,111,103,0.8296422362327576,4,-1,-1
60,-1,674,193,32,29,0.8254078030586243,4,-1,-1
60,-1,741,172,32,26,0.8218408823013306,4,-1,-1
60,-1,1224,450,135,63,0.8192052245140076,4,-1,-1
60,-1,1053,237,78,41,0.8023778200149536,4,-1,-1
