237,-1,280,699,18,42,0.750145435333252,1,-1,-1
237,-1,1128,479,12,25,0.3666628301143646,1,-1,-1
237,-1,827,315,5,9,0.6319275498390198,2,-1,-1
237,-1,947,379,9,14,0.5216464996337891,2,-1,-1
237,-1,825,649,21,39,0.47977572679519653,2,-1,-1
237,-1,818,315,5,13,0.42020106315612793,2,-1,-1
237,-1,150,685,96,70,0.9088606834411621,4,-1,-1
237,-1,656,616,61,80,0.9062961935997009,4,-1,-1
237,-1,499,570,73,70,0.9021127820014954,4,-1,-1
237,-1,656,440,41,35,0.8882685899734497,4,-1,-1
237,-1,692,409,34,29,0.8855979442596436,4,-1,-1
237,-1,813,484,38,37,0.8849756121635437,4,-1,-1
237,-1,954,621,51,66,0.8725346922874451,4,-1,-1
237,-1,421,617,101,104,0.8598442077636719,4,-1,-1
237,-1,800,391,25,26,0.8510786890983582,4,-1,-1
237,-1,724,391,28,25,0.8499821424484253,4,-1,-1
237,-1,859,389,27,27,0.8441101312637329,4,-1,-1
237,-1,1003,468,75,30,0.8393875360488892,4,-1,-1
237,-1,854,321,18,17,0.8377054333686829,4,-1,-1
237,-1,600,478,58,52,0.8367264866828918,4,-1,-1
237,-1,1032,362,28,20,0.8340187668800354,4,-1,-1
237,-1,905,278,11,10,0.8225883841514587,4,-1,-1
237,-1,844,311,14,14,0.8190370798110962,4,-1,-1
237,-1,1004,445,77,37,0.781074047088623,4,-1,-1
237,-1,891,303,18,16,0.7582958936691284,4,-1,-1
237,-1,824,291,12,12,0.7555925846099854,4,-1,-1
237,-1,943,331,17,15,0.7387531995773315,4,-1,-1
237,-1,915,251,8,6,0.7320274114608765,4,-1,-1
237,-1,915,260,10,9,0.6772074699401855,4,-1,-1
237,-1,928,250,8,6,0.6569080352783203,4,-1,-1
237,-1,914,315,17,14,0.6534798741340637,4,-1,-1
237,-1,903,258,16,7,0.6249238848686218,4,-1,-1
237,-1,911,329,12,14,0.6064247488975525,4,-1,-1
237,-1,935,272,10,9,0.5961133241653442,4,-1,-1
237,-1,858,262,9,8,0.5760084390640259,4,-1,-1
237,-1,899,247,8,8,0.5717934370040894,4,-1,-1
237,-1,828,268,21,8,0.5634345412254333,4,-1,-1
237,-1,911,224,5,5,0.550613522529602,4,-1,-1
237,-1,887,230,8,5,0.5482915639877319,4,-1,-1
237,-1,963,381,19,24,0.5431227087974548,4,-1,-1
237,-1,829,281,13,10,0.5389590263366699,4,-1,-1
237,-1,347,715,87,40,0.523533821105957,4,-1,-1
237,-1,800,281,29,11,0.5116493701934814,4,-1,-1
237,-1,949,304,13,14,0.5056197643280029,4,-1,-1
237,-1,927,230,5,5,0.5044087171554565,4,-1,-1
237,-1,793,287,23,10,0.46914660930633545,4,-1,-1
237,-1,882,236,7,7,0.4318541884422302,4,-1,-1
237,-1,955,345,24,18,0.4017930030822754,4,-1,-1
237,-1,861,259,9,7,0.34559857845306396,4,-1,-1
237,-1,673,388,29,24,0.33111298084259033,4,-1,-1
237,-1,860,254,10,7,0.32038962841033936,4,-1,-1
237,-1,600,477,59,53,0.8528587818145752,5,-1,-1
237,-1,422,623,97,98,0.37720030546188354,5,-1,-1
237,-1,812,484,38,27,0.693316638469696,6,-1,-1
237,-1,1039,394,23,19,0.8227083086967468,7,-1,-1
