320,-1,469,264,10,24,0.8090822100639343,1,-1,-1
320,-1,570,183,7,18,0.7307503819465637,1,-1,-1
320,-1,492,304,12,28,0.7303664684295654,1,-1,-1
320,-1,213,107,5,13,0.7203786373138428,1,-1,-1
320,-1,524,222,9,23,0.7001505494117737,1,-1,-1
320,-1,273,170,6,18,0.6928747892379761,1,-1,-1
320,-1,179,180,9,17,0.6826406717300415,1,-1,-1
320,-1,187,181,6,17,0.6780553460121155,1,-1,-1
320,-1,223,182,6,18,0.670137882232666,1,-1,-1
320,-1,564,182,7,18,0.6550397276878357,1,-1,-1
320,-1,510,210,8,22,0.6263036131858826,1,-1,-1
320,-1,374,178,7,17,0.5442327857017517,1,-1,-1
320,-1,519,168,8,17,0.48184165358543396,1,-1,-1
320,-1,537,224,9,19,0.4531645178794861,1,-1,-1
320,-1,370,184,8,19,0.4516536295413971,1,-1,-1
320,-1,182,173,9,18,0.4424666166305542,1,-1,-1
320,-1,539,243,8,24,0.4356290400028229,1,-1,-1
320,-1,23,292,11,19,0.39444786310195923,1,-1,-1
320,-1,417,74,4,8,0.37749922275543213,1,-1,-1
320,-1,176,168,8,15,0.36105602979660034,1,-1,-1
320,-1,603,273,11,21,0.3384152352809906,1,-1,-1
320,-1,413,78,3,8,0.3134918212890625,1,-1,-1
320,-1,305,129,5,12,0.3130798041820526,1,-1,-1
320,-1,576,182,7,19,0.30837246775627136,1,-1,-1
320,-1,433,206,8,16,0.735373318195343,2,-1,-1
320,-1,411,106,5,11,0.6275081634521484,2,-1,-1
320,-1,327,120,5,9,0.5140839219093323,2,-1,-1
320,-1,407,83,3,8,0.47449490427970886,2,-1,-1
320,-1,336,123,6,11,0.41236695647239685,2,-1,-1
320,-1,3,285,22,24,0.40189868211746216,2,-1,-1
320,-1,23,291,12,20,0.39961257576942444,2,-1,-1
320,-1,176,168,8,15,0.3870231807231903,2,-1,-1
320,-1,413,79,3,8,0.3421986699104309,2,-1,-1
320,-1,596,276,19,20,0.5984377861022949,3,-1,-1
320,-1,560,277,28,18,0.3721655309200287,3,-1,-1
320,-1,411,110,5,8,0.32596734166145325,3,-1,-1
320,-1,406,321,44,60,0.9023151993751526,4,-1,-1
320,-1,384,168,24,23,0.8644416928291321,4,-1,-1
320,-1,103,299,81,35,0.8638786673545837,4,-1,-1
320,-1,451,195,27,28,0.8638738989830017,4,-1,-1
320,-1,176,216,66,26,0.8600123524665833,4,-1,-1
320,-1,210,193,53,23,0.8542850613594055,4,-1,-1
320,-1,355,81,13,11,0.8525672554969788,4,-1,-1
320,-1,416,132,18,17,0.8459622263908386,4,-1,-1
320,-1,390,118,15,14,0.8455721139907837,4,-1,-1
320,-1,231,81,26,12,0.8243440389633179,4,-1,-1
320,-1,218,95,18,13,0.820898175239563,4,-1,-1
320,-1,373,65,10,9,0.8171261548995972,4,-1,-1
320,-1,392,73,9,9,0.8142683506011963,4,-1,-1
320,-1,411,63,12,8,0.8002685904502869,4,-1,-1
320,-1,392,64,9,8,0.7987987399101257,4,-1,-1
320,-1,391,93,13,13,0.7916979193687439,4,-1,-1
320,-1,368,94,12,13,0.7898957133293152,4,-1,-1
320,-1,231,69,12,10,0.7877772450447083,4,-1,-1
320,-1,257,144,41,19,0.7714731693267822,4,-1,-1
320,-1,266,131,39,19,0.7459695339202881,4,-1,-1
320,-1,360,56,9,9,0.7371190190315247,4,-1,-1
320,-1,258,69,13,10,0.721900224685669,4,-1,-1
320,-1,369,86,12,12,0.6911910772323608,4,-1,-1
320,-1,269,115,35,14,0.6891270875930786,4,-1,-1
320,-1,413,52,8,7,0.6708239316940308,4,-1,-1
320,-1,395,57,8,7,0.6144498586654663,4,-1,-1
320,-1,395,51,8,6,0.6075226068496704,4,-1,-1
320,-1,244,94,30,13,0.5712769031524658,4,-1,-1
320,-1,247,154,38,19,0.5603534579277039,4,-1,-1
320,-1,386,31,6,6,0.40072759985923767,4,-1,-1
320,-1,395,51,8,12,0.33678480982780457,6,-1,-1
320,-1,132,207,21,16,0.8165865540504456,10,-1,-1
320,-1,485,309,15,29,0.7073415517807007,10,-1,-1
320,-1,488,247,24,16,0.6738815903663635,10,-1,-1
320,-1,533,294,26,21,0.6329357624053955,10,-1,-1
320,-1,432,209,9,17,0.6324761509895325,10,-1,-1
320,-1,564,238,27,22,0.5580863952636719,10,-1,-1
320,-1,335,127,6,10,0.5538536310195923,10,-1,-1
320,-1,327,123,5,10,0.5509188175201416,10,-1,-1
320,-1,491,201,20,14,0.4846097230911255,10,-1,-1
320,-1,561,265,31,25,0.42812642455101013,10,-1,-1
320,-1,560,275,29,20,0.4128299653530121,10,-1,-1
320,-1,493,166,18,11,0.3391565680503845,10,-1,-1
320,-1,413,80,4,7,0.33866554498672485,10,-1,-1
320,-1,576,260,24,15,0.33570921421051025,10,-1,-1
320,-1,210,143,6,11,0.3121050000190735,10,-1,-1
320,-1,407,84,3,8,0.3118830919265747,10,-1,-1
237,-1,108,231,11,25,0.7841444611549377,1,-1,-1
237,-1,378,137,5,13,0.7799186110496521,1,-1,-1
