320,-1,465,743,163,201,0.9189999103546143,4,-1,-1
320,-1,955,768,126,177,0.9090455770492554,4,-1,-1
320,-1,653,864,140,207,0.9079501032829285,4,-1,-1
320,-1,964,175,38,35,0.8637723326683044,4,-1,-1
320,-1,536,319,66,60,0.8636495471000671,4,-1,-1
320,-1,685,339,68,64,0.8624878525733948,4,-1,-1
320,-1,102,685,213,198,0.849765956401825,4,-1,-1
320,-1,798,301,57,59,0.8374940156936646,4,-1,-1
320,-1,780,353,62,71,0.8320050239562988,4,-1,-1
320,-1,485,294,65,55,0.8319204449653625,4,-1,-1
320,-1,583,216,39,40,0.8237534761428833,4,-1,-1
320,-1,655,253,45,47,0.8212775588035583,4,-1,-1
320,-1,385,974,165,97,0.8152065873146057,4,-1,-1
320,-1,1184,300,65,50,0.8142487406730652,4,-1,-1
320,-1,958,85,22,21,0.813981294631958,4,-1,-1
320,-1,531,250,55,50,0.8123311400413513,4,-1,-1
320,-1,622,282,60,63,0.8122782111167908,4,-1,-1
320,-1,712,287,53,53,0.8114569187164307,4,-1,-1
320,-1,561,389,79,70,0.80230712890625,4,-1,-1
320,-1,593,241,52,54,0.7899253368377686,4,-1,-1
320,-1,801,250,49,48,0.7896065711975098,4,-1,-1
320,-1,723,254,48,45,0.789562463760376,4,-1,-1
320,-1,1223,345,70,58,0.7884719967842102,4,-1,-1
320,-1,930,84,24,21,0.7871180176734924,4,-1,-1
320,-1,469,370,79,65,0.7760525941848755,4,-1,-1
320,-1,990,58,36,42,0.7687808275222778,9,-1,-1
320,-1,629,217,41,42,0.7569858431816101,4,-1,-1
320,-1,571,643,106,100,0.7492409348487854,4,-1,-1
320,-1,738,226,46,41,0.7401772737503052,4,-1,-1
320,-1,698,194,40,37,0.7382852435112,4,-1,-1
320,-1,1249,394,80,68,0.7275809049606323,4,-1,-1
320,-1,777,157,32,31,0.7262502312660217,4,-1,-1
320,-1,819,170,33,30,0.7224589586257935,4,-1,-1
320,-1,727,57,35,40,0.7176627516746521,9,-1,-1
320,-1,1495,888,67,107,0.7142906785011292,10,-1,-1
320,-1,639,191,41,38,0.7111465334892273,4,-1,-1
320,-1,834,430,46,103,0.7099469304084778,1,-1,-1
320,-1,1117,428,34,100,0.7072204947471619,1,-1,-1
