Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.05175614356994629,0.05218195915222168,0.051369428634643555,0.052553653717041016,0.0511016845703125,0.051573991775512695
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.05239458084106445,0.053046226501464844,0.051583290100097656,0.05195975303649902,0.05255722999572754,0.0528264045715332
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.053594207763671874,0.052162885665893555,0.052231788635253906,0.05541872978210449,0.05578875541687012,0.052368879318237305
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.05199718475341797,0.051465511322021484,0.053952932357788086,0.05141305923461914,0.051991939544677734,0.0511624813079834
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.05212583541870117,0.053040266036987305,0.05143618583679199,0.052779197692871094,0.05148005485534668,0.05189347267150879
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.0512082576751709,0.05152010917663574,0.050375938415527344,0.05238962173461914,0.05102968215942383,0.05072593688964844
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.05256409645080566,0.05172896385192871,0.05447745323181152,0.05171012878417969,0.05254387855529785,0.05236005783081055
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.05168929100036621,0.05127978324890137,0.052867889404296875,0.051392316818237305,0.05175423622131348,0.05115222930908203
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.05131244659423828,0.05193352699279785,0.050916194915771484,0.05055570602416992,0.05053281784057617,0.05262398719787598
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.0509584903717041,0.05130147933959961,0.0503840446472168,0.051965951919555664,0.050395965576171875,0.05074501037597656
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.05132384300231933,0.05223441123962402,0.05103039741516113,0.051697492599487305,0.051300764083862305,0.050356149673461914
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.049150848388671876,0.048456668853759766,0.04910850524902344,0.05037546157836914,0.04857206344604492,0.04924154281616211
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.05385823249816894,0.05325460433959961,0.05382108688354492,0.055310726165771484,0.05448031425476074,0.05242443084716797
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.050940847396850585,0.05240368843078613,0.05113649368286133,0.0496211051940918,0.05145978927612305,0.050083160400390625
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.052587366104125975,0.05361604690551758,0.051821231842041016,0.052789926528930664,0.052164554595947266,0.05254507064819336
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.052258634567260744,0.05830240249633789,0.0509183406829834,0.05062413215637207,0.05060982704162598,0.050838470458984375
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.05326967239379883,0.053322792053222656,0.05205130577087402,0.05278825759887695,0.05597233772277832,0.05221366882324219
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.05042147636413574,0.05210733413696289,0.05036139488220215,0.049384355545043945,0.04939103126525879,0.05086326599121094
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.05091943740844727,0.052123069763183594,0.05015444755554199,0.05181765556335449,0.050122976303100586,0.050379037857055664
