320,-1,382,411,108,66,0.9150853753089905,4,-1,-1
320,-1,479,611,201,153,0.9106482863426208,5,-1,-1
320,-1,1291,452,68,74,0.8693181276321411,4,-1,-1
320,-1,983,184,33,23,0.8211088180541992,4,-1,-1
320,-1,1038,174,29,20,0.784720778465271,4,-1,-1
320,-1,953,136,23,18,0.7762070894241333,4,-1,-1
320,-1,766,197,63,29,0.75823974609375,4,-1,-1
320,-1,1082,188,54,23,0.7391823530197144,4,-1,-1
320,-1,147,411,24,41,0.7278164029121399,2,-1,-1
320,-1,1064,116,151,40,0.7200436592102051,6,-1,-1
320,-1,1028,147,21,18,0.7144173383712769,4,-1,-1
320,-1,746,687,135,75,0.6201757788658142,7,-1,-1
320,-1,578,135,101,42,0.5887794494628906,6,-1,-1
320,-1,863,128,50,36,0.5775512456893921,6,-1,-1
320,-1,468,147,38,20,0.5629277229309082,4,-1,-1
320,-1,131,350,26,39,0.5513918995857239,7,-1,-1
320,-1,824,709,36,55,0.5484094619750977,2,-1,-1
320,-1,146,424,29,40,0.5396769642829895,10,-1,-1
320,-1,132,346,23,35,0.5275276303291321,2,-1,-1
320,-1,513,143,22,18,0.5220232605934143,5,-1,-1
320,-1,611,177,44,23,0.5216453671455383,4,-1,-1
320,-1,1270,263,89,175,0.5066950917243958,6,-1,-1
320,-1,1280,197,79,34,0.42212074995040894,6,-1,-1
320,-1,411,138,46,19,0.4204234480857849,4,-1,-1
320,-1,1071,83,26,20,0.4097878336906433,9,-1,-1
320,-1,1064,151,53,26,0.4036763608455658,6,-1,-1
320,-1,103,111,28,15,0.39128392934799194,4,-1,-1
320,-1,1040,197,9,18,0.3823292553424835,1,-1,-1
320,-1,0,286,15,47,0.38046106696128845,4,-1,-1
320,-1,483,146,28,18,0.37772896885871887,4,-1,-1
320,-1,578,140,73,36,0.37627971172332764,6,-1,-1
320,-1,1064,156,52,28,0.34908077120780945,6,-1,-1
320,-1,718,107,18,13,0.32123827934265137,4,-1,-1
320,-1,108,351,48,37,0.3203597366809845,7,-1,-1
320,-1,417,159,40,18,0.31628912687301636,4,-1,-1
320,-1,61,115,34,13,0.3131392002105713,4,-1,-1
320,-1,350,136,49,17,0.3034023642539978,4,-1,-1
320,-1,284,127,38,18,0.2940821051597595,4,-1,-1
320,-1,276,126,42,19,0.2859479784965515,4,-1,-1
320,-1,121,113,33,15,0.2823505699634552,4,-1,-1
320,-1,152,140,37,19,0.27937188744544983,5,-1,-1
320,-1,115,111,30,15,0.27408191561698914,4,-1,-1
320,-1,647,111,35,24,0.2700861394405365,6,-1,-1
320,-1,443,120,29,17,0.2606983184814453,5,-1,-1
237,-1,140,523,140,105,0.9080333113670349,4,-1,-1
237,-1,0,419,64,84,0.8961920142173767,4,-1,-1
237,-1,389,668,184,95,0.8954890966415405,4,-1,-1
237,-1,1075,311,61,50,0.8763125538825989,4,-1,-1
237,-1,1001,256,55,35,0.8735209107398987,4,-1,-1
237,-1,1286,293,73,44,0.8679792284965515,4,-1,-1
237,-1,1124,389,81,67,0.8450897932052612,4,-1,-1
237,-1,875,166,26,20,0.7994187474250793,4,-1,-1
237,-1,390,180,53,21,0.7735695242881775,4,-1,-1
237,-1,919,180,45,22,0.7430964708328247,4,-1,-1
237,-1,895,107,155,39,0.735501766204834,6,-1,-1
237,-1,597,187,52,28,0.7016414403915405,5,-1,-1
237,-1,865,139,19,17,0.6851544976234436,4,-1,-1
237,-1,932,413,16,44,0.6069917678833008,1,-1,-1
237,-1,838,94,14,12,0.6024335026741028,4,-1,-1
237,-1,442,133,69,43,0.4360947012901306,6,-1,-1
237,-1,93,127,44,19,0.4146053194999695,4,-1,-1
237,-1,871,223,45,26,0.4119388461112976,7,-1,-1
237,-1,350,140,25,20,0.3601412773132324,5,-1,-1
237,-1,968,167,39,22,0.35498687624931335,4,-1,-1
237,-1,785,191,46,20,0.354219913482666,4,-1,-1
237,-1,912,163,35,19,0.3440855145454407,4,-1,-1
237,-1,244,138,43,18,0.3343797028064728,4,-1,-1
237,-1,842,72,12,9,0.29227936267852783,4,-1,-1
237,-1,272,121,34,17,0.29201531410217285,5,-1,-1
237,-1,1185,186,55,26,0.28744012117385864,4,-1,-1
237,-1,107,108,42,20,0.2851969599723816,6,-1,-1
237,-1,296,139,39,16,0.26798173785209656,4,-1,-1
237,-1,905,77,21,17,0.26480594277381897,6,-1,-1
237,-1,561,101,19,14,0.2638593912124634,4,-1,-1
237,-1,956,185,9,21,0.25798043608665466,1,-1,-1
280,-1,345,487,111,89,0.9105193018913269,4,-1,-1
280,-1,101,393,108,95,0.888565719127655,5,-1,-1
280,-1,41,291,66,44,0.874258816242218,4,-1,-1
280,-1,979,143,20,17,0.7908456921577454,4,-1,-1
280,-1,1015,217,53,26,0.787024974822998,4,-1,-1
280,-1,185,154,45,18,0.7417929768562317,4,-1,-1
