320,-1,406,321,44,60,0.8995285034179688,4,-1,-1
320,-1,103,301,81,33,0.8573753237724304,4,-1,-1
320,-1,177,216,65,27,0.857080340385437,4,-1,-1
320,-1,210,193,54,23,0.8540489673614502,4,-1,-1
320,-1,390,118,15,15,0.8433733582496643,4,-1,-1
320,-1,451,195,26,29,0.8421825170516968,4,-1,-1
320,-1,384,168,24,24,0.8265834450721741,4,-1,-1
320,-1,416,132,18,18,0.825852632522583,4,-1,-1
320,-1,355,81,14,11,0.8164169192314148,4,-1,-1
320,-1,373,65,10,9,0.815414309501648,4,-1,-1
320,-1,469,264,10,23,0.7963991761207581,1,-1,-1
320,-1,218,95,18,13,0.7767613530158997,4,-1,-1
320,-1,231,81,27,12,0.7635170221328735,4,-1,-1
320,-1,391,93,14,13,0.7179111838340759,4,-1,-1
320,-1,132,207,22,17,0.7177777290344238,10,-1,-1
320,-1,393,65,9,8,0.7163122296333313,4,-1,-1
320,-1,368,85,14,12,0.7007044553756714,4,-1,-1
320,-1,524,223,10,22,0.6977296471595764,1,-1,-1
320,-1,434,205,8,16,0.6952996253967285,2,-1,-1
320,-1,179,180,8,17,0.6539067029953003,1,-1,-1
320,-1,261,145,38,18,0.6490088105201721,4,-1,-1
320,-1,360,56,10,8,0.6167760491371155,4,-1,-1
320,-1,561,261,35,20,0.6125514507293701,10,-1,-1
320,-1,411,62,12,9,0.6005976796150208,4,-1,-1
320,-1,519,169,8,17,0.5656232237815857,1,-1,-1
320,-1,391,73,11,10,0.5649554133415222,4,-1,-1
320,-1,494,304,11,29,0.5599154829978943,1,-1,-1
320,-1,187,181,6,17,0.5521036982536316,1,-1,-1
320,-1,566,244,29,17,0.5362673401832581,10,-1,-1
320,-1,570,182,9,19,0.5175908803939819,1,-1,-1
320,-1,213,107,6,12,0.515900731086731,1,-1,-1
320,-1,327,122,6,10,0.5053417682647705,10,-1,-1
320,-1,258,70,13,10,0.5039893984794617,4,-1,-1
