237,-1,551,550,111,130,0.9125778079032898,9,-1,-1
237,-1,150,685,97,70,0.9079961776733398,4,-1,-1
237,-1,500,571,70,68,0.8929970264434814,4,-1,-1
237,-1,657,617,60,77,0.8884083032608032,4,-1,-1
237,-1,815,484,35,36,0.866165280342102,4,-1,-1
237,-1,860,389,26,26,0.8556787967681885,4,-1,-1
237,-1,801,390,24,27,0.8501640558242798,4,-1,-1
237,-1,955,621,48,64,0.8447010517120361,4,-1,-1
237,-1,657,440,39,35,0.8443557024002075,4,-1,-1
237,-1,693,410,33,28,0.844028115272522,4,-1,-1
237,-1,724,392,29,24,0.8365206122398376,4,-1,-1
237,-1,855,322,18,15,0.8225515484809875,4,-1,-1
237,-1,1032,362,28,19,0.810323178768158,4,-1,-1
237,-1,601,479,57,51,0.7965424656867981,4,-1,-1
237,-1,1004,466,74,32,0.7832899689674377,4,-1,-1
237,-1,421,621,98,100,0.7702815532684326,4,-1,-1
237,-1,1007,445,74,28,0.7323580384254456,4,-1,-1
237,-1,844,311,14,14,0.6380216479301453,4,-1,-1
237,-1,943,330,17,16,0.6331664323806763,4,-1,-1
237,-1,914,315,17,14,0.6262096762657166,4,-1,-1
237,-1,1020,504,72,33,0.6230873465538025,4,-1,-1
237,-1,1004,452,73,27,0.6226847767829895,4,-1,-1
237,-1,84,706,33,44,0.5830721855163574,10,-1,-1
237,-1,783,311,28,31,0.5684770941734314,9,-1,-1
237,-1,891,520,26,38,0.5167014598846436,8,-1,-1
237,-1,943,380,18,16,0.511742115020752,10,-1,-1
237,-1,1004,459,73,27,0.49259430170059204,4,-1,-1
237,-1,891,305,17,15,0.4572886824607849,4,-1,-1
237,-1,371,723,64,33,0.42836323380470276,10,-1,-1
237,-1,825,651,21,41,0.4002540707588196,3,-1,-1
237,-1,1016,499,72,32,0.39227294921875,4,-1,-1
237,-1,957,337,36,16,0.3260510563850403,4,-1,-1
237,-1,667,385,37,27,0.3247522711753845,4,-1,-1
237,-1,1110,446,10,23,0.324204683303833,1,-1,-1
237,-1,905,278,11,10,0.32099130749702454,4,-1,-1
237,-1,1038,393,23,18,0.32007989287376404,7,-1,-1
237,-1,821,290,16,11,0.3199492394924164,4,-1,-1
237,-1,956,344,36,19,0.3144330084323883,4,-1,-1
237,-1,836,264,16,11,0.31273412704467773,4,-1,-1
237,-1,950,332,31,14,0.3016994893550873,4,-1,-1
237,-1,566,528,57,54,0.29978880286216736,4,-1,-1
237,-1,1128,479,12,25,0.29680150747299194,1,-1,-1
237,-1,233,613,23,32,0.27682480216026306,10,-1,-1
237,-1,804,280,20,12,0.27357232570648193,4,-1,-1
237,-1,823,292,13,11,0.2730501890182495,4,-1,-1
237,-1,282,697,20,43,0.2706126272678375,1,-1,-1
196,-1,520,645,73,89,0.8989884853363037,4,-1,-1
196,-1,261,692,102,62,0.8875667452812195,4,-1,-1
196,-1,590,507,44,48,0.8811888694763184,4,-1,-1
196,-1,777,509,42,47,0.8705776929855347,4,-1,-1
196,-1,681,583,24,41,0.8643216490745544,7,-1,-1
196,-1,652,398,28,25,0.8588710427284241,4,-1,-1
196,-1,693,337,33,38,0.8547451496124268,9,-1,-1
196,-1,518,500,65,40,0.8535189032554626,4,-1,-1
196,-1,726,439,29,28,0.8519139885902405,4,-1,-1
196,-1,314,519,84,39,0.8475667238235474,4,-1,-1
196,-1,773,360,21,22,0.838319718837738,4,-1,-1
196,-1,244,567,91,40,0.8351797461509705,4,-1,-1
196,-1,818,446,43,35,0.834226667881012,4,-1,-1
196,-1,283,542,96,41,0.8329189419746399,4,-1,-1
196,-1,447,437,59,25,0.8315894603729248,4,-1,-1
196,-1,472,421,51,25,0.8292512893676758,4,-1,-1
196,-1,534,470,48,34,0.8290135860443115,4,-1,-1
196,-1,207,597,107,46,0.8266197443008423,4,-1,-1
196,-1,419,453,63,30,0.8244906067848206,4,-1,-1
196,-1,598,405,31,30,0.8163923621177673,4,-1,-1
196,-1,388,469,72,31,0.8117665648460388,4,-1,-1
196,-1,350,503,82,37,0.8035790324211121,4,-1,-1
196,-1,836,490,30,35,0.8030730485916138,4,-1,-1
196,-1,617,387,34,26,0.7932708263397217,4,-1,-1
196,-1,646,358,28,23,0.781464695930481,4,-1,-1
196,-1,372,486,69,29,0.7719335556030273,4,-1,-1
196,-1,787,307,16,15,0.7600516676902771,4,-1,-1
196,-1,733,352,19,18,0.7464055418968201,4,-1,-1
196,-1,735,331,16,19,0.6535558700561523,4,-1,-1
196,-1,906,438,57,24,0.5767454504966736,4,-1,-1
196,-1,776,431,20,26,0.5695571303367615,8,-1,-1
196,-1,682,327,19,19,0.5507168769836426,4,-1,-1
196,-1,793,264,10,10,0.539550244808197,4,-1,-1
196,-1,845,394,26,27,0.48946842551231384,4,-1,-1
196,-1,361,499,76,33,0.47286394238471985,4,-1,-1
196,-1,779,263,9,10,0.4427054226398468,4,-1,-1
196,-1,670,345,18,16,0.3838169574737549,4,-1,-1
196,-1,849,318,17,17,0.35929441452026367,4,-1,-1
196,-1,353,482,17,24,0.33794355392456055,10,-1,-1
196,-1,326,514,85,38,0.3221617341041565,4,-1,-1
196,-1,435,525,16,28,0.31948721408843994,1,-1,-1
196,-1,698,320,20,17,0.3165070414543152,4,-1,-1
196,-1,588,431,17,17,0.27270135283470154,10,-1,-1
60,-1,475,600,47,70,0.90349942445755,4,-1,-1
60,-1,674,582,40,54,0.8770049810409546,4,-1,-1
60,-1,575,537,41,44,0.8746746778488159,4,-1,-1
60,-1,582,610,47,63,0.8745507001876831,4,-1,-1
60,-1,529,440,39,29,0.8523685336112976,4,-1,-1
60,-1,689,522,36,49,0.8515106439590454,4,-1,-1
60,-1,604,448,27,35,0.8331504464149475,4,-1,-1
60,-1,621,390,26,29,0.8256868124008179,4,-1,-1
60,-1,600,336,28,34,0.8106717467308044,9,-1,-1
60,-1,577,405,26,25,0.8085896968841553,4,-1,-1
60,-1,751,374,19,24,0.8024386763572693,4,-1,-1
60,-1,298,631,87,47,0.7798324823379517,4,-1,-1
60,-1,904,404,36,25,0.7785126566886902,4,-1,-1
60,-1,633,373,22,23,0.7778571844100952,4,-1,-1
60,-1,639,350,21,21,0.756173312664032,4,-1,-1
60,-1,608,420,24,27,0.749683678150177,4,-1,-1
60,-1,682,356,18,19,0.740304172039032,4,-1,-1
60,-1,638,636,28,53,0.7137923836708069,7,-1,-1
60,-1,647,333,19,16,0.6952049136161804,4,-1,-1
60,-1,593,382,22,23,0.6939007639884949,4,-1,-1
60,-1,551,466,49,47,0.693015992641449,4,-1,-1
60,-1,659,314,15,15,0.6476637125015259,4,-1,-1
60,-1,742,315,16,15,0.6357119679450989,4,-1,-1
60,-1,257,415,20,15,0.551236629486084,10,-1,-1
