237,-1,534,305,38,76,0.8005322813987732,1,-1,-1
237,-1,709,260,28,68,0.7809461355209351,1,-1,-1
237,-1,230,170,14,37,0.776349663734436,1,-1,-1
237,-1,360,246,28,59,0.7751336097717285,1,-1,-1
237,-1,661,188,23,50,0.7742713689804077,1,-1,-1
237,-1,855,136,13,27,0.7736886143684387,1,-1,-1
237,-1,818,167,17,42,0.7705632448196411,1,-1,-1
237,-1,527,183,17,51,0.7607347369194031,1,-1,-1
237,-1,207,242,26,31,0.7594990134239197,2,-1,-1
237,-1,901,228,28,60,0.759292483329773,1,-1,-1
237,-1,202,169,14,34,0.7422432899475098,1,-1,-1
237,-1,285,210,17,46,0.741487979888916,1,-1,-1
237,-1,263,191,17,43,0.7294010519981384,1,-1,-1
237,-1,486,182,18,45,0.7256103157997131,1,-1,-1
237,-1,287,181,16,41,0.7175342440605164,1,-1,-1
237,-1,318,170,15,40,0.7139396667480469,1,-1,-1
237,-1,194,193,23,46,0.7091962099075317,1,-1,-1
237,-1,250,168,13,38,0.708158552646637,1,-1,-1
237,-1,605,187,18,46,0.7079734802246094,1,-1,-1
237,-1,446,252,33,64,0.7015537619590759,1,-1,-1
237,-1,541,172,20,54,0.6966323256492615,1,-1,-1
237,-1,375,187,23,26,0.696602463722229,2,-1,-1
237,-1,566,187,18,52,0.6891891956329346,1,-1,-1
237,-1,898,141,15,34,0.6886124014854431,1,-1,-1
237,-1,18,221,33,26,0.6879335045814514,2,-1,-1
237,-1,238,258,29,64,0.685533881187439,1,-1,-1
237,-1,597,176,15,52,0.6685842871665955,1,-1,-1
237,-1,167,169,19,41,0.6658923625946045,1,-1,-1
237,-1,625,135,11,26,0.640163242816925,1,-1,-1
237,-1,480,264,36,93,0.6145044565200806,1,-1,-1
237,-1,773,146,12,32,0.608361005783081,1,-1,-1
237,-1,798,132,11,26,0.5927276015281677,1,-1,-1
237,-1,644,140,12,29,0.5859857201576233,1,-1,-1
237,-1,606,134,12,29,0.5799009203910828,1,-1,-1
237,-1,875,126,14,28,0.5783960819244385,1,-1,-1
237,-1,463,187,16,42,0.571539580821991,1,-1,-1
237,-1,925,258,30,50,0.5698127150535583,2,-1,-1
237,-1,764,222,31,32,0.5693413615226746,2,-1,-1
237,-1,913,143,15,30,0.561069667339325,1,-1,-1
237,-1,450,272,43,85,0.5528742671012878,1,-1,-1
237,-1,905,171,23,38,0.5499663352966309,1,-1,-1
237,-1,931,149,17,35,0.5451480746269226,1,-1,-1
237,-1,270,150,13,31,0.5409425497055054,1,-1,-1
237,-1,756,152,15,35,0.5379058122634888,1,-1,-1
237,-1,678,138,10,26,0.5155584216117859,1,-1,-1
237,-1,920,143,14,32,0.4962995648384094,1,-1,-1
237,-1,911,169,20,40,0.4803955852985382,1,-1,-1
237,-1,567,144,11,27,0.46806779503822327,1,-1,-1
237,-1,873,133,11,30,0.4663388729095459,1,-1,-1
237,-1,584,140,11,26,0.45997533202171326,1,-1,-1
237,-1,463,132,9,21,0.4469318091869354,1,-1,-1
237,-1,384,137,10,23,0.44304636120796204,1,-1,-1
237,-1,690,129,10,23,0.4385807514190674,1,-1,-1
237,-1,11,188,23,30,0.42340773344039917,2,-1,-1
237,-1,413,177,20,23,0.42295241355895996,2,-1,-1
237,-1,790,132,11,26,0.4209305942058563,1,-1,-1
237,-1,171,200,17,36,0.41668501496315,2,-1,-1
237,-1,249,235,23,35,0.4139837920665741,2,-1,-1
237,-1,673,127,8,19,0.4089907109737396,1,-1,-1
237,-1,11,190,14,29,0.4075806736946106,2,-1,-1
237,-1,153,197,18,38,0.3997436761856079,1,-1,-1
237,-1,789,133,9,24,0.39943501353263855,1,-1,-1
237,-1,322,209,31,44,0.3926212787628174,2,-1,-1
237,-1,440,132,10,23,0.3896713852882385,1,-1,-1
237,-1,375,138,11,21,0.38688334822654724,1,-1,-1
237,-1,155,197,17,39,0.37796881794929504,2,-1,-1
237,-1,585,135,9,27,0.37593600153923035,1,-1,-1
237,-1,812,136,10,22,0.3750074803829193,1,-1,-1
237,-1,668,141,11,29,0.3727615773677826,1,-1,-1
237,-1,47,168,16,29,0.3612007796764374,1,-1,-1
237,-1,586,135,10,29,0.3527642488479614,1,-1,-1
237,-1,356,192,20,30,0.3497636914253235,2,-1,-1
237,-1,494,245,23,75,0.34797540307044983,1,-1,-1
237,-1,203,158,12,24,0.3470887243747711,1,-1,-1
237,-1,790,133,15,25,0.34326303005218506,1,-1,-1
237,-1,486,247,32,100,0.33481815457344055,1,-1,-1
237,-1,309,206,16,27,0.3322244882583618,2,-1,-1
237,-1,13,192,25,25,0.33154019713401794,2,-1,-1
237,-1,478,249,23,65,0.3297402560710907,1,-1,-1
237,-1,446,223,21,29,0.32891392707824707,2,-1,-1
237,-1,386,135,9,25,0.32456937432289124,1,-1,-1
237,-1,350,212,22,42,0.32131898403167725,2,-1,-1
237,-1,47,169,15,28,0.29871365427970886,2,-1,-1
237,-1,387,128,10,22,0.2960914373397827,1,-1,-1
237,-1,461,193,19,53,0.2950718104839325,1,-1,-1
237,-1,727,140,13,21,0.29213085770606995,2,-1,-1
237,-1,950,269,9,43,0.2885502874851227,2,-1,-1
237,-1,669,138,10,26,0.28838998079299927,1,-1,-1
237,-1,252,156,14,26,0.2872110605239868,1,-1,-1
237,-1,0,185,14,33,0.27703118324279785,2,-1,-1
237,-1,168,200,14,37,0.2715585231781006,2,-1,-1
237,-1,911,143,13,33,0.2573283314704895,1,-1,-1
237,-1,627,136,14,24,0.25331243872642517,1,-1,-1
237,-1,921,107,8,17,0.2528892159461975,1,-1,-1
237,-1,364,133,9,23,0.2524065375328064,1,-1,-1
237,-1,740,141,12,23,0.25121816992759705,1,-1,-1
280,-1,616,260,25,74,0.8361581563949585,1,-1,-1
280,-1,282,246,26,62,0.7909362316131592,1,-1,-1
280,-1,836,202,23,49,0.7851107120513916,1,-1,-1
280,-1,412,272,25,73,0.7829089760780334,1,-1,-1
280,-1,194,246,27,30,0.7775574922561646,2,-1,-1
280,-1,709,234,24,61,0.7760692238807678,1,-1,-1
280,-1,604,177,17,48,0.7705293297767639,1,-1,-1
280,-1,369,234,30,63,0.7644989490509033,1,-1,-1
280,-1,728,157,13,37,0.7577917575836182,1,-1,-1
280,-1,155,172,12,33,0.7539278268814087,1,-1,-1
280,-1,919,192,22,47,0.7498432397842407,1,-1,-1
280,-1,143,169,13,37,0.7399809956550598,1,-1,-1
280,-1,223,193,17,48,0.7322496175765991,1,-1,-1
280,-1,265,206,19,51,0.7272672653198242,1,-1,-1
280,-1,528,229,27,64,0.7266673445701599,1,-1,-1
280,-1,743,118,10,22,0.7182023525238037,1,-1,-1
280,-1,242,185,15,41,0.7158388495445251,1,-1,-1
280,-1,579,167,17,37,0.7150905132293701,1,-1,-1
280,-1,159,203,16,41,0.7101350426673889,1,-1,-1
280,-1,782,131,13,31,0.7061716318130493,1,-1,-1
280,-1,857,156,20,37,0.706140398979187,1,-1,-1
280,-1,436,242,26,69,0.7052837014198303,1,-1,-1
280,-1,669,184,16,51,0.6967532634735107,1,-1,-1
280,-1,844,167,13,29,0.6810282468795776,1,-1,-1
280,-1,913,172,16,42,0.6771056652069092,1,-1,-1
280,-1,500,174,17,46,0.6759390830993652,1,-1,-1
280,-1,576,137,12,26,0.6756747364997864,1,-1,-1
280,-1,728,125,12,24,0.6733177304267883,1,-1,-1
280,-1,414,152,15,31,0.6589581966400146,1,-1,-1
280,-1,538,174,17,41,0.6545763611793518,1,-1,-1
280,-1,680,124,9,25,0.6416094303131104,1,-1,-1
280,-1,282,168,20,42,0.6375982165336609,1,-1,-1
280,-1,460,232,29,62,0.6290078163146973,1,-1,-1
280,-1,423,174,19,37,0.6210824847221375,1,-1,-1
280,-1,443,180,14,35,0.6165291666984558,1,-1,-1
280,-1,126,170,16,38,0.6135300993919373,1,-1,-1
280,-1,793,134,13,31,0.6132951378822327,1,-1,-1
280,-1,712,130,8,20,0.5776886940002441,1,-1,-1
280,-1,530,174,15,40,0.5773838758468628,1,-1,-1
280,-1,70,183,15,40,0.5735426545143127,1,-1,-1
280,-1,197,155,10,25,0.5616804957389832,1,-1,-1
280,-1,423,216,20,25,0.56022047996521,2,-1,-1
280,-1,80,178,15,40,0.5591442584991455,1,-1,-1
280,-1,258,137,11,22,0.5437125563621521,1,-1,-1
280,-1,363,146,11,27,0.520235002040863,1,-1,-1
280,-1,103,206,15,37,0.516354501247406,1,-1,-1
280,-1,850,221,22,48,0.5125277042388916,1,-1,-1
280,-1,890,138,13,18,0.48241177201271057,2,-1,-1
280,-1,758,100,9,19,0.47782304883003235,1,-1,-1
280,-1,551,132,10,26,0.47397345304489136,1,-1,-1
280,-1,186,160,13,26,0.45737436413764954,1,-1,-1
280,-1,286,135,11,24,0.4327971637248993,1,-1,-1
280,-1,529,133,11,27,0.43158769607543945,1,-1,-1
280,-1,669,131,10,23,0.4242521822452545,1,-1,-1
280,-1,616,129,11,23,0.41876494884490967,1,-1,-1
280,-1,494,175,13,45,0.41669049859046936,1,-1,-1
280,-1,558,126,9,29,0.41480565071105957,1,-1,-1
280,-1,346,130,9,24,0.4046188294887543,1,-1,-1
280,-1,706,203,26,31,0.38678765296936035,2,-1,-1
280,-1,664,125,9,29,0.38609662652015686,1,-1,-1
280,-1,308,189,17,31,0.38079535961151123,2,-1,-1
280,-1,865,225,27,44,0.3791355788707733,2,-1,-1
280,-1,527,134,11,26,0.3780488669872284,1,-1,-1
280,-1,76,182,18,42,0.37402182817459106,1,-1,-1
280,-1,103,207,17,36,0.3600393235683441,2,-1,-1
280,-1,539,173,21,40,0.354983389377594,1,-1,-1
280,-1,547,131,11,27,0.35049334168434143,1,-1,-1
280,-1,397,140,11,17,0.35012662410736084,1,-1,-1
280,-1,274,136,10,23,0.3499574065208435,1,-1,-1
280,-1,865,130,12,26,0.3497964143753052,1,-1,-1
280,-1,912,139,12,17,0.3485983610153198,2,-1,-1
280,-1,301,207,27,44,0.3432985246181488,2,-1,-1
280,-1,577,123,8,20,0.3407657742500305,1,-1,-1
280,-1,543,207,20,35,0.33883175253868103,1,-1,-1
280,-1,876,227,33,41,0.33441558480262756,2,-1,-1
280,-1,855,137,15,21,0.3343355357646942,1,-1,-1
280,-1,323,197,31,55,0.3269507884979248,1,-1,-1
280,-1,890,117,10,16,0.3264865577220917,1,-1,-1
280,-1,924,142,12,19,0.31583547592163086,2,-1,-1
280,-1,116,207,22,40,0.31443095207214355,1,-1,-1
280,-1,118,209,19,47,0.30839768052101135,1,-1,-1
