237,-1,184,789,78,95,0.8633731603622437,2,-1,-1
237,-1,207,902,77,177,0.8559645414352417,1,-1,-1
237,-1,860,797,51,182,0.8504176139831543,1,-1,-1
237,-1,541,784,64,170,0.8460003733634949,1,-1,-1
237,-1,71,912,84,167,0.8370814919471741,1,-1,-1
237,-1,778,813,63,171,0.8339494466781616,1,-1,-1
237,-1,1090,738,44,136,0.8336542844772339,1,-1,-1
237,-1,1023,751,42,116,0.8194587230682373,1,-1,-1
237,-1,476,784,61,171,0.8173897862434387,1,-1,-1
237,-1,1259,793,53,191,0.8124858140945435,1,-1,-1
237,-1,1457,698,45,114,0.801875114440918,1,-1,-1
237,-1,1382,686,34,104,0.8001629114151001,1,-1,-1
237,-1,1047,652,31,96,0.7983179092407227,1,-1,-1
237,-1,1682,710,42,108,0.7873443365097046,1,-1,-1
237,-1,976,636,26,73,0.7789933085441589,1,-1,-1
237,-1,916,616,21,59,0.7723985314369202,1,-1,-1
237,-1,724,658,23,79,0.7723212838172913,1,-1,-1
237,-1,1343,671,31,91,0.7719231247901917,1,-1,-1
237,-1,893,619,20,59,0.7662900686264038,1,-1,-1
237,-1,581,664,32,85,0.7606631517410278,1,-1,-1
237,-1,1086,658,31,94,0.7488282918930054,1,-1,-1
237,-1,1261,619,26,63,0.7454195618629456,1,-1,-1
237,-1,1296,604,22,67,0.7381447553634644,1,-1,-1
237,-1,1439,680,39,87,0.7281206250190735,1,-1,-1
237,-1,547,659,33,101,0.7181060314178467,1,-1,-1
237,-1,1278,728,44,137,0.6899057626724243,1,-1,-1
237,-1,824,589,16,41,0.6759977340698242,1,-1,-1
237,-1,727,598,23,48,0.6562535166740417,1,-1,-1
237,-1,463,750,43,122,0.6481850147247314,1,-1,-1
237,-1,1149,597,22,57,0.6444820761680603,1,-1,-1
237,-1,1320,569,20,52,0.642658531665802,1,-1,-1
237,-1,1370,558,17,52,0.633163332939148,1,-1,-1
237,-1,1386,560,18,50,0.6289131045341492,1,-1,-1
237,-1,676,607,19,58,0.6283392310142517,1,-1,-1
237,-1,34,841,76,138,0.6254613399505615,1,-1,-1
237,-1,696,598,19,55,0.6194596290588379,1,-1,-1
237,-1,1271,568,17,54,0.5823163986206055,1,-1,-1
237,-1,869,565,14,38,0.57298344373703,1,-1,-1
237,-1,1358,617,21,65,0.5624372959136963,1,-1,-1
237,-1,1300,559,16,54,0.5542400479316711,1,-1,-1
237,-1,1381,674,31,104,0.5463635325431824,1,-1,-1
237,-1,1372,644,23,85,0.5412506461143494,1,-1,-1
237,-1,1012,649,28,67,0.49764779210090637,1,-1,-1
237,-1,1219,595,22,46,0.4888017177581787,1,-1,-1
237,-1,1167,586,18,49,0.48548173904418945,1,-1,-1
237,-1,807,576,15,43,0.4513000249862671,1,-1,-1
237,-1,893,575,14,35,0.4450892508029938,1,-1,-1
237,-1,330,704,45,91,0.4435109496116638,1,-1,-1
237,-1,88,774,45,83,0.4405522346496582,2,-1,-1
237,-1,699,589,18,52,0.4296102225780487,1,-1,-1
237,-1,909,578,13,36,0.42851781845092773,1,-1,-1
237,-1,1216,596,21,43,0.4128832221031189,1,-1,-1
237,-1,692,601,17,53,0.4120114743709564,1,-1,-1
237,-1,1229,595,17,45,0.4081392288208008,1,-1,-1
237,-1,939,592,15,44,0.4057835042476654,1,-1,-1
237,-1,794,565,15,37,0.386580228805542,1,-1,-1
237,-1,1656,563,20,56,0.3703854978084564,1,-1,-1
237,-1,1442,563,17,49,0.3617158830165863,1,-1,-1
