320,-1,716,463,248,176,0.9290654063224792,4,-1,-1
320,-1,898,149,124,57,0.8907455801963806,4,-1,-1
320,-1,323,206,69,73,0.8740940690040588,4,-1,-1
320,-1,308,65,57,75,0.8686191439628601,5,-1,-1
320,-1,249,90,44,46,0.8506131172180176,4,-1,-1
320,-1,746,19,40,31,0.8406369090080261,4,-1,-1
320,-1,318,139,50,61,0.8339753150939941,4,-1,-1
320,-1,624,49,54,37,0.8293312788009644,4,-1,-1
320,-1,591,226,31,63,0.7929857969284058,1,-1,-1
320,-1,781,84,16,39,0.7880774140357971,1,-1,-1
320,-1,789,20,45,28,0.7724331021308899,4,-1,-1
320,-1,1211,200,22,45,0.7709936499595642,1,-1,-1
320,-1,1047,211,18,53,0.750023365020752,1,-1,-1
320,-1,1275,168,22,46,0.7149282693862915,1,-1,-1
320,-1,1155,96,86,114,0.7118574976921082,5,-1,-1
320,-1,1025,213,21,48,0.7084263563156128,1,-1,-1
320,-1,1013,205,18,51,0.6934952735900879,1,-1,-1
320,-1,1258,177,21,45,0.6916999816894531,1,-1,-1
320,-1,872,68,30,24,0.6566298604011536,10,-1,-1
320,-1,921,90,23,30,0.623440682888031,10,-1,-1
320,-1,728,33,11,29,0.6169493198394775,1,-1,-1
320,-1,895,86,24,28,0.6128243207931519,10,-1,-1
320,-1,1132,90,18,38,0.6083325743675232,1,-1,-1
320,-1,1117,77,16,39,0.6078161597251892,1,-1,-1
320,-1,1228,207,15,37,0.6077566146850586,1,-1,-1
320,-1,657,10,63,28,0.5966176986694336,4,-1,-1
320,-1,1284,176,21,42,0.5960960984230042,1,-1,-1
320,-1,208,105,18,28,0.5917946696281433,2,-1,-1
320,-1,0,132,13,52,0.5466507077217102,4,-1,-1
320,-1,817,6,8,24,0.5271539092063904,1,-1,-1
320,-1,1137,43,15,34,0.5047624707221985,1,-1,-1
320,-1,210,118,17,29,0.48559921979904175,10,-1,-1
320,-1,1315,123,20,29,0.4712655544281006,2,-1,-1
320,-1,1068,28,13,35,0.465939462184906,1,-1,-1
320,-1,1052,132,22,32,0.41130805015563965,10,-1,-1
320,-1,1050,107,19,34,0.40194636583328247,10,-1,-1
320,-1,1101,184,39,30,0.4012058973312378,3,-1,-1
320,-1,838,8,8,28,0.39972972869873047,1,-1,-1
320,-1,222,59,14,31,0.3866159915924072,1,-1,-1
320,-1,1329,123,20,33,0.36517274379730225,1,-1,-1
320,-1,1330,147,28,33,0.3535563349723816,10,-1,-1
320,-1,1076,110,18,32,0.34623923897743225,10,-1,-1
320,-1,1018,72,20,26,0.330988347530365,10,-1,-1
320,-1,993,95,17,32,0.3070468604564667,10,-1,-1
320,-1,1332,146,25,34,0.28893691301345825,2,-1,-1
320,-1,1332,140,21,37,0.28134697675704956,2,-1,-1
320,-1,836,14,9,24,0.2760455012321472,1,-1,-1
320,-1,827,13,9,24,0.26043280959129333,1,-1,-1
320,-1,986,126,17,29,0.2521401345729828,1,-1,-1
237,-1,379,538,147,191,0.8994450569152832,4,-1,-1
237,-1,445,105,60,54,0.8791351914405823,4,-1,-1
237,-1,755,114,47,54,0.8770374655723572,4,-1,-1
237,-1,733,188,58,70,0.875980019569397,4,-1,-1
237,-1,1085,133,49,43,0.8581597805023193,4,-1,-1
237,-1,394,89,61,45,0.858125627040863,4,-1,-1
237,-1,667,314,83,130,0.8386473059654236,4,-1,-1
237,-1,1227,56,47,35,0.8286004662513733,4,-1,-1
237,-1,743,1,26,25,0.8185498714447021,4,-1,-1
237,-1,1280,60,55,34,0.8124542236328125,4,-1,-1
237,-1,1316,189,25,50,0.8035955429077148,1,-1,-1
237,-1,236,161,78,59,0.7924250364303589,4,-1,-1
237,-1,0,211,32,54,0.773654580116272,1,-1,-1
237,-1,1140,230,21,53,0.7713727951049805,1,-1,-1
237,-1,1246,10,64,25,0.7687393426895142,4,-1,-1
237,-1,197,239,31,40,0.7487351894378662,10,-1,-1
237,-1,1113,228,20,49,0.7086073756217957,1,-1,-1
237,-1,937,75,17,24,0.6975898146629333,10,-1,-1
237,-1,357,119,13,36,0.6963416337966919,1,-1,-1
237,-1,767,59,33,36,0.6946964263916016,5,-1,-1
237,-1,1080,80,58,41,0.6780609488487244,4,-1,-1
237,-1,353,147,16,47,0.6763880252838135,1,-1,-1
237,-1,1123,39,71,30,0.6610780954360962,4,-1,-1
237,-1,188,185,20,56,0.6546661853790283,1,-1,-1
237,-1,778,0,33,36,0.6413251757621765,5,-1,-1
237,-1,783,28,29,32,0.6277109980583191,4,-1,-1
237,-1,383,134,18,42,0.6205244064331055,1,-1,-1
237,-1,418,149,16,30,0.5688204765319824,10,-1,-1
237,-1,370,148,18,47,0.561659574508667,1,-1,-1
237,-1,111,214,21,44,0.5478723049163818,1,-1,-1
237,-1,938,66,14,26,0.5440482497215271,2,-1,-1
237,-1,1296,33,10,26,0.45168688893318176,1,-1,-1
237,-1,1197,41,12,30,0.4429105818271637,1,-1,-1
237,-1,1129,229,19,52,0.44207003712654114,1,-1,-1
237,-1,1120,229,19,49,0.4008432924747467,1,-1,-1
237,-1,335,136,15,41,0.38855230808258057,1,-1,-1
237,-1,150,95,21,44,0.38521385192871094,1,-1,-1
237,-1,1240,17,10,26,0.38391825556755066,1,-1,-1
237,-1,343,111,14,34,0.3218776285648346,1,-1,-1
237,-1,452,81,15,35,0.3177509903907776,1,-1,-1
237,-1,198,178,21,43,0.3063158690929413,1,-1,-1
237,-1,353,74,16,28,0.29862138628959656,2,-1,-1
237,-1,259,150,15,31,0.2959272861480713,1,-1,-1
237,-1,131,175,21,54,0.29559555649757385,1,-1,-1
237,-1,1281,33,13,29,0.28764116764068604,1,-1,-1
237,-1,224,161,18,43,0.28222593665122986,1,-1,-1
237,-1,19,198,18,33,0.2661025822162628,1,-1,-1
237,-1,316,78,15,24,0.2637571692466736,2,-1,-1
237,-1,306,178,19,44,0.251209020614624,1,-1,-1
237,-1,816,211,17,35,0.25118210911750793,2,-1,-1
280,-1,606,396,179,130,0.924294650554657,4,-1,-1
280,-1,381,241,91,87,0.9006437659263611,4,-1,-1
280,-1,0,134,76,65,0.8849989771842957,4,-1,-1
280,-1,943,165,129,59,0.8836594223976135,4,-1,-1
280,-1,365,30,43,54,0.8361903429031372,5,-1,-1
280,-1,793,29,41,32,0.8287602066993713,4,-1,-1
280,-1,670,59,53,37,0.8268768191337585,4,-1,-1
280,-1,315,43,34,35,0.8082621097564697,4,-1,-1
280,-1,365,128,45,50,0.8064718246459961,4,-1,-1
280,-1,1205,111,90,119,0.7967865467071533,5,-1,-1
280,-1,697,231,21,50,0.7920759916305542,1,-1,-1
280,-1,850,116,15,42,0.7875033020973206,1,-1,-1
280,-1,835,30,46,29,0.78348708152771,4,-1,-1
280,-1,1289,193,24,40,0.769289493560791,1,-1,-1
280,-1,725,231,18,57,0.7625299692153931,1,-1,-1
280,-1,376,77,37,44,0.7436268329620361,4,-1,-1
280,-1,1091,233,19,52,0.7257238030433655,1,-1,-1
280,-1,1312,179,30,60,0.7219948172569275,1,-1,-1
280,-1,1058,224,22,53,0.6979930400848389,1,-1,-1
280,-1,1071,235,19,46,0.661912202835083,1,-1,-1
280,-1,967,105,24,28,0.6592789888381958,10,-1,-1
280,-1,715,230,14,53,0.652986466884613,1,-1,-1
280,-1,294,63,12,22,0.6300221085548401,2,-1,-1
280,-1,1149,119,17,43,0.6294572353363037,1,-1,-1
280,-1,940,100,25,27,0.6199261546134949,10,-1,-1
280,-1,702,18,64,30,0.619101881980896,4,-1,-1
280,-1,1164,120,16,41,0.5906537771224976,1,-1,-1
280,-1,295,72,13,20,0.5901533365249634,10,-1,-1
280,-1,1348,174,12,40,0.5643489360809326,1,-1,-1
280,-1,1041,109,18,31,0.5423018336296082,10,-1,-1
280,-1,1188,57,17,37,0.4696580767631531,1,-1,-1
280,-1,919,81,29,22,0.4671798348426819,10,-1,-1
280,-1,1125,125,20,33,0.4444950819015503,10,-1,-1
280,-1,1098,120,19,36,0.42390745878219604,10,-1,-1
280,-1,1067,84,20,28,0.4005157947540283,10,-1,-1
280,-1,913,58,24,21,0.3670531213283539,10,-1,-1
280,-1,847,9,12,25,0.35160672664642334,1,-1,-1
280,-1,1100,149,22,32,0.3465211093425751,10,-1,-1
280,-1,865,10,10,26,0.3359924554824829,1,-1,-1
280,-1,1309,185,28,63,0.3283325433731079,1,-1,-1
280,-1,1179,93,17,36,0.3181927502155304,1,-1,-1
280,-1,1032,141,17,31,0.314959317445755,1,-1,-1
280,-1,290,34,12,19,0.3009483814239502,10,-1,-1
280,-1,289,28,12,22,0.28411415219306946,2,-1,-1
280,-1,868,9,9,28,0.2596312463283539,1,-1,-1
306,-1,548,367,173,137,0.9312231540679932,4,-1,-1
306,-1,1059,613,301,151,0.9173582196235657,4,-1,-1
306,-1,946,158,123,60,0.8871918320655823,4,-1,-1
306,-1,0,126,75,64,0.8827845454216003,4,-1,-1
306,-1,363,52,49,65,0.8558136820793152,5,-1,-1
306,-1,362,172,55,61,0.8492737412452698,4,-1,-1
306,-1,1208,107,92,118,0.8463233113288879,5,-1,-1
306,-1,795,25,40,31,0.8327515721321106,4,-1,-1
306,-1,308,71,39,41,0.828754723072052,4,-1,-1
306,-1,669,53,57,38,0.8205034136772156,4,-1,-1
306,-1,1276,204,23,45,0.7760564088821411,1,-1,-1
306,-1,373,113,44,52,0.7732661962509155,4,-1,-1
306,-1,656,231,22,55,0.7620514035224915,1,-1,-1
306,-1,837,25,48,31,0.7616465091705322,4,-1,-1
306,-1,1095,225,20,53,0.7425407767295837,1,-1,-1
306,-1,1293,213,18,37,0.7278069257736206,1,-1,-1
306,-1,1074,227,21,47,0.7232510447502136,1,-1,-1
306,-1,1315,189,26,54,0.7213051319122314,1,-1,-1
306,-1,969,99,24,30,0.7193940281867981,10,-1,-1
306,-1,838,97,16,40,0.7113533616065979,1,-1,-1
306,-1,1188,107,17,39,0.7007652521133423,1,-1,-1
306,-1,669,235,21,55,0.7002650499343872,1,-1,-1
306,-1,1170,105,17,38,0.6703698039054871,1,-1,-1
306,-1,1062,217,19,53,0.6616556644439697,1,-1,-1
306,-1,1338,174,22,50,0.637086808681488,1,-1,-1
306,-1,942,94,25,27,0.6362869143486023,10,-1,-1
306,-1,276,87,16,27,0.6173317432403564,2,-1,-1
306,-1,920,76,30,23,0.6073570847511292,10,-1,-1
306,-1,1152,197,40,31,0.6003037095069885,10,-1,-1
306,-1,704,15,63,28,0.5891638398170471,4,-1,-1
306,-1,1160,88,16,42,0.5681439638137817,1,-1,-1
306,-1,277,98,15,27,0.5598000884056091,10,-1,-1
306,-1,1190,51,17,41,0.5506052374839783,1,-1,-1
306,-1,1035,134,18,28,0.5427870750427246,1,-1,-1
306,-1,1069,81,21,26,0.46256929636001587,10,-1,-1
306,-1,1102,114,18,37,0.42883408069610596,1,-1,-1
306,-1,1164,87,15,39,0.4141497313976288,1,-1,-1
306,-1,278,47,13,22,0.4027746915817261,2,-1,-1
306,-1,1103,143,24,33,0.39732348918914795,10,-1,-1
306,-1,278,50,13,23,0.3719240128993988,10,-1,-1
306,-1,915,55,26,19,0.3421541154384613,10,-1,-1
306,-1,1128,121,20,31,0.312144935131073,10,-1,-1
306,-1,1292,112,35,37,0.29081347584724426,10,-1,-1
419,-1,682,174,116,98,0.9136890769004822,5,-1,-1
419,-1,705,366,165,95,0.8958630561828613,4,-1,-1
419,-1,344,438,202,116,0.8953307271003723,4,-1,-1
419,-1,785,211,110,82,0.8873091340065002,4,-1,-1
419,-1,544,119,108,50,0.8781993985176086,4,-1,-1
419,-1,902,157,82,60,0.8745250701904297,4,-1,-1
419,-1,0,437,236,179,0.8706998825073242,5,-1,-1
419,-1,4,139,148,61,0.8672135472297668,4,-1,-1
419,-1,1106,137,66,58,0.8520758748054504,4,-1,-1
419,-1,1018,92,59,48,0.849959671497345,4,-1,-1
419,-1,787,154,87,63,0.8475462794303894,4,-1,-1
419,-1,1224,130,57,51,0.8413735628128052,4,-1,-1
419,-1,966,125,67,52,0.8343784213066101,4,-1,-1
419,-1,864,127,72,54,0.832096517086029,4,-1,-1
419,-1,954,87,61,43,0.8287613391876221,4,-1,-1
419,-1,1107,42,47,40,0.8245993256568909,4,-1,-1
419,-1,993,56,54,39,0.8235949873924255,4,-1,-1
419,-1,1067,64,50,41,0.812346875667572,4,-1,-1
419,-1,198,186,28,52,0.8053280115127563,1,-1,-1
419,-1,1249,29,38,30,0.7921189665794373,4,-1,-1
419,-1,538,189,20,54,0.7824628949165344,1,-1,-1
419,-1,1173,416,56,81,0.775795578956604,1,-1,-1
419,-1,388,232,22,53,0.7695614099502563,1,-1,-1
419,-1,1057,30,48,33,0.7683465480804443,4,-1,-1
419,-1,356,167,20,46,0.7616512179374695,1,-1,-1
419,-1,451,164,18,49,0.7514480352401733,1,-1,-1
419,-1,727,38,10,31,0.7478131055831909,1,-1,-1
419,-1,1205,59,45,36,0.7432451844215393,4,-1,-1
419,-1,274,193,22,53,0.7309347987174988,1,-1,-1
419,-1,231,105,20,44,0.7166086435317993,1,-1,-1
419,-1,375,170,17,43,0.7090915441513062,1,-1,-1
419,-1,206,105,21,46,0.7053439617156982,1,-1,-1
419,-1,158,184,24,54,0.6942682862281799,1,-1,-1
419,-1,1071,476,30,79,0.6918068528175354,1,-1,-1
419,-1,176,190,23,49,0.6792348027229309,1,-1,-1
419,-1,278,52,72,108,0.678693950176239,5,-1,-1
419,-1,788,68,15,34,0.672578752040863,1,-1,-1
419,-1,555,97,34,25,0.6723085641860962,10,-1,-1
