Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.058520174026489256,0.058120012283325195,0.059612274169921875,0.058661460876464844,0.05686330795288086,0.059343814849853516
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.05924415588378906,0.05923318862915039,0.05992555618286133,0.0597841739654541,0.05905866622924805,0.058219194412231445
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.05805892944335937,0.058548688888549805,0.05861473083496094,0.0580754280090332,0.05782508850097656,0.05723071098327637
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.05771512985229492,0.05828094482421875,0.05816245079040527,0.057141780853271484,0.057220458984375,0.0577700138092041
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.059051513671875,0.060819387435913086,0.05857992172241211,0.05792546272277832,0.05948448181152344,0.05844831466674805
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.05845351219177246,0.057941436767578125,0.058124542236328125,0.057871103286743164,0.05831623077392578,0.06001424789428711
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.05784177780151367,0.057100534439086914,0.05755019187927246,0.059821367263793945,0.056946754455566406,0.05779004096984863
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.05785326957702637,0.05836749076843262,0.05753517150878906,0.05776476860046387,0.058435916900634766,0.05716300010681152
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.058175849914550784,0.058798789978027344,0.05913686752319336,0.058115243911743164,0.05733966827392578,0.05748867988586426
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.058106184005737305,0.05862832069396973,0.05727100372314453,0.05957627296447754,0.05737566947937012,0.05767965316772461
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.057617998123168944,0.05753803253173828,0.058982133865356445,0.057465553283691406,0.05716347694396973,0.05694079399108887
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.05604772567749024,0.05761241912841797,0.0555415153503418,0.05550384521484375,0.05552101135253906,0.056059837341308594
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.05784416198730469,0.05849957466125488,0.05767059326171875,0.05754280090332031,0.058008670806884766,0.05749917030334473
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.0571225643157959,0.057281494140625,0.056226491928100586,0.05714869499206543,0.05646872520446777,0.0584874153137207
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.05761113166809082,0.05783700942993164,0.057311296463012695,0.05811142921447754,0.057329654693603516,0.05746626853942871
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.05814032554626465,0.059023141860961914,0.05746030807495117,0.057565927505493164,0.05889463424682617,0.05775761604309082
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.05870208740234375,0.0579378604888916,0.05944371223449707,0.059945106506347656,0.05803513526916504,0.05814862251281738
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.057304000854492186,0.058175086975097656,0.0568242073059082,0.05843782424926758,0.05604410171508789,0.05703878402709961
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.05694622993469238,0.05799412727355957,0.056616783142089844,0.05687904357910156,0.056945085525512695,0.05629611015319824
