320,-1,800,391,165,219,0.9126615524291992,6,-1,-1
320,-1,1006,453,180,86,0.9029288291931152,4,-1,-1
320,-1,683,304,102,197,0.9009746313095093,6,-1,-1
320,-1,459,353,73,84,0.897169828414917,4,-1,-1
320,-1,858,242,98,64,0.8954328894615173,4,-1,-1
320,-1,235,411,165,108,0.8944629430770874,5,-1,-1
320,-1,564,552,158,212,0.893908679485321,6,-1,-1
320,-1,392,250,120,59,0.8883218765258789,4,-1,-1
320,-1,609,155,62,75,0.8877939581871033,6,-1,-1
320,-1,547,165,59,76,0.8844798803329468,6,-1,-1
320,-1,679,83,56,71,0.8822488188743591,6,-1,-1
320,-1,768,183,97,54,0.8725419640541077,5,-1,-1
320,-1,85,654,44,84,0.849123477935791,1,-1,-1
320,-1,549,253,114,288,0.8452479839324951,6,-1,-1
320,-1,500,121,70,61,0.8391112685203552,6,-1,-1
320,-1,564,131,51,38,0.8332765102386475,4,-1,-1
320,-1,421,174,61,49,0.8312399387359619,4,-1,-1
320,-1,660,310,22,55,0.7998121976852417,1,-1,-1
320,-1,1086,283,23,34,0.7685649394989014,1,-1,-1
320,-1,398,224,86,46,0.7658448219299316,4,-1,-1
320,-1,516,107,57,30,0.7592787742614746,4,-1,-1
320,-1,763,110,34,38,0.756149411201477,4,-1,-1
320,-1,615,128,54,38,0.7498202919960022,4,-1,-1
320,-1,365,83,65,28,0.7435086369514465,4,-1,-1
320,-1,872,132,27,20,0.6989835500717163,10,-1,-1
320,-1,574,101,66,35,0.649614691734314,4,-1,-1
320,-1,230,77,80,42,0.5946590900421143,6,-1,-1
320,-1,906,104,71,33,0.5683428049087524,5,-1,-1
320,-1,762,110,36,38,0.5226244926452637,6,-1,-1
320,-1,926,122,70,36,0.4714685082435608,5,-1,-1
320,-1,924,122,72,35,0.33890780806541443,6,-1,-1
320,-1,838,596,34,40,0.32023951411247253,2,-1,-1
320,-1,314,111,10,25,0.31841641664505005,1,-1,-1
320,-1,581,48,149,66,0.28029996156692505,6,-1,-1
320,-1,1160,342,29,26,0.2761114537715912,3,-1,-1
320,-1,615,128,54,39,0.2707294523715973,6,-1,-1
320,-1,356,99,34,21,0.2666248083114624,10,-1,-1
237,-1,745,364,92,112,0.9089434146881104,6,-1,-1
237,-1,601,468,95,167,0.9016706347465515,6,-1,-1
237,-1,665,323,73,109,0.8993810415267944,6,-1,-1
237,-1,899,675,127,89,0.8910232782363892,5,-1,-1
237,-1,879,402,116,50,0.8852086663246155,4,-1,-1
237,-1,485,529,75,95,0.8847890496253967,4,-1,-1
237,-1,570,310,99,155,0.8846086263656616,6,-1,-1
