320,-1,466,743,160,202,0.9276928901672363,4,-1,-1
320,-1,102,699,211,184,0.9161288738250732,4,-1,-1
320,-1,953,766,127,181,0.9155904054641724,4,-1,-1
320,-1,655,864,140,206,0.9059016108512878,4,-1,-1
320,-1,394,973,157,97,0.9035511016845703,4,-1,-1
320,-1,535,318,65,61,0.8768444061279297,4,-1,-1
320,-1,964,175,37,35,0.8761775493621826,4,-1,-1
320,-1,686,336,66,69,0.8681979179382324,4,-1,-1
320,-1,782,354,60,70,0.8668723106384277,4,-1,-1
320,-1,1184,300,71,50,0.860190749168396,4,-1,-1
320,-1,1223,344,73,57,0.8595848083496094,4,-1,-1
320,-1,485,295,63,55,0.8580544590950012,4,-1,-1
320,-1,799,301,56,60,0.8554844856262207,4,-1,-1
320,-1,533,250,53,50,0.8500332236289978,4,-1,-1
320,-1,469,369,80,71,0.8482127785682678,4,-1,-1
320,-1,713,285,53,56,0.8462646007537842,4,-1,-1
320,-1,623,280,59,64,0.8454205989837646,4,-1,-1
320,-1,585,216,37,40,0.837142288684845,4,-1,-1
320,-1,1233,440,55,99,0.8355461955070496,1,-1,-1
320,-1,1725,431,49,115,0.8349409103393555,1,-1,-1
320,-1,929,86,23,19,0.8319680094718933,4,-1,-1
320,-1,990,55,36,47,0.8200200200080872,9,-1,-1
320,-1,571,626,110,116,0.8181289434432983,4,-1,-1
320,-1,696,190,44,40,0.8168075680732727,4,-1,-1
320,-1,802,243,47,54,0.8156241774559021,4,-1,-1
320,-1,648,252,53,48,0.812942385673523,4,-1,-1
320,-1,565,388,74,62,0.810160219669342,4,-1,-1
320,-1,593,241,52,53,0.8094924092292786,4,-1,-1
320,-1,957,86,23,19,0.807934045791626,4,-1,-1
320,-1,1250,393,82,56,0.8076479434967041,4,-1,-1
320,-1,692,126,33,29,0.8037325143814087,4,-1,-1
320,-1,1112,426,38,103,0.7972724437713623,1,-1,-1
320,-1,1498,889,61,105,0.7971726655960083,10,-1,-1
320,-1,818,170,33,32,0.7959128618240356,4,-1,-1
320,-1,728,53,37,45,0.7913622856140137,9,-1,-1
320,-1,725,250,47,47,0.7896361947059631,4,-1,-1
320,-1,626,218,42,42,0.7847678661346436,4,-1,-1
320,-1,1813,843,48,102,0.7793746590614319,1,-1,-1
320,-1,1705,731,37,93,0.7748630046844482,1,-1,-1
320,-1,1507,884,53,77,0.7713544368743896,2,-1,-1
320,-1,739,223,43,44,0.7690812945365906,4,-1,-1
320,-1,637,193,46,40,0.7669562101364136,4,-1,-1
320,-1,1781,471,57,108,0.7668284773826599,1,-1,-1
320,-1,1486,498,52,108,0.7667824625968933,1,-1,-1
320,-1,423,437,55,116,0.7637699842453003,1,-1,-1
320,-1,748,201,40,38,0.7630836963653564,4,-1,-1
320,-1,674,146,37,30,0.7597119808197021,4,-1,-1
320,-1,721,154,35,34,0.7567436695098877,4,-1,-1
320,-1,104,468,44,118,0.7550296783447266,1,-1,-1
320,-1,805,126,30,31,0.7530926465988159,4,-1,-1
320,-1,660,160,37,32,0.7530510425567627,4,-1,-1
320,-1,755,173,37,37,0.7509871125221252,4,-1,-1
320,-1,658,465,45,106,0.7495261430740356,1,-1,-1
320,-1,405,449,37,109,0.7454320788383484,1,-1,-1
320,-1,1153,498,34,87,0.7452573776245117,1,-1,-1
320,-1,826,150,33,30,0.7432602643966675,4,-1,-1
320,-1,813,196,36,35,0.741776168346405,4,-1,-1
320,-1,705,169,36,33,0.733357310295105,4,-1,-1
320,-1,1537,518,39,97,0.7292777299880981,1,-1,-1
320,-1,842,432,39,100,0.7288531064987183,1,-1,-1
320,-1,430,565,115,152,0.7267522215843201,4,-1,-1
320,-1,1704,777,66,60,0.7259238362312317,3,-1,-1
320,-1,1766,438,60,120,0.7218493223190308,1,-1,-1
320,-1,1853,483,50,113,0.7207947373390198,1,-1,-1
320,-1,1122,500,39,88,0.7060431838035583,1,-1,-1
320,-1,650,176,42,31,0.7048513889312744,4,-1,-1
320,-1,776,135,32,26,0.7012481689453125,4,-1,-1
320,-1,208,328,19,51,0.6960676908493042,1,-1,-1
320,-1,779,512,35,84,0.6959790587425232,1,-1,-1
320,-1,819,481,39,94,0.6950241327285767,1,-1,-1
320,-1,1541,296,16,40,0.6942840814590454,1,-1,-1
320,-1,134,508,40,103,0.6903207898139954,1,-1,-1
320,-1,776,76,22,19,0.6879445314407349,4,-1,-1
320,-1,813,218,44,43,0.6798343658447266,4,-1,-1
320,-1,339,165,13,32,0.6795534491539001,1,-1,-1
320,-1,702,96,27,22,0.6775379776954651,4,-1,-1
320,-1,164,392,23,53,0.6740014553070068,1,-1,-1
320,-1,1523,297,15,40,0.6688578724861145,1,-1,-1
320,-1,148,280,17,46,0.6674754023551941,1,-1,-1
320,-1,299,333,21,52,0.6670833230018616,1,-1,-1
320,-1,32,363,21,50,0.6664764285087585,1,-1,-1
320,-1,819,75,53,45,0.6645891666412354,9,-1,-1
320,-1,12,335,24,52,0.6638713479042053,1,-1,-1
320,-1,751,472,35,91,0.6603631973266602,1,-1,-1
320,-1,278,333,24,55,0.659790575504303,1,-1,-1
320,-1,773,154,34,34,0.6509911417961121,4,-1,-1
320,-1,758,105,31,24,0.6362864971160889,4,-1,-1
320,-1,757,86,24,20,0.6346485614776611,4,-1,-1
320,-1,736,135,32,33,0.630159854888916,4,-1,-1
320,-1,314,252,15,42,0.6295011043548584,1,-1,-1
320,-1,258,284,21,45,0.6176680326461792,2,-1,-1
320,-1,1497,213,13,32,0.6160330176353455,1,-1,-1
320,-1,111,467,46,105,0.6047582030296326,1,-1,-1
320,-1,695,396,42,122,0.596297025680542,1,-1,-1
320,-1,299,253,15,43,0.5933446884155273,1,-1,-1
320,-1,648,500,50,108,0.5931352972984314,1,-1,-1
320,-1,64,370,31,50,0.581687867641449,1,-1,-1
320,-1,1501,334,17,46,0.5743322968482971,1,-1,-1
320,-1,355,248,18,35,0.5742805004119873,2,-1,-1
320,-1,736,431,37,92,0.5724015831947327,1,-1,-1
320,-1,790,101,28,24,0.5676072835922241,4,-1,-1
320,-1,1524,351,16,43,0.5646768808364868,1,-1,-1
320,-1,351,347,19,52,0.5630865693092346,1,-1,-1
320,-1,290,298,19,46,0.56303471326828,1,-1,-1
320,-1,265,191,16,37,0.5598040819168091,1,-1,-1
320,-1,0,793,32,203,0.5584419369697571,4,-1,-1
320,-1,1551,333,16,38,0.5576693415641785,1,-1,-1
320,-1,832,410,24,96,0.5559588670730591,1,-1,-1
