60,-1,781,296,88,58,0.8915070295333862,5,-1,-1
60,-1,465,240,48,47,0.8647307753562927,4,-1,-1
60,-1,654,376,58,61,0.8637911081314087,4,-1,-1
60,-1,742,172,32,25,0.8594582080841064,4,-1,-1
60,-1,891,204,43,47,0.8521521687507629,5,-1,-1
60,-1,1051,235,81,43,0.8521291613578796,5,-1,-1
60,-1,910,243,41,35,0.8480730056762695,4,-1,-1
60,-1,973,255,82,39,0.8477436900138855,4,-1,-1
60,-1,768,253,43,41,0.8396620154380798,4,-1,-1
60,-1,643,273,44,46,0.838504433631897,4,-1,-1
60,-1,1102,463,131,104,0.8278412222862244,4,-1,-1
60,-1,675,193,30,29,0.8220174312591553,4,-1,-1
60,-1,608,173,33,31,0.8216001391410828,4,-1,-1
60,-1,1239,486,120,81,0.8074989318847656,4,-1,-1
60,-1,1026,219,65,28,0.796350359916687,4,-1,-1
60,-1,1049,167,35,25,0.7883756160736084,4,-1,-1
60,-1,697,129,20,22,0.7779473662376404,4,-1,-1
60,-1,1228,451,131,59,0.7723811864852905,4,-1,-1
60,-1,738,155,23,22,0.7583149671554565,4,-1,-1
60,-1,930,183,60,25,0.746086597442627,4,-1,-1
60,-1,514,271,21,40,0.7423673868179321,1,-1,-1
60,-1,1257,645,102,118,0.7182154655456543,4,-1,-1
60,-1,716,117,15,15,0.7006946206092834,4,-1,-1
60,-1,625,111,19,18,0.6780717968940735,4,-1,-1
60,-1,864,125,41,21,0.6470652222633362,5,-1,-1
60,-1,895,99,36,14,0.6409414410591125,4,-1,-1
60,-1,731,139,21,19,0.6114717125892639,4,-1,-1
60,-1,977,322,16,41,0.6059256792068481,1,-1,-1
60,-1,854,162,39,29,0.5754877924919128,4,-1,-1
60,-1,663,107,18,16,0.5518108010292053,4,-1,-1
60,-1,665,120,20,19,0.5484116077423096,4,-1,-1
60,-1,690,89,12,12,0.5323513150215149,4,-1,-1
60,-1,735,289,15,30,0.5177909135818481,2,-1,-1
60,-1,11,470,31,53,0.5015673637390137,1,-1,-1
60,-1,735,294,15,32,0.4902952313423157,10,-1,-1
60,-1,699,80,13,11,0.490280419588089,4,-1,-1
60,-1,617,84,16,14,0.4861229658126831,4,-1,-1
60,-1,175,441,22,52,0.47363775968551636,1,-1,-1
60,-1,661,133,25,21,0.4636681377887726,4,-1,-1
60,-1,882,163,37,25,0.4365478754043579,4,-1,-1
60,-1,941,161,45,20,0.4278219938278198,4,-1,-1
60,-1,940,157,45,19,0.4052523970603943,4,-1,-1
60,-1,1141,224,26,18,0.4008799195289612,10,-1,-1
60,-1,1210,245,15,25,0.3997654318809509,1,-1,-1
60,-1,636,93,13,15,0.38867083191871643,4,-1,-1
60,-1,647,78,12,12,0.37082287669181824,4,-1,-1
60,-1,1304,295,17,26,0.3456689119338989,2,-1,-1
60,-1,879,119,39,19,0.3239187002182007,4,-1,-1
60,-1,1269,556,91,143,0.3071775436401367,4,-1,-1
60,-1,394,175,57,47,0.3048088550567627,6,-1,-1
60,-1,589,122,8,15,0.2879461944103241,2,-1,-1
60,-1,1066,281,29,22,0.27539148926734924,10,-1,-1
60,-1,867,111,35,16,0.27102920413017273,4,-1,-1
60,-1,669,90,14,13,0.26769962906837463,4,-1,-1
60,-1,681,79,11,12,0.25312164425849915,4,-1,-1
92,-1,751,341,94,70,0.9154168367385864,5,-1,-1
92,-1,1004,280,92,44,0.8773646354675293,4,-1,-1
92,-1,914,223,46,51,0.8729410171508789,5,-1,-1
92,-1,1085,259,89,47,0.864933967590332,5,-1,-1
92,-1,583,254,45,46,0.8621626496315002,4,-1,-1
92,-1,1187,546,149,135,0.8598384261131287,4,-1,-1
92,-1,782,279,45,43,0.8594272136688232,4,-1,-1
92,-1,453,264,52,51,0.8573336005210876,4,-1,-1
92,-1,666,264,40,40,0.8557999730110168,4,-1,-1
92,-1,753,184,33,28,0.8553850650787354,4,-1,-1
92,-1,935,266,45,38,0.8545589447021484,4,-1,-1
92,-1,687,170,28,24,0.8466567397117615,4,-1,-1
92,-1,660,213,37,35,0.8302375674247742,4,-1,-1
92,-1,1078,179,38,28,0.7996304631233215,4,-1,-1
92,-1,747,165,26,23,0.7971382737159729,4,-1,-1
92,-1,1059,238,69,31,0.7837681174278259,4,-1,-1
92,-1,610,98,19,17,0.7250091433525085,4,-1,-1
92,-1,640,99,18,17,0.7158674597740173,4,-1,-1
92,-1,450,302,17,44,0.6810157895088196,1,-1,-1
92,-1,955,197,65,26,0.6796186566352844,4,-1,-1
92,-1,630,130,23,22,0.6527467966079712,4,-1,-1
92,-1,1017,357,15,43,0.6502206921577454,1,-1,-1
92,-1,673,115,19,19,0.6262369155883789,4,-1,-1
92,-1,707,132,20,19,0.6046234965324402,4,-1,-1
92,-1,740,147,21,20,0.5946967601776123,4,-1,-1
92,-1,708,127,19,22,0.5672812461853027,4,-1,-1
92,-1,879,132,44,23,0.542057991027832,5,-1,-1
92,-1,1020,168,10,23,0.5306621789932251,1,-1,-1
92,-1,958,141,9,21,0.5203464031219482,1,-1,-1
92,-1,882,175,29,28,0.5119732618331909,4,-1,-1
92,-1,908,103,43,16,0.5063506364822388,4,-1,-1
92,-1,1030,374,15,50,0.5032734274864197,1,-1,-1
92,-1,618,74,17,12,0.5008368492126465,4,-1,-1
92,-1,1248,261,27,23,0.5000858306884766,10,-1,-1
92,-1,1182,245,31,22,0.47124651074409485,10,-1,-1
92,-1,522,193,19,22,0.4691334068775177,10,-1,-1
92,-1,1271,279,36,26,0.4600449204444885,10,-1,-1
92,-1,670,132,23,26,0.45495620369911194,5,-1,-1
92,-1,116,466,24,56,0.4505142569541931,1,-1,-1
92,-1,957,180,55,24,0.4464541971683502,4,-1,-1
92,-1,677,94,16,11,0.4368163049221039,4,-1,-1
92,-1,135,474,23,50,0.42706653475761414,1,-1,-1
92,-1,357,266,22,30,0.4179728925228119,10,-1,-1
92,-1,1014,374,17,53,0.4096476137638092,1,-1,-1
92,-1,816,122,19,18,0.39048513770103455,4,-1,-1
92,-1,653,84,15,15,0.3793290853500366,4,-1,-1
92,-1,683,81,12,12,0.36953702569007874,4,-1,-1
92,-1,893,125,41,19,0.35962873697280884,4,-1,-1
92,-1,950,166,57,22,0.35799330472946167,4,-1,-1
92,-1,1316,531,44,160,0.3575298488140106,4,-1,-1
92,-1,894,208,35,32,0.3413013517856598,4,-1,-1
92,-1,583,139,7,16,0.324076384305954,10,-1,-1
92,-1,838,148,33,23,0.3180137872695923,4,-1,-1
92,-1,1217,254,23,26,0.3154090940952301,10,-1,-1
92,-1,905,176,48,25,0.3151727318763733,4,-1,-1
92,-1,843,132,38,17,0.27511364221572876,4,-1,-1
92,-1,379,200,58,48,0.27391472458839417,4,-1,-1
92,-1,619,83,16,15,0.2670218050479889,4,-1,-1
92,-1,710,80,13,11,0.2639089524745941,4,-1,-1
92,-1,852,313,12,34,0.2529512941837311,1,-1,-1
92,-1,1213,251,27,25,0.25248607993125916,10,-1,-1
20,-1,788,260,73,53,0.8958835005760193,5,-1,-1
20,-1,429,660,113,104,0.8759846091270447,4,-1,-1
20,-1,639,438,70,83,0.8628643155097961,4,-1,-1
20,-1,505,343,62,64,0.8602359294891357,4,-1,-1
20,-1,1143,498,132,127,0.8579486012458801,4,-1,-1
20,-1,493,219,42,41,0.8570666909217834,4,-1,-1
20,-1,892,222,36,31,0.8457437753677368,4,-1,-1
20,-1,677,259,41,38,0.8425935506820679,4,-1,-1
20,-1,1261,638,98,125,0.8397415280342102,4,-1,-1
20,-1,1145,402,156,66,0.8366628289222717,4,-1,-1
20,-1,742,162,28,24,0.8351801633834839,4,-1,-1
20,-1,764,230,38,36,0.8246713280677795,4,-1,-1
20,-1,878,190,35,40,0.8111129403114319,5,-1,-1
20,-1,1001,363,104,74,0.7750798463821411,4,-1,-1
20,-1,627,132,26,21,0.768688976764679,4,-1,-1
20,-1,598,247,16,35,0.760635256767273,1,-1,-1
20,-1,948,233,73,33,0.7503854036331177,4,-1,-1
20,-1,1142,379,103,45,0.7310289144515991,4,-1,-1
20,-1,1021,158,36,23,0.7290313243865967,4,-1,-1
20,-1,1288,271,18,36,0.6894077062606812,1,-1,-1
20,-1,909,173,53,21,0.6747499108314514,4,-1,-1
20,-1,886,96,37,15,0.6441667675971985,4,-1,-1
20,-1,666,116,18,15,0.6419686079025269,4,-1,-1
20,-1,695,140,20,24,0.6112276315689087,4,-1,-1
20,-1,736,148,23,20,0.6094760894775391,4,-1,-1
20,-1,330,259,27,26,0.5381696224212646,10,-1,-1
20,-1,729,134,19,17,0.5299476385116577,4,-1,-1
20,-1,717,120,15,17,0.5207586288452148,4,-1,-1
20,-1,633,97,16,15,0.5034956336021423,4,-1,-1
20,-1,1022,217,69,35,0.5019190311431885,5,-1,-1
20,-1,866,158,39,21,0.49178194999694824,4,-1,-1
20,-1,669,128,22,17,0.42177414894104004,4,-1,-1
20,-1,667,136,23,21,0.3980613648891449,4,-1,-1
20,-1,693,92,13,14,0.3924325406551361,4,-1,-1
20,-1,925,161,41,20,0.3892032504081726,4,-1,-1
20,-1,777,345,17,37,0.38394394516944885,2,-1,-1
20,-1,961,313,61,47,0.3604930341243744,4,-1,-1
20,-1,777,348,17,38,0.359529048204422,10,-1,-1
20,-1,938,157,31,21,0.3445408046245575,4,-1,-1
20,-1,852,125,43,16,0.3435107469558716,4,-1,-1
20,-1,647,81,11,12,0.3181670904159546,4,-1,-1
20,-1,859,115,41,14,0.3074938654899597,4,-1,-1
20,-1,1122,210,27,19,0.29674461483955383,10,-1,-1
20,-1,854,122,41,17,0.2939542233943939,4,-1,-1
20,-1,703,83,12,11,0.28426310420036316,4,-1,-1
20,-1,927,157,39,18,0.2808186411857605,4,-1,-1
20,-1,634,81,11,12,0.2775932550430298,4,-1,-1
20,-1,844,156,38,23,0.26625433564186096,4,-1,-1
20,-1,857,125,45,18,0.25405821204185486,4,-1,-1
20,-1,1342,273,18,33,0.25336673855781555,1,-1,-1
20,-1,692,88,11,12,0.2517978847026825,4,-1,-1
151,-1,492,589,134,165,0.9223041534423828,5,-1,-1
151,-1,414,319,66,66,0.8936543464660645,4,-1,-1
151,-1,981,320,56,48,0.8813928365707397,4,-1,-1
151,-1,802,339,57,56,0.8771416544914246,4,-1,-1
151,-1,954,264,56,62,0.8717248439788818,5,-1,-1
151,-1,1119,204,55,32,0.8666987419128418,4,-1,-1
151,-1,1054,341,120,54,0.8548088669776917,4,-1,-1
151,-1,767,211,38,31,0.8461014628410339,4,-1,-1
151,-1,1168,314,95,56,0.8435875773429871,5,-1,-1
151,-1,1029,439,21,50,0.8367769122123718,1,-1,-1
151,-1,759,188,31,27,0.8304400444030762,4,-1,-1
151,-1,682,191,31,28,0.8267191648483276,4,-1,-1
151,-1,707,151,25,22,0.8188877701759338,4,-1,-1
151,-1,607,186,33,32,0.812942385673523,4,-1,-1
151,-1,592,138,27,24,0.8123102188110352,4,-1,-1
151,-1,677,169,27,25,0.8055576682090759,4,-1,-1
151,-1,717,125,19,23,0.7904788255691528,4,-1,-1
151,-1,638,135,23,26,0.784022331237793,4,-1,-1
151,-1,1103,475,20,52,0.7818821668624878,1,-1,-1
151,-1,679,130,24,23,0.763717532157898,4,-1,-1
151,-1,992,229,75,30,0.750465989112854,4,-1,-1
151,-1,1041,370,41,33,0.7477170825004578,10,-1,-1
151,-1,939,580,179,184,0.7390010356903076,6,-1,-1
151,-1,712,91,13,13,0.7152690291404724,4,-1,-1
151,-1,307,369,21,46,0.7149469256401062,1,-1,-1
151,-1,751,165,26,24,0.6958608627319336,4,-1,-1
151,-1,685,107,18,18,0.6714324951171875,4,-1,-1
151,-1,1115,482,21,51,0.6463172435760498,1,-1,-1
151,-1,715,77,12,11,0.6436972618103027,4,-1,-1
151,-1,905,148,47,26,0.6301676630973816,5,-1,-1
151,-1,690,87,15,14,0.6260268092155457,4,-1,-1
151,-1,898,197,47,40,0.6200926899909973,5,-1,-1
151,-1,1105,192,10,22,0.5994723439216614,1,-1,-1
151,-1,866,172,38,30,0.5906431674957275,4,-1,-1
151,-1,937,200,58,30,0.5745840668678284,4,-1,-1
151,-1,933,113,43,16,0.5699005722999573,4,-1,-1
151,-1,1124,280,77,37,0.5625708103179932,4,-1,-1
151,-1,1261,286,33,21,0.5516963601112366,10,-1,-1
151,-1,70,555,26,58,0.5516895055770874,1,-1,-1
151,-1,623,78,17,14,0.5211201310157776,4,-1,-1
151,-1,321,307,16,35,0.5159248113632202,1,-1,-1
151,-1,1214,402,16,41,0.5153235793113708,1,-1,-1
151,-1,833,134,21,19,0.512549638748169,4,-1,-1
151,-1,59,539,23,58,0.5125405788421631,1,-1,-1
151,-1,1226,244,22,22,0.512407660484314,10,-1,-1
151,-1,686,99,16,15,0.4695323705673218,4,-1,-1
151,-1,1314,420,46,97,0.42966097593307495,4,-1,-1
151,-1,1228,248,29,19,0.4270634651184082,10,-1,-1
151,-1,921,141,46,22,0.42079782485961914,4,-1,-1
151,-1,1342,307,18,31,0.4176870882511139,10,-1,-1
151,-1,989,208,67,26,0.41200581192970276,4,-1,-1
151,-1,871,381,21,34,0.3598930239677429,2,-1,-1
151,-1,1273,295,35,22,0.3564751148223877,10,-1,-1
151,-1,1266,260,21,27,0.3546709716320038,10,-1,-1
151,-1,927,234,39,45,0.3317887783050537,4,-1,-1
151,-1,346,248,49,52,0.3251377046108246,4,-1,-1
151,-1,997,197,56,23,0.3247784972190857,4,-1,-1
151,-1,462,143,8,19,0.3219121992588043,1,-1,-1
151,-1,833,111,20,16,0.2990696132183075,4,-1,-1
151,-1,654,102,18,19,0.2760979235172272,4,-1,-1
151,-1,1210,226,18,24,0.2747829258441925,10,-1,-1
151,-1,248,174,12,24,0.2715228796005249,1,-1,-1
151,-1,1042,274,77,38,0.2702033817768097,4,-1,-1
151,-1,1303,299,31,26,0.2693599462509155,10,-1,-1
151,-1,520,222,14,23,0.26689770817756653,2,-1,-1
151,-1,1082,175,25,18,0.26246190071105957,10,-1,-1
151,-1,737,195,11,22,0.25254136323928833,10,-1,-1
17,-1,448,603,106,157,0.9080779552459717,4,-1,-1
17,-1,789,258,73,51,0.8947154879570007,5,-1,-1
17,-1,639,456,72,89,0.8705044388771057,4,-1,-1
17,-1,1136,492,128,118,0.8692260980606079,4,-1,-1
17,-1,1246,622,114,142,0.8524019718170166,4,-1,-1
17,-1,495,217,42,40,0.850603461265564,4,-1,-1
17,-1,515,324,59,62,0.8476764559745789,4,-1,-1
17,-1,677,265,43,38,0.8469957113265991,4,-1,-1
17,-1,892,220,34,31,0.8461470603942871,4,-1,-1
17,-1,1138,398,159,63,0.8438047170639038,4,-1,-1
17,-1,742,162,27,23,0.8345741629600525,4,-1,-1
17,-1,763,228,38,36,0.8341141939163208,4,-1,-1
17,-1,876,189,36,39,0.8106855154037476,5,-1,-1
17,-1,945,231,72,32,0.7941677570343018,4,-1,-1
17,-1,629,129,24,22,0.7773078083992004,4,-1,-1
17,-1,997,355,96,71,0.7410116791725159,4,-1,-1
17,-1,1133,369,111,48,0.7050390243530273,4,-1,-1
17,-1,908,171,52,22,0.679195761680603,4,-1,-1
17,-1,1016,157,39,24,0.6774383783340454,4,-1,-1
17,-1,885,96,38,15,0.6597126722335815,4,-1,-1
17,-1,666,116,19,16,0.6444545984268188,4,-1,-1
17,-1,1281,271,17,31,0.6184301376342773,1,-1,-1
17,-1,633,95,16,16,0.6132587194442749,4,-1,-1
17,-1,779,347,18,32,0.581758439540863,2,-1,-1
17,-1,730,133,18,17,0.5643538236618042,4,-1,-1
17,-1,736,147,22,20,0.5506085157394409,4,-1,-1
17,-1,1025,216,66,33,0.5503709316253662,5,-1,-1
17,-1,693,140,22,25,0.5081536769866943,4,-1,-1
17,-1,924,161,41,19,0.4826545715332031,4,-1,-1
17,-1,847,155,34,23,0.44648972153663635,4,-1,-1
17,-1,669,127,23,18,0.4446151852607727,4,-1,-1
17,-1,693,92,13,14,0.43403488397598267,4,-1,-1
17,-1,716,119,16,18,0.40847447514533997,4,-1,-1
17,-1,1254,254,27,26,0.3883669972419739,10,-1,-1
17,-1,779,349,18,40,0.38392433524131775,10,-1,-1
17,-1,925,157,41,19,0.37184759974479675,4,-1,-1
17,-1,321,253,46,26,0.3537048399448395,10,-1,-1
17,-1,861,175,41,27,0.353202223777771,4,-1,-1
17,-1,853,154,48,23,0.3506336808204651,4,-1,-1
17,-1,666,136,24,21,0.34604522585868835,4,-1,-1
17,-1,634,82,11,12,0.3366444706916809,4,-1,-1
17,-1,692,88,13,13,0.32387691736221313,4,-1,-1
17,-1,854,126,45,16,0.3225901424884796,4,-1,-1
17,-1,856,115,41,15,0.31673404574394226,4,-1,-1
17,-1,648,79,13,12,0.3130008578300476,4,-1,-1
17,-1,3,577,34,64,0.29987630248069763,1,-1,-1
17,-1,1114,295,76,41,0.28748759627342224,4,-1,-1
17,-1,349,209,13,24,0.28144118189811707,1,-1,-1
17,-1,667,129,23,19,0.27575990557670593,4,-1,-1
17,-1,1232,261,14,23,0.27536943554878235,10,-1,-1
17,-1,955,308,65,49,0.27101168036460876,4,-1,-1
17,-1,855,120,42,17,0.270016610622406,4,-1,-1
17,-1,703,82,11,12,0.26984596252441406,4,-1,-1
17,-1,346,252,22,25,0.2560361623764038,10,-1,-1
62,-1,780,299,86,59,0.879286527633667,5,-1,-1
62,-1,652,365,58,60,0.8708445429801941,4,-1,-1
62,-1,463,241,48,48,0.864557683467865,4,-1,-1
62,-1,892,205,43,47,0.8615435361862183,5,-1,-1
62,-1,741,172,33,26,0.8588573932647705,4,-1,-1
62,-1,912,244,40,35,0.8507189750671387,4,-1,-1
62,-1,975,256,82,39,0.8478861451148987,4,-1,-1
62,-1,1050,238,83,41,0.8443893790245056,5,-1,-1
62,-1,768,254,44,41,0.8406416177749634,4,-1,-1
62,-1,1111,468,127,106,0.8383070230484009,4,-1,-1
62,-1,1244,489,115,88,0.827664315700531,4,-1,-1
62,-1,607,176,33,32,0.8212931156158447,4,-1,-1
62,-1,643,268,45,45,0.8185427784919739,4,-1,-1
62,-1,674,191,31,30,0.8136226534843445,4,-1,-1
62,-1,507,273,24,41,0.8127707242965698,1,-1,-1
62,-1,1029,219,64,30,0.8000202775001526,4,-1,-1
62,-1,1050,167,35,27,0.7822631001472473,4,-1,-1
62,-1,697,128,20,23,0.7625159621238708,4,-1,-1
62,-1,737,156,24,22,0.7606357336044312,4,-1,-1
62,-1,1232,454,126,60,0.7312516570091248,4,-1,-1
62,-1,933,184,57,25,0.7224547266960144,4,-1,-1
62,-1,716,115,15,16,0.7004967927932739,4,-1,-1
62,-1,625,112,20,20,0.6939212083816528,4,-1,-1
62,-1,1266,654,93,109,0.639527440071106,4,-1,-1
62,-1,730,140,22,19,0.6388238668441772,4,-1,-1
62,-1,977,324,17,47,0.6070423722267151,1,-1,-1
62,-1,895,99,36,15,0.6041029095649719,4,-1,-1
62,-1,864,125,44,22,0.5813935995101929,5,-1,-1
62,-1,665,120,20,19,0.5617426633834839,4,-1,-1
62,-1,663,106,18,17,0.5596628189086914,4,-1,-1
62,-1,1276,565,84,169,0.5557608604431152,4,-1,-1
62,-1,0,481,29,58,0.5512725114822388,1,-1,-1
62,-1,734,286,15,29,0.5492189526557922,2,-1,-1
62,-1,616,85,16,15,0.4981037974357605,4,-1,-1
62,-1,700,80,12,12,0.4977998733520508,4,-1,-1
