237,-1,529,383,78,76,0.9227652549743652,4,-1,-1
237,-1,141,408,77,108,0.9140787720680237,4,-1,-1
237,-1,436,434,77,101,0.9069173336029053,4,-1,-1
237,-1,340,430,70,96,0.906283974647522,4,-1,-1
237,-1,47,249,93,40,0.8897504210472107,4,-1,-1
237,-1,503,317,51,49,0.8888965249061584,4,-1,-1
237,-1,464,326,38,44,0.8703365325927734,7,-1,-1
237,-1,296,180,25,23,0.8691121339797974,4,-1,-1
237,-1,365,210,45,28,0.8460453152656555,4,-1,-1
237,-1,426,248,81,31,0.8448572754859924,4,-1,-1
237,-1,147,183,31,22,0.8394849300384521,4,-1,-1
237,-1,388,236,82,35,0.8344396948814392,4,-1,-1
237,-1,395,170,21,22,0.8316510319709778,4,-1,-1
237,-1,637,221,80,34,0.8292801380157471,4,-1,-1
237,-1,523,230,72,30,0.8271059989929199,4,-1,-1
237,-1,902,429,42,43,0.8267344832420349,10,-1,-1
237,-1,733,475,113,64,0.8218623995780945,8,-1,-1
237,-1,83,182,51,24,0.8215973377227783,4,-1,-1
237,-1,537,445,35,59,0.8103901147842407,10,-1,-1
237,-1,256,181,27,26,0.8092695474624634,4,-1,-1
237,-1,696,431,86,46,0.8039774894714355,7,-1,-1
237,-1,20,200,67,25,0.7929118871688843,4,-1,-1
237,-1,132,286,44,27,0.789965033531189,10,-1,-1
237,-1,309,215,18,17,0.7849395275115967,10,-1,-1
237,-1,452,289,30,24,0.7762448787689209,10,-1,-1
237,-1,397,149,19,17,0.7724076509475708,4,-1,-1
237,-1,674,233,71,35,0.7641011476516724,4,-1,-1
237,-1,337,235,28,22,0.7509749531745911,10,-1,-1
237,-1,589,350,45,66,0.7188596725463867,7,-1,-1
237,-1,540,203,47,27,0.7104036808013916,7,-1,-1
237,-1,218,224,15,21,0.7005196213722229,10,-1,-1
237,-1,528,272,28,22,0.6979893445968628,10,-1,-1
237,-1,370,236,28,21,0.6962028741836548,10,-1,-1
237,-1,266,162,21,17,0.6949613690376282,4,-1,-1
237,-1,434,209,21,18,0.683112382888794,10,-1,-1
237,-1,408,163,21,16,0.6779660582542419,4,-1,-1
237,-1,629,288,48,47,0.6761375069618225,7,-1,-1
237,-1,170,236,15,17,0.6752413511276245,10,-1,-1
237,-1,156,234,12,20,0.673882007598877,10,-1,-1
237,-1,265,245,38,22,0.6722484827041626,10,-1,-1
237,-1,641,342,48,33,0.6629213690757751,10,-1,-1
237,-1,540,445,30,47,0.658401608467102,2,-1,-1
237,-1,142,280,19,30,0.6472218632698059,2,-1,-1
237,-1,419,278,31,22,0.6470829248428345,10,-1,-1
237,-1,278,239,13,23,0.6449461579322815,2,-1,-1
237,-1,262,170,23,22,0.6343863010406494,4,-1,-1
237,-1,265,210,19,19,0.6331024169921875,10,-1,-1
237,-1,348,229,11,25,0.6298177242279053,2,-1,-1
237,-1,310,208,13,22,0.6289459466934204,2,-1,-1
237,-1,456,281,15,27,0.6240805983543396,2,-1,-1
237,-1,719,454,77,49,0.6157816648483276,10,-1,-1
237,-1,589,279,17,27,0.6144378185272217,10,-1,-1
237,-1,282,253,28,20,0.5970554947853088,10,-1,-1
237,-1,363,184,10,17,0.5809613466262817,2,-1,-1
237,-1,399,263,47,30,0.579541027545929,7,-1,-1
237,-1,362,190,11,18,0.5783909559249878,10,-1,-1
237,-1,949,488,11,45,0.5719155669212341,1,-1,-1
237,-1,502,204,15,24,0.5705772042274475,7,-1,-1
237,-1,603,483,25,44,0.5654295086860657,2,-1,-1
