237,-1,239,257,32,63,0.888787567615509,1,-1,-1
237,-1,534,306,37,75,0.880466639995575,1,-1,-1
237,-1,447,253,51,104,0.8483034372329712,1,-1,-1
237,-1,362,243,25,61,0.8453295826911926,1,-1,-1
237,-1,713,260,23,68,0.8149282932281494,1,-1,-1
237,-1,661,187,22,50,0.7794188857078552,1,-1,-1
237,-1,483,277,31,67,0.7768638730049133,1,-1,-1
237,-1,567,188,15,50,0.7299471497535706,1,-1,-1
237,-1,598,176,25,57,0.6210290789604187,1,-1,-1
237,-1,283,208,20,50,0.6093614101409912,1,-1,-1
237,-1,528,183,16,50,0.5516449809074402,1,-1,-1
237,-1,251,236,18,21,0.5182188153266907,1,-1,-1
237,-1,901,228,26,57,0.4864913821220398,1,-1,-1
237,-1,903,257,29,54,0.4411413371562958,1,-1,-1
237,-1,820,168,14,39,0.4299403727054596,1,-1,-1
237,-1,194,194,23,45,0.3980368673801422,1,-1,-1
237,-1,265,192,13,42,0.36800602078437805,1,-1,-1
237,-1,543,183,14,43,0.3648453950881958,1,-1,-1
237,-1,207,243,26,28,0.3531385362148285,1,-1,-1
237,-1,231,170,12,36,0.3145087659358978,1,-1,-1
280,-1,617,260,22,73,0.8571743965148926,1,-1,-1
280,-1,414,273,26,73,0.8413851261138916,1,-1,-1
280,-1,370,235,25,61,0.8228023052215576,1,-1,-1
280,-1,283,248,23,58,0.7915154099464417,1,-1,-1
280,-1,709,235,23,61,0.7845255136489868,1,-1,-1
280,-1,439,243,22,69,0.7153515219688416,1,-1,-1
280,-1,532,230,20,62,0.6857850551605225,1,-1,-1
280,-1,605,178,16,47,0.6717458963394165,1,-1,-1
280,-1,837,203,23,48,0.6305456757545471,1,-1,-1
280,-1,670,184,12,48,0.5875232219696045,1,-1,-1
280,-1,921,192,17,45,0.49993157386779785,1,-1,-1
280,-1,156,202,17,42,0.46261659264564514,1,-1,-1
280,-1,225,194,15,43,0.42736637592315674,1,-1,-1
280,-1,228,235,22,24,0.417880117893219,1,-1,-1
280,-1,243,185,13,41,0.4168315529823303,1,-1,-1
280,-1,850,225,21,45,0.39110055565834045,1,-1,-1
280,-1,115,208,19,48,0.3898009955883026,1,-1,-1
280,-1,459,230,27,65,0.3763178884983063,1,-1,-1
280,-1,542,174,16,42,0.37413159012794495,1,-1,-1
280,-1,580,169,16,35,0.3620407283306122,1,-1,-1
280,-1,266,208,29,48,0.3261411488056183,1,-1,-1
280,-1,728,157,13,34,0.3124869763851166,1,-1,-1
280,-1,859,154,17,38,0.3095427453517914,1,-1,-1
280,-1,195,247,27,31,0.30341434478759766,1,-1,-1
196,-1,717,285,24,74,0.8156726956367493,1,-1,-1
196,-1,649,196,23,56,0.7924460172653198,1,-1,-1
196,-1,373,257,28,71,0.7880310416221619,1,-1,-1
196,-1,323,234,39,46,0.766047477722168,1,-1,-1
196,-1,474,289,42,62,0.7615469694137573,1,-1,-1
196,-1,3,206,24,46,0.7350473403930664,1,-1,-1
196,-1,398,239,21,59,0.7283182740211487,1,-1,-1
196,-1,696,201,27,54,0.7108736634254456,1,-1,-1
196,-1,612,189,11,44,0.7096980214118958,1,-1,-1
196,-1,559,188,18,48,0.6943979859352112,1,-1,-1
196,-1,677,194,18,49,0.6386638283729553,1,-1,-1
196,-1,447,257,39,76,0.6342923045158386,1,-1,-1
196,-1,710,188,24,46,0.5745632648468018,1,-1,-1
196,-1,458,265,27,69,0.5631387829780579,1,-1,-1
196,-1,938,357,20,51,0.5304015874862671,1,-1,-1
196,-1,518,184,15,47,0.5009360313415527,1,-1,-1
196,-1,248,235,24,28,0.4535876214504242,1,-1,-1
196,-1,933,186,20,41,0.41900309920310974,1,-1,-1
196,-1,536,190,11,45,0.4073042869567871,1,-1,-1
