237,-1,1257,792,58,195,0.9239020943641663,1,-1,-1
237,-1,540,783,67,167,0.9144685864448547,1,-1,-1
237,-1,208,902,76,177,0.8989683389663696,1,-1,-1
237,-1,858,797,53,184,0.8974409699440002,1,-1,-1
237,-1,780,813,63,174,0.8869695067405701,1,-1,-1
237,-1,1456,699,47,111,0.8828705549240112,1,-1,-1
237,-1,1381,693,37,97,0.8608590960502625,1,-1,-1
237,-1,183,789,81,94,0.855502188205719,1,-1,-1
237,-1,66,909,89,170,0.8546670079231262,1,-1,-1
237,-1,479,783,58,167,0.8514621257781982,1,-1,-1
237,-1,1682,710,44,109,0.8510046601295471,1,-1,-1
237,-1,28,843,82,128,0.8411977887153625,1,-1,-1
237,-1,1019,751,48,119,0.832505464553833,1,-1,-1
237,-1,1278,729,43,101,0.8311972618103027,1,-1,-1
237,-1,724,659,23,76,0.8185644745826721,1,-1,-1
237,-1,0,879,57,129,0.8156058192253113,1,-1,-1
237,-1,1091,739,45,134,0.8108499646186829,1,-1,-1
237,-1,329,706,44,89,0.7850036025047302,1,-1,-1
237,-1,583,662,31,85,0.7680152058601379,1,-1,-1
237,-1,1444,679,33,87,0.7568643689155579,1,-1,-1
237,-1,893,619,23,58,0.7371437549591064,1,-1,-1
237,-1,1087,660,29,84,0.7242279052734375,1,-1,-1
237,-1,916,615,22,63,0.7177060842514038,1,-1,-1
237,-1,975,637,23,72,0.7168080806732178,1,-1,-1
237,-1,1340,670,34,87,0.7002855539321899,1,-1,-1
237,-1,1295,606,21,63,0.6354957222938538,1,-1,-1
237,-1,550,661,30,86,0.5979992747306824,1,-1,-1
237,-1,89,776,44,66,0.5633580088615417,1,-1,-1
237,-1,465,754,39,116,0.5575253367424011,1,-1,-1
237,-1,661,609,16,53,0.5509827733039856,1,-1,-1
237,-1,1265,616,21,59,0.5459489226341248,1,-1,-1
237,-1,1044,653,32,96,0.5097690224647522,1,-1,-1
237,-1,725,597,18,47,0.49047422409057617,1,-1,-1
237,-1,677,608,18,54,0.48581790924072266,1,-1,-1
237,-1,824,579,17,51,0.46247920393943787,1,-1,-1
237,-1,1856,632,16,55,0.38841840624809265,1,-1,-1
237,-1,1831,632,30,75,0.34726405143737793,1,-1,-1
237,-1,938,551,44,18,0.6054471135139465,4,-1,-1
237,-1,1031,770,25,49,0.5754377245903015,11,-1,-1
237,-1,1090,674,23,45,0.4716029763221741,11,-1,-1
237,-1,1265,818,39,33,0.4249069094657898,11,-1,-1
237,-1,1093,760,35,61,0.37930721044540405,11,-1,-1
237,-1,1346,683,26,27,0.33491185307502747,11,-1,-1
237,-1,770,898,28,52,0.6244100332260132,11,-1,-1
237,-1,1031,770,25,50,0.6234155893325806,11,-1,-1
237,-1,457,780,26,34,0.4556576907634735,11,-1,-1
237,-1,1310,780,17,37,0.35200709104537964,11,-1,-1
237,-1,789,912,14,29,0.35176631808280945,11,-1,-1
280,-1,1310,979,94,100,0.9082096815109253,1,-1,-1
280,-1,559,771,54,165,0.9035935997962952,1,-1,-1
280,-1,1115,736,47,127,0.8925461769104004,1,-1,-1
280,-1,483,770,60,167,0.8751482963562012,1,-1,-1
280,-1,83,835,95,109,0.8708243370056152,1,-1,-1
280,-1,861,803,50,178,0.8688225150108337,1,-1,-1
280,-1,1418,677,60,153,0.8671600222587585,1,-1,-1
280,-1,707,693,34,93,0.8640515208244324,1,-1,-1
280,-1,324,836,61,171,0.8611690402030945,1,-1,-1
280,-1,1420,824,64,166,0.8609182238578796,1,-1,-1
280,-1,799,813,54,173,0.8597078323364258,1,-1,-1
280,-1,1056,746,38,112,0.8501536250114441,1,-1,-1
280,-1,272,732,52,98,0.8176316618919373,1,-1,-1
280,-1,0,818,34,77,0.8147098422050476,1,-1,-1
280,-1,872,641,25,68,0.811593234539032,1,-1,-1
280,-1,1343,673,33,91,0.7830676436424255,1,-1,-1
280,-1,522,704,44,104,0.7666172981262207,1,-1,-1
280,-1,1397,684,28,115,0.763282060623169,1,-1,-1
280,-1,991,651,23,78,0.7617142200469971,1,-1,-1
280,-1,902,638,26,73,0.7561631798744202,1,-1,-1
280,-1,1312,636,25,67,0.7225742936134338,1,-1,-1
280,-1,1061,652,30,94,0.6745850443840027,1,-1,-1
280,-1,1095,661,28,81,0.6359086632728577,1,-1,-1
280,-1,1360,630,31,62,0.5603083372116089,1,-1,-1
280,-1,1422,571,19,55,0.5501280426979065,1,-1,-1
280,-1,496,701,32,92,0.540834903717041,1,-1,-1
280,-1,1251,605,20,54,0.4633433520793915,1,-1,-1
280,-1,820,589,23,55,0.4349363148212433,1,-1,-1
280,-1,910,602,18,50,0.3729860186576843,1,-1,-1
280,-1,645,627,18,61,0.35823944211006165,1,-1,-1
280,-1,663,625,30,63,0.33176034688949585,1,-1,-1
280,-1,736,555,47,23,0.5422547459602356,4,-1,-1
280,-1,864,432,9,19,0.3764773905277252,11,-1,-1
280,-1,182,839,92,85,0.539182722568512,11,-1,-1
280,-1,1332,1023,61,53,0.6507911682128906,11,-1,-1
280,-1,1118,755,37,59,0.5377472043037415,11,-1,-1
280,-1,1062,768,25,46,0.5092583894729614,11,-1,-1
280,-1,359,871,29,51,0.6860381960868835,11,-1,-1
280,-1,1062,768,24,46,0.48914432525634766,11,-1,-1
280,-1,1056,700,10,25,0.39025798439979553,11,-1,-1
280,-1,330,880,13,46,0.3855239748954773,11,-1,-1
280,-1,773,903,36,41,0.30450862646102905,11,-1,-1
280,-1,330,880,14,41,0.34235504269599915,11,-1,-1
280,-1,183,831,92,93,0.5544443130493164,11,-1,-1
306,-1,549,764,54,160,0.9011826515197754,1,-1,-1
306,-1,833,799,55,184,0.8830159306526184,1,-1,-1
306,-1,1129,729,45,128,0.8747759461402893,1,-1,-1
306,-1,491,765,53,161,0.8722354173660278,1,-1,-1
306,-1,215,748,57,106,0.8686021566390991,1,-1,-1
306,-1,1563,922,80,157,0.8600492477416992,1,-1,-1
306,-1,788,816,53,172,0.8574685454368591,1,-1,-1
306,-1,0,867,94,117,0.8539966344833374,1,-1,-1
306,-1,884,650,28,80,0.8518596887588501,1,-1,-1
306,-1,1402,698,37,117,0.8502720594406128,1,-1,-1
306,-1,414,728,40,123,0.8337827920913696,1,-1,-1
306,-1,441,729,55,124,0.8308035731315613,1,-1,-1
306,-1,680,718,34,101,0.8307505249977112,1,-1,-1
306,-1,170,915,78,163,0.8293144106864929,1,-1,-1
306,-1,1373,673,34,87,0.820536732673645,1,-1,-1
306,-1,1424,660,40,113,0.8046466708183289,1,-1,-1
306,-1,847,652,26,78,0.8002135157585144,1,-1,-1
306,-1,1068,740,41,112,0.7838005423545837,1,-1,-1
306,-1,986,657,23,81,0.7826999425888062,1,-1,-1
306,-1,1269,605,17,53,0.7276983261108398,1,-1,-1
306,-1,1324,672,32,94,0.7124438881874084,1,-1,-1
306,-1,1417,573,19,60,0.641627848148346,1,-1,-1
306,-1,1444,575,20,61,0.6406514644622803,1,-1,-1
306,-1,1406,634,20,66,0.607668936252594,1,-1,-1
306,-1,638,636,27,71,0.5851244330406189,1,-1,-1
306,-1,621,638,19,66,0.5412145256996155,1,-1,-1
306,-1,275,1069,32,10,0.4994608163833618,1,-1,-1
306,-1,859,610,20,61,0.4698590040206909,1,-1,-1
306,-1,1068,655,28,85,0.45337966084480286,1,-1,-1
306,-1,1426,644,24,43,0.4463779330253601,1,-1,-1
306,-1,1345,643,21,71,0.4270249605178833,1,-1,-1
306,-1,1236,611,22,56,0.41270187497138977,1,-1,-1
306,-1,1096,657,29,81,0.40935638546943665,1,-1,-1
306,-1,1757,580,20,94,0.32876068353652954,1,-1,-1
306,-1,802,530,123,51,0.46197664737701416,9,-1,-1
306,-1,1132,750,36,57,0.6088595986366272,11,-1,-1
306,-1,1078,761,24,44,0.4942040741443634,11,-1,-1
306,-1,218,963,34,55,0.6708163619041443,11,-1,-1
306,-1,178,971,19,59,0.5701189041137695,11,-1,-1
306,-1,1078,760,24,45,0.43123307824134827,11,-1,-1
306,-1,1622,1041,32,38,0.42045295238494873,11,-1,-1
196,-1,522,790,73,183,0.9154667854309082,1,-1,-1
196,-1,846,797,72,190,0.8981704115867615,1,-1,-1
196,-1,580,889,102,190,0.8966829776763916,1,-1,-1
196,-1,442,798,62,188,0.8937012553215027,1,-1,-1
196,-1,277,788,58,151,0.8888442516326904,1,-1,-1
196,-1,363,785,50,142,0.8871286511421204,1,-1,-1
196,-1,782,812,55,174,0.8829444646835327,1,-1,-1
196,-1,1007,916,119,163,0.8692081570625305,1,-1,-1
196,-1,153,1014,79,65,0.8672058582305908,1,-1,-1
196,-1,1560,672,47,92,0.8608106970787048,1,-1,-1
196,-1,1494,696,25,116,0.8526748418807983,1,-1,-1
196,-1,1024,760,44,123,0.8520426750183105,1,-1,-1
196,-1,57,1012,77,67,0.8472510576248169,1,-1,-1
196,-1,737,989,79,90,0.8456882238388062,1,-1,-1
196,-1,1173,707,49,139,0.8455305695533752,1,-1,-1
196,-1,675,865,71,162,0.8435251712799072,1,-1,-1
196,-1,1080,747,45,143,0.8208010196685791,1,-1,-1
196,-1,134,795,71,115,0.8171365857124329,1,-1,-1
196,-1,1465,668,30,44,0.8133653998374939,1,-1,-1
196,-1,1451,651,25,60,0.8057605624198914,1,-1,-1
196,-1,1218,678,33,96,0.7931945323944092,1,-1,-1
196,-1,48,832,79,120,0.7822137475013733,1,-1,-1
196,-1,1388,931,96,148,0.7818174362182617,1,-1,-1
196,-1,963,922,75,157,0.779630720615387,1,-1,-1
196,-1,102,826,59,107,0.774482250213623,1,-1,-1
196,-1,1108,661,35,87,0.7588045001029968,1,-1,-1
196,-1,562,699,33,101,0.7362204194068909,1,-1,-1
196,-1,1392,666,29,46,0.7271654009819031,1,-1,-1
196,-1,871,955,62,123,0.7261030673980713,1,-1,-1
196,-1,672,981,80,98,0.7063411474227905,1,-1,-1
196,-1,378,684,39,82,0.7034024596214294,1,-1,-1
196,-1,1253,605,22,53,0.7014768719673157,1,-1,-1
196,-1,759,634,21,65,0.6856507658958435,1,-1,-1
196,-1,1349,666,30,85,0.6829938888549805,1,-1,-1
196,-1,605,633,29,77,0.6641379594802856,1,-1,-1
196,-1,627,636,23,71,0.6163001656532288,1,-1,-1
196,-1,912,603,20,53,0.6121686100959778,1,-1,-1
196,-1,1074,653,35,98,0.5733932256698608,1,-1,-1
196,-1,256,754,50,61,0.5691957473754883,1,-1,-1
196,-1,1620,560,20,80,0.5610576272010803,1,-1,-1
196,-1,942,600,17,55,0.5484408736228943,1,-1,-1
196,-1,977,623,21,70,0.5341221690177917,1,-1,-1
196,-1,1319,944,11,132,0.4586901366710663,1,-1,-1
196,-1,172,744,37,58,0.3649738132953644,1,-1,-1
196,-1,0,880,42,139,0.3493868410587311,1,-1,-1
196,-1,1773,615,28,75,0.3389286398887634,1,-1,-1
196,-1,1408,912,14,55,0.3352014422416687,1,-1,-1
196,-1,730,595,18,49,0.31045323610305786,1,-1,-1
196,-1,703,591,17,52,0.30501630902290344,1,-1,-1
196,-1,1506,568,412,213,0.596152663230896,11,-1,-1
196,-1,1084,769,41,65,0.6912975311279297,11,-1,-1
196,-1,1037,784,27,50,0.46554169058799744,11,-1,-1
196,-1,1116,675,23,46,0.42905110120773315,11,-1,-1
