320,-1,126,506,47,62,0.8960680961608887,1,-1,-1
320,-1,1811,843,49,105,0.8872923851013184,1,-1,-1
320,-1,1231,440,56,100,0.8735798597335815,1,-1,-1
320,-1,1111,426,40,107,0.8614166378974915,1,-1,-1
320,-1,410,434,67,125,0.8504088521003723,1,-1,-1
320,-1,1764,440,72,138,0.8360974192619324,1,-1,-1
320,-1,1723,431,51,115,0.8307381868362427,1,-1,-1
320,-1,103,465,46,101,0.8109605312347412,1,-1,-1
320,-1,1494,500,48,79,0.8041039705276489,1,-1,-1
320,-1,840,431,41,103,0.7901551723480225,1,-1,-1
320,-1,1500,881,58,83,0.7640376687049866,1,-1,-1
320,-1,1707,732,36,88,0.7565803527832031,1,-1,-1
320,-1,695,391,45,130,0.7287545204162598,1,-1,-1
320,-1,731,431,36,113,0.7232006192207336,1,-1,-1
320,-1,1119,501,56,74,0.6898515820503235,1,-1,-1
320,-1,1749,425,48,109,0.6419353485107422,1,-1,-1
320,-1,664,466,33,97,0.632982075214386,1,-1,-1
320,-1,1152,498,35,77,0.6178867816925049,1,-1,-1
320,-1,780,512,35,58,0.6163038611412048,1,-1,-1
320,-1,650,493,41,76,0.604364812374115,1,-1,-1
320,-1,821,410,33,101,0.5684341788291931,1,-1,-1
320,-1,818,490,39,80,0.5604145526885986,1,-1,-1
320,-1,756,474,29,75,0.5397899150848389,1,-1,-1
320,-1,1522,520,55,59,0.5277618765830994,1,-1,-1
320,-1,1850,482,53,102,0.5231266617774963,1,-1,-1
320,-1,1672,710,23,25,0.5204665660858154,1,-1,-1
320,-1,1132,286,19,33,0.4887847602367401,1,-1,-1
320,-1,164,392,24,29,0.38140031695365906,1,-1,-1
320,-1,1486,333,16,53,0.3798300325870514,1,-1,-1
320,-1,448,313,17,45,0.37789684534072876,1,-1,-1
320,-1,1541,295,15,46,0.36327335238456726,1,-1,-1
320,-1,207,329,22,49,0.36094415187835693,1,-1,-1
320,-1,278,337,19,51,0.343671977519989,1,-1,-1
320,-1,1818,414,25,73,0.3381044566631317,1,-1,-1
320,-1,1720,410,20,27,0.3333084285259247,1,-1,-1
320,-1,1523,298,14,41,0.32606562972068787,1,-1,-1
320,-1,1705,777,68,57,0.8497563600540161,3,-1,-1
320,-1,254,311,28,29,0.489937961101532,3,-1,-1
320,-1,63,399,31,21,0.3525907099246979,3,-1,-1
320,-1,101,699,213,187,0.9298422336578369,4,-1,-1
320,-1,655,865,141,205,0.9249338507652283,4,-1,-1
320,-1,953,766,129,181,0.9076379537582397,4,-1,-1
320,-1,462,741,166,207,0.9066871404647827,4,-1,-1
320,-1,394,973,156,96,0.891059398651123,4,-1,-1
320,-1,1249,392,79,42,0.8553226590156555,4,-1,-1
320,-1,1221,346,75,57,0.8513771295547485,4,-1,-1
320,-1,0,799,34,97,0.8429661989212036,4,-1,-1
320,-1,569,700,100,49,0.8339871168136597,4,-1,-1
320,-1,484,294,66,59,0.76335608959198,4,-1,-1
320,-1,1415,255,82,59,0.7283473610877991,4,-1,-1
320,-1,685,337,71,71,0.727850615978241,4,-1,-1
320,-1,620,281,63,66,0.7206164002418518,4,-1,-1
320,-1,778,353,65,72,0.7036457061767578,4,-1,-1
320,-1,1184,300,71,52,0.6953548192977905,4,-1,-1
320,-1,534,318,69,63,0.6857441663742065,4,-1,-1
320,-1,962,175,39,37,0.6816179752349854,4,-1,-1
320,-1,798,301,58,61,0.5645198225975037,4,-1,-1
320,-1,712,283,55,60,0.5539509057998657,4,-1,-1
320,-1,801,243,52,57,0.5448219776153564,4,-1,-1
320,-1,466,365,84,59,0.5192677974700928,4,-1,-1
320,-1,958,87,23,19,0.4583771526813507,4,-1,-1
320,-1,929,87,22,19,0.44428715109825134,4,-1,-1
320,-1,533,249,54,52,0.4326227903366089,4,-1,-1
320,-1,439,700,88,20,0.43041759729385376,4,-1,-1
320,-1,820,168,32,33,0.4140925109386444,4,-1,-1
320,-1,567,387,75,39,0.40733176469802856,4,-1,-1
320,-1,593,240,56,56,0.4054652750492096,4,-1,-1
320,-1,649,252,52,52,0.30464619398117065,4,-1,-1
320,-1,812,75,61,55,0.7873358726501465,9,-1,-1
320,-1,987,48,41,54,0.6623184084892273,9,-1,-1
320,-1,728,60,29,41,0.5997918844223022,9,-1,-1
320,-1,1273,257,91,79,0.5458399653434753,9,-1,-1
320,-1,1272,256,92,80,0.3633935749530792,6,-1,-1
320,-1,1142,524,35,49,0.6488503813743591,11,-1,-1
320,-1,764,529,34,41,0.49259528517723083,11,-1,-1
320,-1,440,472,17,32,0.41791602969169617,11,-1,-1
320,-1,1508,534,26,36,0.6748024225234985,11,-1,-1
320,-1,1482,523,26,41,0.500086784362793,11,-1,-1
320,-1,1706,751,18,33,0.4495325982570648,11,-1,-1
320,-1,648,520,20,34,0.40938520431518555,11,-1,-1
320,-1,822,490,17,25,0.36318907141685486,11,-1,-1
320,-1,1524,353,10,15,0.33975937962532043,11,-1,-1
320,-1,715,441,21,21,0.3100944459438324,11,-1,-1
320,-1,121,493,8,34,0.6880074143409729,11,-1,-1
320,-1,142,534,7,29,0.5881889462471008,11,-1,-1
237,-1,1220,483,68,115,0.8988179564476013,1,-1,-1
237,-1,703,426,45,108,0.8849788904190063,1,-1,-1
237,-1,1792,518,45,111,0.8732119798660278,1,-1,-1
237,-1,1380,481,36,102,0.859725832939148,1,-1,-1
237,-1,1316,545,38,79,0.8279110193252563,1,-1,-1
237,-1,140,506,56,108,0.8269488215446472,1,-1,-1
