320,-1,947,499,12,31,0.721189558506012,1,-1,-1
320,-1,954,459,12,19,0.6221062541007996,1,-1,-1
320,-1,1104,616,15,36,0.346744567155838,1,-1,-1
320,-1,912,487,12,19,0.3191828429698944,1,-1,-1
320,-1,167,582,109,51,0.8726381659507751,4,-1,-1
320,-1,870,407,66,30,0.8495899438858032,4,-1,-1
320,-1,1063,391,70,31,0.8461974263191223,4,-1,-1
320,-1,994,380,61,28,0.8444417119026184,4,-1,-1
320,-1,703,437,67,34,0.8363832831382751,4,-1,-1
320,-1,1257,298,51,23,0.8356549143791199,4,-1,-1
320,-1,1144,302,50,23,0.8317239284515381,4,-1,-1
320,-1,222,375,67,34,0.8298790454864502,4,-1,-1
320,-1,1235,285,46,26,0.7959325909614563,4,-1,-1
320,-1,753,313,50,23,0.7841694355010986,4,-1,-1
320,-1,725,409,69,31,0.7779157161712646,4,-1,-1
320,-1,507,503,81,45,0.7093310952186584,4,-1,-1
320,-1,1301,274,41,25,0.673372745513916,4,-1,-1
320,-1,346,363,65,24,0.6685011982917786,4,-1,-1
320,-1,820,432,35,48,0.5553292632102966,4,-1,-1
320,-1,782,293,46,30,0.5378467440605164,4,-1,-1
320,-1,287,381,76,42,0.45131024718284607,4,-1,-1
320,-1,945,466,27,17,0.41696518659591675,10,-1,-1
320,-1,1111,591,64,94,0.6486825942993164,9,-1,-1
320,-1,527,729,48,26,0.5392725467681885,9,-1,-1
320,-1,178,427,333,158,0.9132038354873657,6,-1,-1
320,-1,754,428,100,61,0.8244985938072205,6,-1,-1
320,-1,1272,611,71,67,0.6052345633506775,6,-1,-1
320,-1,410,423,137,71,0.5993916988372803,6,-1,-1
320,-1,287,381,76,42,0.43743905425071716,6,-1,-1
320,-1,950,453,22,10,0.4315289556980133,11,-1,-1
237,-1,805,208,4,12,0.34965482354164124,1,-1,-1
237,-1,176,300,63,24,0.8387963771820068,4,-1,-1
237,-1,1250,203,37,17,0.8346939086914062,4,-1,-1
237,-1,369,344,68,29,0.792518675327301,4,-1,-1
237,-1,615,311,52,25,0.7911417484283447,4,-1,-1
237,-1,769,277,46,22,0.7861474752426147,4,-1,-1
237,-1,565,232,42,21,0.7595173120498657,4,-1,-1
237,-1,94,310,43,24,0.7361928224563599,4,-1,-1
237,-1,1226,198,39,17,0.701668918132782,4,-1,-1
237,-1,1300,192,32,16,0.701179027557373,4,-1,-1
237,-1,913,197,34,20,0.6217008233070374,4,-1,-1
237,-1,896,206,35,18,0.5743434429168701,4,-1,-1
237,-1,1264,195,33,16,0.546887993812561,4,-1,-1
237,-1,614,236,46,24,0.5316907167434692,4,-1,-1
237,-1,646,230,31,12,0.5007696151733398,4,-1,-1
237,-1,851,279,51,19,0.451416939496994,4,-1,-1
237,-1,749,271,48,17,0.4457801878452301,4,-1,-1
237,-1,1105,422,37,28,0.3903793692588806,4,-1,-1
237,-1,820,217,5,12,0.35736119747161865,4,-1,-1
237,-1,1155,319,36,34,0.34800976514816284,4,-1,-1
237,-1,0,351,65,65,0.8466077446937561,6,-1,-1
237,-1,1158,318,34,36,0.673973798751831,6,-1,-1
237,-1,701,289,65,33,0.5829782485961914,6,-1,-1
237,-1,453,273,185,69,0.45716628432273865,6,-1,-1
237,-1,614,236,46,24,0.4277181327342987,6,-1,-1
237,-1,698,257,34,31,0.36049649119377136,6,-1,-1
237,-1,1106,422,36,28,0.3345314562320709,6,-1,-1
237,-1,878,342,18,18,0.3645607829093933,11,-1,-1
280,-1,1015,335,8,21,0.6317810416221619,1,-1,-1
280,-1,943,318,62,24,0.8489872813224792,4,-1,-1
280,-1,323,381,74,31,0.8463131785392761,4,-1,-1
280,-1,15,329,73,26,0.8199539184570312,4,-1,-1
280,-1,940,304,52,21,0.8068796396255493,4,-1,-1
280,-1,543,357,62,30,0.7837191224098206,4,-1,-1
280,-1,1299,241,43,20,0.7782644033432007,4,-1,-1
280,-1,498,258,48,24,0.7769392728805542,4,-1,-1
280,-1,820,315,50,23,0.7178840041160583,4,-1,-1
280,-1,900,241,40,18,0.7161986231803894,4,-1,-1
280,-1,546,267,55,27,0.5906475186347961,4,-1,-1
280,-1,931,228,31,23,0.5731700658798218,4,-1,-1
280,-1,1133,406,50,47,0.5656945109367371,4,-1,-1
280,-1,990,562,53,39,0.532331109046936,4,-1,-1
280,-1,585,258,38,16,0.48938384652137756,4,-1,-1
280,-1,703,326,39,24,0.4594874978065491,4,-1,-1
280,-1,1337,254,6,12,0.3909771144390106,4,-1,-1
280,-1,1254,428,53,32,0.30589187145233154,10,-1,-1
