237,-1,2215,1184,230,119,0.9446882605552673,4,-1,-1
237,-1,2020,817,141,54,0.920283317565918,4,-1,-1
237,-1,2074,931,177,76,0.908238410949707,4,-1,-1
237,-1,2502,904,171,62,0.8459827303886414,4,-1,-1
237,-1,349,551,67,33,0.7972216606140137,4,-1,-1
237,-1,3,447,2050,804,0.6687002778053284,11,-1,-1
196,-1,174,548,350,155,0.9404308199882507,9,-1,-1
196,-1,2,436,2120,839,0.5173410773277283,11,-1,-1
196,-1,2206,839,223,118,0.8927580118179321,6,-1,-1
60,-1,2107,978,176,81,0.9243840575218201,4,-1,-1
60,-1,299,587,59,38,0.6979381442070007,4,-1,-1
60,-1,745,569,56,22,0.6844078302383423,4,-1,-1
60,-1,424,553,54,32,0.5846830010414124,4,-1,-1
60,-1,408,598,57,30,0.5095663666725159,4,-1,-1
60,-1,98,537,59,45,0.47820231318473816,4,-1,-1
60,-1,1887,455,65,54,0.9025624990463257,9,-1,-1
60,-1,2105,471,46,39,0.41897130012512207,9,-1,-1
60,-1,411,1018,245,68,0.3242487609386444,9,-1,-1
60,-1,3,506,2328,708,0.44320356845855713,11,-1,-1
60,-1,2105,471,46,40,0.34132108092308044,11,-1,-1
60,-1,2104,468,173,69,0.7965064644813538,6,-1,-1
60,-1,320,446,100,64,0.7747778296470642,6,-1,-1
60,-1,408,598,57,29,0.4863482117652893,6,-1,-1
60,-1,424,553,54,32,0.4760054051876068,6,-1,-1
60,-1,1750,517,105,51,0.3411519229412079,6,-1,-1
60,-1,1333,440,68,22,0.37474530935287476,11,-1,-1
92,-1,560,594,61,33,0.5532047748565674,4,-1,-1
92,-1,1619,478,109,64,0.9147409200668335,9,-1,-1
92,-1,120,643,77,43,0.4946422278881073,9,-1,-1
92,-1,0,516,2237,780,0.5889567732810974,11,-1,-1
92,-1,1640,477,216,34,0.38757237792015076,11,-1,-1
92,-1,2160,479,115,61,0.32220518589019775,11,-1,-1
92,-1,103,462,108,69,0.7360644936561584,6,-1,-1
92,-1,1620,478,109,64,0.5720725059509277,6,-1,-1
92,-1,1935,509,77,42,0.48760974407196045,6,-1,-1
180,-1,2379,1191,241,130,0.8992922306060791,4,-1,-1
180,-1,365,605,66,34,0.8029645681381226,4,-1,-1
180,-1,1580,848,114,44,0.747047483921051,4,-1,-1
180,-1,2076,1152,248,180,0.6774634122848511,4,-1,-1
180,-1,2539,487,21,23,0.5154541730880737,4,-1,-1
180,-1,2076,1152,75,138,0.33915507793426514,4,-1,-1
180,-1,1230,820,117,41,0.6237797737121582,11,-1,-1
180,-1,556,559,263,128,0.9100379347801208,9,-1,-1
180,-1,3,500,2112,831,0.3681612014770508,11,-1,-1
180,-1,2076,1152,249,181,0.8291153907775879,6,-1,-1
20,-1,444,574,61,23,0.7391048073768616,4,-1,-1
20,-1,1085,874,130,63,0.663923442363739,4,-1,-1
20,-1,2425,445,21,13,0.40564489364624023,4,-1,-1
