Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.4922918796539307,0.49326658248901367,0.4917113780975342,0.4914088249206543,0.492114782333374,0.49295783042907715
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.4943518161773682,0.4965486526489258,0.4908418655395508,0.4961230754852295,0.4948246479034424,0.4934208393096924
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.4916393280029297,0.49646925926208496,0.49007487297058105,0.4912896156311035,0.4897608757019043,0.4906020164489746
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.49058942794799804,0.49031758308410645,0.49048876762390137,0.49393558502197266,0.4889030456542969,0.4893021583557129
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.4919299602508545,0.4951810836791992,0.4897489547729492,0.49222278594970703,0.49133896827697754,0.49115800857543945
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.49150586128234863,0.4918384552001953,0.4907088279724121,0.49273133277893066,0.4908721446990967,0.4913785457611084
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.48887290954589846,0.4894702434539795,0.48675012588500977,0.489077091217041,0.49088168144226074,0.48818540573120117
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.4919301986694336,0.49324727058410645,0.49247026443481445,0.49102354049682617,0.4913349151611328,0.4915750026702881
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.4898695468902588,0.49114274978637695,0.4894442558288574,0.48874425888061523,0.4907114505767822,0.4893050193786621
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.49088587760925295,0.4906039237976074,0.49149560928344727,0.49131298065185547,0.4899778366088867,0.4910390377044678
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.48888025283813474,0.4887735843658447,0.4881582260131836,0.4886288642883301,0.48885679244995117,0.48998379707336426
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.47943553924560545,0.4795064926147461,0.47940492630004883,0.48006105422973633,0.4797651767730713,0.4784400463104248
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.49056472778320315,0.49102282524108887,0.4905209541320801,0.490894079208374,0.49058985710144043,0.4897959232330322
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.4879767417907715,0.48800063133239746,0.4880378246307373,0.4884305000305176,0.4866807460784912,0.48873400688171387
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.49226088523864747,0.4913191795349121,0.4921865463256836,0.49183130264282227,0.4918949604034424,0.49407243728637695
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.4888871192932129,0.4881865978240967,0.48752880096435547,0.48919105529785156,0.4887516498565674,0.49077749252319336
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.4904767990112305,0.49063611030578613,0.4898059368133545,0.49146246910095215,0.49033141136169434,0.49014806747436523
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.4857499122619629,0.486370325088501,0.48635220527648926,0.48523974418640137,0.48389577865600586,0.486891508102417
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.4881893634796143,0.48809003829956055,0.490264892578125,0.48778295516967773,0.48873329162597656,0.48607563972473145
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.4896632194519043,0.48943281173706055,0.4898843765258789,0.48923540115356445,0.4899015426635742,0.48986196517944336
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.4921517848968506,0.4916684627532959,0.4928607940673828,0.4927375316619873,0.4926881790161133,0.49080395698547363
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.48474874496459963,0.4853038787841797,0.48566150665283203,0.48434996604919434,0.48471522331237793,0.48371315002441406
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.4894408226013184,0.49088311195373535,0.48770642280578613,0.4918098449707031,0.48874807357788086,0.48805665969848633
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.48909668922424315,0.48973703384399414,0.48905491828918457,0.48917388916015625,0.48794054985046387,0.489577054977417
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.48703770637512206,0.4874393939971924,0.48577404022216797,0.48636651039123535,0.4880073070526123,0.48760128021240234
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.49044623374938967,0.4900538921356201,0.4905085563659668,0.489790678024292,0.49051785469055176,0.4913601875305176
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.4766819477081299,0.47557497024536133,0.4765927791595459,0.4764139652252197,0.478412389755249,0.47641563415527344
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.4917095184326172,0.4906890392303467,0.49184107780456543,0.49109792709350586,0.493746280670166,0.49117326736450195
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.49083361625671384,0.49086546897888184,0.4896550178527832,0.49150943756103516,0.49027180671691895,0.4918663501739502
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.49224057197570803,0.49233436584472656,0.49141645431518555,0.49129223823547363,0.49284934997558594,0.49331045150756836
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.4912390232086182,0.4917917251586914,0.4903297424316406,0.49110889434814453,0.490997314453125,0.49196743965148926
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.4900959014892578,0.48984289169311523,0.489851713180542,0.4907679557800293,0.49012088775634766,0.4898960590362549
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.48886990547180176,0.4897735118865967,0.4883573055267334,0.4898848533630371,0.4889354705810547,0.4873983860015869
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.49205946922302246,0.4916212558746338,0.492659330368042,0.4910695552825928,0.4931910037994385,0.4917562007904053
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.4912841796875,0.49136996269226074,0.4913303852081299,0.49089860916137695,0.49241018295288086,0.49041175842285156
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.4921432018280029,0.49344468116760254,0.49143552780151367,0.49045872688293457,0.4939696788787842,0.4914073944091797
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.4918065071105957,0.4930539131164551,0.4898717403411865,0.49253201484680176,0.4918336868286133,0.4917411804199219
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.48973779678344725,0.49143528938293457,0.4901728630065918,0.4888801574707031,0.4888284206390381,0.48937225341796875
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.4927081108093262,0.49333930015563965,0.4914517402648926,0.4935011863708496,0.4932386875152588,0.49200963973999023
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.48805747032165525,0.489992618560791,0.4863128662109375,0.48766493797302246,0.48833680152893066,0.4879801273345947
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.4870919227600098,0.49331116676330566,0.485689640045166,0.4858670234680176,0.4860384464263916,0.48455333709716797
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.4921081066131592,0.4930756092071533,0.4924194812774658,0.4914276599884033,0.491321325302124,0.4922964572906494
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.4884854793548584,0.49039387702941895,0.4869668483734131,0.48775553703308105,0.48978424072265625,0.48752689361572266
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.49204268455505373,0.49341392517089844,0.4916954040527344,0.49080514907836914,0.49254751205444336,0.49175143241882324
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.49213218688964844,0.4923362731933594,0.49419426918029785,0.4898412227630615,0.49289584159851074,0.4913933277130127
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.4884443759918213,0.48972415924072266,0.4884350299835205,0.4874589443206787,0.48818135261535645,0.4884223937988281
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.4911815166473389,0.49182677268981934,0.4897496700286865,0.4913330078125,0.4928712844848633,0.4901268482208252
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.4860224723815918,0.48553943634033203,0.48505139350891113,0.4851560592651367,0.4871666431427002,0.4871988296508789
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.49259214401245116,0.4920482635498047,0.49315881729125977,0.49266695976257324,0.49160242080688477,0.4934842586517334
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.48926963806152346,0.4889507293701172,0.4886322021484375,0.4892277717590332,0.4892458915710449,0.4902915954589844
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.49271326065063475,0.4921727180480957,0.4921915531158447,0.4936807155609131,0.4911632537841797,0.4943580627441406
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.48911342620849607,0.49051570892333984,0.48776793479919434,0.48876118659973145,0.48903989791870117,0.48948240280151367
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.4925438404083252,0.4919707775115967,0.4924967288970947,0.49292683601379395,0.4928462505340576,0.492478609085083
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.49390268325805664,0.4950675964355469,0.4923834800720215,0.49328064918518066,0.49488139152526855,0.4939002990722656
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.49121503829956054,0.49066972732543945,0.492783784866333,0.4908890724182129,0.49030613899230957,0.4914264678955078
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.49056496620178225,0.4910881519317627,0.49015355110168457,0.4908773899078369,0.49120306968688965,0.4895026683807373
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.48690366744995117,0.48680925369262695,0.48813319206237793,0.48633646965026855,0.4862515926361084,0.486987829208374
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.48737573623657227,0.48892927169799805,0.486572265625,0.4885835647583008,0.486417293548584,0.4863762855529785
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.496049165725708,0.48805952072143555,0.48899030685424805,0.5067160129547119,0.4890475273132324,0.5074324607849121
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.486372709274292,0.48691320419311523,0.4863898754119873,0.4850764274597168,0.4864494800567627,0.48703455924987793
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.49176759719848634,0.4941272735595703,0.4914987087249756,0.4915926456451416,0.4896574020385742,0.4919619560241699
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.4896228790283203,0.49020886421203613,0.488724946975708,0.4888622760772705,0.4906635284423828,0.4896547794342041
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.4935338497161865,0.4933631420135498,0.49277782440185547,0.4936549663543701,0.4935793876647949,0.4942939281463623
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.49210009574890134,0.4923081398010254,0.4924910068511963,0.49094176292419434,0.492844820022583,0.4919147491455078
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.4858236312866211,0.4848158359527588,0.4873363971710205,0.4858670234680176,0.4853031635284424,0.4857957363128662
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.4916053771972656,0.4923827648162842,0.4911203384399414,0.490161657333374,0.49126291275024414,0.4930992126464844
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.4928262233734131,0.4911167621612549,0.49306440353393555,0.491044282913208,0.49588441848754883,0.49302124977111816
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.48981471061706544,0.4886341094970703,0.4920926094055176,0.4881298542022705,0.49044346809387207,0.4897735118865967
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.4902174472808838,0.4893004894256592,0.4898955821990967,0.49089837074279785,0.49066829681396484,0.4903244972229004
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.4920100212097168,0.4914124011993408,0.49089670181274414,0.4931621551513672,0.4936082363128662,0.4909706115722656
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.48988938331604004,0.49013638496398926,0.4897284507751465,0.49060773849487305,0.4890456199645996,0.4899287223815918
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.49103755950927735,0.48967814445495605,0.4887866973876953,0.49265408515930176,0.4927406311035156,0.49132823944091797
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.48888230323791504,0.48757457733154297,0.48797154426574707,0.49013376235961914,0.48972272872924805,0.48900890350341797
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.49097704887390137,0.4905705451965332,0.49002718925476074,0.4931032657623291,0.4917747974395752,0.4894094467163086
