237,-1,540,440,28,51,0.6913787126541138,1,-1,-1
237,-1,595,484,34,54,0.673460066318512,1,-1,-1
237,-1,950,490,9,41,0.6339165568351746,1,-1,-1
237,-1,435,324,15,28,0.4604544937610626,1,-1,-1
237,-1,138,274,25,32,0.4287315607070923,1,-1,-1
237,-1,822,474,13,15,0.3689769506454468,1,-1,-1
237,-1,350,229,9,23,0.34253403544425964,1,-1,-1
237,-1,491,287,20,32,0.3386380076408386,1,-1,-1
237,-1,336,236,28,21,0.41336867213249207,3,-1,-1
237,-1,140,408,78,108,0.9337117075920105,4,-1,-1
237,-1,341,430,69,96,0.9306347966194153,4,-1,-1
237,-1,436,435,78,102,0.9225757122039795,4,-1,-1
237,-1,528,382,79,77,0.8959046602249146,4,-1,-1
237,-1,503,316,51,51,0.8754895329475403,4,-1,-1
237,-1,296,180,24,24,0.8218879103660583,4,-1,-1
237,-1,47,248,91,43,0.8140767216682434,4,-1,-1
237,-1,364,210,46,29,0.807482898235321,4,-1,-1
237,-1,387,236,82,33,0.7667360305786133,4,-1,-1
237,-1,522,230,72,29,0.7415228486061096,4,-1,-1
237,-1,256,181,26,27,0.733578622341156,4,-1,-1
237,-1,428,248,79,31,0.6449585556983948,4,-1,-1
237,-1,147,183,32,22,0.6342623829841614,4,-1,-1
237,-1,395,172,21,20,0.6054646968841553,4,-1,-1
237,-1,637,220,81,35,0.5840897560119629,4,-1,-1
237,-1,464,322,38,48,0.501370906829834,4,-1,-1
237,-1,372,134,12,14,0.4459216296672821,4,-1,-1
237,-1,263,168,23,25,0.4148719906806946,4,-1,-1
237,-1,612,211,38,23,0.3404434323310852,4,-1,-1
237,-1,90,183,43,23,0.3394964933395386,4,-1,-1
237,-1,129,286,47,28,0.5990129113197327,10,-1,-1
237,-1,544,469,28,35,0.5125707983970642,10,-1,-1
237,-1,902,431,41,41,0.4420504868030548,10,-1,-1
237,-1,218,228,11,18,0.3951904773712158,10,-1,-1
237,-1,0,378,15,28,0.3862268328666687,10,-1,-1
237,-1,435,209,20,19,0.37028297781944275,10,-1,-1
237,-1,949,487,10,45,0.36825525760650635,10,-1,-1
237,-1,549,203,38,27,0.4805343747138977,9,-1,-1
237,-1,464,322,38,47,0.38862141966819763,6,-1,-1
237,-1,550,202,37,28,0.37376800179481506,6,-1,-1
237,-1,629,263,75,70,0.36546286940574646,6,-1,-1
237,-1,589,316,50,99,0.35789334774017334,6,-1,-1
237,-1,359,113,9,8,0.44718608260154724,11,-1,-1
237,-1,16,335,39,31,0.4262315630912781,11,-1,-1
237,-1,419,114,6,6,0.42183834314346313,11,-1,-1
237,-1,380,113,6,7,0.35368016362190247,11,-1,-1
237,-1,104,334,45,30,0.3418321907520294,11,-1,-1
237,-1,431,303,27,22,0.8285492658615112,11,-1,-1
237,-1,530,254,29,11,0.6221663355827332,11,-1,-1
237,-1,940,352,19,15,0.45334622263908386,11,-1,-1
237,-1,151,225,18,7,0.4405736029148102,11,-1,-1
237,-1,577,251,28,11,0.409435898065567,11,-1,-1
237,-1,449,273,31,10,0.36709368228912354,11,-1,-1
280,-1,568,466,33,55,0.6935261487960815,1,-1,-1
280,-1,519,418,27,45,0.6550973057746887,1,-1,-1
280,-1,435,328,13,28,0.3812563419342041,1,-1,-1
280,-1,208,245,28,22,0.46157801151275635,3,-1,-1
280,-1,435,444,77,95,0.9300121068954468,4,-1,-1
280,-1,340,438,69,97,0.9155442118644714,4,-1,-1
280,-1,241,247,86,34,0.8855921626091003,4,-1,-1
280,-1,523,374,72,70,0.8692934513092041,4,-1,-1
280,-1,377,239,73,32,0.868287205696106,4,-1,-1
280,-1,501,318,49,49,0.8246152400970459,4,-1,-1
280,-1,295,183,26,24,0.8193464279174805,4,-1,-1
280,-1,376,203,29,28,0.8149706125259399,4,-1,-1
280,-1,257,184,26,26,0.8106158375740051,4,-1,-1
280,-1,527,228,75,30,0.7221058011054993,4,-1,-1
280,-1,141,186,36,21,0.5913695693016052,4,-1,-1
280,-1,611,214,40,26,0.5480889081954956,4,-1,-1
280,-1,261,172,25,24,0.5427927374839783,4,-1,-1
280,-1,391,170,25,19,0.5256654024124146,4,-1,-1
280,-1,532,246,70,30,0.5170807838439941,4,-1,-1
280,-1,90,185,44,24,0.4883110821247101,4,-1,-1
280,-1,464,328,38,49,0.3470122516155243,4,-1,-1
280,-1,371,130,11,13,0.3398500978946686,4,-1,-1
280,-1,522,426,25,49,0.526253879070282,10,-1,-1
280,-1,499,258,44,31,0.47546932101249695,10,-1,-1
280,-1,161,256,34,23,0.4637817144393921,10,-1,-1
280,-1,337,276,41,29,0.4551581144332886,10,-1,-1
