60,-1,562,506,67,123,0.8350234627723694,1,-1,-1
60,-1,1,751,135,155,0.8058618903160095,4,-1,-1
60,-1,874,953,137,118,0.7970622181892395,4,-1,-1
60,-1,658,340,70,67,0.7893269658088684,4,-1,-1
60,-1,677,509,42,128,0.7650147080421448,1,-1,-1
60,-1,895,294,47,51,0.7403032779693604,4,-1,-1
60,-1,615,173,93,98,0.7347660660743713,9,-1,-1
60,-1,604,307,70,63,0.7244110703468323,4,-1,-1
60,-1,1107,435,61,67,0.7075963020324707,4,-1,-1
60,-1,805,330,65,60,0.7025890350341797,4,-1,-1
60,-1,449,330,95,104,0.6895667910575867,6,-1,-1
60,-1,545,292,66,54,0.657898485660553,4,-1,-1
60,-1,555,235,53,44,0.6536217927932739,4,-1,-1
60,-1,993,233,39,43,0.6514927744865417,4,-1,-1
60,-1,1092,335,61,58,0.6290590167045593,4,-1,-1
60,-1,1496,508,38,105,0.6165075302124023,1,-1,-1
60,-1,1106,386,61,57,0.6125360131263733,4,-1,-1
60,-1,470,276,71,57,0.5887566208839417,4,-1,-1
60,-1,592,142,97,81,0.5826209187507629,9,-1,-1
60,-1,185,571,56,62,0.5251131653785706,1,-1,-1
60,-1,921,221,43,40,0.5052576661109924,4,-1,-1
60,-1,963,497,42,114,0.5001740455627441,1,-1,-1
60,-1,901,153,29,27,0.45586422085762024,4,-1,-1
60,-1,320,373,106,85,0.4551860988140106,4,-1,-1
60,-1,744,244,50,46,0.45016390085220337,4,-1,-1
60,-1,656,263,58,52,0.44063517451286316,4,-1,-1
60,-1,1348,883,47,49,0.43121251463890076,3,-1,-1
60,-1,774,198,42,42,0.4119783341884613,4,-1,-1
60,-1,1052,380,23,55,0.40432506799697876,1,-1,-1
60,-1,225,432,49,110,0.3952465355396271,1,-1,-1
60,-1,734,185,48,40,0.3574516475200653,4,-1,-1
60,-1,937,541,44,126,0.3479737341403961,1,-1,-1
60,-1,1568,481,47,106,0.34691229462623596,1,-1,-1
60,-1,691,228,45,49,0.30260056257247925,4,-1,-1
60,-1,1334,822,30,72,0.29134517908096313,1,-1,-1
60,-1,951,124,30,27,0.27645736932754517,4,-1,-1
60,-1,936,179,35,33,0.27623897790908813,4,-1,-1
60,-1,913,581,50,86,0.2708849012851715,1,-1,-1
60,-1,777,147,33,33,0.25546497106552124,4,-1,-1
92,-1,75,703,210,193,0.8994920253753662,4,-1,-1
92,-1,476,933,185,136,0.8751099705696106,4,-1,-1
92,-1,0,759,93,139,0.8440588712692261,4,-1,-1
92,-1,616,301,73,63,0.8394812345504761,4,-1,-1
92,-1,246,752,205,223,0.8374537229537964,4,-1,-1
