320,-1,837,895,61,92,0.8345999717712402,4,-1,-1
320,-1,897,748,42,57,0.7417547702789307,4,-1,-1
320,-1,964,764,42,57,0.7355650067329407,4,-1,-1
320,-1,919,699,36,46,0.7336222529411316,4,-1,-1
320,-1,901,614,28,33,0.7180444598197937,4,-1,-1
320,-1,939,582,25,27,0.6913770437240601,4,-1,-1
320,-1,980,901,51,73,0.6826038956642151,4,-1,-1
320,-1,974,696,37,48,0.6813011765480042,4,-1,-1
320,-1,709,960,65,106,0.6696397662162781,4,-1,-1
320,-1,1033,695,36,43,0.5401408672332764,4,-1,-1
320,-1,977,647,29,34,0.5092431306838989,4,-1,-1
320,-1,985,600,28,25,0.4503246545791626,4,-1,-1
320,-1,860,618,25,29,0.40022343397140503,4,-1,-1
320,-1,981,520,19,19,0.37781164050102234,4,-1,-1
320,-1,752,825,69,84,0.3147556483745575,4,-1,-1
237,-1,10,908,187,83,0.7694031000137329,4,-1,-1
237,-1,1005,656,21,46,0.7683721780776978,11,-1,-1
237,-1,1100,658,23,49,0.7643020153045654,11,-1,-1
237,-1,1014,816,62,83,0.7312185168266296,4,-1,-1
237,-1,1022,572,33,36,0.7279714941978455,4,-1,-1
237,-1,1036,492,27,31,0.6316866278648376,4,-1,-1
237,-1,809,804,79,101,0.623573899269104,4,-1,-1
237,-1,0,1004,56,74,0.5236356258392334,4,-1,-1
237,-1,1020,523,31,34,0.5149970054626465,4,-1,-1
237,-1,662,851,100,111,0.43526941537857056,4,-1,-1
237,-1,1183,828,122,82,0.39233049750328064,4,-1,-1
237,-1,1049,668,26,22,0.3770853579044342,11,-1,-1
237,-1,67,823,17,42,0.3345514237880707,1,-1,-1
237,-1,1029,629,13,44,0.3246808350086212,11,-1,-1
237,-1,380,855,21,59,0.3196379840373993,1,-1,-1
237,-1,1423,1030,29,43,0.29986587166786194,11,-1,-1
237,-1,1061,633,15,37,0.2601071000099182,11,-1,-1
280,-1,983,982,94,97,0.8109089136123657,4,-1,-1
280,-1,1074,574,42,47,0.7979665398597717,4,-1,-1
280,-1,1134,649,44,51,0.7878950238227844,4,-1,-1
280,-1,1142,575,38,39,0.7497294545173645,4,-1,-1
280,-1,1113,523,35,38,0.7165354490280151,4,-1,-1
280,-1,1163,530,31,32,0.702253520488739,4,-1,-1
280,-1,1065,538,35,37,0.6491783857345581,4,-1,-1
280,-1,1018,549,36,33,0.6040620803833008,4,-1,-1
280,-1,1186,487,22,25,0.407693088054657,4,-1,-1
280,-1,869,128,34,67,0.32182246446609497,11,-1,-1
280,-1,374,1015,33,62,0.2948811948299408,1,-1,-1
280,-1,1147,832,22,61,0.2659841775894165,11,-1,-1
306,-1,1088,781,61,80,0.8161317706108093,4,-1,-1
306,-1,1001,981,81,98,0.8052806258201599,4,-1,-1
306,-1,1118,664,42,46,0.7636278867721558,4,-1,-1
306,-1,1191,802,48,57,0.7410151362419128,4,-1,-1
306,-1,1207,624,38,42,0.7345811128616333,4,-1,-1
306,-1,1157,603,31,33,0.7267817258834839,4,-1,-1
306,-1,898,1009,75,70,0.7194387316703796,4,-1,-1
306,-1,1192,688,41,50,0.710608720779419,4,-1,-1
306,-1,1290,858,58,70,0.6634833216667175,4,-1,-1
306,-1,1219,578,27,30,0.5189073085784912,4,-1,-1
306,-1,1202,502,22,22,0.47659653425216675,4,-1,-1
306,-1,1025,671,43,54,0.4597102105617523,4,-1,-1
306,-1,1173,575,31,32,0.4514904320240021,4,-1,-1
306,-1,1164,519,25,23,0.40524324774742126,4,-1,-1
306,-1,1252,819,23,51,0.38522568345069885,1,-1,-1
