Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.058593034744262695,0.05897092819213867,0.05771493911743164,0.06131267547607422,0.0577242374420166,0.057242393493652344
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.058856630325317384,0.060608863830566406,0.05903434753417969,0.058564186096191406,0.0583345890045166,0.05774116516113281
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.05863308906555176,0.05818319320678711,0.05740690231323242,0.05914115905761719,0.05944466590881348,0.058989524841308594
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.05751523971557617,0.05786442756652832,0.05754375457763672,0.05756092071533203,0.05727815628051758,0.05732893943786621
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.058433151245117186,0.05863332748413086,0.0584566593170166,0.058077335357666016,0.05797576904296875,0.05902266502380371
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.058329010009765626,0.05852079391479492,0.059267520904541016,0.0584716796875,0.05792355537414551,0.05746150016784668
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.05890941619873047,0.05706787109375,0.05748248100280762,0.06224822998046875,0.05827927589416504,0.05946922302246094
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.05790200233459473,0.058295488357543945,0.05789637565612793,0.058123111724853516,0.05732989311218262,0.057865142822265625
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.05829639434814453,0.05858755111694336,0.05780148506164551,0.05815577507019043,0.059087514877319336,0.05784964561462402
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.05755634307861328,0.05750870704650879,0.057740211486816406,0.057427406311035156,0.057564496994018555,0.0575408935546875
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.05788044929504395,0.05780363082885742,0.05852794647216797,0.05791831016540527,0.0572047233581543,0.057947635650634766
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.0561007022857666,0.056352853775024414,0.05702710151672363,0.05586671829223633,0.05527782440185547,0.055979013442993164
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.0574981689453125,0.05754280090332031,0.05740094184875488,0.05750536918640137,0.05771613121032715,0.05732560157775879
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.057373762130737305,0.05632948875427246,0.05759382247924805,0.057035207748413086,0.05829739570617676,0.05761289596557617
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.05851612091064453,0.06077718734741211,0.0576019287109375,0.05905032157897949,0.05738401412963867,0.05776715278625488
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.058255338668823244,0.057779788970947266,0.05777716636657715,0.05857229232788086,0.05840444564819336,0.05874300003051758
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.057858514785766604,0.05811572074890137,0.05794525146484375,0.05743408203125,0.05749249458312988,0.05830502510070801
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.05701999664306641,0.05657339096069336,0.05670356750488281,0.057749271392822266,0.057791709899902344,0.05628204345703125
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.05728645324707031,0.05721020698547363,0.057573795318603516,0.05775165557861328,0.05662059783935547,0.057276010513305664
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.0582770824432373,0.05680418014526367,0.057145118713378906,0.05878043174743652,0.06134653091430664,0.05730915069580078
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.058307456970214847,0.05851125717163086,0.059383392333984375,0.05776405334472656,0.05803489685058594,0.057843685150146484
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.05671429634094238,0.05688738822937012,0.05576682090759277,0.05569767951965332,0.057558536529541016,0.05766105651855469
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.057731246948242186,0.05832982063293457,0.05814838409423828,0.0569303035736084,0.05810189247131348,0.05714583396911621
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.05948619842529297,0.05817270278930664,0.057303667068481445,0.05956077575683594,0.06335806846618652,0.0590357780456543
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.057198619842529295,0.05835080146789551,0.057747602462768555,0.05643486976623535,0.05688071250915527,0.0565791130065918
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.058238983154296875,0.05817461013793945,0.05801987648010254,0.058159589767456055,0.059272050857543945,0.05756878852844238
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.054705572128295896,0.05463600158691406,0.05511164665222168,0.054847002029418945,0.05447721481323242,0.05445599555969238
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.05868296623229981,0.058182716369628906,0.05975079536437988,0.058794260025024414,0.05788588523864746,0.05880117416381836
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.05752949714660645,0.057943105697631836,0.057369232177734375,0.05768179893493652,0.05753135681152344,0.057121992111206055
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.05859694480895996,0.05832934379577637,0.05910038948059082,0.05816245079040527,0.058687448501586914,0.05870509147644043
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.05881028175354004,0.05873990058898926,0.05861353874206543,0.0583188533782959,0.059014081954956055,0.059365034103393555
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.058292484283447264,0.059041500091552734,0.058548927307128906,0.058150291442871094,0.05823826789855957,0.05748343467712402
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.05791869163513184,0.05755448341369629,0.057181596755981445,0.057790517807006836,0.05841374397277832,0.05865311622619629
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.058341169357299806,0.059235334396362305,0.057497262954711914,0.05880308151245117,0.05805063247680664,0.05811953544616699
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.05848946571350098,0.05789351463317871,0.05820870399475098,0.05918288230895996,0.059385061264038086,0.05777716636657715
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.05821218490600586,0.0578007698059082,0.05911970138549805,0.05827760696411133,0.05803847312927246,0.05782437324523926
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.059011650085449216,0.05782270431518555,0.05819225311279297,0.05978584289550781,0.06084752082824707,0.058409929275512695
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.05818395614624024,0.05796074867248535,0.05881762504577637,0.05913686752319336,0.057454824447631836,0.05754971504211426
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.058529233932495116,0.05835413932800293,0.05830192565917969,0.05795574188232422,0.05929303169250488,0.05874133110046387
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.057608175277709964,0.05782461166381836,0.058466196060180664,0.0570676326751709,0.05780601501464844,0.056876420974731445
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.056903934478759764,0.05577731132507324,0.05555081367492676,0.05870246887207031,0.05777931213378906,0.05670976638793945
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.05810976028442383,0.058454275131225586,0.0582728385925293,0.05888772010803223,0.05742239952087402,0.05751156806945801
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.057312393188476564,0.05725288391113281,0.05771040916442871,0.05679726600646973,0.05775952339172363,0.05704188346862793
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.05760197639465332,0.05757284164428711,0.057514190673828125,0.05833935737609863,0.05760622024536133,0.056977272033691406
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.05802054405212402,0.057701826095581055,0.0585176944732666,0.058507442474365234,0.057634592056274414,0.05774116516113281
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.05724658966064453,0.05733847618103027,0.0570368766784668,0.05750632286071777,0.05698704719543457,0.05736422538757324
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.05956001281738281,0.05742621421813965,0.06562042236328125,0.057465553283691406,0.05905866622924805,0.05822920799255371
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.05755228996276855,0.057056427001953125,0.05805778503417969,0.05705833435058594,0.05787324905395508,0.057715654373168945
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.059683942794799806,0.06461405754089355,0.05804014205932617,0.05912137031555176,0.05871891975402832,0.05792522430419922
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.05778913497924805,0.05757474899291992,0.056763648986816406,0.05825376510620117,0.05786895751953125,0.058484554290771484
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.0582618236541748,0.058973073959350586,0.057884931564331055,0.05780291557312012,0.05827021598815918,0.058377981185913086
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.057539176940917966,0.05707216262817383,0.05729317665100098,0.05885815620422363,0.0576024055480957,0.0568699836730957
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.058563232421875,0.059564828872680664,0.058478593826293945,0.059070587158203125,0.05789685249328613,0.05780529975891113
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.05920190811157226,0.05799579620361328,0.058259010314941406,0.06013846397399902,0.06107211112976074,0.058544158935546875
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.05818953514099121,0.057894229888916016,0.05959177017211914,0.0573420524597168,0.05761313438415527,0.05850648880004883
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.0574495792388916,0.05816006660461426,0.05700874328613281,0.05731964111328125,0.05694770812988281,0.057811737060546875
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.05748968124389649,0.058115243911743164,0.05811619758605957,0.05675864219665527,0.05715155601501465,0.057306766510009766
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.057187795639038086,0.057177066802978516,0.05653786659240723,0.05756044387817383,0.0573582649230957,0.057305335998535156
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.05812625885009766,0.05861401557922363,0.05907940864562988,0.05801224708557129,0.05682873725891113,0.058096885681152344
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.05711355209350586,0.05695152282714844,0.05630016326904297,0.05708026885986328,0.058028459548950195,0.057207345962524414
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.05845317840576172,0.05826163291931152,0.058569908142089844,0.059040069580078125,0.058279991149902344,0.05811429023742676
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.05869660377502441,0.057695627212524414,0.05964064598083496,0.05868053436279297,0.0580594539642334,0.05940675735473633
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.0580143928527832,0.05831336975097656,0.05711555480957031,0.05852937698364258,0.05763125419616699,0.05848240852355957
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.05889458656311035,0.058296918869018555,0.059790849685668945,0.059197187423706055,0.05825066566467285,0.05893731117248535
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.05682148933410645,0.05689096450805664,0.05654406547546387,0.05673694610595703,0.05676865577697754,0.05716681480407715
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.058661794662475585,0.05949831008911133,0.06019926071166992,0.05831336975097656,0.05785870552062988,0.057439327239990234
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.05938076972961426,0.05829310417175293,0.05847740173339844,0.05891752243041992,0.06248021125793457,0.05873560905456543
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.058435487747192386,0.05916118621826172,0.057997941970825195,0.05760908126831055,0.058769941329956055,0.0586392879486084
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.05864558219909668,0.05816221237182617,0.05823874473571777,0.06099414825439453,0.0581357479095459,0.05769705772399902
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.058228349685668944,0.057708024978637695,0.058960914611816406,0.05852460861206055,0.05808830261230469,0.05785989761352539
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.05822463035583496,0.057227373123168945,0.057492733001708984,0.05942058563232422,0.058997392654418945,0.05798506736755371
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.05833902359008789,0.0583653450012207,0.05936717987060547,0.05827927589416504,0.0577695369720459,0.057913780212402344
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.05741419792175293,0.0577692985534668,0.05774426460266113,0.05727672576904297,0.05750322341918945,0.0567774772644043
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.05856409072875977,0.05818438529968262,0.05942058563232422,0.05789685249328613,0.05860567092895508,0.05871295928955078
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.05859575271606445,0.058432579040527344,0.057806968688964844,0.059122562408447266,0.0592806339263916,0.05833601951599121
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.057891559600830075,0.058599233627319336,0.058519601821899414,0.05809497833251953,0.0566248893737793,0.05761909484863281
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.057317352294921874,0.057428836822509766,0.05710935592651367,0.05709052085876465,0.05771064758300781,0.05724740028381348
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.05733709335327149,0.0568392276763916,0.05707359313964844,0.05810832977294922,0.05715441703796387,0.0575098991394043
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.057878875732421876,0.058533430099487305,0.05831098556518555,0.05771160125732422,0.0578160285949707,0.0570223331451416
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.05761241912841797,0.057703256607055664,0.05725884437561035,0.058487892150878906,0.05681419372558594,0.057797908782958984
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.05790257453918457,0.05787372589111328,0.058333635330200195,0.05735588073730469,0.05745553970336914,0.05849409103393555
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.05740041732788086,0.05761265754699707,0.05698680877685547,0.05734705924987793,0.057749032974243164,0.057306528091430664
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.05831165313720703,0.059638023376464844,0.05891990661621094,0.0578610897064209,0.05746865272521973,0.05767059326171875
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.056134796142578124,0.05518221855163574,0.05561375617980957,0.05668807029724121,0.0570530891418457,0.0561368465423584
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.05823225975036621,0.0587763786315918,0.05883908271789551,0.05715131759643555,0.0571436882019043,0.059250831604003906
