237,-1,1257,791,59,194,0.807447612285614,1,-1,-1
237,-1,858,796,54,184,0.7975250482559204,1,-1,-1
237,-1,540,783,66,167,0.7893282175064087,1,-1,-1
237,-1,782,814,61,172,0.6854339241981506,1,-1,-1
237,-1,479,784,59,166,0.658691942691803,1,-1,-1
237,-1,1090,738,44,136,0.6578087210655212,1,-1,-1
237,-1,209,902,75,176,0.5739139914512634,1,-1,-1
237,-1,1024,753,41,114,0.5013473033905029,1,-1,-1
237,-1,69,911,90,166,0.4917936623096466,1,-1,-1
237,-1,724,658,24,81,0.3877328932285309,1,-1,-1
237,-1,770,900,30,49,0.37191241979599,11,-1,-1
237,-1,916,617,20,60,0.2671903669834137,1,-1,-1
280,-1,1312,980,93,98,0.8740808367729187,1,-1,-1
280,-1,558,771,57,167,0.7766490578651428,1,-1,-1
280,-1,325,837,60,169,0.7504674196243286,1,-1,-1
280,-1,861,803,49,175,0.7173426747322083,1,-1,-1
280,-1,799,816,53,169,0.7006500363349915,1,-1,-1
280,-1,1116,737,46,127,0.6983318328857422,1,-1,-1
280,-1,1418,826,61,163,0.6698302626609802,1,-1,-1
280,-1,484,776,60,162,0.622724175453186,1,-1,-1
280,-1,708,692,32,94,0.4944272041320801,1,-1,-1
280,-1,1057,742,37,117,0.4804481863975525,1,-1,-1
280,-1,1466,909,20,41,0.37211763858795166,11,-1,-1
280,-1,873,641,24,67,0.35703885555267334,1,-1,-1
280,-1,990,650,27,80,0.35339322686195374,1,-1,-1
280,-1,83,835,94,109,0.35231199860572815,1,-1,-1
280,-1,773,902,35,44,0.3477590084075928,11,-1,-1
280,-1,901,638,27,73,0.3108402192592621,1,-1,-1
280,-1,1417,709,55,120,0.2830449342727661,1,-1,-1
280,-1,359,870,30,52,0.2541045844554901,11,-1,-1
306,-1,1563,921,80,156,0.7889856100082397,1,-1,-1
306,-1,835,799,54,184,0.7743484973907471,1,-1,-1
306,-1,551,763,53,160,0.7545115947723389,1,-1,-1
306,-1,787,815,51,172,0.702560305595398,1,-1,-1
306,-1,492,768,52,152,0.6999488472938538,1,-1,-1
306,-1,1129,732,44,124,0.6798462271690369,1,-1,-1
306,-1,170,916,73,161,0.56514573097229,1,-1,-1
306,-1,1070,740,37,111,0.5560302138328552,1,-1,-1
306,-1,681,718,34,101,0.5518640875816345,1,-1,-1
306,-1,883,650,29,81,0.4052799642086029,1,-1,-1
306,-1,218,961,34,55,0.35399436950683594,11,-1,-1
306,-1,847,655,27,76,0.3520374000072479,1,-1,-1
306,-1,103,861,102,102,0.3456917703151703,11,-1,-1
306,-1,984,656,27,85,0.3359977900981903,1,-1,-1
306,-1,1400,701,37,112,0.31635791063308716,1,-1,-1
306,-1,765,898,30,50,0.31360122561454773,11,-1,-1
306,-1,0,867,96,120,0.29028022289276123,1,-1,-1
306,-1,443,734,53,120,0.2530514895915985,1,-1,-1
196,-1,444,800,62,186,0.6948975920677185,1,-1,-1
196,-1,782,812,56,174,0.6765099167823792,1,-1,-1
196,-1,522,791,72,181,0.6722331643104553,1,-1,-1
196,-1,1043,916,83,162,0.6646350622177124,1,-1,-1
196,-1,738,990,78,88,0.5930599570274353,1,-1,-1
196,-1,678,865,68,166,0.5641006231307983,1,-1,-1
196,-1,1000,963,87,115,0.5578775405883789,1,-1,-1
196,-1,965,921,71,156,0.5444589257240295,1,-1,-1
196,-1,581,889,93,188,0.5441405177116394,1,-1,-1
196,-1,848,795,68,188,0.4648289382457733,1,-1,-1
196,-1,870,957,63,122,0.4094054400920868,1,-1,-1
196,-1,1082,748,45,143,0.39393168687820435,1,-1,-1
196,-1,1029,759,39,125,0.367178738117218,1,-1,-1
196,-1,759,903,34,45,0.3194237947463989,11,-1,-1
196,-1,363,785,49,145,0.319061815738678,1,-1,-1
196,-1,670,986,82,92,0.30580148100852966,1,-1,-1
60,-1,1286,880,80,197,0.8045343160629272,1,-1,-1
60,-1,1185,877,85,201,0.7168473601341248,1,-1,-1
60,-1,1400,775,322,301,0.6836580038070679,4,-1,-1
60,-1,772,783,67,175,0.6446973085403442,1,-1,-1
60,-1,687,937,86,141,0.58866286277771,1,-1,-1
60,-1,596,959,92,119,0.5848504304885864,1,-1,-1
60,-1,702,882,31,35,0.5404546856880188,11,-1,-1
60,-1,711,793,57,159,0.5234708189964294,1,-1,-1
60,-1,242,882,85,195,0.446028470993042,1,-1,-1
60,-1,0,346,265,86,0.4051811397075653,11,-1,-1
60,-1,382,826,53,171,0.3615865409374237,1,-1,-1
60,-1,1102,760,51,142,0.3585987687110901,1,-1,-1
60,-1,1052,765,47,134,0.3544219434261322,1,-1,-1
60,-1,844,731,38,125,0.35431820154190063,1,-1,-1
60,-1,908,779,19,36,0.353412926197052,11,-1,-1
60,-1,881,728,43,136,0.35126128792762756,1,-1,-1
60,-1,309,880,82,196,0.3246379792690277,1,-1,-1
60,-1,1400,775,322,300,0.30856528878211975,9,-1,-1
60,-1,1874,835,45,183,0.2926941215991974,1,-1,-1
60,-1,539,719,48,139,0.2760733366012573,1,-1,-1
60,-1,593,715,46,151,0.25324469804763794,1,-1,-1
282,-1,560,772,54,165,0.779979944229126,1,-1,-1
282,-1,1320,994,94,86,0.7663803696632385,1,-1,-1
282,-1,314,840,53,172,0.7500051259994507,1,-1,-1
282,-1,858,800,51,178,0.7462789416313171,1,-1,-1
282,-1,1112,737,50,128,0.7429232597351074,1,-1,-1
282,-1,799,816,51,169,0.709710419178009,1,-1,-1
282,-1,1427,832,65,165,0.7006118893623352,1,-1,-1
282,-1,480,775,59,162,0.6585167646408081,1,-1,-1
282,-1,1056,742,42,119,0.5359488129615784,1,-1,-1
282,-1,708,694,33,91,0.4866948425769806,1,-1,-1
282,-1,897,638,27,73,0.4408606290817261,1,-1,-1
282,-1,870,642,27,68,0.41052696108818054,1,-1,-1
282,-1,989,649,27,82,0.3850446045398712,1,-1,-1
282,-1,75,837,94,111,0.3849908113479614,1,-1,-1
282,-1,772,899,33,46,0.36159345507621765,11,-1,-1
282,-1,177,834,91,91,0.3079763650894165,11,-1,-1
282,-1,349,880,26,44,0.3068999648094177,11,-1,-1
282,-1,1417,710,48,118,0.2922140955924988,1,-1,-1
92,-1,532,779,64,191,0.6409780383110046,1,-1,-1
92,-1,792,801,60,172,0.5250163674354553,1,-1,-1
92,-1,483,786,55,166,0.516502320766449,1,-1,-1
92,-1,840,796,59,181,0.5160858035087585,1,-1,-1
92,-1,211,971,83,108,0.47873732447624207,1,-1,-1
92,-1,406,787,55,193,0.4588647782802582,1,-1,-1
92,-1,898,795,41,167,0.42584896087646484,1,-1,-1
92,-1,940,796,48,167,0.42420464754104614,1,-1,-1
92,-1,784,896,26,31,0.4162309169769287,11,-1,-1
92,-1,1199,745,40,129,0.3791258931159973,1,-1,-1
92,-1,1015,734,42,128,0.3769664168357849,1,-1,-1
92,-1,1070,711,44,125,0.3478778898715973,1,-1,-1
92,-1,1161,762,47,144,0.3451489210128784,1,-1,-1
92,-1,1274,789,67,160,0.29696255922317505,1,-1,-1
92,-1,1126,772,35,131,0.26805198192596436,1,-1,-1
180,-1,515,791,70,183,0.704056978225708,1,-1,-1
180,-1,1033,865,65,208,0.6772443056106567,1,-1,-1
180,-1,434,802,66,190,0.6573556661605835,1,-1,-1
180,-1,736,905,71,172,0.5876369476318359,1,-1,-1
180,-1,701,812,58,128,0.5778094530105591,1,-1,-1
180,-1,635,834,63,178,0.5757699608802795,1,-1,-1
180,-1,987,903,60,173,0.5629209280014038,1,-1,-1
180,-1,856,792,57,185,0.5369138121604919,1,-1,-1
180,-1,790,808,56,170,0.5259637832641602,1,-1,-1
180,-1,955,869,60,188,0.5244477391242981,1,-1,-1
180,-1,893,894,61,184,0.5146790146827698,1,-1,-1
180,-1,192,925,79,154,0.431897908449173,1,-1,-1
180,-1,686,911,61,168,0.36550700664520264,1,-1,-1
180,-1,1365,895,81,184,0.32284197211265564,1,-1,-1
180,-1,1100,761,47,133,0.31415849924087524,1,-1,-1
180,-1,776,628,25,61,0.2893736660480499,1,-1,-1
20,-1,1293,637,199,230,0.8513709902763367,9,-1,-1
20,-1,1099,745,48,138,0.624541163444519,1,-1,-1
20,-1,1237,749,58,164,0.5790196657180786,1,-1,-1
20,-1,816,804,57,162,0.5298459529876709,1,-1,-1
20,-1,668,841,64,193,0.5203096866607666,1,-1,-1
20,-1,0,808,81,126,0.4773443043231964,10,-1,-1
20,-1,727,839,61,176,0.4526437819004059,1,-1,-1
20,-1,1800,890,91,186,0.4471951425075531,1,-1,-1
20,-1,266,854,76,195,0.4279715120792389,1,-1,-1
20,-1,1042,759,40,128,0.38656532764434814,1,-1,-1
20,-1,503,793,58,152,0.3810577392578125,1,-1,-1
20,-1,348,855,64,199,0.3382912278175354,1,-1,-1
20,-1,1316,752,54,141,0.3148323893547058,1,-1,-1
20,-1,460,784,55,160,0.27094340324401855,1,-1,-1
20,-1,413,779,55,166,0.27049893140792847,1,-1,-1
20,-1,832,626,21,65,0.2523432970046997,1,-1,-1
151,-1,1208,927,70,151,0.723829448223114,1,-1,-1
151,-1,508,796,65,190,0.5726413130760193,1,-1,-1
151,-1,868,790,56,190,0.5587970614433289,1,-1,-1
151,-1,1039,978,71,100,0.5565540194511414,1,-1,-1
151,-1,750,819,52,162,0.537614643573761,1,-1,-1
151,-1,1252,955,90,124,0.5184369087219238,1,-1,-1
151,-1,997,836,65,190,0.5140084028244019,1,-1,-1
151,-1,438,814,64,183,0.4701191186904907,1,-1,-1
151,-1,817,807,55,180,0.45148900151252747,1,-1,-1
151,-1,1035,795,57,181,0.3997085392475128,1,-1,-1
151,-1,707,812,53,172,0.370899498462677,1,-1,-1
