237,-1,535,306,36,72,0.8045628666877747,1,-1,-1
237,-1,238,257,33,63,0.7527360320091248,1,-1,-1
237,-1,713,260,23,68,0.7357801198959351,1,-1,-1
237,-1,451,282,48,76,0.7351405620574951,1,-1,-1
237,-1,362,244,25,60,0.622675359249115,1,-1,-1
237,-1,661,187,23,51,0.5350130200386047,1,-1,-1
237,-1,567,187,16,51,0.44323664903640747,1,-1,-1
237,-1,901,228,26,57,0.42437925934791565,1,-1,-1
237,-1,485,277,30,68,0.4179433286190033,1,-1,-1
237,-1,602,187,22,47,0.31229400634765625,1,-1,-1
237,-1,496,247,19,96,0.2865421772003174,1,-1,-1
237,-1,528,183,17,51,0.2826153039932251,1,-1,-1
237,-1,286,210,16,47,0.2651105225086212,1,-1,-1
280,-1,371,235,25,61,0.7838897705078125,1,-1,-1
280,-1,617,260,23,73,0.7732916474342346,1,-1,-1
280,-1,414,271,24,74,0.7594725489616394,1,-1,-1
280,-1,283,248,23,57,0.7565901875495911,1,-1,-1
280,-1,436,243,25,69,0.6310935616493225,1,-1,-1
280,-1,533,231,19,60,0.5630208849906921,1,-1,-1
280,-1,710,234,22,61,0.5138269066810608,1,-1,-1
280,-1,605,178,17,47,0.5129392147064209,1,-1,-1
280,-1,671,184,12,48,0.32623884081840515,1,-1,-1
280,-1,263,208,25,50,0.30590686202049255,1,-1,-1
280,-1,837,203,23,48,0.2592223286628723,1,-1,-1
280,-1,225,194,15,49,0.2548803687095642,1,-1,-1
196,-1,716,285,25,74,0.7887648344039917,1,-1,-1
196,-1,374,258,28,68,0.6684370040893555,1,-1,-1
196,-1,324,233,39,48,0.6515348553657532,1,-1,-1
196,-1,649,196,24,54,0.5833452343940735,1,-1,-1
196,-1,477,288,40,62,0.5792909264564514,1,-1,-1
196,-1,398,241,21,58,0.5649516582489014,1,-1,-1
196,-1,559,188,18,48,0.5190896987915039,1,-1,-1
196,-1,3,205,25,47,0.5065090656280518,1,-1,-1
196,-1,612,189,12,45,0.4664181172847748,1,-1,-1
196,-1,696,201,19,54,0.40557608008384705,1,-1,-1
196,-1,679,195,17,49,0.3861613869667053,1,-1,-1
196,-1,938,357,21,53,0.33512941002845764,1,-1,-1
196,-1,295,230,18,23,0.3244169056415558,1,-1,-1
196,-1,257,188,21,42,0.3197968602180481,1,-1,-1
60,-1,650,268,28,63,0.7833968997001648,1,-1,-1
60,-1,500,254,27,66,0.7263795733451843,1,-1,-1
60,-1,343,257,21,67,0.7127067446708679,1,-1,-1
60,-1,430,281,37,66,0.6731864213943481,1,-1,-1
60,-1,783,256,25,62,0.5908218622207642,1,-1,-1
60,-1,849,220,23,52,0.5832496881484985,1,-1,-1
60,-1,564,240,18,61,0.5831563472747803,1,-1,-1
60,-1,395,236,15,61,0.5604537725448608,1,-1,-1
60,-1,461,251,29,62,0.5553687810897827,1,-1,-1
60,-1,419,520,19,19,0.4754464626312256,1,-1,-1
60,-1,217,196,25,46,0.33853867650032043,1,-1,-1
60,-1,461,184,15,46,0.2890482246875763,1,-1,-1
60,-1,293,193,15,45,0.25601035356521606,1,-1,-1
282,-1,624,258,22,70,0.7944969534873962,1,-1,-1
282,-1,294,242,23,61,0.7566755414009094,1,-1,-1
282,-1,378,233,17,61,0.7529830932617188,1,-1,-1
282,-1,423,271,21,74,0.7403680086135864,1,-1,-1
282,-1,717,234,23,60,0.6937658190727234,1,-1,-1
282,-1,535,229,24,61,0.6845678091049194,1,-1,-1
282,-1,611,177,18,48,0.6140990853309631,1,-1,-1
282,-1,448,243,24,69,0.6112399101257324,1,-1,-1
282,-1,474,227,16,59,0.33222734928131104,1,-1,-1
282,-1,677,184,15,50,0.26141810417175293,1,-1,-1
92,-1,51,425,46,106,0.876745343208313,1,-1,-1
92,-1,154,263,28,65,0.8175258040428162,1,-1,-1
92,-1,404,257,24,63,0.7400562763214111,1,-1,-1
92,-1,200,222,19,57,0.6479211449623108,1,-1,-1
92,-1,888,234,24,61,0.6424725651741028,1,-1,-1
92,-1,587,236,19,60,0.6048762798309326,1,-1,-1
92,-1,374,226,24,57,0.5347797870635986,1,-1,-1
92,-1,750,211,33,51,0.5165230631828308,1,-1,-1
92,-1,319,226,19,59,0.5071783065795898,1,-1,-1
92,-1,247,210,19,53,0.43579211831092834,1,-1,-1
92,-1,822,234,26,55,0.3219170868396759,1,-1,-1
92,-1,896,302,59,75,0.3149850368499756,1,-1,-1
92,-1,460,171,17,48,0.28059816360473633,1,-1,-1
180,-1,262,247,37,62,0.7192760109901428,1,-1,-1
180,-1,711,288,23,75,0.7107086777687073,1,-1,-1
180,-1,379,249,22,65,0.7089455127716064,1,-1,-1
180,-1,332,244,23,66,0.674076497554779,1,-1,-1
180,-1,480,340,12,12,0.6562150120735168,11,-1,-1
