237,-1,341,430,69,96,0.9076389670372009,4,-1,-1
237,-1,529,382,78,77,0.8872198462486267,4,-1,-1
237,-1,141,408,78,109,0.8863106966018677,4,-1,-1
237,-1,435,435,79,98,0.8812549710273743,4,-1,-1
237,-1,503,317,51,48,0.8259408473968506,4,-1,-1
237,-1,47,248,92,43,0.8251429796218872,4,-1,-1
237,-1,296,180,25,24,0.7389874458312988,4,-1,-1
237,-1,388,235,79,33,0.6782253980636597,4,-1,-1
237,-1,364,210,46,27,0.6619627475738525,4,-1,-1
237,-1,524,230,71,29,0.6159222722053528,4,-1,-1
237,-1,431,248,76,32,0.5689720511436462,4,-1,-1
237,-1,545,466,27,38,0.5303281545639038,10,-1,-1
237,-1,0,377,16,31,0.5236192345619202,10,-1,-1
237,-1,129,288,46,27,0.48804083466529846,10,-1,-1
237,-1,256,182,27,26,0.4735102951526642,4,-1,-1
237,-1,147,183,32,23,0.4366959035396576,4,-1,-1
237,-1,544,449,24,43,0.423481285572052,1,-1,-1
237,-1,636,221,79,34,0.39248189330101013,4,-1,-1
237,-1,464,324,39,47,0.36882632970809937,4,-1,-1
237,-1,198,329,33,29,0.36460432410240173,11,-1,-1
237,-1,611,211,40,23,0.3401205837726593,4,-1,-1
237,-1,950,488,9,43,0.3208668828010559,1,-1,-1
237,-1,434,328,16,25,0.3140676021575928,10,-1,-1
237,-1,420,114,6,6,0.3113671541213989,11,-1,-1
237,-1,216,221,18,25,0.3105524480342865,10,-1,-1
237,-1,628,261,78,73,0.2938461899757385,6,-1,-1
237,-1,138,274,26,33,0.2777523994445801,1,-1,-1
237,-1,18,336,38,31,0.26016104221343994,11,-1,-1
280,-1,339,438,70,95,0.9000851511955261,4,-1,-1
280,-1,435,444,77,93,0.8857651948928833,4,-1,-1
280,-1,523,374,71,70,0.8695524334907532,4,-1,-1
280,-1,377,239,74,32,0.857397735118866,4,-1,-1
280,-1,241,246,86,36,0.8494632244110107,4,-1,-1
280,-1,502,317,49,49,0.7533652782440186,4,-1,-1
280,-1,296,183,25,24,0.7217589020729065,4,-1,-1
280,-1,377,204,28,28,0.646812379360199,4,-1,-1
280,-1,569,466,32,56,0.6040078401565552,1,-1,-1
280,-1,611,215,40,25,0.5520555377006531,4,-1,-1
280,-1,337,278,41,27,0.5313501954078674,10,-1,-1
280,-1,0,383,16,31,0.5201702117919922,10,-1,-1
280,-1,526,440,22,35,0.5142909288406372,10,-1,-1
280,-1,532,246,60,30,0.461055189371109,4,-1,-1
280,-1,419,117,8,7,0.44674476981163025,11,-1,-1
280,-1,257,185,26,26,0.41906091570854187,4,-1,-1
280,-1,343,264,24,31,0.408571720123291,1,-1,-1
280,-1,47,198,43,29,0.389309823513031,4,-1,-1
280,-1,626,264,78,75,0.3852657973766327,6,-1,-1
280,-1,519,418,26,45,0.3830842077732086,1,-1,-1
280,-1,435,334,14,24,0.3570040464401245,10,-1,-1
280,-1,394,170,22,19,0.3426293134689331,4,-1,-1
280,-1,162,256,34,23,0.3385811746120453,10,-1,-1
280,-1,499,258,43,31,0.3323148190975189,10,-1,-1
280,-1,208,241,29,26,0.2882031202316284,10,-1,-1
280,-1,92,186,43,22,0.2748042345046997,4,-1,-1
280,-1,141,188,39,21,0.273092120885849,4,-1,-1
280,-1,371,129,13,14,0.2517184615135193,4,-1,-1
306,-1,377,445,70,93,0.9099539518356323,4,-1,-1
306,-1,471,454,79,85,0.8932225108146667,4,-1,-1
306,-1,561,382,70,73,0.8734968900680542,4,-1,-1
306,-1,168,255,89,36,0.8648183345794678,4,-1,-1
306,-1,539,322,49,48,0.8398305773735046,4,-1,-1
306,-1,327,246,78,34,0.8326268196105957,4,-1,-1
306,-1,413,199,28,27,0.7371531128883362,4,-1,-1
306,-1,338,186,25,24,0.64808189868927,4,-1,-1
306,-1,585,458,31,56,0.5936709046363831,1,-1,-1
306,-1,531,421,31,35,0.5876411199569702,10,-1,-1
306,-1,656,512,22,27,0.5373583436012268,1,-1,-1
306,-1,0,365,67,56,0.5304645299911499,4,-1,-1
306,-1,535,402,22,43,0.5291604995727539,1,-1,-1
306,-1,469,236,75,35,0.498676061630249,6,-1,-1
306,-1,689,235,74,26,0.4942762851715088,4,-1,-1
306,-1,36,271,37,22,0.4749976098537445,10,-1,-1
306,-1,0,406,14,81,0.4626729190349579,4,-1,-1
306,-1,464,270,35,29,0.4567590355873108,10,-1,-1
306,-1,299,188,27,25,0.3967719078063965,4,-1,-1
306,-1,374,143,10,20,0.39645490050315857,11,-1,-1
306,-1,430,173,27,20,0.38704895973205566,4,-1,-1
306,-1,501,336,39,49,0.3861219882965088,4,-1,-1
306,-1,304,169,26,29,0.3709011673927307,4,-1,-1
306,-1,647,518,16,21,0.36231619119644165,1,-1,-1
306,-1,194,187,28,23,0.35842037200927734,4,-1,-1
306,-1,469,236,75,36,0.3575631380081177,4,-1,-1
306,-1,584,463,17,34,0.32852983474731445,1,-1,-1
306,-1,631,252,65,31,0.3113062083721161,4,-1,-1
306,-1,698,281,49,41,0.31074851751327515,9,-1,-1
306,-1,588,211,40,29,0.30906832218170166,6,-1,-1
306,-1,652,221,41,25,0.30439087748527527,4,-1,-1
306,-1,471,340,18,25,0.2988375425338745,10,-1,-1
306,-1,630,333,42,48,0.2932208478450775,4,-1,-1
306,-1,584,464,22,44,0.2513798475265503,1,-1,-1
196,-1,341,430,71,96,0.905001699924469,4,-1,-1
196,-1,537,398,84,84,0.9038909673690796,4,-1,-1
196,-1,437,435,78,99,0.8847430348396301,4,-1,-1
196,-1,506,330,57,53,0.8738976120948792,4,-1,-1
196,-1,359,329,38,40,0.6086469888687134,10,-1,-1
196,-1,290,253,88,31,0.5595232248306274,4,-1,-1
196,-1,546,246,78,29,0.5543229579925537,4,-1,-1
196,-1,436,308,28,60,0.5240456461906433,1,-1,-1
196,-1,606,228,72,29,0.5139653086662292,4,-1,-1
196,-1,318,221,68,27,0.5069337487220764,4,-1,-1
196,-1,296,179,26,24,0.49256208539009094,4,-1,-1
196,-1,495,232,78,30,0.48432669043540955,4,-1,-1
196,-1,628,258,79,75,0.4626655578613281,6,-1,-1
196,-1,102,310,93,56,0.4508509337902069,4,-1,-1
196,-1,386,183,29,24,0.4455658197402954,4,-1,-1
196,-1,727,156,8,10,0.42915135622024536,11,-1,-1
196,-1,257,180,26,27,0.4290994703769684,4,-1,-1
196,-1,369,326,19,25,0.39354559779167175,1,-1,-1
196,-1,0,380,15,27,0.3804496228694916,10,-1,-1
196,-1,502,269,33,25,0.35087889432907104,10,-1,-1
196,-1,147,183,30,22,0.3190654218196869,4,-1,-1
