237,-1,540,779,68,172,0.8515173196792603,1,-1,-1
237,-1,208,902,77,177,0.8469967842102051,1,-1,-1
237,-1,859,794,55,184,0.7877708673477173,1,-1,-1
237,-1,788,815,53,170,0.780418872833252,1,-1,-1
237,-1,1258,795,57,186,0.7728001475334167,1,-1,-1
237,-1,480,783,56,169,0.7512465119361877,1,-1,-1
237,-1,1091,738,42,137,0.7010406255722046,1,-1,-1
237,-1,73,910,82,168,0.616011381149292,1,-1,-1
237,-1,1021,754,42,113,0.5722473859786987,1,-1,-1
237,-1,1682,711,42,107,0.49137449264526367,1,-1,-1
237,-1,1458,693,45,118,0.4421396553516388,1,-1,-1
237,-1,723,660,24,80,0.315182626247406,1,-1,-1
237,-1,1038,576,84,65,0.2669137418270111,9,-1,-1
237,-1,1381,683,34,105,0.2644147574901581,1,-1,-1
237,-1,1519,777,86,90,0.2573564052581787,11,-1,-1
237,-1,915,616,23,57,0.2553064823150635,1,-1,-1
280,-1,1310,979,95,100,0.8149021863937378,1,-1,-1
280,-1,324,838,64,171,0.7906385064125061,1,-1,-1
280,-1,800,816,51,171,0.781177282333374,1,-1,-1
280,-1,1116,738,44,124,0.7611789703369141,1,-1,-1
280,-1,559,770,55,172,0.7574905753135681,1,-1,-1
280,-1,484,778,58,156,0.7384795546531677,1,-1,-1
280,-1,860,798,50,183,0.7238351702690125,1,-1,-1
280,-1,1420,822,58,169,0.6624895930290222,1,-1,-1
280,-1,1055,748,38,111,0.6337918639183044,1,-1,-1
280,-1,708,694,33,94,0.4885663390159607,1,-1,-1
280,-1,84,836,91,108,0.4011453092098236,1,-1,-1
280,-1,1420,711,53,119,0.3829994797706604,1,-1,-1
280,-1,1419,667,59,161,0.30558398365974426,1,-1,-1
306,-1,172,917,80,159,0.7978824973106384,1,-1,-1
306,-1,550,763,55,164,0.796961784362793,1,-1,-1
306,-1,1565,923,76,157,0.753602147102356,1,-1,-1
306,-1,680,720,34,101,0.7357805371284485,1,-1,-1
