320,-1,479,611,201,152,0.8805667161941528,4,-1,-1
320,-1,381,410,111,68,0.8428299427032471,4,-1,-1
320,-1,1291,452,68,73,0.7728685140609741,4,-1,-1
320,-1,983,184,38,25,0.6141716241836548,4,-1,-1
320,-1,1083,188,58,24,0.5602371692657471,4,-1,-1
320,-1,823,708,46,56,0.4677612781524658,1,-1,-1
320,-1,1040,175,30,20,0.44653382897377014,4,-1,-1
320,-1,953,136,24,18,0.4192071855068207,4,-1,-1
320,-1,776,197,55,29,0.4097336530685425,4,-1,-1
320,-1,1140,175,78,39,0.39876946806907654,6,-1,-1
320,-1,741,686,152,76,0.37959468364715576,4,-1,-1
320,-1,1190,401,20,34,0.3729611039161682,1,-1,-1
320,-1,612,179,40,20,0.36032286286354065,4,-1,-1
320,-1,863,138,30,25,0.34644022583961487,6,-1,-1
320,-1,146,424,28,40,0.3145473003387451,10,-1,-1
320,-1,146,413,27,44,0.29956182837486267,1,-1,-1
320,-1,1028,145,23,19,0.27906325459480286,4,-1,-1
320,-1,742,687,99,74,0.26696842908859253,4,-1,-1
320,-1,153,140,29,18,0.2612779140472412,4,-1,-1
320,-1,1281,193,78,37,0.25008806586265564,6,-1,-1
237,-1,141,522,139,106,0.8727831840515137,4,-1,-1
237,-1,390,669,204,94,0.8660696744918823,4,-1,-1
237,-1,1124,389,81,66,0.8190322518348694,4,-1,-1
237,-1,0,419,64,83,0.8097608089447021,4,-1,-1
237,-1,1285,292,74,46,0.7844753265380859,4,-1,-1
237,-1,1076,309,61,52,0.7758989334106445,4,-1,-1
237,-1,1320,487,39,125,0.7072969079017639,4,-1,-1
237,-1,1001,256,56,35,0.6684411764144897,4,-1,-1
237,-1,876,167,28,19,0.5442315936088562,4,-1,-1
237,-1,895,102,166,43,0.5332203507423401,9,-1,-1
237,-1,930,414,18,43,0.45318835973739624,1,-1,-1
237,-1,1096,183,67,33,0.3311938941478729,6,-1,-1
237,-1,598,188,49,27,0.3075978457927704,9,-1,-1
237,-1,919,178,49,26,0.2992589771747589,4,-1,-1
237,-1,1242,186,90,42,0.2907278835773468,6,-1,-1
280,-1,344,487,115,89,0.8330501914024353,4,-1,-1
280,-1,41,294,71,41,0.7277593016624451,4,-1,-1
280,-1,100,391,110,97,0.6278669834136963,6,-1,-1
280,-1,1017,217,48,29,0.5590791702270508,4,-1,-1
280,-1,990,171,30,20,0.5502526760101318,4,-1,-1
280,-1,382,161,41,22,0.546265721321106,4,-1,-1
280,-1,761,194,39,26,0.523428201675415,4,-1,-1
280,-1,979,143,21,18,0.47647926211357117,4,-1,-1
280,-1,935,113,21,14,0.46405893564224243,4,-1,-1
280,-1,1106,400,23,44,0.4426308572292328,1,-1,-1
280,-1,818,136,30,26,0.37908026576042175,4,-1,-1
280,-1,161,380,59,47,0.33287903666496277,10,-1,-1
280,-1,187,155,46,19,0.3226977288722992,4,-1,-1
280,-1,163,380,77,47,0.31604883074760437,10,-1,-1
280,-1,1052,185,36,24,0.29055407643318176,4,-1,-1
280,-1,1019,240,75,34,0.27236971259117126,4,-1,-1
280,-1,1224,189,76,36,0.2711150348186493,6,-1,-1
306,-1,259,361,96,59,0.736454427242279,4,-1,-1
306,-1,329,505,153,142,0.6854526400566101,6,-1,-1
306,-1,998,193,41,28,0.6177545189857483,4,-1,-1
306,-1,1333,518,26,52,0.5723925232887268,4,-1,-1
306,-1,1082,186,51,25,0.49479907751083374,4,-1,-1
306,-1,869,207,70,28,0.4918965995311737,4,-1,-1
306,-1,329,505,152,143,0.4901321530342102,4,-1,-1
306,-1,533,530,31,57,0.47006019949913025,1,-1,-1
306,-1,1035,172,30,20,0.45759421586990356,4,-1,-1
306,-1,677,181,36,24,0.43845176696777344,4,-1,-1
306,-1,1131,174,85,39,0.4225274324417114,6,-1,-1
306,-1,97,378,25,42,0.4160647690296173,10,-1,-1
306,-1,963,127,23,16,0.3997921943664551,4,-1,-1
306,-1,531,549,46,54,0.39561498165130615,10,-1,-1
306,-1,1024,143,23,19,0.35701391100883484,4,-1,-1
306,-1,859,137,32,25,0.3386950194835663,6,-1,-1
306,-1,281,125,31,17,0.3357384502887726,4,-1,-1
306,-1,36,312,56,33,0.33036932349205017,10,-1,-1
306,-1,1058,110,183,42,0.31089866161346436,9,-1,-1
306,-1,1277,191,82,37,0.3098892271518707,6,-1,-1
306,-1,51,301,19,22,0.3093962073326111,1,-1,-1
306,-1,149,239,20,21,0.2616519331932068,11,-1,-1
306,-1,576,138,61,40,0.25617143511772156,6,-1,-1
306,-1,241,145,38,23,0.25522544980049133,4,-1,-1
419,-1,778,628,144,128,0.8462406992912292,4,-1,-1
419,-1,594,207,62,29,0.7281922101974487,4,-1,-1
419,-1,1066,254,79,34,0.6841640472412109,4,-1,-1
419,-1,178,397,81,64,0.6740419268608093,4,-1,-1
419,-1,1337,397,22,51,0.3664245307445526,4,-1,-1
419,-1,889,186,9,19,0.3469279408454895,1,-1,-1
419,-1,1282,200,66,32,0.3452589809894562,4,-1,-1
419,-1,862,140,32,26,0.3174031376838684,6,-1,-1
419,-1,1006,161,145,87,0.3134353756904602,6,-1,-1
419,-1,1011,121,22,16,0.2765985429286957,4,-1,-1
419,-1,283,45,103,72,0.25306034088134766,6,-1,-1
196,-1,1200,430,103,78,0.8438337445259094,4,-1,-1
196,-1,130,293,76,51,0.8185709714889526,4,-1,-1
196,-1,164,477,121,101,0.8087537288665771,4,-1,-1
