60,-1,565,506,66,124,0.7983709573745728,1,-1,-1
60,-1,670,508,49,128,0.7877665758132935,1,-1,-1
60,-1,0,746,135,156,0.7432330250740051,4,-1,-1
60,-1,895,292,48,53,0.7132457494735718,4,-1,-1
60,-1,601,307,73,65,0.7122407555580139,4,-1,-1
60,-1,1495,503,38,111,0.7005245685577393,1,-1,-1
60,-1,805,331,66,63,0.6878888607025146,4,-1,-1
60,-1,656,338,69,68,0.6725630164146423,4,-1,-1
60,-1,993,232,41,44,0.6651642322540283,4,-1,-1
60,-1,960,497,47,115,0.6647252440452576,1,-1,-1
60,-1,186,572,54,60,0.6616867780685425,1,-1,-1
60,-1,1091,333,58,57,0.6608094573020935,4,-1,-1
60,-1,919,223,43,39,0.6008104681968689,4,-1,-1
60,-1,224,434,47,109,0.5958042740821838,1,-1,-1
60,-1,447,330,97,101,0.5742548704147339,6,-1,-1
60,-1,469,280,72,54,0.5651171207427979,4,-1,-1
60,-1,544,292,69,60,0.5327721834182739,4,-1,-1
60,-1,925,549,56,118,0.5139245986938477,1,-1,-1
60,-1,936,177,39,36,0.4973829388618469,4,-1,-1
60,-1,1567,484,44,113,0.47294092178344727,1,-1,-1
60,-1,1430,450,30,62,0.44913068413734436,1,-1,-1
60,-1,555,231,53,49,0.4410950541496277,4,-1,-1
60,-1,873,954,138,115,0.43842214345932007,4,-1,-1
60,-1,1106,385,59,56,0.4258360266685486,4,-1,-1
60,-1,1013,186,65,41,0.40234875679016113,4,-1,-1
60,-1,1725,515,46,103,0.4000231921672821,1,-1,-1
60,-1,1405,440,26,68,0.39902007579803467,1,-1,-1
60,-1,658,262,61,54,0.3930744528770447,4,-1,-1
60,-1,1050,379,25,56,0.39084646105766296,1,-1,-1
60,-1,1106,430,61,71,0.3578769266605377,4,-1,-1
60,-1,615,174,93,97,0.3560146987438202,9,-1,-1
60,-1,1334,820,32,78,0.34486404061317444,1,-1,-1
60,-1,614,174,93,98,0.32816579937934875,6,-1,-1
60,-1,774,198,43,42,0.320096492767334,4,-1,-1
60,-1,949,124,37,31,0.31189456582069397,4,-1,-1
60,-1,952,542,42,125,0.3053450286388397,1,-1,-1
60,-1,147,255,15,35,0.30170711874961853,1,-1,-1
60,-1,993,125,27,27,0.2759646773338318,4,-1,-1
60,-1,742,243,51,48,0.27484071254730225,4,-1,-1
60,-1,1359,472,24,46,0.2702295482158661,1,-1,-1
60,-1,900,151,33,31,0.2647307813167572,4,-1,-1
60,-1,735,189,43,36,0.2557540535926819,4,-1,-1
92,-1,483,932,178,135,0.8455170392990112,4,-1,-1
92,-1,76,705,208,188,0.8262102007865906,4,-1,-1
92,-1,244,738,206,236,0.8136175870895386,4,-1,-1
92,-1,645,661,123,107,0.7785305976867676,4,-1,-1
92,-1,823,407,56,109,0.7745321393013,1,-1,-1
92,-1,97,459,47,53,0.763392984867096,1,-1,-1
92,-1,214,419,49,98,0.7629024386405945,1,-1,-1
92,-1,970,340,53,59,0.7247724533081055,4,-1,-1
92,-1,0,758,90,140,0.7209741473197937,4,-1,-1
92,-1,1146,897,45,102,0.6604142189025879,1,-1,-1
92,-1,691,235,54,54,0.6435527205467224,4,-1,-1
92,-1,617,304,70,61,0.639658510684967,4,-1,-1
92,-1,921,419,40,110,0.5979808568954468,1,-1,-1
92,-1,926,246,45,44,0.5912750363349915,4,-1,-1
92,-1,318,363,42,98,0.5911176204681396,1,-1,-1
92,-1,1548,410,42,120,0.5890543460845947,1,-1,-1
92,-1,1009,182,40,36,0.5782463550567627,4,-1,-1
