237,-1,2216,1184,228,122,0.8370869159698486,4,-1,-1
237,-1,6,455,2034,812,0.6498586535453796,11,-1,-1
237,-1,2073,931,179,79,0.6456247568130493,4,-1,-1
237,-1,2502,905,171,55,0.4953566789627075,4,-1,-1
237,-1,2020,816,139,55,0.45366889238357544,4,-1,-1
196,-1,193,547,327,156,0.9077109694480896,9,-1,-1
196,-1,4,443,2036,834,0.518592357635498,6,-1,-1
196,-1,21,488,2026,789,0.3023449182510376,11,-1,-1
60,-1,2110,979,173,80,0.8165794610977173,4,-1,-1
60,-1,100,536,59,43,0.677480936050415,4,-1,-1
60,-1,320,446,102,63,0.6506019234657288,6,-1,-1
60,-1,4,496,2340,687,0.6452111601829529,11,-1,-1
60,-1,1745,509,108,61,0.5733417868614197,6,-1,-1
60,-1,1884,454,65,55,0.47349435091018677,6,-1,-1
60,-1,298,589,65,33,0.40320995450019836,4,-1,-1
60,-1,2212,477,63,56,0.3211686313152313,6,-1,-1
60,-1,435,552,43,31,0.2863122522830963,4,-1,-1
60,-1,79,417,82,44,0.2748509645462036,6,-1,-1
92,-1,6,502,2223,774,0.7000969052314758,11,-1,-1
92,-1,102,461,113,70,0.5438966155052185,6,-1,-1
92,-1,1622,478,107,67,0.43869853019714355,6,-1,-1
92,-1,118,641,80,45,0.35532933473587036,4,-1,-1
180,-1,562,560,258,126,0.8338606357574463,9,-1,-1
180,-1,2380,1190,239,129,0.7316585183143616,4,-1,-1
180,-1,2075,1151,248,183,0.7280223369598389,6,-1,-1
180,-1,10,512,2057,812,0.5187137722969055,11,-1,-1
180,-1,2673,954,46,86,0.43212470412254333,4,-1,-1
20,-1,1,516,2000,651,0.7856518030166626,11,-1,-1
20,-1,789,595,187,83,0.4441460967063904,6,-1,-1
20,-1,0,455,79,62,0.3641042709350586,6,-1,-1
20,-1,1495,474,226,114,0.3422316312789917,6,-1,-1
151,-1,2182,1129,205,98,0.754132091999054,4,-1,-1
151,-1,2482,988,157,69,0.7276994585990906,4,-1,-1
151,-1,971,519,186,96,0.6440557241439819,9,-1,-1
151,-1,1,500,2122,819,0.43955540657043457,6,-1,-1
249,-1,7,471,2026,809,0.7347686290740967,11,-1,-1
249,-1,2171,859,154,56,0.4172014594078064,4,-1,-1
249,-1,1646,850,154,72,0.3119663894176483,4,-1,-1
249,-1,1742,769,129,54,0.28453773260116577,4,-1,-1
17,-1,2,521,1997,649,0.7994964718818665,11,-1,-1
17,-1,0,457,58,62,0.4666685461997986,6,-1,-1
17,-1,691,609,198,86,0.3293319046497345,6,-1,-1
17,-1,1444,441,239,147,0.2720581591129303,11,-1,-1
62,-1,2190,997,179,80,0.8472514748573303,4,-1,-1
62,-1,5,512,2348,661,0.6623299717903137,11,-1,-1
62,-1,320,448,100,61,0.6060062646865845,6,-1,-1
62,-1,1777,512,95,56,0.5609698295593262,6,-1,-1
62,-1,112,539,58,48,0.5538114309310913,4,-1,-1
62,-1,1877,455,72,56,0.2559639513492584,6,-1,-1
62,-1,1858,454,82,57,0.25448039174079895,6,-1,-1
251,-1,4,461,2039,803,0.7920234799385071,11,-1,-1
251,-1,2122,853,147,53,0.42635682225227356,4,-1,-1
66,-1,2362,1034,200,92,0.8184980154037476,4,-1,-1
66,-1,315,444,103,62,0.6560811996459961,6,-1,-1
66,-1,7,507,2320,658,0.6259326338768005,11,-1,-1
66,-1,138,542,62,49,0.5534756183624268,4,-1,-1
66,-1,363,537,49,28,0.33438563346862793,4,-1,-1
66,-1,1864,451,83,59,0.2947007715702057,6,-1,-1
66,-1,1856,452,83,80,0.26905035972595215,6,-1,-1
2,-1,4,529,2000,658,0.8188760280609131,11,-1,-1
