320,-1,718,466,245,174,0.8825069665908813,4,-1,-1
320,-1,324,206,68,74,0.8258405923843384,4,-1,-1
320,-1,898,151,122,57,0.7936273813247681,4,-1,-1
320,-1,248,91,48,46,0.7425996661186218,4,-1,-1
320,-1,595,228,25,57,0.7110848426818848,1,-1,-1
320,-1,631,50,47,34,0.6740724444389343,4,-1,-1
320,-1,748,20,39,31,0.6708860993385315,4,-1,-1
320,-1,1156,98,87,111,0.6615443825721741,9,-1,-1
320,-1,781,84,15,41,0.6337512135505676,1,-1,-1
320,-1,320,138,49,67,0.5947954058647156,4,-1,-1
320,-1,311,66,51,75,0.4607478678226471,4,-1,-1
320,-1,1046,210,19,52,0.451090008020401,1,-1,-1
320,-1,1016,203,25,55,0.43188226222991943,1,-1,-1
320,-1,1212,200,29,47,0.42671021819114685,1,-1,-1
320,-1,1257,178,22,53,0.3217175602912903,1,-1,-1
320,-1,312,66,51,73,0.2688939869403839,6,-1,-1
320,-1,1260,178,20,43,0.2630266547203064,1,-1,-1
237,-1,375,539,151,190,0.8925856947898865,4,-1,-1
237,-1,1227,56,49,36,0.8067271709442139,4,-1,-1
237,-1,664,314,83,139,0.786929190158844,4,-1,-1
237,-1,734,189,55,66,0.7649643421173096,4,-1,-1
237,-1,756,114,47,53,0.7521795630455017,4,-1,-1
237,-1,1085,134,47,43,0.714313805103302,4,-1,-1
237,-1,393,89,56,44,0.6911739706993103,4,-1,-1
237,-1,232,163,85,57,0.6301708221435547,4,-1,-1
237,-1,868,0,16,25,0.5735380053520203,11,-1,-1
237,-1,1114,229,22,52,0.5053207278251648,1,-1,-1
237,-1,1139,228,23,54,0.503856360912323,1,-1,-1
237,-1,1242,10,66,28,0.47913381457328796,4,-1,-1
237,-1,767,62,32,34,0.4485456347465515,4,-1,-1
237,-1,1317,187,24,52,0.43831971287727356,1,-1,-1
237,-1,742,2,29,26,0.4272617995738983,4,-1,-1
237,-1,1282,59,51,28,0.42660921812057495,4,-1,-1
237,-1,446,104,61,56,0.39173516631126404,10,-1,-1
237,-1,445,104,62,56,0.36761781573295593,4,-1,-1
237,-1,1085,79,53,42,0.3627024292945862,4,-1,-1
237,-1,778,17,37,44,0.3050786852836609,4,-1,-1
237,-1,0,208,31,57,0.30386292934417725,1,-1,-1
237,-1,349,136,21,57,0.2502287030220032,1,-1,-1
280,-1,381,240,92,90,0.8993586897850037,4,-1,-1
280,-1,608,395,180,131,0.888042151927948,4,-1,-1
280,-1,943,168,127,55,0.8445834517478943,4,-1,-1
280,-1,366,129,43,49,0.8178266286849976,4,-1,-1
280,-1,675,59,48,37,0.7286736369132996,4,-1,-1
280,-1,1205,113,90,114,0.7037389874458313,9,-1,-1
280,-1,314,44,36,34,0.700893223285675,4,-1,-1
280,-1,794,30,44,31,0.6752049326896667,4,-1,-1
280,-1,1062,225,26,54,0.5233380198478699,1,-1,-1
280,-1,726,233,17,53,0.5209298729896545,1,-1,-1
280,-1,458,0,17,22,0.4659000039100647,11,-1,-1
280,-1,699,232,18,48,0.44716301560401917,1,-1,-1
280,-1,838,32,41,21,0.3843401372432709,4,-1,-1
280,-1,1289,193,23,36,0.36580076813697815,1,-1,-1
280,-1,1321,181,21,36,0.3615674078464508,1,-1,-1
280,-1,376,82,42,43,0.35003662109375,4,-1,-1
280,-1,714,232,16,51,0.33101922273635864,1,-1,-1
280,-1,365,31,43,56,0.2956223785877228,4,-1,-1
280,-1,1093,232,17,49,0.28382858633995056,1,-1,-1
280,-1,1152,118,15,42,0.2701599597930908,1,-1,-1
306,-1,549,367,171,138,0.9015137553215027,4,-1,-1
306,-1,1062,616,259,146,0.8760611414909363,4,-1,-1
306,-1,945,160,126,57,0.8336343169212341,4,-1,-1
306,-1,309,72,41,40,0.8200019001960754,4,-1,-1
306,-1,363,172,55,64,0.7278624773025513,4,-1,-1
306,-1,795,25,41,32,0.6743031144142151,4,-1,-1
306,-1,686,54,39,35,0.6360553503036499,4,-1,-1
306,-1,1208,109,93,113,0.5544309020042419,9,-1,-1
306,-1,659,233,29,54,0.5473461747169495,1,-1,-1
306,-1,1274,204,32,46,0.4950583279132843,1,-1,-1
306,-1,365,52,45,61,0.4907718300819397,4,-1,-1
306,-1,375,114,41,36,0.3975372612476349,4,-1,-1
306,-1,839,96,14,43,0.3785204291343689,1,-1,-1
306,-1,1275,212,19,38,0.3763722777366638,1,-1,-1
306,-1,1064,215,28,57,0.3642221987247467,1,-1,-1
306,-1,1322,190,22,39,0.34121549129486084,1,-1,-1
306,-1,0,126,75,62,0.32745298743247986,4,-1,-1
306,-1,1341,178,18,39,0.3164665400981903,1,-1,-1
306,-1,1191,103,14,37,0.29585593938827515,1,-1,-1
306,-1,1095,223,19,52,0.28397515416145325,1,-1,-1
419,-1,0,439,236,172,0.8898382782936096,4,-1,-1
419,-1,705,367,164,92,0.8889289498329163,4,-1,-1
419,-1,346,442,198,110,0.8688176274299622,4,-1,-1
419,-1,544,121,108,49,0.8432549238204956,4,-1,-1
419,-1,902,158,82,60,0.8094229698181152,4,-1,-1
419,-1,1107,138,64,56,0.7927187085151672,4,-1,-1
419,-1,794,156,78,61,0.7625538110733032,4,-1,-1
419,-1,1175,417,53,77,0.7245028614997864,1,-1,-1
419,-1,786,212,108,76,0.7212992906570435,4,-1,-1
419,-1,865,128,70,55,0.7067289352416992,4,-1,-1
419,-1,3,141,146,60,0.706483006477356,4,-1,-1
419,-1,954,89,62,42,0.6861078143119812,4,-1,-1
419,-1,282,53,62,104,0.6735597848892212,9,-1,-1
419,-1,1019,95,58,46,0.6532720923423767,4,-1,-1
419,-1,682,174,117,97,0.6483321785926819,4,-1,-1
419,-1,453,168,15,43,0.6319901943206787,1,-1,-1
419,-1,995,58,50,37,0.6152063608169556,4,-1,-1
419,-1,1068,66,50,40,0.5708299875259399,4,-1,-1
419,-1,1211,131,66,50,0.5641636252403259,4,-1,-1
419,-1,966,130,68,48,0.5441882610321045,4,-1,-1
419,-1,1205,61,42,32,0.4808169901371002,4,-1,-1
419,-1,538,190,17,51,0.4778735637664795,1,-1,-1
419,-1,1108,43,45,40,0.46297118067741394,4,-1,-1
419,-1,788,64,13,35,0.45958226919174194,1,-1,-1
419,-1,1065,479,35,74,0.4554159641265869,1,-1,-1
419,-1,358,169,16,42,0.36970633268356323,1,-1,-1
419,-1,199,186,27,50,0.3319563865661621,1,-1,-1
419,-1,385,238,22,44,0.30191901326179504,1,-1,-1
419,-1,373,172,18,40,0.2906525731086731,1,-1,-1
419,-1,233,104,17,43,0.274832546710968,1,-1,-1
196,-1,404,522,142,169,0.8969743251800537,4,-1,-1
196,-1,787,334,116,123,0.8691105246543884,4,-1,-1
196,-1,580,398,86,138,0.8317541480064392,4,-1,-1
196,-1,573,283,80,96,0.813286542892456,4,-1,-1
196,-1,983,204,80,56,0.810429573059082,4,-1,-1
196,-1,1227,57,52,37,0.7922475934028625,4,-1,-1
196,-1,749,98,47,48,0.7614203691482544,4,-1,-1
196,-1,873,28,36,29,0.7588045001029968,4,-1,-1
196,-1,771,61,38,42,0.7220923900604248,4,-1,-1
196,-1,730,159,53,81,0.6981803774833679,4,-1,-1
196,-1,394,93,58,43,0.6689786911010742,4,-1,-1
196,-1,1281,60,54,32,0.6167482733726501,4,-1,-1
196,-1,1090,82,48,39,0.6014045476913452,4,-1,-1
196,-1,1137,198,22,50,0.504223108291626,1,-1,-1
196,-1,1115,198,22,49,0.4825226962566376,1,-1,-1
196,-1,84,285,33,58,0.46243715286254883,1,-1,-1
196,-1,234,166,85,59,0.42894527316093445,4,-1,-1
196,-1,347,148,20,51,0.3793310225009918,1,-1,-1
196,-1,402,151,22,41,0.3103201389312744,1,-1,-1
196,-1,1247,12,62,28,0.2510056495666504,4,-1,-1
60,-1,436,616,164,148,0.871975302696228,4,-1,-1
60,-1,850,302,93,96,0.8151203989982605,4,-1,-1
60,-1,662,295,82,100,0.8111286163330078,4,-1,-1
60,-1,724,217,60,68,0.7496623992919922,4,-1,-1
60,-1,487,112,56,45,0.7236132621765137,4,-1,-1
60,-1,962,24,16,33,0.6734180450439453,11,-1,-1
60,-1,1195,115,47,43,0.6265152096748352,4,-1,-1
60,-1,877,41,28,33,0.6045635342597961,4,-1,-1
60,-1,834,177,47,49,0.5678086280822754,4,-1,-1
60,-1,453,207,19,47,0.5405444502830505,1,-1,-1
60,-1,842,135,47,53,0.5141870975494385,4,-1,-1
60,-1,540,235,25,49,0.48502811789512634,1,-1,-1
60,-1,537,130,58,53,0.4840647578239441,10,-1,-1
60,-1,786,117,41,40,0.45939087867736816,4,-1,-1
60,-1,799,85,39,36,0.4301034212112427,4,-1,-1
60,-1,1339,91,20,37,0.42609071731567383,4,-1,-1
60,-1,536,129,58,55,0.38884371519088745,4,-1,-1
60,-1,1014,26,24,39,0.38673675060272217,11,-1,-1
60,-1,760,167,33,43,0.3706466257572174,4,-1,-1
60,-1,459,147,15,36,0.36639976501464844,1,-1,-1
60,-1,550,295,25,58,0.35149291157722473,1,-1,-1
60,-1,605,288,42,70,0.3370649814605713,10,-1,-1
60,-1,492,234,25,55,0.30665162205696106,1,-1,-1
60,-1,546,16,16,30,0.286639541387558,11,-1,-1
60,-1,861,98,41,30,0.2788975238800049,4,-1,-1
60,-1,861,83,41,37,0.2520674765110016,4,-1,-1
900,-1,298,376,25,64,0.7240579128265381,1,-1,-1
900,-1,221,390,35,75,0.7211364507675171,1,-1,-1
900,-1,1236,292,80,73,0.7019864916801453,4,-1,-1
900,-1,880,168,65,42,0.6230058073997498,4,-1,-1
900,-1,433,365,22,62,0.6214713454246521,1,-1,-1
900,-1,38,106,24,39,0.6152442693710327,11,-1,-1
900,-1,1169,229,59,59,0.6139156222343445,4,-1,-1
900,-1,1119,265,81,82,0.5732242465019226,4,-1,-1
900,-1,405,357,25,62,0.5399575233459473,1,-1,-1
900,-1,493,246,23,44,0.4237344264984131,1,-1,-1
900,-1,928,189,65,48,0.3615635335445404,4,-1,-1
900,-1,1198,199,51,34,0.35405129194259644,4,-1,-1
900,-1,669,286,27,49,0.31832876801490784,1,-1,-1
900,-1,605,250,21,44,0.2929728627204895,1,-1,-1
900,-1,249,20,13,23,0.28943249583244324,11,-1,-1
