60,-1,779,296,87,59,0.7836582064628601,4,-1,-1
60,-1,656,377,56,59,0.7760090231895447,4,-1,-1
60,-1,465,240,48,47,0.7252689003944397,4,-1,-1
60,-1,975,255,81,39,0.7231779098510742,4,-1,-1
60,-1,915,243,38,36,0.6885545253753662,4,-1,-1
60,-1,671,195,35,30,0.6747331619262695,4,-1,-1
60,-1,770,253,41,41,0.64225834608078,4,-1,-1
60,-1,643,274,43,44,0.5924105644226074,4,-1,-1
60,-1,602,175,38,31,0.5667633414268494,4,-1,-1
60,-1,1054,237,77,43,0.5546532273292542,4,-1,-1
60,-1,740,171,34,26,0.48649612069129944,4,-1,-1
60,-1,1137,467,106,109,0.4200335741043091,4,-1,-1
60,-1,978,301,80,77,0.3845653831958771,4,-1,-1
60,-1,517,271,17,39,0.321087121963501,1,-1,-1
60,-1,898,204,36,48,0.2733386754989624,6,-1,-1
60,-1,661,125,26,30,0.271330863237381,4,-1,-1
92,-1,750,341,97,73,0.8053712844848633,4,-1,-1
92,-1,583,254,48,45,0.7564911246299744,4,-1,-1
92,-1,1002,278,91,47,0.7284358143806458,4,-1,-1
92,-1,453,264,54,52,0.7234367728233337,4,-1,-1
92,-1,781,280,47,43,0.6759987473487854,4,-1,-1
92,-1,667,264,39,39,0.6750200390815735,4,-1,-1
92,-1,937,266,44,39,0.6673452258110046,4,-1,-1
92,-1,854,234,28,112,0.6330950856208801,1,-1,-1
92,-1,659,214,37,33,0.5377085208892822,4,-1,-1
92,-1,1014,356,21,69,0.5183145403862,1,-1,-1
92,-1,752,182,35,29,0.4790398180484772,4,-1,-1
92,-1,687,169,27,25,0.4456605613231659,4,-1,-1
92,-1,1203,547,105,72,0.43910861015319824,4,-1,-1
92,-1,1084,263,90,45,0.420159250497818,4,-1,-1
92,-1,785,126,14,34,0.3376254737377167,11,-1,-1
92,-1,666,264,59,42,0.3196188807487488,4,-1,-1
92,-1,453,304,17,42,0.30072763562202454,1,-1,-1
92,-1,1014,341,92,86,0.2906789481639862,4,-1,-1
92,-1,914,223,45,50,0.2829807698726654,4,-1,-1
20,-1,430,661,112,103,0.8115155100822449,4,-1,-1
20,-1,503,343,68,69,0.80368572473526,4,-1,-1
20,-1,1167,505,108,120,0.7915456891059875,4,-1,-1
20,-1,641,439,67,80,0.7702444791793823,4,-1,-1
20,-1,895,221,35,34,0.7407609820365906,4,-1,-1
20,-1,784,261,78,52,0.7344693541526794,4,-1,-1
20,-1,679,261,38,35,0.723701536655426,4,-1,-1
20,-1,495,221,42,40,0.6305592060089111,4,-1,-1
20,-1,1145,396,106,67,0.6223241686820984,4,-1,-1
20,-1,739,162,32,24,0.6222665905952454,4,-1,-1
20,-1,764,230,36,33,0.6007628440856934,4,-1,-1
20,-1,694,139,21,26,0.47196948528289795,4,-1,-1
20,-1,948,232,74,35,0.3523919880390167,4,-1,-1
20,-1,882,191,32,38,0.3171263039112091,4,-1,-1
20,-1,654,121,37,36,0.3094242215156555,4,-1,-1
20,-1,1259,638,100,122,0.29003971815109253,4,-1,-1
20,-1,340,88,17,36,0.2802087962627411,11,-1,-1
20,-1,1029,157,28,24,0.2542734444141388,4,-1,-1
151,-1,493,588,135,166,0.8868104815483093,4,-1,-1
151,-1,979,320,59,49,0.8074266910552979,4,-1,-1
151,-1,414,319,67,67,0.7765851616859436,4,-1,-1
151,-1,1031,439,18,51,0.754404604434967,1,-1,-1
151,-1,1103,439,123,132,0.7099174857139587,6,-1,-1
151,-1,1041,341,134,56,0.6888101100921631,4,-1,-1
151,-1,767,211,39,32,0.661465585231781,4,-1,-1
151,-1,804,341,56,55,0.6421785354614258,4,-1,-1
151,-1,893,295,35,113,0.5761212110519409,1,-1,-1
