Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.05174384117126465,0.05201125144958496,0.05081939697265625,0.051177263259887695,0.0531010627746582,0.05161023139953613
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.05287160873413086,0.05677652359008789,0.051898956298828125,0.05159187316894531,0.05305671691894531,0.051033973693847656
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.052251148223876956,0.053221702575683594,0.05228161811828613,0.051404476165771484,0.05198931694030762,0.05235862731933594
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.051706361770629886,0.051171064376831055,0.05252337455749512,0.05260062217712402,0.05104231834411621,0.05119442939758301
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.052286958694458006,0.052527427673339844,0.05272054672241211,0.05238795280456543,0.05198264122009277,0.05181622505187988
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.051483964920043944,0.051520347595214844,0.05192708969116211,0.051357269287109375,0.05173993110656738,0.050875186920166016
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.05154142379760742,0.052561283111572266,0.05120038986206055,0.0514073371887207,0.05174708366394043,0.050791025161743164
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.051411771774291994,0.051261186599731445,0.051682233810424805,0.05087709426879883,0.051140546798706055,0.05209779739379883
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.05148711204528809,0.05134773254394531,0.05137515068054199,0.05169963836669922,0.05087447166442871,0.052138566970825195
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.050997686386108396,0.05127573013305664,0.05025434494018555,0.050774335861206055,0.05082225799560547,0.05186176300048828
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.051112031936645506,0.05063176155090332,0.0509340763092041,0.050160884857177734,0.05335879325866699,0.05047464370727539
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.05003647804260254,0.04880690574645996,0.04985761642456055,0.05076408386230469,0.05150198936462402,0.04925179481506348
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.05172495841979981,0.0518491268157959,0.05106711387634277,0.05206584930419922,0.0516667366027832,0.05197596549987793
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.05104646682739258,0.0523076057434082,0.05096173286437988,0.05151939392089844,0.04970192909240723,0.05074167251586914
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.05196504592895508,0.05223393440246582,0.05234551429748535,0.052091121673583984,0.05165410041809082,0.051500558853149414
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.05181384086608887,0.05195450782775879,0.05090951919555664,0.05165362358093262,0.05372023582458496,0.05083131790161133
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.05160889625549316,0.0515751838684082,0.05166912078857422,0.05098843574523926,0.05211663246154785,0.05169510841369629
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.050708675384521486,0.05028057098388672,0.052403926849365234,0.05008554458618164,0.050226688385009766,0.05054664611816406
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.050960540771484375,0.05043458938598633,0.05132246017456055,0.051416873931884766,0.05019092559814453,0.0514378547668457
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.051083946228027345,0.05130410194396973,0.050282955169677734,0.050879478454589844,0.05176973342895508,0.051183462142944336
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.05207223892211914,0.051734209060668945,0.05178189277648926,0.05133342742919922,0.05291414260864258,0.0525975227355957
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.0501957893371582,0.04966425895690918,0.051355838775634766,0.050637006759643555,0.0495452880859375,0.049776554107666016
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.05159139633178711,0.05154848098754883,0.051494598388671875,0.051773786544799805,0.05200076103210449,0.05113935470581055
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.051546144485473636,0.05169510841369629,0.051930904388427734,0.05184173583984375,0.050837039947509766,0.051425933837890625
