237,-1,398,290,4,11,0.3830902874469757,1,-1,-1
237,-1,696,342,6,15,0.37993723154067993,1,-1,-1
237,-1,732,310,5,12,0.37452974915504456,1,-1,-1
237,-1,345,403,9,19,0.31619396805763245,1,-1,-1
237,-1,395,359,7,11,0.6343650221824646,2,-1,-1
237,-1,665,366,9,15,0.6274216771125793,2,-1,-1
237,-1,332,390,8,16,0.6038129329681396,2,-1,-1
237,-1,443,485,10,18,0.5802605152130127,2,-1,-1
237,-1,471,400,9,16,0.5608277320861816,2,-1,-1
237,-1,445,407,8,14,0.5207186341285706,2,-1,-1
237,-1,542,345,9,14,0.47423219680786133,2,-1,-1
237,-1,735,359,7,13,0.4661993384361267,2,-1,-1
237,-1,685,344,6,12,0.4660803973674774,2,-1,-1
237,-1,644,333,6,10,0.4656273424625397,2,-1,-1
237,-1,391,449,9,17,0.46023109555244446,2,-1,-1
237,-1,464,457,9,21,0.45744818449020386,2,-1,-1
237,-1,784,343,7,11,0.44864538311958313,2,-1,-1
237,-1,357,409,7,16,0.39482787251472473,2,-1,-1
237,-1,564,448,8,16,0.37948524951934814,2,-1,-1
237,-1,723,347,6,13,0.3481445908546448,2,-1,-1
237,-1,482,236,3,6,0.32761913537979126,2,-1,-1
237,-1,317,358,8,13,0.3195830285549164,2,-1,-1
237,-1,763,365,7,14,0.3168938159942627,2,-1,-1
237,-1,270,498,13,21,0.45487508177757263,3,-1,-1
237,-1,505,458,27,40,0.8720257878303528,4,-1,-1
237,-1,497,379,21,24,0.8448469042778015,4,-1,-1
237,-1,571,325,18,15,0.838151752948761,4,-1,-1
237,-1,840,494,80,45,0.8349607586860657,4,-1,-1
237,-1,492,326,17,19,0.8228325843811035,4,-1,-1
237,-1,557,299,16,14,0.8165687322616577,4,-1,-1
237,-1,518,309,15,16,0.8136304616928101,4,-1,-1
237,-1,458,422,26,30,0.8083932399749756,4,-1,-1
237,-1,497,350,17,22,0.8009512424468994,4,-1,-1
237,-1,407,300,16,16,0.7908266186714172,4,-1,-1
237,-1,831,318,19,18,0.7872636914253235,4,-1,-1
237,-1,446,269,15,17,0.7708945870399475,4,-1,-1
237,-1,776,311,26,15,0.7664278745651245,4,-1,-1
237,-1,503,236,10,11,0.7485862374305725,4,-1,-1
237,-1,445,274,11,12,0.7324658632278442,4,-1,-1
237,-1,291,333,22,20,0.6864371299743652,4,-1,-1
237,-1,884,305,34,16,0.6433920860290527,4,-1,-1
237,-1,535,205,9,7,0.6281548142433167,4,-1,-1
237,-1,913,311,34,17,0.5693714618682861,4,-1,-1
237,-1,416,285,13,14,0.5627116560935974,4,-1,-1
237,-1,599,247,14,13,0.5564979910850525,4,-1,-1
237,-1,574,273,14,14,0.5356037020683289,4,-1,-1
237,-1,496,190,7,5,0.5092743635177612,4,-1,-1
237,-1,862,318,33,16,0.4432918131351471,4,-1,-1
237,-1,498,168,7,4,0.4402635991573334,4,-1,-1
237,-1,473,219,7,9,0.40359076857566833,4,-1,-1
237,-1,591,243,13,9,0.39698946475982666,4,-1,-1
237,-1,528,191,6,5,0.3912293314933777,4,-1,-1
237,-1,539,212,7,7,0.3798397183418274,4,-1,-1
237,-1,473,288,12,17,0.37828201055526733,4,-1,-1
237,-1,817,439,63,27,0.32411858439445496,4,-1,-1
237,-1,473,288,12,16,0.764510452747345,5,-1,-1
237,-1,575,273,13,14,0.726468026638031,5,-1,-1
237,-1,862,318,32,17,0.6732906699180603,5,-1,-1
237,-1,473,219,7,9,0.3817940652370453,5,-1,-1
237,-1,599,249,14,12,0.3407614827156067,5,-1,-1
237,-1,561,400,14,23,0.6040677428245544,7,-1,-1
237,-1,376,397,21,21,0.573901355266571,7,-1,-1
237,-1,639,366,18,22,0.5652344822883606,7,-1,-1
237,-1,468,363,14,22,0.5314729809761047,7,-1,-1
237,-1,469,342,10,19,0.530179500579834,7,-1,-1
237,-1,594,310,13,15,0.5046724081039429,7,-1,-1
237,-1,468,363,14,21,0.4862312376499176,8,-1,-1
237,-1,594,311,12,14,0.48428574204444885,8,-1,-1
237,-1,516,296,10,13,0.46902385354042053,8,-1,-1
237,-1,560,401,15,23,0.4330509901046753,8,-1,-1
237,-1,639,365,18,23,0.3557552099227905,8,-1,-1
237,-1,589,262,9,11,0.3383326232433319,8,-1,-1
237,-1,376,396,20,23,0.31262078881263733,8,-1,-1
237,-1,704,357,16,11,0.6490209698677063,10,-1,-1
237,-1,463,462,10,25,0.5774543881416321,10,-1,-1
237,-1,781,345,11,13,0.5644014477729797,10,-1,-1
237,-1,640,335,12,9,0.5592148303985596,10,-1,-1
237,-1,679,349,14,10,0.5546367764472961,10,-1,-1
237,-1,665,369,9,13,0.545981764793396,10,-1,-1
237,-1,563,449,10,16,0.5377109050750732,10,-1,-1
237,-1,393,360,11,14,0.5270575284957886,10,-1,-1
237,-1,471,401,9,19,0.5259668827056885,10,-1,-1
237,-1,735,360,8,13,0.5108744502067566,10,-1,-1
237,-1,715,349,14,11,0.491596519947052,10,-1,-1
237,-1,329,394,13,14,0.47278258204460144,10,-1,-1
237,-1,387,452,14,17,0.4717320501804352,10,-1,-1
237,-1,443,488,10,24,0.47002387046813965,10,-1,-1
237,-1,312,361,14,11,0.41916677355766296,10,-1,-1
237,-1,356,416,22,19,0.40486836433410645,10,-1,-1
237,-1,743,346,15,13,0.37842631340026855,10,-1,-1
237,-1,474,245,3,6,0.3267340660095215,10,-1,-1
237,-1,546,272,5,10,0.30900701880455017,10,-1,-1
237,-1,301,320,15,11,0.3009050488471985,10,-1,-1
196,-1,478,244,3,8,0.44014936685562134,1,-1,-1
196,-1,696,320,7,14,0.3891964554786682,1,-1,-1
196,-1,322,277,4,11,0.38503047823905945,1,-1,-1
196,-1,906,329,6,13,0.3659230172634125,1,-1,-1
196,-1,387,403,6,14,0.3189496397972107,1,-1,-1
196,-1,449,219,2,6,0.3062647879123688,1,-1,-1
196,-1,381,442,11,17,0.6438962817192078,2,-1,-1
196,-1,376,355,7,16,0.6211448907852173,2,-1,-1
196,-1,607,388,8,15,0.5898195505142212,2,-1,-1
196,-1,254,375,8,13,0.5049067139625549,2,-1,-1
196,-1,364,368,7,12,0.49240928888320923,2,-1,-1
196,-1,462,337,9,14,0.4772496223449707,2,-1,-1
196,-1,595,331,7,13,0.42852506041526794,2,-1,-1
196,-1,714,358,7,13,0.3896717131137848,2,-1,-1
196,-1,679,330,7,12,0.3854794502258301,2,-1,-1
196,-1,255,482,10,17,0.34639662504196167,2,-1,-1
196,-1,514,359,24,19,0.8532683849334717,4,-1,-1
196,-1,689,339,31,16,0.8480663299560547,4,-1,-1
196,-1,755,457,54,45,0.8441371917724609,4,-1,-1
196,-1,484,324,18,17,0.8250859975814819,4,-1,-1
196,-1,415,334,16,19,0.8167328834533691,4,-1,-1
196,-1,384,381,20,25,0.8141157627105713,4,-1,-1
196,-1,420,405,24,35,0.8136312365531921,4,-1,-1
196,-1,418,373,21,25,0.809550940990448,4,-1,-1
196,-1,497,283,14,12,0.8093370795249939,4,-1,-1
196,-1,731,303,18,16,0.809037983417511,4,-1,-1
196,-1,410,300,15,16,0.8040574193000793,4,-1,-1
196,-1,437,301,14,15,0.802868127822876,4,-1,-1
196,-1,326,298,16,14,0.7788369059562683,4,-1,-1
196,-1,813,512,61,27,0.7701936364173889,4,-1,-1
196,-1,681,297,23,16,0.7584173083305359,4,-1,-1
196,-1,418,223,9,9,0.7307494878768921,4,-1,-1
196,-1,393,260,11,12,0.7284407019615173,4,-1,-1
196,-1,364,267,15,17,0.6862924098968506,4,-1,-1
196,-1,936,348,23,22,0.6780326962471008,4,-1,-1
196,-1,367,266,13,11,0.6535986661911011,4,-1,-1
196,-1,414,318,14,18,0.629898726940155,4,-1,-1
196,-1,333,283,14,13,0.6296930313110352,4,-1,-1
196,-1,451,203,8,6,0.6153082251548767,4,-1,-1
196,-1,411,183,6,4,0.6008641719818115,4,-1,-1
196,-1,778,289,30,15,0.5877688527107239,4,-1,-1
196,-1,456,210,7,6,0.5747162699699402,4,-1,-1
196,-1,208,333,22,19,0.5685886740684509,4,-1,-1
196,-1,514,243,13,12,0.506829559803009,4,-1,-1
196,-1,874,311,30,14,0.48555347323417664,4,-1,-1
196,-1,804,295,25,16,0.46873316168785095,4,-1,-1
196,-1,390,217,7,8,0.46090635657310486,4,-1,-1
196,-1,764,302,22,13,0.31915879249572754,4,-1,-1
196,-1,504,255,7,12,0.31262364983558655,4,-1,-1
196,-1,507,238,11,9,0.302450031042099,4,-1,-1
196,-1,394,260,10,13,0.43773123621940613,5,-1,-1
196,-1,563,367,19,23,0.5720210671424866,7,-1,-1
196,-1,481,397,17,23,0.5473700761795044,7,-1,-1
196,-1,391,335,11,16,0.5368068814277649,7,-1,-1
196,-1,528,329,13,15,0.5017390251159668,7,-1,-1
196,-1,389,323,9,12,0.4052673578262329,7,-1,-1
196,-1,359,409,15,27,0.30273139476776123,7,-1,-1
196,-1,529,327,12,17,0.5827308297157288,8,-1,-1
196,-1,391,335,11,16,0.4596867263317108,8,-1,-1
196,-1,564,367,18,22,0.4104333817958832,8,-1,-1
196,-1,481,397,17,22,0.3925974369049072,8,-1,-1
196,-1,269,395,20,32,0.3533323109149933,8,-1,-1
196,-1,251,377,15,15,0.6044023633003235,10,-1,-1
196,-1,375,444,19,20,0.5771853923797607,10,-1,-1
196,-1,482,433,9,16,0.5391370058059692,10,-1,-1
196,-1,606,392,9,16,0.5175108909606934,10,-1,-1
196,-1,363,370,8,15,0.5024437308311462,10,-1,-1
196,-1,591,335,12,10,0.4860227704048157,10,-1,-1
196,-1,617,341,17,12,0.46397292613983154,10,-1,-1
196,-1,677,332,9,10,0.45512908697128296,10,-1,-1
196,-1,563,322,11,10,0.43264806270599365,10,-1,-1
196,-1,254,485,11,22,0.4252465069293976,10,-1,-1
196,-1,281,342,9,10,0.4155782461166382,10,-1,-1
196,-1,376,359,6,13,0.4119930863380432,10,-1,-1
196,-1,296,307,8,10,0.38061076402664185,10,-1,-1
196,-1,461,341,11,11,0.3617634177207947,10,-1,-1
196,-1,244,416,11,12,0.3391565680503845,10,-1,-1
196,-1,391,323,7,11,0.3055882453918457,10,-1,-1
60,-1,226,519,9,20,0.6884567737579346,1,-1,-1
60,-1,681,383,7,19,0.5801741480827332,1,-1,-1
60,-1,448,317,5,11,0.45842182636260986,1,-1,-1
60,-1,501,256,4,10,0.4482262432575226,1,-1,-1
60,-1,556,269,4,10,0.345712274312973,1,-1,-1
60,-1,530,439,8,16,0.6993967890739441,2,-1,-1
60,-1,592,358,8,14,0.6633879542350769,2,-1,-1
60,-1,390,359,6,12,0.5774441957473755,2,-1,-1
60,-1,293,384,7,15,0.5732445120811462,2,-1,-1
60,-1,719,513,13,18,0.5707262754440308,2,-1,-1
60,-1,454,330,6,12,0.5373714566230774,2,-1,-1
60,-1,404,361,7,12,0.5250473022460938,2,-1,-1
60,-1,470,329,6,14,0.3575243353843689,2,-1,-1
60,-1,448,317,5,11,0.3458501100540161,2,-1,-1
60,-1,476,286,6,9,0.3361099064350128,2,-1,-1
60,-1,556,269,4,10,0.3048054277896881,2,-1,-1
60,-1,814,509,11,19,0.42624884843826294,3,-1,-1
60,-1,257,485,39,45,0.8775016069412231,4,-1,-1
60,-1,771,449,53,36,0.8501543402671814,4,-1,-1
60,-1,505,329,22,20,0.8497514128684998,4,-1,-1
60,-1,719,400,37,26,0.8253053426742554,4,-1,-1
60,-1,502,294,29,13,0.8126734495162964,4,-1,-1
60,-1,538,336,21,18,0.8117716312408447,4,-1,-1
60,-1,564,288,33,15,0.7934404611587524,4,-1,-1
60,-1,411,238,11,9,0.7901267409324646,4,-1,-1
60,-1,433,255,12,12,0.7850901484489441,4,-1,-1
60,-1,416,269,12,14,0.7731471657752991,4,-1,-1
60,-1,443,280,23,12,0.770046591758728,4,-1,-1
60,-1,347,258,12,11,0.7662649154663086,4,-1,-1
60,-1,398,270,11,12,0.7657991647720337,4,-1,-1
60,-1,426,338,18,19,0.7619120478630066,4,-1,-1
60,-1,811,285,27,15,0.692026674747467,4,-1,-1
60,-1,411,198,7,7,0.6809662580490112,4,-1,-1
60,-1,653,346,34,23,0.6612063050270081,4,-1,-1
60,-1,375,237,11,13,0.6534215807914734,4,-1,-1
60,-1,445,301,31,15,0.6532295346260071,4,-1,-1
60,-1,352,245,11,13,0.6055161952972412,4,-1,-1
60,-1,315,323,38,22,0.5722195506095886,4,-1,-1
60,-1,415,248,11,12,0.5682239532470703,4,-1,-1
60,-1,631,256,19,11,0.5621696710586548,4,-1,-1
60,-1,383,306,27,15,0.5295090675354004,4,-1,-1
60,-1,399,256,9,14,0.502133846282959,4,-1,-1
60,-1,710,251,25,11,0.5011637210845947,4,-1,-1
60,-1,420,173,5,4,0.49685126543045044,4,-1,-1
60,-1,685,368,38,27,0.46375349164009094,4,-1,-1
60,-1,416,256,11,14,0.46176329255104065,4,-1,-1
60,-1,497,220,15,10,0.4559561312198639,4,-1,-1
