237,-1,534,305,38,76,0.8575845956802368,1,-1,-1
237,-1,662,186,23,52,0.837627649307251,1,-1,-1
237,-1,237,236,34,88,0.835975170135498,1,-1,-1
237,-1,709,260,28,68,0.8264766931533813,1,-1,-1
237,-1,565,187,19,52,0.8132614493370056,1,-1,-1
237,-1,445,251,62,107,0.8066896796226501,1,-1,-1
237,-1,228,169,16,38,0.7935388088226318,1,-1,-1
237,-1,855,136,13,28,0.790867805480957,1,-1,-1
237,-1,359,245,30,61,0.7865981459617615,1,-1,-1
237,-1,903,169,28,40,0.7644416689872742,1,-1,-1
237,-1,817,166,17,44,0.7605143785476685,1,-1,-1
237,-1,262,190,19,44,0.7550048232078552,1,-1,-1
237,-1,900,227,30,85,0.7507848143577576,1,-1,-1
237,-1,486,183,18,45,0.734313428401947,1,-1,-1
237,-1,896,141,17,38,0.7300024032592773,1,-1,-1
237,-1,316,170,17,44,0.7203680276870728,1,-1,-1
237,-1,526,179,29,56,0.7181127667427063,1,-1,-1
237,-1,287,179,17,59,0.7141518592834473,1,-1,-1
237,-1,285,209,18,49,0.7095956802368164,1,-1,-1
237,-1,811,135,11,24,0.7070871591567993,1,-1,-1
237,-1,598,175,26,60,0.7064699530601501,1,-1,-1
237,-1,644,143,12,26,0.7044410109519958,1,-1,-1
237,-1,193,191,24,47,0.6983077526092529,1,-1,-1
237,-1,872,126,16,37,0.6945688128471375,1,-1,-1
237,-1,152,197,30,40,0.6894375681877136,1,-1,-1
237,-1,268,150,15,32,0.6840919852256775,1,-1,-1
237,-1,566,144,12,29,0.6815527081489563,1,-1,-1
237,-1,624,134,11,28,0.6767939329147339,1,-1,-1
237,-1,249,157,17,52,0.6721837520599365,1,-1,-1
237,-1,872,144,10,23,0.6630089282989502,1,-1,-1
237,-1,462,182,19,48,0.6628448367118835,1,-1,-1
237,-1,245,235,26,45,0.6628186702728271,1,-1,-1
237,-1,673,138,15,30,0.6621917486190796,1,-1,-1
237,-1,668,142,10,30,0.6600061058998108,1,-1,-1
237,-1,756,147,24,42,0.6564322113990784,1,-1,-1
237,-1,911,141,21,33,0.6526191830635071,1,-1,-1
237,-1,766,146,18,36,0.6475431323051453,1,-1,-1
237,-1,200,158,17,43,0.6416807174682617,1,-1,-1
