237,-1,916,613,21,65,0.8314904570579529,1,-1,-1
237,-1,724,658,25,82,0.8255882263183594,1,-1,-1
237,-1,893,619,20,60,0.7916048169136047,1,-1,-1
237,-1,1090,738,47,137,0.7892224192619324,1,-1,-1
237,-1,1035,652,42,97,0.7858337759971619,1,-1,-1
237,-1,976,635,24,74,0.7767767906188965,1,-1,-1
237,-1,1340,644,39,114,0.7633947134017944,1,-1,-1
237,-1,1264,619,26,66,0.7553715705871582,1,-1,-1
237,-1,856,796,57,185,0.7507612109184265,1,-1,-1
237,-1,1019,750,47,118,0.7433696389198303,1,-1,-1
237,-1,726,595,25,50,0.7365893721580505,1,-1,-1
237,-1,1380,677,37,114,0.7320115566253662,1,-1,-1
237,-1,540,784,64,178,0.7276988625526428,1,-1,-1
237,-1,1275,729,47,111,0.7215648889541626,1,-1,-1
237,-1,782,813,61,173,0.7190296053886414,1,-1,-1
237,-1,582,663,31,88,0.7149157524108887,1,-1,-1
237,-1,910,577,10,36,0.7148957252502441,1,-1,-1
237,-1,661,609,17,54,0.714227020740509,1,-1,-1
237,-1,868,561,15,41,0.7059022784233093,1,-1,-1
237,-1,1257,791,57,202,0.7029017806053162,1,-1,-1
237,-1,824,581,17,49,0.7013125419616699,1,-1,-1
237,-1,473,781,65,173,0.6704308390617371,1,-1,-1
237,-1,894,575,14,37,0.6674656867980957,1,-1,-1
237,-1,1438,690,67,123,0.6662302613258362,1,-1,-1
237,-1,74,907,81,163,0.6641151905059814,1,-1,-1
237,-1,1297,612,23,62,0.6490752100944519,1,-1,-1
237,-1,1217,600,14,42,0.6349434852600098,1,-1,-1
237,-1,1149,593,22,63,0.6279860138893127,1,-1,-1
237,-1,675,603,30,61,0.619590163230896,1,-1,-1
237,-1,856,568,13,35,0.615176796913147,1,-1,-1
237,-1,1182,585,27,55,0.6054537296295166,1,-1,-1
237,-1,1321,576,14,41,0.6001666188240051,1,-1,-1
237,-1,741,598,13,47,0.5948972105979919,1,-1,-1
237,-1,808,587,14,42,0.5940679907798767,1,-1,-1
237,-1,1267,575,18,44,0.5840948820114136,1,-1,-1
237,-1,1437,705,29,61,0.5457619428634644,1,-1,-1
237,-1,791,570,15,45,0.5430935621261597,1,-1,-1
237,-1,762,592,13,34,0.541166365146637,1,-1,-1
237,-1,1230,593,18,44,0.5313658714294434,1,-1,-1
237,-1,1086,658,31,106,0.513058066368103,1,-1,-1
237,-1,1604,865,36,63,0.5115895867347717,1,-1,-1
237,-1,1492,1001,43,72,0.5079498291015625,1,-1,-1
237,-1,695,595,21,61,0.5052486062049866,1,-1,-1
237,-1,1036,593,17,49,0.5050867199897766,1,-1,-1
237,-1,1140,577,18,59,0.4945232570171356,1,-1,-1
237,-1,850,557,10,29,0.48572832345962524,1,-1,-1
237,-1,547,661,32,98,0.48298993706703186,1,-1,-1
237,-1,1302,566,13,44,0.4767366647720337,1,-1,-1
237,-1,1013,649,25,68,0.4761078953742981,1,-1,-1
237,-1,1116,576,20,54,0.4737285375595093,1,-1,-1
237,-1,1165,585,22,53,0.4683370590209961,1,-1,-1
237,-1,1288,576,17,49,0.4658088982105255,1,-1,-1
