320,-1,1210,197,32,50,0.7944134473800659,1,-1,-1
320,-1,593,226,29,63,0.787761926651001,1,-1,-1
320,-1,1037,212,30,54,0.7398971319198608,1,-1,-1
320,-1,728,33,12,28,0.7292093634605408,1,-1,-1
320,-1,1142,89,21,38,0.6969234943389893,1,-1,-1
320,-1,781,84,15,40,0.6833212971687317,1,-1,-1
320,-1,1117,80,13,35,0.6624978184700012,1,-1,-1
320,-1,1276,169,27,50,0.6428849101066589,1,-1,-1
320,-1,1131,92,18,39,0.6313863396644592,1,-1,-1
320,-1,1162,53,13,30,0.6082473397254944,1,-1,-1
320,-1,1013,204,28,57,0.5986704230308533,1,-1,-1
320,-1,1069,31,10,31,0.5919858813285828,1,-1,-1
320,-1,1288,179,16,37,0.5885483026504517,1,-1,-1
320,-1,837,15,8,23,0.5641849637031555,1,-1,-1
320,-1,1256,177,24,53,0.5520423650741577,1,-1,-1
320,-1,1138,44,14,30,0.5376847982406616,1,-1,-1
320,-1,1022,209,22,52,0.5237622261047363,1,-1,-1
320,-1,848,13,9,27,0.4684942662715912,1,-1,-1
320,-1,1223,201,20,45,0.451395720243454,1,-1,-1
320,-1,818,7,7,19,0.43448707461357117,1,-1,-1
320,-1,223,59,13,29,0.4294174611568451,1,-1,-1
320,-1,987,127,14,28,0.4187837243080139,1,-1,-1
320,-1,994,104,9,25,0.39266449213027954,1,-1,-1
320,-1,827,16,7,21,0.37190061807632446,1,-1,-1
320,-1,1059,132,13,29,0.3601456880569458,1,-1,-1
320,-1,1001,95,9,22,0.33177798986434937,1,-1,-1
320,-1,1020,69,15,29,0.3191961944103241,1,-1,-1
320,-1,1090,82,10,25,0.3080576956272125,1,-1,-1
320,-1,210,107,17,33,0.4850970208644867,2,-1,-1
320,-1,715,464,248,178,0.9783918261528015,4,-1,-1
320,-1,322,206,70,73,0.8780998587608337,4,-1,-1
320,-1,747,19,39,31,0.8689646124839783,4,-1,-1
320,-1,899,149,123,57,0.8642430901527405,4,-1,-1
320,-1,248,90,45,46,0.8348268270492554,4,-1,-1
320,-1,316,139,55,69,0.7735278010368347,4,-1,-1
320,-1,788,20,51,25,0.7556433081626892,4,-1,-1
320,-1,622,48,55,38,0.7501752972602844,4,-1,-1
320,-1,656,8,65,30,0.49130576848983765,4,-1,-1
320,-1,306,0,63,130,0.38810187578201294,6,-1,-1
320,-1,1156,96,84,116,0.35403111577033997,6,-1,-1
320,-1,1235,102,34,35,0.559495747089386,7,-1,-1
320,-1,310,59,55,75,0.6653831601142883,9,-1,-1
320,-1,1155,97,83,113,0.3656453490257263,9,-1,-1
320,-1,209,113,19,32,0.4455632269382477,10,-1,-1
320,-1,1330,145,28,36,0.4351062476634979,10,-1,-1
320,-1,919,97,24,25,0.3808799386024475,10,-1,-1
320,-1,895,86,23,28,0.34173843264579773,10,-1,-1
237,-1,1113,227,27,53,0.7773274183273315,1,-1,-1
237,-1,353,145,18,49,0.7332615852355957,1,-1,-1
237,-1,1320,37,10,26,0.7218530774116516,1,-1,-1
237,-1,1315,188,25,53,0.7170765399932861,1,-1,-1
237,-1,112,213,19,46,0.7091513276100159,1,-1,-1
237,-1,355,118,15,37,0.7030814290046692,1,-1,-1
237,-1,1132,228,28,57,0.6938385367393494,1,-1,-1
237,-1,1238,21,11,24,0.6646181344985962,1,-1,-1
