237,-1,281,698,19,42,0.6317316293716431,1,-1,-1
237,-1,1127,479,10,22,0.3473984897136688,1,-1,-1
237,-1,825,650,22,37,0.5835735201835632,2,-1,-1
237,-1,826,315,5,11,0.46136990189552307,2,-1,-1
237,-1,946,379,10,13,0.4312014579772949,2,-1,-1
237,-1,825,654,22,37,0.37285634875297546,3,-1,-1
237,-1,657,616,60,79,0.9091649055480957,4,-1,-1
237,-1,499,571,72,68,0.8728803396224976,4,-1,-1
237,-1,150,686,96,69,0.8664083480834961,4,-1,-1
237,-1,657,440,40,35,0.8602856993675232,4,-1,-1
237,-1,954,621,49,64,0.8594439625740051,4,-1,-1
237,-1,811,485,39,35,0.8592069149017334,4,-1,-1
237,-1,692,410,34,28,0.8533803820610046,4,-1,-1
237,-1,1032,362,30,19,0.8392261862754822,4,-1,-1
237,-1,860,390,26,25,0.8268325328826904,4,-1,-1
237,-1,596,479,63,51,0.8263211846351624,4,-1,-1
237,-1,724,392,28,25,0.8248865008354187,4,-1,-1
237,-1,855,322,18,15,0.8105646967887878,4,-1,-1
237,-1,801,390,23,26,0.7889636158943176,4,-1,-1
237,-1,1003,458,76,40,0.7783434391021729,4,-1,-1
237,-1,905,278,11,10,0.7667756080627441,4,-1,-1
237,-1,914,316,16,17,0.7404536008834839,4,-1,-1
237,-1,891,305,16,14,0.7336692214012146,4,-1,-1
237,-1,1004,445,77,35,0.7298393845558167,4,-1,-1
237,-1,942,330,22,16,0.6897109150886536,4,-1,-1
237,-1,843,311,15,14,0.6603422164916992,4,-1,-1
237,-1,935,272,10,9,0.6578381657600403,4,-1,-1
237,-1,916,261,9,8,0.6573713421821594,4,-1,-1
237,-1,927,230,5,5,0.6532517671585083,4,-1,-1
237,-1,915,249,9,7,0.610465943813324,4,-1,-1
237,-1,883,237,7,6,0.6038581728935242,4,-1,-1
237,-1,928,249,9,7,0.59722900390625,4,-1,-1
237,-1,421,618,98,102,0.5952788591384888,4,-1,-1
237,-1,824,292,10,10,0.5877508521080017,4,-1,-1
237,-1,950,306,13,12,0.5809558033943176,4,-1,-1
237,-1,1040,392,20,17,0.5773082971572876,4,-1,-1
237,-1,903,257,13,7,0.5601481199264526,4,-1,-1
237,-1,891,519,28,38,0.4925156831741333,4,-1,-1
237,-1,887,230,8,5,0.4681891202926636,4,-1,-1
237,-1,858,260,12,9,0.4596426486968994,4,-1,-1
237,-1,809,280,20,10,0.4464772939682007,4,-1,-1
237,-1,912,322,9,21,0.41040360927581787,4,-1,-1
237,-1,861,254,9,6,0.4092579185962677,4,-1,-1
237,-1,657,387,45,26,0.40236353874206543,4,-1,-1
237,-1,911,224,5,5,0.39816656708717346,4,-1,-1
237,-1,963,382,52,22,0.38791796565055847,4,-1,-1
237,-1,950,294,11,11,0.3845354914665222,4,-1,-1
237,-1,871,249,7,6,0.38334548473358154,4,-1,-1
237,-1,939,265,8,8,0.3673088252544403,4,-1,-1
237,-1,899,246,8,9,0.33065375685691833,4,-1,-1
237,-1,795,287,21,10,0.3248814046382904,4,-1,-1
237,-1,1018,503,68,30,0.31939497590065,4,-1,-1
237,-1,420,617,99,105,0.502607524394989,5,-1,-1
237,-1,601,481,57,49,0.48344358801841736,6,-1,-1
237,-1,1039,394,22,19,0.6287226676940918,7,-1,-1
237,-1,890,519,30,39,0.3839861750602722,8,-1,-1
237,-1,845,312,14,13,0.35473448038101196,8,-1,-1
237,-1,549,548,114,131,0.9283345937728882,9,-1,-1
237,-1,781,311,29,31,0.8368805646896362,9,-1,-1
237,-1,942,382,18,13,0.5596538782119751,10,-1,-1
237,-1,824,654,23,38,0.5082540512084961,10,-1,-1
237,-1,86,712,32,39,0.3300986588001251,10,-1,-1
196,-1,430,523,21,32,0.7358981966972351,1,-1,-1
196,-1,898,288,4,10,0.5612640976905823,1,-1,-1
196,-1,566,456,8,16,0.35517075657844543,1,-1,-1
196,-1,447,438,10,18,0.3273021876811981,1,-1,-1
196,-1,685,582,18,26,0.5767706036567688,2,-1,-1
196,-1,671,443,11,21,0.5372149348258972,2,-1,-1
196,-1,749,502,12,21,0.4881383180618286,2,-1,-1
196,-1,520,644,73,89,0.9081526398658752,4,-1,-1
196,-1,590,507,44,47,0.8875632882118225,4,-1,-1
196,-1,209,597,105,47,0.8716659545898438,4,-1,-1
196,-1,777,508,41,47,0.867363691329956,4,-1,-1
196,-1,518,498,66,43,0.8632838129997253,4,-1,-1
196,-1,356,500,91,40,0.8615121841430664,4,-1,-1
196,-1,652,397,28,26,0.8578325510025024,4,-1,-1
196,-1,313,520,85,37,0.8563510775566101,4,-1,-1
196,-1,725,439,29,29,0.8512130975723267,4,-1,-1
196,-1,280,542,100,42,0.8498228192329407,4,-1,-1
196,-1,534,469,47,35,0.8479546904563904,4,-1,-1
196,-1,447,436,60,27,0.8465080857276917,4,-1,-1
196,-1,816,446,45,35,0.8441173434257507,4,-1,-1
196,-1,617,387,32,26,0.8396064639091492,4,-1,-1
196,-1,257,693,106,62,0.8337548971176147,4,-1,-1
196,-1,776,431,21,26,0.8334122896194458,4,-1,-1
196,-1,773,360,21,21,0.8330664038658142,4,-1,-1
196,-1,836,488,34,36,0.83160001039505,4,-1,-1
196,-1,471,420,53,27,0.8248254656791687,4,-1,-1
196,-1,421,453,61,29,0.8089772462844849,4,-1,-1
196,-1,668,343,21,18,0.8055912256240845,4,-1,-1
196,-1,733,351,19,19,0.8020927309989929,4,-1,-1
196,-1,385,467,78,44,0.7828898429870605,4,-1,-1
196,-1,735,332,16,19,0.7766424417495728,4,-1,-1
196,-1,792,265,10,9,0.7696264982223511,4,-1,-1
196,-1,900,303,17,12,0.7662544846534729,4,-1,-1
196,-1,596,403,35,33,0.7649176716804504,4,-1,-1
196,-1,808,272,9,8,0.7573230266571045,4,-1,-1
196,-1,902,435,60,27,0.745179295539856,4,-1,-1
196,-1,787,307,16,15,0.7321177124977112,4,-1,-1
196,-1,249,566,88,43,0.7169958353042603,4,-1,-1
196,-1,700,321,15,14,0.7129207253456116,4,-1,-1
196,-1,813,255,7,6,0.7086500525474548,4,-1,-1
196,-1,647,356,28,24,0.6938385367393494,4,-1,-1
196,-1,779,264,10,9,0.6805797219276428,4,-1,-1
196,-1,368,484,73,32,0.6679688692092896,4,-1,-1
196,-1,816,297,13,12,0.6446287631988525,4,-1,-1
196,-1,681,326,20,19,0.6368301510810852,4,-1,-1
196,-1,768,288,12,12,0.611687183380127,4,-1,-1
196,-1,750,266,8,8,0.5931916832923889,4,-1,-1
196,-1,841,286,10,12,0.5550423860549927,4,-1,-1
196,-1,847,396,22,24,0.551461935043335,4,-1,-1
196,-1,812,241,6,6,0.5409849882125854,4,-1,-1
196,-1,835,252,8,7,0.48186618089675903,4,-1,-1
196,-1,827,229,5,5,0.4657030701637268,4,-1,-1
196,-1,822,239,6,6,0.3660593032836914,4,-1,-1
196,-1,848,594,53,90,0.35722967982292175,4,-1,-1
196,-1,853,316,11,11,0.3520895540714264,4,-1,-1
196,-1,840,282,16,11,0.3486020565032959,4,-1,-1
196,-1,773,246,8,6,0.3368920087814331,4,-1,-1
196,-1,827,244,8,5,0.3164765238761902,4,-1,-1
196,-1,252,566,82,42,0.569036602973938,5,-1,-1
196,-1,647,356,28,24,0.36302873492240906,6,-1,-1
196,-1,680,584,25,40,0.6424177885055542,7,-1,-1
196,-1,755,284,7,9,0.318459689617157,7,-1,-1
196,-1,692,334,34,42,0.8750356435775757,9,-1,-1
196,-1,726,276,18,21,0.794064998626709,9,-1,-1
196,-1,671,448,11,22,0.43560561537742615,10,-1,-1
196,-1,749,506,12,21,0.346164345741272,10,-1,-1
196,-1,394,455,14,15,0.34018757939338684,10,-1,-1
60,-1,754,403,6,19,0.658206045627594,1,-1,-1
60,-1,823,355,6,17,0.6391597986221313,1,-1,-1
60,-1,742,379,5,16,0.6068921089172363,1,-1,-1
60,-1,506,341,5,14,0.5030876994132996,1,-1,-1
60,-1,488,382,6,14,0.43718889355659485,1,-1,-1
60,-1,826,410,9,16,0.402631551027298,1,-1,-1
60,-1,832,395,6,18,0.39182764291763306,1,-1,-1
60,-1,574,427,8,19,0.344096839427948,1,-1,-1
60,-1,616,374,6,15,0.33530089259147644,1,-1,-1
60,-1,512,434,7,19,0.4481394588947296,2,-1,-1
60,-1,257,412,12,16,0.4329053461551666,2,-1,-1
60,-1,572,427,8,17,0.3541538417339325,2,-1,-1
60,-1,723,382,7,12,0.30885717272758484,2,-1,-1
60,-1,511,441,10,17,0.3405764102935791,3,-1,-1
60,-1,583,610,45,64,0.9032228589057922,4,-1,-1
60,-1,474,599,48,71,0.8946719765663147,4,-1,-1
60,-1,673,581,40,55,0.8740764856338501,4,-1,-1
60,-1,576,406,26,24,0.8703919649124146,4,-1,-1
60,-1,575,536,41,46,0.8692079782485962,4,-1,-1
60,-1,529,440,37,27,0.8650309443473816,4,-1,-1
60,-1,688,523,37,48,0.8483019471168518,4,-1,-1
60,-1,604,447,26,37,0.8368391394615173,4,-1,-1
60,-1,621,391,26,28,0.8172210454940796,4,-1,-1
60,-1,639,350,20,22,0.8138478398323059,4,-1,-1
60,-1,631,373,21,22,0.8076865077018738,4,-1,-1
60,-1,681,356,18,19,0.8045428395271301,4,-1,-1
60,-1,608,421,22,26,0.8033734560012817,4,-1,-1
60,-1,649,334,17,17,0.7971780300140381,4,-1,-1
60,-1,658,314,15,15,0.7878834009170532,4,-1,-1
60,-1,625,331,19,17,0.7867546677589417,4,-1,-1
60,-1,630,317,13,13,0.7764490246772766,4,-1,-1
60,-1,609,298,19,12,0.7700926661491394,4,-1,-1
