Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.44503173828125,0.445981502532959,0.4424121379852295,0.4436788558959961,0.4471862316131592,0.44589996337890625
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.44066486358642576,0.4406418800354004,0.44466114044189453,0.4385964870452881,0.43898868560791016,0.44043612480163574
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.43871164321899414,0.4413487911224365,0.4377593994140625,0.43851375579833984,0.436908483505249,0.4390277862548828
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.440671443939209,0.44013524055480957,0.4358668327331543,0.4404103755950928,0.4423525333404541,0.4445922374725342
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.43718652725219725,0.4417612552642822,0.4375593662261963,0.4349548816680908,0.43397951126098633,0.43767762184143066
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.4356511116027832,0.4332246780395508,0.43556904792785645,0.43465709686279297,0.43822216987609863,0.4365825653076172
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.44052820205688475,0.43988513946533203,0.43990445137023926,0.4400367736816406,0.44085192680358887,0.44196271896362305
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.43991599082946775,0.43812084197998047,0.439070463180542,0.44046568870544434,0.44028329849243164,0.44163966178894043
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.438994026184082,0.43803906440734863,0.4372239112854004,0.43885040283203125,0.43945980072021484,0.44139695167541504
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.4683548450469971,0.44504523277282715,0.4445767402648926,0.44716310501098633,0.5583724975585938,0.44661664962768555
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.43524580001831054,0.4343595504760742,0.43414950370788574,0.4326779842376709,0.4341444969177246,0.44089746475219727
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.42485947608947755,0.4226865768432617,0.42383861541748047,0.42572832107543945,0.42675185203552246,0.4252920150756836
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.4392740249633789,0.4369947910308838,0.43931007385253906,0.437269926071167,0.4409332275390625,0.4418621063232422
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.43090085983276366,0.4306681156158447,0.4301319122314453,0.4315521717071533,0.430985689163208,0.431166410446167
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.4372876644134521,0.43604397773742676,0.43477416038513184,0.4395596981048584,0.4383549690246582,0.43770551681518555
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.44029955863952636,0.44575071334838867,0.439007043838501,0.43856096267700195,0.4401731491088867,0.4380059242248535
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.44037561416625975,0.4403865337371826,0.4405860900878906,0.4390373229980469,0.4412968158721924,0.44057130813598633
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.43152685165405275,0.43181586265563965,0.43281006813049316,0.43061113357543945,0.431659460067749,0.4307377338409424
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.4364320278167725,0.43452930450439453,0.43367433547973633,0.4406256675720215,0.43706345558166504,0.4362673759460449
