Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.05182290077209473,0.054012298583984375,0.05042719841003418,0.053182363510131836,0.0509648323059082,0.05052781105041504
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.05224676132202148,0.05347108840942383,0.05136561393737793,0.05177712440490723,0.05121660232543945,0.053403377532958984
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.05145993232727051,0.05260872840881348,0.051755666732788086,0.05151009559631348,0.050519704818725586,0.050905466079711914
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.05145807266235351,0.05135536193847656,0.05177569389343262,0.05105900764465332,0.051244258880615234,0.051856040954589844
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.05201034545898438,0.05121183395385742,0.05260324478149414,0.052729129791259766,0.051854610443115234,0.05165290832519531
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.051483678817749026,0.05093073844909668,0.05151820182800293,0.05076313018798828,0.05167388916015625,0.05253243446350098
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.05129928588867187,0.05068230628967285,0.05209851264953613,0.05235576629638672,0.05080223083496094,0.050557613372802734
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.05137176513671875,0.05114030838012695,0.05180835723876953,0.05117082595825195,0.05175042152404785,0.05098891258239746
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.05142269134521484,0.05148434638977051,0.05110669136047363,0.05128145217895508,0.05167031288146973,0.05157065391540527
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.051244163513183595,0.05122995376586914,0.05139923095703125,0.050368309020996094,0.05128669738769531,0.05193662643432617
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.05053324699401855,0.05076336860656738,0.05050849914550781,0.05048513412475586,0.050612449645996094,0.050296783447265625
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.04922251701354981,0.04970860481262207,0.04921245574951172,0.04891824722290039,0.04898810386657715,0.049285173416137695
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.05083718299865723,0.050841331481933594,0.05127882957458496,0.05110812187194824,0.05035543441772461,0.05060219764709473
