60,-1,562,504,70,125,0.8365544080734253,1,-1,-1
60,-1,0,746,137,160,0.7947691679000854,4,-1,-1
60,-1,675,508,42,125,0.7564387917518616,1,-1,-1
60,-1,894,292,47,51,0.7526842355728149,4,-1,-1
60,-1,805,333,62,57,0.6841820478439331,4,-1,-1
60,-1,991,230,47,44,0.676507830619812,4,-1,-1
60,-1,920,222,42,37,0.6051819324493408,4,-1,-1
60,-1,1495,511,36,103,0.5571762323379517,1,-1,-1
60,-1,602,307,71,63,0.5503612160682678,4,-1,-1
60,-1,924,545,55,119,0.5102659463882446,1,-1,-1
60,-1,1095,335,55,53,0.5028433799743652,4,-1,-1
60,-1,542,297,68,51,0.48580360412597656,4,-1,-1
60,-1,188,572,56,59,0.47786644101142883,1,-1,-1
60,-1,650,342,76,68,0.45969998836517334,4,-1,-1
60,-1,960,498,48,99,0.3969912528991699,1,-1,-1
60,-1,446,276,102,160,0.37986400723457336,9,-1,-1
60,-1,1015,186,60,39,0.3478284478187561,4,-1,-1
60,-1,223,431,51,108,0.3111617863178253,1,-1,-1
60,-1,656,262,59,52,0.30092108249664307,4,-1,-1
60,-1,1113,390,47,34,0.2892973721027374,4,-1,-1
60,-1,739,245,50,45,0.2847752571105957,4,-1,-1
60,-1,772,193,44,46,0.2812657952308655,4,-1,-1
60,-1,1106,431,64,72,0.25728678703308105,4,-1,-1
60,-1,1052,384,22,47,0.253074586391449,4,-1,-1
92,-1,465,935,195,136,0.8097153902053833,4,-1,-1
92,-1,80,707,206,187,0.7497913837432861,4,-1,-1
92,-1,1150,471,44,92,0.6719254851341248,1,-1,-1
92,-1,641,661,124,112,0.6386570334434509,4,-1,-1
92,-1,926,250,46,42,0.6278164386749268,4,-1,-1
92,-1,1236,428,33,83,0.6151789426803589,1,-1,-1
92,-1,827,406,51,107,0.6073880791664124,1,-1,-1
92,-1,1146,895,45,103,0.5929784178733826,1,-1,-1
92,-1,0,762,89,132,0.5702334046363831,4,-1,-1
92,-1,1005,183,43,35,0.560308575630188,4,-1,-1
92,-1,248,747,202,231,0.5535660982131958,4,-1,-1
92,-1,690,237,52,52,0.5484266877174377,4,-1,-1
92,-1,211,417,53,99,0.5459643006324768,1,-1,-1
92,-1,578,193,111,109,0.5252986550331116,9,-1,-1
92,-1,836,308,53,51,0.5057733058929443,4,-1,-1
92,-1,0,625,90,45,0.48236051201820374,4,-1,-1
92,-1,891,196,44,35,0.4801422655582428,4,-1,-1
92,-1,973,337,49,66,0.47475555539131165,4,-1,-1
92,-1,689,304,64,63,0.4358710050582886,4,-1,-1
92,-1,96,461,47,50,0.42977815866470337,1,-1,-1
92,-1,762,207,47,48,0.4134836494922638,4,-1,-1
92,-1,926,429,33,101,0.387725293636322,1,-1,-1
92,-1,1172,767,37,92,0.38380494713783264,1,-1,-1
92,-1,613,310,69,56,0.3700370788574219,4,-1,-1
92,-1,316,364,45,94,0.35635140538215637,1,-1,-1
92,-1,1106,307,59,42,0.35257065296173096,4,-1,-1
92,-1,957,426,35,120,0.33726513385772705,1,-1,-1
92,-1,489,262,73,58,0.32809072732925415,4,-1,-1
92,-1,1330,710,30,91,0.3137820065021515,1,-1,-1
92,-1,1072,171,34,30,0.31358951330184937,4,-1,-1
92,-1,477,347,86,55,0.30849653482437134,4,-1,-1
92,-1,0,349,28,108,0.2689473330974579,1,-1,-1
20,-1,1219,617,69,144,0.7512550950050354,1,-1,-1
20,-1,879,310,53,54,0.7119297385215759,4,-1,-1
20,-1,229,599,66,159,0.711832582950592,1,-1,-1
20,-1,341,734,67,85,0.6925334930419922,1,-1,-1
20,-1,1693,694,81,111,0.6898005604743958,1,-1,-1
20,-1,986,341,58,60,0.6202104091644287,4,-1,-1
20,-1,808,282,54,55,0.6114274859428406,4,-1,-1
20,-1,564,683,59,131,0.603783905506134,1,-1,-1
20,-1,963,214,43,36,0.600563108921051,4,-1,-1
20,-1,600,641,59,138,0.5866614580154419,1,-1,-1
20,-1,0,617,56,162,0.5623596906661987,1,-1,-1
20,-1,1110,464,70,83,0.5610321164131165,4,-1,-1
20,-1,200,445,127,97,0.551024317741394,4,-1,-1
20,-1,1090,355,65,57,0.5462030172348022,4,-1,-1
20,-1,915,199,36,38,0.5219264030456543,4,-1,-1
20,-1,504,365,91,88,0.5181723237037659,4,-1,-1
20,-1,1039,190,51,62,0.5061908960342407,4,-1,-1
20,-1,848,223,41,29,0.48302850127220154,4,-1,-1
20,-1,199,445,183,113,0.44503602385520935,4,-1,-1
20,-1,831,464,74,47,0.42405861616134644,4,-1,-1
20,-1,45,509,55,132,0.39320555329322815,1,-1,-1
20,-1,626,364,79,75,0.38941410183906555,4,-1,-1
20,-1,724,244,50,52,0.3747605085372925,4,-1,-1
20,-1,1481,503,34,81,0.3080602288246155,1,-1,-1
20,-1,502,267,86,85,0.3070736527442932,6,-1,-1
20,-1,1638,622,73,122,0.2763872444629669,1,-1,-1
20,-1,830,441,79,70,0.27635645866394043,4,-1,-1
20,-1,318,361,92,71,0.2644622325897217,4,-1,-1
20,-1,404,363,89,85,0.25737515091896057,4,-1,-1
17,-1,205,595,69,154,0.7110969424247742,1,-1,-1
17,-1,366,736,67,87,0.7098528742790222,1,-1,-1
17,-1,1238,619,66,148,0.6633411049842834,1,-1,-1
17,-1,984,353,59,61,0.6244722604751587,4,-1,-1
