320,-1,717,469,245,168,0.8297613263130188,4,-1,-1
320,-1,898,150,126,55,0.7573919296264648,4,-1,-1
320,-1,594,226,24,60,0.739315390586853,1,-1,-1
320,-1,327,209,62,71,0.7254258990287781,4,-1,-1
320,-1,249,92,48,46,0.6366443634033203,4,-1,-1
320,-1,635,50,41,34,0.4941234886646271,4,-1,-1
320,-1,1016,207,22,53,0.43234026432037354,1,-1,-1
320,-1,1043,214,22,48,0.36972567439079285,1,-1,-1
320,-1,1156,100,89,109,0.36380138993263245,6,-1,-1
320,-1,748,21,44,31,0.3620184659957886,4,-1,-1
320,-1,1260,177,19,50,0.33391478657722473,1,-1,-1
320,-1,1261,176,16,39,0.3149828612804413,1,-1,-1
320,-1,1277,171,19,43,0.29290175437927246,1,-1,-1
237,-1,375,540,151,189,0.8631402254104614,4,-1,-1
237,-1,735,189,54,70,0.7704993486404419,4,-1,-1
237,-1,666,315,80,140,0.6916645765304565,4,-1,-1
237,-1,1084,135,46,42,0.6709875464439392,4,-1,-1
237,-1,756,115,45,54,0.6056967973709106,4,-1,-1
237,-1,1228,56,52,36,0.5710934996604919,4,-1,-1
237,-1,228,161,106,62,0.5141541957855225,4,-1,-1
237,-1,393,90,62,46,0.46511343121528625,4,-1,-1
237,-1,186,177,27,69,0.3269595205783844,1,-1,-1
237,-1,215,154,23,50,0.3152516782283783,1,-1,-1
237,-1,0,210,30,55,0.310579389333725,1,-1,-1
237,-1,1114,228,47,54,0.30471187829971313,4,-1,-1
237,-1,352,145,20,50,0.2765052616596222,1,-1,-1
237,-1,110,203,28,53,0.27423331141471863,1,-1,-1
280,-1,609,396,177,131,0.8723684549331665,4,-1,-1
280,-1,381,241,93,90,0.858771562576294,4,-1,-1
280,-1,943,166,130,56,0.8180124163627625,4,-1,-1
280,-1,1205,115,93,114,0.5707678198814392,6,-1,-1
280,-1,367,130,44,50,0.5658652782440186,4,-1,-1
280,-1,315,43,34,35,0.467026948928833,4,-1,-1
280,-1,681,61,42,34,0.43415457010269165,4,-1,-1
280,-1,794,30,45,30,0.42759931087493896,4,-1,-1
280,-1,1061,226,30,56,0.3903454542160034,1,-1,-1
280,-1,1322,180,20,41,0.31104251742362976,1,-1,-1
280,-1,1291,193,18,34,0.264979749917984,1,-1,-1
280,-1,1152,119,21,43,0.2605683207511902,1,-1,-1
280,-1,1091,233,16,50,0.25353753566741943,1,-1,-1
306,-1,946,160,126,56,0.8446360230445862,4,-1,-1
