320,-1,386,412,108,64,0.8120182156562805,4,-1,-1
320,-1,1293,453,66,75,0.7754068970680237,4,-1,-1
320,-1,1082,189,57,22,0.5391509532928467,4,-1,-1
320,-1,983,182,37,28,0.5323389768600464,4,-1,-1
320,-1,1027,144,24,20,0.5259947180747986,4,-1,-1
320,-1,480,610,197,155,0.5259138345718384,4,-1,-1
320,-1,741,688,138,76,0.5086963772773743,4,-1,-1
320,-1,148,414,23,33,0.4237546920776367,1,-1,-1
320,-1,149,139,39,20,0.41269561648368835,4,-1,-1
320,-1,479,611,198,154,0.4120996296405792,6,-1,-1
320,-1,1282,197,56,31,0.40601783990859985,4,-1,-1
320,-1,612,177,43,24,0.3941296339035034,4,-1,-1
320,-1,148,414,25,48,0.3550463616847992,1,-1,-1
320,-1,1042,175,27,19,0.3364042639732361,4,-1,-1
320,-1,1040,175,31,32,0.31200897693634033,4,-1,-1
320,-1,0,293,14,43,0.30613696575164795,4,-1,-1
320,-1,1325,201,33,30,0.30169424414634705,4,-1,-1
320,-1,862,141,29,24,0.2835029363632202,4,-1,-1
320,-1,133,348,22,42,0.2790558636188507,1,-1,-1
320,-1,767,199,62,26,0.2671513557434082,4,-1,-1
320,-1,1281,197,77,34,0.26420649886131287,4,-1,-1
320,-1,952,139,26,16,0.2608691155910492,4,-1,-1
237,-1,140,522,139,106,0.8428286910057068,4,-1,-1
237,-1,390,670,204,94,0.7683464288711548,4,-1,-1
237,-1,1123,388,85,68,0.7134662866592407,4,-1,-1
237,-1,0,418,61,84,0.702243983745575,4,-1,-1
237,-1,1286,294,70,43,0.6752227544784546,4,-1,-1
237,-1,1003,257,54,35,0.6340991258621216,4,-1,-1
237,-1,1096,187,42,26,0.5739381909370422,4,-1,-1
237,-1,1083,308,60,54,0.565944492816925,4,-1,-1
237,-1,1021,260,40,32,0.5191646814346313,4,-1,-1
237,-1,0,345,29,25,0.4867105484008789,4,-1,-1
237,-1,1097,185,63,29,0.4115140736103058,4,-1,-1
237,-1,1321,485,38,102,0.39997756481170654,4,-1,-1
237,-1,877,168,32,20,0.34334561228752136,4,-1,-1
237,-1,916,178,52,25,0.33539125323295593,4,-1,-1
237,-1,868,217,48,29,0.3168576657772064,4,-1,-1
237,-1,244,138,49,26,0.30457407236099243,4,-1,-1
237,-1,890,221,27,26,0.2720610201358795,4,-1,-1
237,-1,1132,187,42,30,0.2643105089664459,4,-1,-1
280,-1,346,488,131,89,0.6967757940292358,4,-1,-1
280,-1,43,293,65,44,0.6637955904006958,4,-1,-1
280,-1,987,170,33,21,0.4821609854698181,4,-1,-1
280,-1,820,139,30,23,0.47570550441741943,4,-1,-1
280,-1,759,193,40,26,0.4580496549606323,4,-1,-1
280,-1,102,388,106,101,0.4341890513896942,6,-1,-1
280,-1,1224,191,45,31,0.41785043478012085,4,-1,-1
280,-1,978,143,21,16,0.41648349165916443,4,-1,-1
280,-1,101,390,108,99,0.40402743220329285,4,-1,-1
280,-1,182,155,49,20,0.38833436369895935,4,-1,-1
280,-1,380,162,45,22,0.36836111545562744,4,-1,-1
280,-1,1058,243,34,29,0.3466780185699463,4,-1,-1
280,-1,159,381,74,51,0.2757282853126526,10,-1,-1
280,-1,1029,180,54,28,0.26377713680267334,4,-1,-1
306,-1,872,207,66,27,0.6590315103530884,4,-1,-1
306,-1,261,363,83,56,0.6071087121963501,4,-1,-1
306,-1,999,195,41,26,0.5949491262435913,4,-1,-1
306,-1,1079,187,60,24,0.5392414927482605,4,-1,-1
306,-1,330,504,151,144,0.5058597922325134,4,-1,-1
306,-1,330,504,149,144,0.470248818397522,6,-1,-1
306,-1,1334,520,25,51,0.4363701045513153,4,-1,-1
306,-1,1277,195,55,30,0.4273299276828766,4,-1,-1
306,-1,1024,142,25,20,0.42267799377441406,4,-1,-1
306,-1,1277,194,73,33,0.34814849495887756,4,-1,-1
306,-1,963,122,21,20,0.33505159616470337,4,-1,-1
306,-1,936,97,32,25,0.3005771338939667,4,-1,-1
306,-1,488,527,117,77,0.29984524846076965,10,-1,-1
306,-1,859,136,32,26,0.29698148369789124,4,-1,-1
306,-1,37,305,59,43,0.28552111983299255,10,-1,-1
306,-1,97,377,24,38,0.28346118330955505,1,-1,-1
306,-1,148,240,22,21,0.27928492426872253,4,-1,-1
306,-1,913,119,20,23,0.27666398882865906,4,-1,-1
306,-1,97,377,26,41,0.2670561373233795,10,-1,-1
306,-1,36,306,60,39,0.2620927095413208,4,-1,-1
306,-1,238,145,41,22,0.2514053285121918,4,-1,-1
419,-1,180,401,100,64,0.6702165603637695,4,-1,-1
419,-1,778,629,167,128,0.6634528636932373,4,-1,-1
419,-1,595,208,60,27,0.6207446455955505,4,-1,-1
419,-1,1068,253,75,30,0.566058337688446,4,-1,-1
419,-1,1282,203,48,30,0.5619213581085205,4,-1,-1
419,-1,863,144,30,24,0.38181206583976746,4,-1,-1
419,-1,1323,210,36,57,0.34915509819984436,4,-1,-1
419,-1,1334,400,25,44,0.3300202190876007,4,-1,-1
419,-1,411,136,48,27,0.2800070643424988,4,-1,-1
196,-1,1198,430,111,78,0.8270706534385681,4,-1,-1
196,-1,1179,370,89,61,0.7240226864814758,4,-1,-1
196,-1,1,406,116,67,0.6614557504653931,4,-1,-1
196,-1,1252,322,72,49,0.6533971428871155,4,-1,-1
196,-1,131,294,73,51,0.6022210717201233,4,-1,-1
196,-1,936,177,50,26,0.5581310987472534,4,-1,-1
196,-1,1020,437,109,77,0.5496255159378052,4,-1,-1
196,-1,1091,301,56,45,0.5148152709007263,4,-1,-1
196,-1,164,476,123,104,0.4938705861568451,4,-1,-1
196,-1,907,220,55,33,0.4188559055328369,4,-1,-1
196,-1,164,476,122,103,0.38825052976608276,6,-1,-1
196,-1,891,169,30,19,0.38078027963638306,4,-1,-1
196,-1,1334,201,25,31,0.36355045437812805,4,-1,-1
196,-1,712,209,53,19,0.288299560546875,4,-1,-1
196,-1,1082,264,54,40,0.2531820237636566,4,-1,-1
60,-1,33,368,96,62,0.7709769010543823,4,-1,-1
60,-1,1015,249,70,33,0.7425298690795898,4,-1,-1
60,-1,1138,265,44,32,0.6560970544815063,4,-1,-1
60,-1,697,171,47,23,0.6451812386512756,4,-1,-1
60,-1,289,214,105,67,0.5797619819641113,9,-1,-1
60,-1,0,313,52,55,0.5302766561508179,4,-1,-1
60,-1,1348,363,11,47,0.3928675949573517,4,-1,-1
60,-1,1155,179,45,29,0.38997796177864075,4,-1,-1
60,-1,759,136,27,23,0.3552882671356201,4,-1,-1
60,-1,969,177,50,22,0.35435211658477783,4,-1,-1
60,-1,959,365,26,31,0.32280611991882324,11,-1,-1
60,-1,1251,189,45,22,0.3186008632183075,4,-1,-1
60,-1,0,522,97,229,0.27489182353019714,6,-1,-1
60,-1,290,212,104,70,0.27291950583457947,6,-1,-1
60,-1,933,197,36,22,0.27241963148117065,4,-1,-1
60,-1,990,177,30,21,0.26873934268951416,4,-1,-1
282,-1,371,501,137,94,0.7111241817474365,4,-1,-1
282,-1,61,298,68,43,0.6894109845161438,4,-1,-1
282,-1,994,170,31,21,0.4746463894844055,4,-1,-1
282,-1,982,141,24,18,0.4698333740234375,4,-1,-1
282,-1,117,397,110,100,0.4210802912712097,6,-1,-1
282,-1,1119,402,19,37,0.35188189148902893,1,-1,-1
282,-1,824,137,29,24,0.34304311871528625,4,-1,-1
282,-1,120,411,107,88,0.34241968393325806,4,-1,-1
282,-1,1318,345,41,98,0.3178965449333191,6,-1,-1
282,-1,1231,191,45,31,0.307891845703125,4,-1,-1
282,-1,1013,216,48,30,0.29999104142189026,4,-1,-1
282,-1,1310,207,33,21,0.2868529260158539,4,-1,-1
282,-1,176,387,67,51,0.2724449634552002,10,-1,-1
282,-1,755,196,40,22,0.259583055973053,4,-1,-1
330,-1,510,446,128,68,0.7843648791313171,4,-1,-1
330,-1,1282,416,73,65,0.7769830822944641,4,-1,-1
330,-1,977,175,35,27,0.650429368019104,4,-1,-1
330,-1,1029,145,24,18,0.5995621085166931,4,-1,-1
330,-1,1041,173,30,22,0.5643496513366699,4,-1,-1
330,-1,1082,191,57,21,0.4438527822494507,4,-1,-1
330,-1,184,443,25,41,0.4357011318206787,1,-1,-1
330,-1,1111,191,31,23,0.410330206155777,4,-1,-1
330,-1,686,193,63,25,0.3863104581832886,4,-1,-1
330,-1,1284,197,50,32,0.37009286880493164,4,-1,-1
330,-1,1083,190,38,20,0.3554691672325134,4,-1,-1
330,-1,1325,205,34,27,0.35124674439430237,4,-1,-1
330,-1,865,141,29,26,0.31969210505485535,4,-1,-1
330,-1,914,120,23,22,0.2646106779575348,4,-1,-1
330,-1,942,145,26,14,0.25657743215560913,4,-1,-1
92,-1,433,449,140,75,0.7745307683944702,4,-1,-1
92,-1,832,211,68,21,0.6286537051200867,4,-1,-1
92,-1,178,379,96,75,0.6213461756706238,4,-1,-1
92,-1,875,156,29,18,0.581951916217804,4,-1,-1
92,-1,1122,644,136,120,0.5710456371307373,4,-1,-1
92,-1,978,174,51,22,0.565920352935791,4,-1,-1
92,-1,935,160,34,22,0.5243920683860779,4,-1,-1
92,-1,640,179,56,29,0.48669224977493286,4,-1,-1
92,-1,1164,178,44,29,0.4250430166721344,4,-1,-1
92,-1,189,251,99,87,0.3949541449546814,9,-1,-1
