237,-1,833,317,17,18,0.5988497734069824,4,-1,-1
237,-1,498,379,20,26,0.5919430255889893,4,-1,-1
237,-1,571,324,20,15,0.46925514936447144,4,-1,-1
237,-1,557,298,17,16,0.38341963291168213,4,-1,-1
237,-1,639,366,20,23,0.36888647079467773,4,-1,-1
237,-1,406,301,16,14,0.35551679134368896,4,-1,-1
237,-1,442,487,11,27,0.3478960692882538,1,-1,-1
237,-1,705,353,17,15,0.2954641282558441,4,-1,-1
237,-1,490,331,20,16,0.2704311013221741,4,-1,-1
237,-1,467,346,15,38,0.26362475752830505,4,-1,-1
237,-1,575,272,14,16,0.2611926794052124,4,-1,-1
237,-1,517,306,18,19,0.25975871086120605,4,-1,-1
237,-1,505,458,26,41,0.2583082616329193,4,-1,-1
196,-1,515,359,24,21,0.7249003052711487,4,-1,-1
196,-1,688,337,32,17,0.6161171793937683,4,-1,-1
196,-1,485,323,17,19,0.5059885382652283,4,-1,-1
196,-1,418,374,21,26,0.4533327519893646,4,-1,-1
196,-1,386,382,18,33,0.35740718245506287,4,-1,-1
196,-1,416,333,16,22,0.344551146030426,4,-1,-1
196,-1,563,369,19,20,0.3112943470478058,4,-1,-1
60,-1,507,327,19,20,0.5693429708480835,4,-1,-1
60,-1,500,293,30,20,0.5062016844749451,4,-1,-1
60,-1,539,334,21,18,0.43541452288627625,4,-1,-1
60,-1,253,486,45,45,0.324209064245224,4,-1,-1
60,-1,435,283,41,33,0.2743058204650879,6,-1,-1
92,-1,448,387,23,26,0.6942465901374817,4,-1,-1
92,-1,360,339,38,24,0.674432098865509,4,-1,-1
92,-1,564,295,29,15,0.6261585354804993,4,-1,-1
92,-1,503,328,20,18,0.6245630383491516,4,-1,-1
92,-1,538,342,21,16,0.46833163499832153,4,-1,-1
92,-1,736,418,33,23,0.4233150780200958,4,-1,-1
92,-1,254,511,31,29,0.4018065333366394,4,-1,-1
92,-1,500,305,27,12,0.3790021240711212,4,-1,-1
92,-1,431,416,34,72,0.36276698112487793,6,-1,-1
92,-1,838,507,48,33,0.36146095395088196,4,-1,-1
92,-1,436,310,22,11,0.3179670572280884,4,-1,-1
92,-1,436,387,34,28,0.30797046422958374,4,-1,-1
92,-1,819,481,32,28,0.30690789222717285,4,-1,-1
92,-1,794,473,57,37,0.25562918186187744,4,-1,-1
180,-1,524,358,25,18,0.7538613080978394,4,-1,-1
180,-1,485,321,19,19,0.6292796730995178,4,-1,-1
180,-1,641,327,30,14,0.5463457703590393,4,-1,-1
180,-1,389,350,17,24,0.4585549533367157,4,-1,-1
20,-1,508,349,23,19,0.7794408798217773,4,-1,-1
20,-1,546,360,21,19,0.7152148485183716,4,-1,-1
20,-1,425,361,26,52,0.3997846245765686,6,-1,-1
20,-1,550,310,21,12,0.3784985840320587,4,-1,-1
20,-1,499,312,30,14,0.36952680349349976,4,-1,-1
20,-1,392,321,36,19,0.3164255917072296,4,-1,-1
20,-1,442,333,19,17,0.29191339015960693,4,-1,-1
20,-1,790,471,32,25,0.2570216953754425,4,-1,-1
20,-1,718,416,27,23,0.25621920824050903,4,-1,-1
151,-1,490,317,21,18,0.6010981202125549,4,-1,-1
151,-1,393,308,17,18,0.5456013679504395,4,-1,-1
151,-1,413,407,31,40,0.5245937705039978,4,-1,-1
151,-1,786,463,41,32,0.4673008918762207,4,-1,-1
151,-1,568,309,28,17,0.4185205399990082,4,-1,-1
151,-1,397,488,11,29,0.4167596697807312,1,-1,-1
151,-1,532,343,30,20,0.40006569027900696,4,-1,-1
151,-1,419,313,16,19,0.30927038192749023,4,-1,-1
249,-1,569,313,18,16,0.5739513039588928,4,-1,-1
249,-1,501,362,19,23,0.510333240032196,4,-1,-1
249,-1,835,318,18,17,0.504621148109436,4,-1,-1
249,-1,639,360,18,23,0.4140644967556,4,-1,-1
249,-1,505,394,20,33,0.32367920875549316,4,-1,-1
249,-1,509,496,31,43,0.29502615332603455,4,-1,-1
249,-1,384,397,16,20,0.28034308552742004,4,-1,-1
249,-1,464,480,11,25,0.27691081166267395,11,-1,-1
249,-1,782,312,22,14,0.2585763931274414,4,-1,-1
249,-1,520,303,17,22,0.2545587420463562,4,-1,-1
17,-1,509,351,21,20,0.7810671925544739,4,-1,-1
17,-1,547,362,21,21,0.7331649661064148,4,-1,-1
17,-1,492,315,31,15,0.5825077295303345,4,-1,-1
17,-1,391,326,31,18,0.4346112906932831,4,-1,-1
17,-1,425,364,26,49,0.42554718255996704,6,-1,-1
17,-1,547,354,20,28,0.4095498323440552,4,-1,-1
17,-1,770,467,51,35,0.3645488917827606,4,-1,-1
17,-1,719,419,26,22,0.3481229543685913,4,-1,-1
17,-1,255,504,45,36,0.28080448508262634,4,-1,-1
62,-1,507,327,19,19,0.6515634059906006,4,-1,-1
62,-1,504,294,33,18,0.48704060912132263,4,-1,-1
62,-1,539,334,21,19,0.4207318425178528,4,-1,-1
62,-1,451,302,28,13,0.36345356702804565,4,-1,-1
251,-1,835,319,18,15,0.5204270482063293,4,-1,-1
251,-1,568,312,18,14,0.42925506830215454,4,-1,-1
251,-1,505,396,22,31,0.38420841097831726,4,-1,-1
251,-1,501,363,20,24,0.3309389352798462,4,-1,-1
251,-1,783,312,21,13,0.26114779710769653,4,-1,-1
66,-1,508,328,18,19,0.6720248460769653,4,-1,-1
66,-1,515,293,29,14,0.5485363006591797,4,-1,-1
66,-1,392,307,26,14,0.4659152328968048,4,-1,-1
66,-1,539,335,22,19,0.4300033748149872,4,-1,-1
66,-1,457,303,30,13,0.29783138632774353,4,-1,-1
66,-1,725,404,31,23,0.2909647226333618,4,-1,-1
66,-1,456,304,24,11,0.27964672446250916,4,-1,-1
66,-1,428,346,18,30,0.27129337191581726,4,-1,-1
2,-1,508,367,24,21,0.673992395401001,4,-1,-1
2,-1,547,381,22,18,0.6062988042831421,4,-1,-1
2,-1,423,368,22,49,0.37480345368385315,6,-1,-1
2,-1,423,374,23,43,0.2783428132534027,4,-1,-1
2,-1,548,365,20,33,0.26572319865226746,4,-1,-1
179,-1,525,358,25,17,0.7503737807273865,4,-1,-1
179,-1,485,322,19,18,0.6631152629852295,4,-1,-1
179,-1,639,326,30,14,0.5924066305160522,4,-1,-1
179,-1,389,349,17,23,0.5666919350624084,4,-1,-1
179,-1,419,338,16,20,0.42384201288223267,4,-1,-1
157,-1,488,318,21,19,0.7057143449783325,4,-1,-1
157,-1,415,426,33,44,0.6478874087333679,4,-1,-1
157,-1,580,312,30,17,0.6078725457191467,4,-1,-1
157,-1,393,318,16,17,0.5852581262588501,4,-1,-1
157,-1,531,348,24,20,0.578860878944397,4,-1,-1
157,-1,807,479,33,32,0.5666717886924744,4,-1,-1
157,-1,0,254,53,176,0.4703999161720276,9,-1,-1
157,-1,417,310,17,26,0.3787422478199005,4,-1,-1
157,-1,532,346,32,22,0.3138810694217682,4,-1,-1
103,-1,374,342,33,23,0.7573957443237305,4,-1,-1
103,-1,460,404,24,30,0.6165510416030884,4,-1,-1
103,-1,500,323,21,20,0.5295969843864441,4,-1,-1
103,-1,536,336,22,17,0.4766993522644043,4,-1,-1
103,-1,583,290,19,14,0.41922879219055176,4,-1,-1
103,-1,254,510,31,30,0.33126550912857056,4,-1,-1
103,-1,739,417,31,23,0.3128735423088074,4,-1,-1
103,-1,416,278,13,15,0.27416154742240906,4,-1,-1
103,-1,736,416,28,23,0.25714847445487976,4,-1,-1
169,-1,422,472,35,53,0.6580976247787476,4,-1,-1
169,-1,611,318,29,20,0.5278071165084839,4,-1,-1
169,-1,528,354,25,17,0.5127173662185669,4,-1,-1
169,-1,486,320,21,19,0.4868142008781433,4,-1,-1
169,-1,420,343,18,21,0.43043795228004456,4,-1,-1
169,-1,391,334,16,20,0.42944225668907166,4,-1,-1
169,-1,384,415,8,23,0.317034512758255,1,-1,-1
