237,-1,2217,1185,226,116,0.8064340949058533,4,-1,-1
237,-1,2020,815,143,55,0.37917765974998474,4,-1,-1
196,-1,188,548,333,156,0.48934075236320496,6,-1,-1
196,-1,187,544,336,157,0.4366811513900757,9,-1,-1
60,-1,2109,979,178,79,0.3506126403808594,4,-1,-1
60,-1,95,538,65,40,0.33156323432922363,4,-1,-1
92,-1,115,639,79,46,0.3043842315673828,4,-1,-1
180,-1,559,563,258,126,0.5357872843742371,6,-1,-1
180,-1,2075,1153,248,180,0.4506708085536957,6,-1,-1
180,-1,2676,950,42,91,0.2906399965286255,4,-1,-1
20,-1,1504,473,216,102,0.3937082290649414,6,-1,-1
151,-1,965,517,195,101,0.5528548955917358,6,-1,-1
62,-1,2192,998,181,87,0.6138217449188232,4,-1,-1
62,-1,111,542,59,42,0.2785909175872803,4,-1,-1
66,-1,2360,1031,200,95,0.580497682094574,4,-1,-1
66,-1,136,543,66,47,0.3337271213531494,4,-1,-1
2,-1,1280,492,281,142,0.4874972999095917,6,-1,-1
2,-1,1548,434,92,57,0.33089399337768555,4,-1,-1
2,-1,4,511,2032,658,0.2572784125804901,11,-1,-1
179,-1,2026,1150,246,172,0.46655887365341187,6,-1,-1
179,-1,575,563,260,124,0.46073171496391296,6,-1,-1
179,-1,2025,1150,246,172,0.4446493089199066,4,-1,-1
157,-1,895,527,203,101,0.6275135278701782,6,-1,-1
157,-1,1104,954,171,116,0.49666839838027954,4,-1,-1
103,-1,1548,482,135,72,0.2644258737564087,6,-1,-1
169,-1,737,548,228,111,0.6180697083473206,6,-1,-1
169,-1,1545,1056,210,144,0.5869346857070923,4,-1,-1
169,-1,1845,1093,192,111,0.5030087828636169,4,-1,-1
169,-1,1889,902,128,57,0.3514004051685333,4,-1,-1
174,-1,662,556,243,118,0.5361338257789612,6,-1,-1
174,-1,1777,1101,224,162,0.5207074284553528,4,-1,-1
174,-1,2073,1129,216,127,0.2701888084411621,4,-1,-1
242,-1,2535,1257,183,113,0.6982247829437256,4,-1,-1
242,-1,1900,798,137,50,0.38141193985939026,4,-1,-1
242,-1,1886,895,164,74,0.3750908374786377,4,-1,-1
3,-1,1295,491,278,130,0.49579057097435,6,-1,-1
165,-1,793,538,222,111,0.4482455849647522,6,-1,-1
220,-1,1409,996,161,89,0.6216191649436951,4,-1,-1
220,-1,1748,1033,202,91,0.2626955211162567,4,-1,-1
205,-1,1978,805,201,105,0.5517784357070923,6,-1,-1
205,-1,0,578,297,167,0.5349909663200378,9,-1,-1
222,-1,1482,1013,168,94,0.7722709774971008,4,-1,-1
222,-1,1841,1054,209,97,0.5439207553863525,4,-1,-1
250,-1,1,469,2069,819,0.2520574927330017,11,-1,-1
111,-1,1487,482,136,78,0.45354971289634705,6,-1,-1
77,-1,196,573,67,50,0.5058436393737793,4,-1,-1
181,-1,535,552,273,125,0.6011002063751221,6,-1,-1
181,-1,2127,1154,251,176,0.43646764755249023,6,-1,-1
181,-1,2662,931,56,75,0.28151246905326843,4,-1,-1
209,-1,0,595,173,144,0.5835136771202087,9,-1,-1
209,-1,0,596,172,145,0.5237748026847839,11,-1,-1
209,-1,1875,793,196,99,0.4188341200351715,6,-1,-1
209,-1,1038,909,143,78,0.2587945759296417,4,-1,-1
183,-1,501,537,271,132,0.5156334638595581,6,-1,-1
183,-1,2238,1161,260,181,0.4452192783355713,6,-1,-1
41,-1,1503,839,124,57,0.6625286340713501,4,-1,-1
41,-1,1931,1019,175,90,0.3616084158420563,4,-1,-1
100,-1,1566,483,57,56,0.36256664991378784,4,-1,-1
100,-1,1570,482,131,64,0.27709898352622986,6,-1,-1
84,-1,170,593,78,62,0.43664950132369995,4,-1,-1
84,-1,1749,465,69,60,0.28770214319229126,6,-1,-1
84,-1,1753,465,100,58,0.2619327902793884,6,-1,-1
171,-1,709,551,233,112,0.4882538914680481,6,-1,-1
171,-1,1635,1073,212,146,0.34388938546180725,4,-1,-1
55,-1,1923,936,157,71,0.6125289797782898,4,-1,-1
55,-1,1893,452,68,54,0.312625914812088,6,-1,-1
153,-1,945,521,194,99,0.44442957639694214,6,-1,-1
80,-1,208,582,69,47,0.5628780126571655,4,-1,-1
80,-1,1814,460,93,58,0.25954529643058777,6,-1,-1
27,-1,1699,438,212,128,0.3209998309612274,6,-1,-1
27,-1,148,451,103,59,0.31338387727737427,4,-1,-1
140,-1,1130,506,165,90,0.47213301062583923,6,-1,-1
191,-1,322,532,303,146,0.5307690501213074,6,-1,-1
115,-1,1457,484,135,79,0.4036557078361511,6,-1,-1
76,-1,192,571,68,47,0.4846811294555664,4,-1,-1
186,-1,439,515,280,144,0.5936274528503418,6,-1,-1
186,-1,2411,1177,277,186,0.39156997203826904,6,-1,-1
186,-1,2411,1178,275,184,0.3236086368560791,4,-1,-1
193,-1,265,535,321,155,0.4913288652896881,6,-1,-1
108,-1,1509,483,130,73,0.2982008755207062,6,-1,-1
25,-1,1644,442,221,121,0.45765456557273865,6,-1,-1
25,-1,1304,893,126,69,0.4272744357585907,4,-1,-1
25,-1,1002,569,167,87,0.4180513322353363,6,-1,-1
13,-1,613,617,174,100,0.45204928517341614,6,-1,-1
13,-1,1413,477,241,109,0.2995612323284149,6,-1,-1
36,-1,1427,550,116,70,0.295804888010025,11,-1,-1
129,-1,1259,493,153,90,0.3789006769657135,6,-1,-1
129,-1,0,470,78,67,0.27848973870277405,6,-1,-1
229,-1,2212,1134,238,108,0.40756386518478394,4,-1,-1
229,-1,1789,1087,193,105,0.3912780284881592,4,-1,-1
40,-1,1476,828,120,64,0.5024318099021912,4,-1,-1
216,-1,1260,959,158,86,0.6829259395599365,4,-1,-1
216,-1,1570,991,191,83,0.29274454712867737,4,-1,-1
142,-1,1097,509,171,89,0.4573705792427063,6,-1,-1
91,-1,109,636,81,50,0.37656649947166443,4,-1,-1
91,-1,1629,477,110,66,0.30884411931037903,6,-1,-1
63,-1,2228,1003,188,85,0.667214572429657,4,-1,-1
63,-1,116,540,65,44,0.4925118088722229,4,-1,-1
211,-1,0,602,115,140,0.5267177224159241,9,-1,-1
211,-1,1824,786,195,103,0.39169085025787354,6,-1,-1
70,-1,2560,1082,158,83,0.6925737261772156,4,-1,-1
70,-1,158,554,66,47,0.4202566146850586,4,-1,-1
70,-1,1849,451,105,100,0.28458648920059204,6,-1,-1
199,-1,98,551,356,167,0.598200798034668,9,-1,-1
199,-1,98,547,355,169,0.40050020813941956,6,-1,-1
155,-1,920,522,200,103,0.5930063724517822,6,-1,-1
243,-1,2605,1271,114,102,0.5890851616859436,4,-1,-1
187,-1,418,522,283,138,0.6092798709869385,6,-1,-1
187,-1,2463,1188,255,191,0.46167394518852234,6,-1,-1
