196,-1,1177,419,97,47,0.8397464156150818,4,-1,-1
196,-1,696,421,96,45,0.8367926478385925,4,-1,-1
196,-1,227,514,123,56,0.8313055038452148,4,-1,-1
196,-1,191,582,129,56,0.8227600455284119,4,-1,-1
196,-1,147,644,143,63,0.8219290375709534,4,-1,-1
196,-1,287,409,91,47,0.8167703747749329,4,-1,-1
196,-1,1226,484,127,64,0.8136955499649048,4,-1,-1
196,-1,346,315,85,41,0.8070536255836487,4,-1,-1
196,-1,302,376,96,40,0.7893429398536682,4,-1,-1
196,-1,1154,364,88,44,0.7694553136825562,4,-1,-1
196,-1,702,334,88,43,0.7485664486885071,4,-1,-1
196,-1,1127,333,96,44,0.7375473380088806,4,-1,-1
196,-1,755,171,31,30,0.6072146892547607,4,-1,-1
196,-1,696,315,81,33,0.6049818396568298,4,-1,-1
196,-1,449,724,21,38,0.6015300750732422,1,-1,-1
196,-1,498,642,21,48,0.5819916129112244,1,-1,-1
196,-1,330,76,52,21,0.5443193316459656,4,-1,-1
196,-1,787,171,33,29,0.5439330339431763,4,-1,-1
196,-1,1106,313,79,35,0.5342943072319031,4,-1,-1
196,-1,406,660,22,44,0.5308892130851746,1,-1,-1
196,-1,713,169,32,34,0.5185040235519409,4,-1,-1
196,-1,448,665,22,37,0.5110296010971069,1,-1,-1
196,-1,354,284,87,38,0.5105785131454468,4,-1,-1
196,-1,1312,630,47,54,0.5077332258224487,4,-1,-1
196,-1,1298,169,56,33,0.4842979311943054,4,-1,-1
196,-1,1059,172,42,35,0.457422137260437,4,-1,-1
196,-1,703,290,69,30,0.4566219747066498,4,-1,-1
196,-1,826,174,30,30,0.4251483380794525,4,-1,-1
196,-1,484,613,15,42,0.414903461933136,1,-1,-1
196,-1,682,243,76,40,0.40959110856056213,4,-1,-1
196,-1,498,265,44,53,0.38677701354026794,4,-1,-1
196,-1,1092,285,73,35,0.38026100397109985,4,-1,-1
196,-1,1345,314,14,25,0.36900174617767334,4,-1,-1
196,-1,46,74,56,23,0.34582725167274475,4,-1,-1
196,-1,429,67,53,21,0.34037575125694275,4,-1,-1
196,-1,1056,248,72,24,0.3133196234703064,4,-1,-1
196,-1,1281,18,31,20,0.2992039918899536,4,-1,-1
196,-1,1070,313,16,29,0.2833840847015381,1,-1,-1
196,-1,1061,267,69,29,0.2782941460609436,4,-1,-1
196,-1,1244,350,25,30,0.2655298113822937,1,-1,-1
196,-1,681,170,25,27,0.2611590325832367,4,-1,-1
196,-1,1339,684,20,49,0.2585277557373047,4,-1,-1
196,-1,738,38,42,22,0.2507753074169159,4,-1,-1
60,-1,772,437,117,85,0.8949375152587891,4,-1,-1
60,-1,232,463,133,59,0.8866623640060425,4,-1,-1
60,-1,270,404,114,54,0.8810088038444519,4,-1,-1
60,-1,760,387,111,80,0.87565016746521,4,-1,-1
60,-1,1298,292,61,57,0.8715808391571045,4,-1,-1
60,-1,784,510,130,92,0.8699411153793335,4,-1,-1
60,-1,197,534,128,72,0.8646860122680664,4,-1,-1
60,-1,1271,255,86,43,0.7801480293273926,4,-1,-1
60,-1,1167,79,94,46,0.7625506520271301,4,-1,-1
60,-1,1123,0,87,32,0.7501236200332642,4,-1,-1
60,-1,1159,58,89,35,0.6213582754135132,4,-1,-1
60,-1,450,18,80,31,0.618192195892334,4,-1,-1
60,-1,437,44,83,33,0.6103795170783997,4,-1,-1
60,-1,460,0,82,22,0.602604329586029,4,-1,-1
60,-1,595,61,12,31,0.5405529737472534,1,-1,-1
60,-1,617,61,13,32,0.3899659514427185,1,-1,-1
60,-1,613,55,11,37,0.3574916124343872,1,-1,-1
92,-1,740,680,129,84,0.807036817073822,4,-1,-1
92,-1,1098,183,69,29,0.802949845790863,4,-1,-1
92,-1,1306,510,53,47,0.7985221147537231,4,-1,-1
92,-1,165,705,140,59,0.7877551913261414,4,-1,-1
92,-1,1123,211,85,43,0.7580311298370361,4,-1,-1
92,-1,752,174,68,31,0.7505845427513123,4,-1,-1
92,-1,1170,307,101,47,0.7498092651367188,4,-1,-1
92,-1,407,268,85,36,0.7451528906822205,4,-1,-1
92,-1,1246,126,67,25,0.7134384512901306,4,-1,-1
92,-1,438,212,79,35,0.6112310290336609,4,-1,-1
92,-1,757,120,65,37,0.6029468774795532,4,-1,-1
92,-1,423,242,81,32,0.5877023339271545,4,-1,-1
92,-1,1345,560,14,43,0.5733770132064819,4,-1,-1
92,-1,466,160,62,31,0.49369680881500244,4,-1,-1
92,-1,493,110,65,30,0.48495128750801086,4,-1,-1
92,-1,1160,282,95,39,0.402810275554657,4,-1,-1
92,-1,592,294,11,29,0.39656853675842285,1,-1,-1
92,-1,601,83,33,38,0.3351011276245117,6,-1,-1
92,-1,622,233,33,47,0.2760275900363922,4,-1,-1
92,-1,1092,152,62,28,0.2592583894729614,4,-1,-1
180,-1,1133,346,85,41,0.8449857831001282,4,-1,-1
180,-1,700,345,85,40,0.8328873515129089,4,-1,-1
180,-1,1171,397,109,55,0.8235621452331543,4,-1,-1
180,-1,290,417,107,49,0.8129673600196838,4,-1,-1
180,-1,227,518,126,50,0.7970602512359619,4,-1,-1
180,-1,261,469,111,47,0.7864446043968201,4,-1,-1
180,-1,1292,260,67,30,0.7468295097351074,4,-1,-1
180,-1,1116,302,77,39,0.7295246720314026,4,-1,-1
180,-1,706,275,78,41,0.719232439994812,4,-1,-1
180,-1,1254,547,105,65,0.7154267430305481,4,-1,-1
180,-1,382,259,78,36,0.68076092004776,4,-1,-1
180,-1,520,523,14,38,0.6548845767974854,1,-1,-1
180,-1,1237,511,99,47,0.6346834897994995,4,-1,-1
180,-1,335,333,83,42,0.6116443276405334,4,-1,-1
180,-1,487,566,14,36,0.6033514142036438,1,-1,-1
180,-1,441,537,13,37,0.6032112240791321,1,-1,-1
180,-1,345,309,86,33,0.5628714561462402,4,-1,-1
180,-1,1092,276,66,37,0.545773446559906,4,-1,-1
180,-1,496,498,13,33,0.5367348194122314,1,-1,-1
180,-1,1262,138,47,29,0.4862326383590698,4,-1,-1
180,-1,685,200,71,36,0.41912686824798584,4,-1,-1
180,-1,974,138,32,29,0.4081116020679474,4,-1,-1
180,-1,430,519,11,33,0.39455780386924744,1,-1,-1
180,-1,128,51,53,22,0.3898545503616333,4,-1,-1
180,-1,509,518,10,33,0.3649090528488159,1,-1,-1
180,-1,756,140,27,26,0.3548409938812256,4,-1,-1
180,-1,508,520,13,37,0.35078302025794983,1,-1,-1
180,-1,474,55,48,18,0.3245275914669037,4,-1,-1
180,-1,700,258,71,31,0.3217621147632599,4,-1,-1
180,-1,1040,222,62,26,0.2956598997116089,4,-1,-1
180,-1,393,224,76,43,0.2945539057254791,4,-1,-1
180,-1,88,20,45,21,0.2902064621448517,4,-1,-1
180,-1,396,235,68,35,0.28760167956352234,4,-1,-1
180,-1,740,20,39,21,0.2765726149082184,4,-1,-1
180,-1,1072,259,62,29,0.27377399802207947,4,-1,-1
180,-1,785,139,30,27,0.27319836616516113,4,-1,-1
180,-1,1037,142,38,30,0.2689146101474762,4,-1,-1
180,-1,716,139,29,28,0.26844125986099243,4,-1,-1
20,-1,222,494,174,94,0.8927310705184937,4,-1,-1
20,-1,788,335,109,75,0.8738184571266174,4,-1,-1
20,-1,774,285,103,70,0.871917724609375,4,-1,-1
