320,-1,460,353,73,83,0.8671688437461853,4,-1,-1
320,-1,1006,452,180,86,0.8511363863945007,4,-1,-1
320,-1,859,243,96,63,0.8110506534576416,4,-1,-1
320,-1,85,657,43,77,0.8106752634048462,1,-1,-1
320,-1,680,85,56,70,0.7820603847503662,6,-1,-1
320,-1,802,391,162,225,0.7396645545959473,6,-1,-1
320,-1,575,102,65,37,0.7147879004478455,4,-1,-1
320,-1,393,250,119,59,0.7145872116088867,4,-1,-1
320,-1,425,176,56,47,0.6954588294029236,4,-1,-1
320,-1,610,156,61,76,0.6830170154571533,6,-1,-1
320,-1,563,130,52,41,0.6715052723884583,4,-1,-1
320,-1,662,309,21,54,0.6551063656806946,1,-1,-1
320,-1,684,306,100,198,0.651222288608551,6,-1,-1
320,-1,265,411,136,102,0.6074187159538269,6,-1,-1
320,-1,769,183,94,54,0.5955807566642761,4,-1,-1
320,-1,549,165,58,77,0.5934820175170898,6,-1,-1
320,-1,763,111,35,37,0.5923402905464172,4,-1,-1
320,-1,627,130,41,35,0.5722440481185913,4,-1,-1
320,-1,550,251,113,292,0.5354552268981934,6,-1,-1
320,-1,1215,673,35,50,0.5313428640365601,11,-1,-1
320,-1,799,58,120,65,0.5149820446968079,6,-1,-1
320,-1,500,125,76,57,0.3908345103263855,4,-1,-1
320,-1,762,111,36,37,0.3288052976131439,6,-1,-1
320,-1,550,253,111,290,0.32317858934402466,9,-1,-1
320,-1,500,124,72,58,0.3115931451320648,6,-1,-1
320,-1,516,109,57,28,0.2993975579738617,4,-1,-1
320,-1,366,84,47,33,0.2594659626483917,4,-1,-1
237,-1,487,530,72,93,0.870992124080658,4,-1,-1
237,-1,667,327,68,108,0.775736391544342,6,-1,-1
237,-1,670,200,44,53,0.7320463061332703,6,-1,-1
237,-1,1054,691,89,73,0.7114027142524719,4,-1,-1
237,-1,738,263,67,41,0.6895222663879395,4,-1,-1
237,-1,400,379,82,56,0.6736237406730652,4,-1,-1
237,-1,880,399,114,50,0.6313810348510742,4,-1,-1
237,-1,797,298,67,41,0.628606915473938,4,-1,-1
237,-1,735,220,29,26,0.5510285496711731,4,-1,-1
237,-1,573,254,41,52,0.5388756394386292,6,-1,-1
237,-1,607,471,89,163,0.529666543006897,6,-1,-1
237,-1,568,305,100,163,0.5000977516174316,9,-1,-1
237,-1,616,244,47,55,0.4617929756641388,4,-1,-1
237,-1,607,471,89,164,0.45696136355400085,9,-1,-1
237,-1,615,243,48,57,0.4366905093193054,6,-1,-1
237,-1,899,678,126,86,0.3502010703086853,9,-1,-1
237,-1,567,306,101,161,0.3500897288322449,6,-1,-1
237,-1,532,223,68,47,0.34980708360671997,4,-1,-1
237,-1,633,176,176,51,0.34488287568092346,6,-1,-1
237,-1,899,678,126,86,0.3144821524620056,6,-1,-1
237,-1,486,260,35,41,0.3129006028175354,4,-1,-1
237,-1,865,300,41,81,0.29219749569892883,11,-1,-1
237,-1,584,233,36,30,0.2854694128036499,4,-1,-1
237,-1,598,215,48,23,0.26442161202430725,4,-1,-1
237,-1,573,256,43,50,0.2641521692276001,4,-1,-1
237,-1,494,304,52,31,0.2586842477321625,4,-1,-1
280,-1,462,404,75,100,0.9011836051940918,4,-1,-1
280,-1,955,362,149,68,0.8491336107254028,4,-1,-1
280,-1,202,494,27,61,0.797161877155304,1,-1,-1
280,-1,677,60,52,65,0.7119735479354858,6,-1,-1
280,-1,447,141,49,42,0.6909565329551697,4,-1,-1
280,-1,781,311,130,176,0.6810610890388489,6,-1,-1
280,-1,589,445,124,243,0.6538078188896179,6,-1,-1
280,-1,679,244,85,161,0.6417930126190186,6,-1,-1
280,-1,564,209,100,229,0.6401199698448181,9,-1,-1
280,-1,836,196,91,55,0.6285291910171509,4,-1,-1
280,-1,754,83,34,34,0.6030842661857605,4,-1,-1
280,-1,614,120,55,71,0.5634288191795349,6,-1,-1
280,-1,570,101,47,37,0.5569679737091064,4,-1,-1
280,-1,1256,457,26,41,0.5293189883232117,1,-1,-1
280,-1,760,146,84,49,0.4965384602546692,4,-1,-1
280,-1,326,331,108,77,0.4871327877044678,6,-1,-1
280,-1,759,146,84,49,0.4716479182243347,6,-1,-1
280,-1,465,204,62,41,0.4104650318622589,4,-1,-1
280,-1,560,133,51,69,0.3913480043411255,6,-1,-1
280,-1,326,331,109,78,0.3536437451839447,4,-1,-1
280,-1,590,76,58,33,0.33743271231651306,4,-1,-1
280,-1,630,99,38,31,0.3250291049480438,4,-1,-1
280,-1,679,244,85,162,0.30035924911499023,9,-1,-1
280,-1,1042,231,18,28,0.28771913051605225,1,-1,-1
280,-1,535,32,97,51,0.2857089340686798,6,-1,-1
280,-1,515,99,69,52,0.2680094242095947,4,-1,-1
306,-1,459,370,70,86,0.8892166018486023,4,-1,-1
306,-1,982,424,168,77,0.874047577381134,4,-1,-1
