320,-1,406,321,44,60,0.890523374080658,4,-1,-1
320,-1,384,168,24,24,0.8324790000915527,4,-1,-1
320,-1,450,195,28,29,0.7975755929946899,4,-1,-1
320,-1,470,264,9,23,0.7377272248268127,1,-1,-1
320,-1,194,216,49,27,0.7273060083389282,4,-1,-1
320,-1,416,132,18,18,0.6887831091880798,4,-1,-1
320,-1,390,118,15,15,0.6837870478630066,4,-1,-1
320,-1,355,80,15,13,0.4782920777797699,4,-1,-1
320,-1,368,94,13,14,0.45107173919677734,4,-1,-1
320,-1,211,193,53,23,0.41728588938713074,4,-1,-1
320,-1,493,304,12,28,0.4114460349082947,1,-1,-1
320,-1,524,223,9,21,0.33573073148727417,1,-1,-1
320,-1,433,206,9,19,0.32177335023880005,1,-1,-1
320,-1,219,96,17,13,0.25393977761268616,4,-1,-1
237,-1,112,246,69,34,0.8577362298965454,4,-1,-1
237,-1,324,255,34,47,0.849571704864502,4,-1,-1
237,-1,278,191,33,32,0.8478220105171204,4,-1,-1
237,-1,344,185,25,26,0.8078643083572388,4,-1,-1
237,-1,262,166,35,31,0.7908375263214111,4,-1,-1
237,-1,225,165,45,19,0.7483142018318176,4,-1,-1
237,-1,335,150,20,20,0.7263911366462708,4,-1,-1
237,-1,127,209,68,31,0.7234506607055664,4,-1,-1
237,-1,23,265,38,25,0.7113263010978699,4,-1,-1
237,-1,190,229,44,53,0.6330541372299194,4,-1,-1
237,-1,113,216,8,23,0.512015163898468,1,-1,-1
237,-1,425,236,75,31,0.4943668842315674,4,-1,-1
237,-1,323,120,17,18,0.4837758243083954,4,-1,-1
237,-1,142,187,65,23,0.43752238154411316,4,-1,-1
237,-1,79,262,11,24,0.42144447565078735,1,-1,-1
237,-1,87,261,8,19,0.4169478118419647,1,-1,-1
237,-1,371,121,16,18,0.41598594188690186,4,-1,-1
237,-1,107,233,12,24,0.4118582308292389,1,-1,-1
237,-1,100,215,8,24,0.40986746549606323,1,-1,-1
237,-1,94,217,8,23,0.3928169012069702,1,-1,-1
237,-1,626,344,39,33,0.36279040575027466,10,-1,-1
237,-1,1,346,69,36,0.3336073160171509,4,-1,-1
280,-1,262,278,49,62,0.9034711718559265,4,-1,-1
280,-1,204,292,45,69,0.8908390402793884,4,-1,-1
280,-1,25,322,109,49,0.8612949252128601,4,-1,-1
280,-1,65,275,95,32,0.8592506647109985,4,-1,-1
280,-1,178,228,63,29,0.8471328616142273,4,-1,-1
280,-1,453,265,74,32,0.8268917798995972,4,-1,-1
280,-1,332,213,28,35,0.8208046555519104,4,-1,-1
280,-1,360,157,20,22,0.7567070722579956,4,-1,-1
