Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,1,0.055904054641723634,0.0563507080078125,0.0565035343170166,0.056317806243896484,0.05507683753967285,0.05527138710021973
VisDrone2019-VID-test-dev,uav0000073_00600_v,2,0.05707640647888183,0.059372663497924805,0.05777430534362793,0.056418657302856445,0.05572509765625,0.05609130859375
VisDrone2019-VID-test-dev,uav0000073_00600_v,3,0.05628194808959961,0.056276559829711914,0.05581998825073242,0.05561041831970215,0.05688333511352539,0.05681943893432617
VisDrone2019-VID-test-dev,uav0000073_00600_v,4,0.056338930130004884,0.05646824836730957,0.057109832763671875,0.055936336517333984,0.05601787567138672,0.056162357330322266
VisDrone2019-VID-test-dev,uav0000073_00600_v,5,0.057307100296020506,0.058442115783691406,0.05686831474304199,0.056470394134521484,0.058959245681762695,0.05579543113708496
VisDrone2019-VID-test-dev,uav0000073_00600_v,6,0.05636277198791504,0.05618619918823242,0.056097984313964844,0.056446075439453125,0.05600309371948242,0.05708050727844238
VisDrone2019-VID-test-dev,uav0000073_00600_v,7,0.05589194297790527,0.05613088607788086,0.056326866149902344,0.05524945259094238,0.05596137046813965,0.05579113960266113
VisDrone2019-VID-test-dev,uav0000073_00600_v,8,0.05580458641052246,0.05578112602233887,0.05604386329650879,0.055633544921875,0.05579090118408203,0.05577349662780762
VisDrone2019-VID-test-dev,uav0000073_00600_v,9,0.05599656105041504,0.056194305419921875,0.05642843246459961,0.05631685256958008,0.05561494827270508,0.055428266525268555
VisDrone2019-VID-test-dev,uav0000073_00600_v,10,0.05579390525817871,0.055425167083740234,0.05576205253601074,0.05577540397644043,0.0565333366394043,0.05547356605529785
VisDrone2019-VID-test-dev,uav0000073_00600_v,11,0.056420183181762694,0.0566248893737793,0.05715060234069824,0.05613827705383301,0.05675053596496582,0.05543661117553711
VisDrone2019-VID-test-dev,uav0000073_00600_v,12,0.054146528244018555,0.0538182258605957,0.053212881088256836,0.05416226387023926,0.05489230155944824,0.054646968841552734
VisDrone2019-VID-test-dev,uav0000073_00600_v,13,0.056020069122314456,0.05570173263549805,0.056917667388916016,0.05572915077209473,0.055310726165771484,0.05644106864929199
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.055228805541992186,0.05450844764709473,0.055557966232299805,0.055223941802978516,0.05487346649169922,0.05598020553588867
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.056012868881225586,0.0564882755279541,0.05596446990966797,0.05582261085510254,0.05582427978515625,0.05596470832824707
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.055781078338623044,0.05579662322998047,0.056301116943359375,0.05550813674926758,0.05533766746520996,0.05596184730529785
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.05650734901428223,0.05603933334350586,0.057256460189819336,0.05593276023864746,0.056310415267944336,0.05699777603149414
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.05560626983642578,0.05479741096496582,0.05577278137207031,0.054429054260253906,0.05489301681518555,0.05813908576965332
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.055283546447753906,0.055117130279541016,0.055325984954833984,0.05504631996154785,0.055200815200805664,0.055727481842041016
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.05623950958251953,0.05626678466796875,0.057394981384277344,0.05668950080871582,0.055348873138427734,0.05549740791320801
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.05663938522338867,0.05595564842224121,0.05583596229553223,0.056349992752075195,0.05715012550354004,0.05790519714355469
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.05444793701171875,0.05423235893249512,0.05357003211975098,0.05414581298828125,0.05560159683227539,0.054689884185791016
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.055618667602539064,0.0570676326751709,0.0558013916015625,0.05562090873718262,0.05500006675720215,0.05460333824157715
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.056229448318481444,0.05624985694885254,0.055877685546875,0.05565190315246582,0.057389020919799805,0.05597877502441406
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.05518035888671875,0.05543804168701172,0.055429935455322266,0.05487942695617676,0.054454803466796875,0.05569958686828613
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.05587434768676758,0.056153059005737305,0.055667877197265625,0.056040048599243164,0.056278228759765625,0.05523252487182617
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.05264687538146973,0.05331563949584961,0.05299782752990723,0.05263090133666992,0.05229830741882324,0.05199170112609863
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.05636992454528809,0.056047916412353516,0.05555272102355957,0.0559086799621582,0.05871868133544922,0.05562162399291992
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.056505012512207034,0.05708456039428711,0.0571901798248291,0.057549238204956055,0.05496573448181152,0.05573534965515137
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.056899738311767575,0.05601191520690918,0.05748891830444336,0.05649900436401367,0.057787418365478516,0.056711435317993164
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.0567324161529541,0.05642819404602051,0.056372642517089844,0.05648064613342285,0.056891441345214844,0.05748915672302246
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.05634455680847168,0.055797576904296875,0.05576324462890625,0.056722402572631836,0.05670666694641113,0.056732892990112305
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.05555891990661621,0.055684566497802734,0.05520272254943848,0.0552217960357666,0.054883718490600586,0.056801795959472656
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.05622224807739258,0.056262969970703125,0.05646514892578125,0.05576300621032715,0.05588984489440918,0.05673027038574219
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.05635824203491211,0.05624246597290039,0.055727481842041016,0.05614757537841797,0.055988311767578125,0.05768537521362305
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.056467437744140626,0.05603170394897461,0.056752920150756836,0.05630850791931152,0.05756831169128418,0.05567574501037598
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.05706167221069336,0.05706334114074707,0.05711650848388672,0.05704474449157715,0.05813145637512207,0.05595231056213379
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.05658721923828125,0.0554351806640625,0.05572199821472168,0.059485435485839844,0.05646181106567383,0.0558316707611084
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.056790399551391604,0.056073904037475586,0.05588364601135254,0.05719327926635742,0.05658125877380371,0.05821990966796875
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.05555424690246582,0.055382728576660156,0.056075096130371094,0.05546927452087402,0.055719852447509766,0.05512428283691406
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.05399112701416016,0.054018497467041016,0.05423569679260254,0.05375480651855469,0.054083824157714844,0.053862810134887695
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.05679655075073242,0.055721282958984375,0.060762882232666016,0.055512428283691406,0.05623507499694824,0.05575108528137207
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.05538473129272461,0.05584239959716797,0.055681467056274414,0.05523943901062012,0.054744720458984375,0.05541563034057617
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.0562474250793457,0.0553584098815918,0.058916568756103516,0.05606842041015625,0.05598878860473633,0.054904937744140625
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.05605788230895996,0.055593013763427734,0.05585670471191406,0.05587911605834961,0.05749011039733887,0.05547046661376953
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.055405282974243165,0.05586600303649902,0.05650496482849121,0.055556297302246094,0.05440068244934082,0.05469846725463867
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.056040477752685544,0.05557823181152344,0.05511116981506348,0.05737161636352539,0.055733680725097656,0.05640769004821777
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.05531034469604492,0.05412554740905762,0.0565037727355957,0.05456829071044922,0.05507826805114746,0.05627584457397461
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.056900310516357425,0.056047677993774414,0.05777573585510254,0.05713677406311035,0.057137250900268555,0.05640411376953125
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.05497708320617676,0.05495429039001465,0.05511331558227539,0.055017709732055664,0.05479288101196289,0.055007219314575195
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.056142663955688475,0.056180715560913086,0.056264638900756836,0.056046247482299805,0.056343793869018555,0.0558779239654541
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.0557441234588623,0.057218313217163086,0.05555582046508789,0.05541419982910156,0.055463552474975586,0.0550687313079834
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.05714774131774902,0.0567166805267334,0.056116580963134766,0.05626630783081055,0.05655169486999512,0.06008744239807129
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.05656929016113281,0.056873321533203125,0.056835174560546875,0.05670499801635742,0.05652165412902832,0.05591130256652832
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.05677728652954102,0.05724501609802246,0.05660843849182129,0.056719064712524414,0.05712389945983887,0.05619001388549805
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.055783653259277345,0.05525684356689453,0.05511951446533203,0.05607295036315918,0.05673336982727051,0.05573558807373047
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.055731678009033205,0.05511021614074707,0.05493044853210449,0.05534529685974121,0.055497169494628906,0.057775259017944336
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.05622158050537109,0.056363821029663086,0.05564165115356445,0.05574154853820801,0.057856082916259766,0.055504798889160156
