320,-1,897,748,41,59,0.8184908628463745,4,-1,-1
320,-1,837,896,61,89,0.7862752676010132,4,-1,-1
320,-1,979,902,50,72,0.780701220035553,4,-1,-1
320,-1,963,763,43,58,0.7407575249671936,4,-1,-1
320,-1,709,960,65,106,0.6617533564567566,4,-1,-1
320,-1,973,697,38,48,0.659307062625885,4,-1,-1
320,-1,919,698,35,47,0.6394810676574707,4,-1,-1
320,-1,900,614,29,33,0.5945338010787964,4,-1,-1
320,-1,940,582,25,27,0.5684913396835327,4,-1,-1
320,-1,1032,694,36,47,0.4867461323738098,4,-1,-1
320,-1,977,646,28,35,0.41004639863967896,4,-1,-1
320,-1,753,836,61,73,0.33030831813812256,6,-1,-1
320,-1,986,594,26,32,0.2963474988937378,4,-1,-1
237,-1,1005,655,20,46,0.7788114547729492,11,-1,-1
237,-1,809,804,78,98,0.7747424840927124,4,-1,-1
237,-1,0,1003,57,75,0.7710099220275879,4,-1,-1
237,-1,10,908,188,83,0.740233838558197,4,-1,-1
237,-1,1014,817,62,89,0.7098255753517151,4,-1,-1
237,-1,1100,657,23,50,0.7091814279556274,11,-1,-1
237,-1,1021,524,30,31,0.643951416015625,4,-1,-1
237,-1,1023,572,32,36,0.6406391859054565,4,-1,-1
237,-1,661,850,99,108,0.5757692456245422,4,-1,-1
237,-1,1055,634,21,53,0.4057915508747101,11,-1,-1
237,-1,1099,599,33,46,0.35708943009376526,4,-1,-1
237,-1,1028,632,16,41,0.3226989507675171,11,-1,-1
237,-1,378,853,22,60,0.31642580032348633,1,-1,-1
237,-1,1035,493,27,29,0.2916676104068756,4,-1,-1
237,-1,1050,657,26,33,0.28255388140678406,11,-1,-1
237,-1,662,849,98,109,0.25875377655029297,6,-1,-1
280,-1,983,982,94,97,0.8326147198677063,4,-1,-1
280,-1,1075,576,41,46,0.7882241010665894,4,-1,-1
280,-1,1134,649,43,51,0.7104284167289734,4,-1,-1
280,-1,1113,523,36,39,0.683580219745636,4,-1,-1
280,-1,1142,574,38,39,0.6755526661872864,4,-1,-1
280,-1,1160,528,35,34,0.5424107313156128,4,-1,-1
280,-1,1015,550,37,36,0.5398465991020203,4,-1,-1
280,-1,1062,542,36,33,0.5353772044181824,4,-1,-1
280,-1,1185,487,25,25,0.3995160460472107,4,-1,-1
280,-1,1148,856,20,37,0.3786464035511017,10,-1,-1
280,-1,1147,830,24,58,0.3637300729751587,1,-1,-1
280,-1,1133,483,28,23,0.3341110348701477,4,-1,-1
306,-1,1002,981,79,99,0.8164592981338501,4,-1,-1
306,-1,1192,687,41,50,0.8091480135917664,4,-1,-1
306,-1,1119,664,40,47,0.7879583239555359,4,-1,-1
306,-1,1088,781,60,84,0.7687219977378845,4,-1,-1
306,-1,1191,803,48,63,0.7584934830665588,4,-1,-1
306,-1,1157,601,31,35,0.7335724830627441,4,-1,-1
306,-1,1291,858,55,68,0.7227378487586975,4,-1,-1
306,-1,1208,625,36,41,0.7094178199768066,4,-1,-1
306,-1,897,1009,77,69,0.6453580856323242,4,-1,-1
306,-1,1219,578,27,29,0.6163154244422913,4,-1,-1
306,-1,1174,574,31,33,0.460052490234375,4,-1,-1
306,-1,406,185,80,65,0.4556248188018799,11,-1,-1
306,-1,1251,821,23,50,0.37341827154159546,1,-1,-1
306,-1,994,745,44,63,0.34552523493766785,4,-1,-1
306,-1,1232,537,28,32,0.3450826406478882,4,-1,-1
306,-1,1026,673,41,51,0.3240948021411896,4,-1,-1
196,-1,804,777,74,96,0.8461620807647705,4,-1,-1
196,-1,28,709,130,57,0.8312045931816101,4,-1,-1
196,-1,0,846,112,115,0.805083692073822,4,-1,-1
196,-1,170,721,134,59,0.8032218217849731,4,-1,-1
196,-1,378,794,114,73,0.7756516337394714,4,-1,-1
196,-1,1043,739,55,72,0.7274003624916077,4,-1,-1
196,-1,192,594,93,35,0.7167323231697083,4,-1,-1
196,-1,518,607,88,37,0.7132433652877808,4,-1,-1
