320,-1,716,465,246,175,0.9176461100578308,4,-1,-1
320,-1,323,206,68,72,0.8749168515205383,4,-1,-1
320,-1,898,150,123,57,0.825133204460144,4,-1,-1
320,-1,746,20,40,30,0.7848259806632996,4,-1,-1
320,-1,593,227,28,59,0.7729321718215942,1,-1,-1
320,-1,318,139,50,62,0.7528972625732422,4,-1,-1
320,-1,248,91,47,45,0.6690325140953064,4,-1,-1
320,-1,1156,98,88,113,0.6178483963012695,6,-1,-1
320,-1,629,49,49,36,0.6128392815589905,4,-1,-1
320,-1,1047,212,18,51,0.6009103655815125,1,-1,-1
320,-1,1211,200,29,47,0.5648775696754456,1,-1,-1
320,-1,782,84,14,39,0.5530798435211182,1,-1,-1
320,-1,310,66,53,73,0.527344822883606,6,-1,-1
320,-1,1026,212,20,47,0.5130990147590637,1,-1,-1
320,-1,1277,170,20,42,0.4895702600479126,1,-1,-1
320,-1,788,21,45,24,0.48718446493148804,4,-1,-1
320,-1,1155,99,87,113,0.48140427470207214,9,-1,-1
320,-1,1015,205,16,52,0.43999579548835754,1,-1,-1
320,-1,1330,145,26,37,0.43617334961891174,1,-1,-1
320,-1,1262,178,17,33,0.4159717261791229,1,-1,-1
320,-1,1259,178,19,44,0.29191887378692627,1,-1,-1
320,-1,1019,205,16,53,0.2900863587856293,1,-1,-1
237,-1,378,539,148,189,0.9113723039627075,4,-1,-1
237,-1,755,114,49,54,0.8334289193153381,4,-1,-1
237,-1,734,189,57,72,0.8270967602729797,4,-1,-1
237,-1,667,315,81,131,0.8267567753791809,4,-1,-1
237,-1,1085,134,47,43,0.7756688594818115,4,-1,-1
237,-1,1227,56,47,36,0.7682712078094482,4,-1,-1
237,-1,393,88,58,45,0.7164073586463928,4,-1,-1
237,-1,445,104,60,56,0.7039799094200134,4,-1,-1
237,-1,231,164,89,57,0.618111789226532,4,-1,-1
237,-1,0,210,32,56,0.5972601771354675,1,-1,-1
237,-1,1082,80,56,40,0.5757095813751221,4,-1,-1
237,-1,1139,228,22,54,0.5658465623855591,1,-1,-1
237,-1,1281,59,55,35,0.5346611738204956,4,-1,-1
237,-1,1317,188,23,50,0.49785950779914856,1,-1,-1
