237,-1,535,306,36,72,0.8002350330352783,1,-1,-1
237,-1,239,257,32,64,0.7696149945259094,1,-1,-1
237,-1,713,260,23,68,0.7295519709587097,1,-1,-1
237,-1,451,287,47,69,0.6846008896827698,1,-1,-1
237,-1,362,243,25,61,0.6642219424247742,1,-1,-1
237,-1,483,279,31,65,0.5493917465209961,1,-1,-1
237,-1,662,187,22,51,0.5086763501167297,1,-1,-1
237,-1,902,228,25,57,0.42196279764175415,1,-1,-1
237,-1,447,253,36,64,0.38840752840042114,1,-1,-1
237,-1,283,208,19,49,0.2779797315597534,1,-1,-1
237,-1,497,245,18,71,0.2549803555011749,1,-1,-1
280,-1,618,260,22,73,0.7661901116371155,1,-1,-1
280,-1,370,235,26,61,0.7541073560714722,1,-1,-1
280,-1,414,273,26,73,0.7396506071090698,1,-1,-1
280,-1,283,248,23,58,0.7229543328285217,1,-1,-1
280,-1,710,235,23,60,0.6272961497306824,1,-1,-1
280,-1,439,243,22,70,0.5768495202064514,1,-1,-1
280,-1,532,230,20,62,0.5527249574661255,1,-1,-1
280,-1,605,178,16,48,0.34775394201278687,1,-1,-1
280,-1,838,202,22,49,0.2777973711490631,1,-1,-1
196,-1,717,285,25,74,0.7522163391113281,1,-1,-1
196,-1,373,257,27,71,0.6978460550308228,1,-1,-1
196,-1,324,234,39,46,0.6494186520576477,1,-1,-1
196,-1,399,241,19,56,0.5881214737892151,1,-1,-1
196,-1,479,290,37,61,0.5742723941802979,1,-1,-1
196,-1,649,196,23,57,0.5509968996047974,1,-1,-1
196,-1,3,206,25,47,0.5019040107727051,1,-1,-1
196,-1,559,189,17,47,0.40787816047668457,1,-1,-1
196,-1,940,357,19,52,0.37377893924713135,1,-1,-1
196,-1,696,202,23,54,0.32070836424827576,1,-1,-1
196,-1,612,190,12,44,0.2905876934528351,1,-1,-1
196,-1,447,258,25,67,0.2589784562587738,1,-1,-1
60,-1,651,268,26,63,0.7431344985961914,1,-1,-1
60,-1,344,258,20,66,0.7337673902511597,1,-1,-1
60,-1,502,254,26,66,0.6723415851593018,1,-1,-1
60,-1,784,255,24,62,0.6270242929458618,1,-1,-1
60,-1,430,281,25,66,0.6247595548629761,1,-1,-1
60,-1,563,240,18,62,0.5995421409606934,1,-1,-1
60,-1,849,220,24,52,0.5945960879325867,1,-1,-1
60,-1,460,251,29,63,0.5458763241767883,1,-1,-1
60,-1,396,235,14,62,0.3808247148990631,1,-1,-1
282,-1,624,258,22,71,0.768807590007782,1,-1,-1
282,-1,423,272,21,72,0.7469425797462463,1,-1,-1
282,-1,294,242,23,62,0.7151474356651306,1,-1,-1
282,-1,378,232,17,62,0.7056808471679688,1,-1,-1
282,-1,718,234,21,60,0.6246687769889832,1,-1,-1
282,-1,537,231,21,59,0.5750394463539124,1,-1,-1
282,-1,448,244,23,68,0.4333465099334717,1,-1,-1
282,-1,611,178,18,47,0.31024932861328125,1,-1,-1
92,-1,52,426,45,104,0.8511158227920532,1,-1,-1
92,-1,155,263,27,66,0.764271080493927,1,-1,-1
92,-1,589,236,18,59,0.7113748788833618,1,-1,-1
92,-1,404,258,24,62,0.614295482635498,1,-1,-1
